T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.02667,0.84802,-0.00333,-0.01419,0.97969,-0.00031,-0.0171,0.80958,-0.11465,-0.02383,0.68209,-0.18853,-0.16938,0.7223,-0.13415,-0.27589,0.73121,-0.13338,0.0393,0.80682,0.1147,0.05173,0.66491,0.15296,-0.0833,0.71572,0.22327,-0.13305,0.74635,0.31277,-0.04649,0.54882,-0.0425,-0.02517,0.306,-0.04751,-0.01373,0.06186,-0.03209,-0.10293,-0.00215,0.04673,-0.01978,0.52728,0.04243,-0.08733,0.29709,0.0859,-0.00354,0.07495,0.14596,-0.11465,0.01667,0.1962
0.02,0.00014,0.57915,-0.00022,0.02764,0.84783,-0.00334,-0.01279,0.97961,0.00074,-0.01667,0.80965,-0.11454,-0.02391,0.67766,-0.17997,-0.16909,0.72548,-0.13103,-0.27426,0.74109,-0.14191,0.04059,0.80646,0.11459,0.04914,0.66343,0.14959,-0.08409,0.72241,0.2169,-0.12814,0.7543,0.3089,-0.04634,0.54875,-0.04275,-0.0252,0.30593,-0.0479,-0.01393,0.06176,-0.03262,-0.10321,-0.00219,0.04615,-0.01967,0.52714,0.04217,-0.08758,0.29708,0.08575,-0.00355,0.075,0.14569,-0.11457,0.01677,0.19618
0.04,0.00028,0.57904,-0.00044,0.0286,0.84764,-0.00335,-0.01139,0.97951,0.00179,-0.01624,0.80973,-0.11444,-0.02405,0.6738,-0.17118,-0.16864,0.72858,-0.12813,-0.27074,0.75061,-0.15076,0.04187,0.80609,0.11448,0.04651,0.66213,0.14626,-0.08428,0.72922,0.2107,-0.1226,0.76162,0.30506,-0.04619,0.54868,-0.04301,-0.02521,0.30585,-0.0483,-0.01412,0.06167,-0.03314,-0.10348,-0.00223,0.04559,-0.01956,0.52701,0.04191,-0.08782,0.29708,0.0856,-0.00356,0.07505,0.14542,-0.11449,0.01687,0.19616
0.06,0.00041,0.57893,-0.00065,0.02955,0.84744,-0.00337,-0.00998,0.97941,0.00281,-0.01581,0.8098,-0.11433,-0.02422,0.67056,-0.16228,-0.16805,0.73152,-0.12545,-0.26542,0.7594,-0.15959,0.04311,0.80572,0.11437,0.04388,0.66103,0.14303,-0.08394,0.73599,0.20471,-0.1167,0.76819,0.30122,-0.04606,0.54861,-0.04327,-0.02524,0.30576,-0.04868,-0.01432,0.06157,-0.03366,-0.10375,-0.00227,0.04503,-0.01946,0.52688,0.04165,-0.08807,0.29707,0.08545,-0.00358,0.07509,0.14515,-0.11442,0.01696,0.19614
0.08,0.00057,0.57881,-0.00088,0.03056,0.84723,-0.00339,-0.00857,0.97926,0.00394,-0.01539,0.80987,-0.1142,-0.02448,0.66769,-0.15237,-0.16724,0.73482,-0.12283,-0.25752,0.76889,-0.16877,0.04449,0.80531,0.11424,0.04078,0.66001,0.13933,-0.0826,0.74387,0.19853,-0.10878,0.77475,0.29744,-0.04589,0.54854,-0.04354,-0.02526,0.30568,-0.04911,-0.01453,0.06147,-0.03425,-0.10404,-0.00232,0.0444,-0.01932,0.52672,0.04137,-0.08833,0.29706,0.08529,-0.00359,0.07514,0.14485,-0.11434,0.01707,0.19611
0.1,0.00067,0.57872,-0.00108,0.03146,0.84705,-0.0034,-0.00713,0.97919,0.00484,-0.01492,0.80995,-0.11412,-0.02454,0.66582,-0.144,-0.16645,0.73706,-0.12056,-0.24947,0.77487,-0.17623,0.0456,0.80497,0.11414,0.03853,0.65937,0.13666,-0.0815,0.74964,0.19327,-0.10352,0.77926,0.29357,-0.04577,0.54848,-0.04378,-0.02527,0.30561,-0.04944,-0.01468,0.06138,-0.03468,-0.10427,-0.00235,0.04392,-0.01925,0.52661,0.04113,-0.08854,0.29705,0.08516,-0.0036,0.07518,0.14461,-0.11427,0.01715,0.19608
0.12,0.0006,0.57872,-0.00122,0.03205,0.84697,-0.00343,-0.00561,0.97935,0.00515,-0.01432,0.81001,-0.1142,-0.02417,0.66514,-0.14017,-0.16616,0.73681,-0.11869,-0.24558,0.77328,-0.18022,0.04599,0.80482,0.11411,0.03874,0.65927,0.13688,-0.08289,0.74958,0.1899,-0.10695,0.78087,0.28922,-0.0458,0.54846,-0.04395,-0.02527,0.30559,-0.04952,-0.01467,0.06137,-0.03468,-0.10432,-0.00234,0.04386,-0.01935,0.52662,0.04099,-0.08858,0.29704,0.08507,-0.00358,0.0752,0.14455,-0.11424,0.01715,0.19603
0.14,0.00047,0.57873,-0.00133,0.03254,0.84691,-0.00347,-0.00407,0.97958,0.00523,-0.01366,0.81006,-0.11435,-0.02361,0.66483,-0.13812,-0.16606,0.73569,-0.11698,-0.24339,0.76899,-0.18281,0.04611,0.80474,0.1141,0.03985,0.65934,0.1381,-0.08514,0.74726,0.18717,-0.11349,0.78104,0.28452,-0.04587,0.54844,-0.04409,-0.02525,0.30558,-0.04952,-0.01459,0.06137,-0.03454,-0.10432,-0.00232,0.04393,-0.01952,0.52666,0.04089,-0.08855,0.29703,0.08499,-0.00355,0.07521,0.14454,-0.11422,0.01712,0.19597
0.16,0.00038,0.57874,-0.00144,0.03307,0.84685,-0.0035,-0.00254,0.97977,0.00541,-0.01303,0.81011,-0.11446,-0.02313,0.66445,-0.13534,-0.16586,0.73503,-0.11519,-0.24017,0.76584,-0.18555,0.04634,0.80462,0.11409,0.04054,0.65932,0.13881,-0.08681,0.74587,0.18413,-0.11838,0.7814,0.27986,-0.04592,0.54843,-0.04424,-0.02524,0.30556,-0.04956,-0.01454,0.06136,-0.03447,-0.10435,-0.0023,0.04393,-0.01966,0.52668,0.04077,-0.08856,0.29702,0.08492,-0.00353,0.07522,0.14451,-0.11419,0.01711,0.19592
0.18,0.00027,0.57876,-0.00157,0.03363,0.84678,-0.00355,-0.001,0.97994,0.00567,-0.01239,0.81017,-0.11458,-0.02275,0.66408,-0.13211,-0.16572,0.73447,-0.113,-0.23632,0.76259,-0.18816,0.04662,0.80451,0.11406,0.04128,0.65938,0.1398,-0.08851,0.74446,0.18074,-0.1236,0.78268,0.27418,-0.04598,0.54841,-0.0444,-0.02523,0.30555,-0.04957,-0.01447,0.06136,-0.03435,-0.10434,-0.00228,0.044,-0.0198,0.52672,0.04065,-0.08855,0.29702,0.08484,-0.00351,0.07524,0.14449,-0.11416,0.0171,0.19587
