T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04542,0.0148,0.02954,-0.24144,0,0.15483,-0.14921,-0.01756,-1.11499,1.74098,0.89958,-0.09311,-3.48896,-10.8219,6.15679,-3.88527,-22.63163,5.40313,4.02425,-5.44198,5.53929,-0.77643,-10.66479,1.79061,13.08985,-0.43492,-0.10691,1e-05,0.00152,2e-05,-0.01423,0.00093,-0.00026,-0.44286,-0.01364,-0.04347,0.45618,-0.05379,-0.0406,0.01421
0.02,-0.0457,0.01544,0.03241,-0.24939,0,0.15346,-0.1757,-0.00617,-1.16911,1.81127,0.99968,-0.06684,-3.75003,-11.57459,6.3209,-3.95901,-23.88697,6.21041,4.21665,-5.68501,5.60299,-0.42525,-11.04668,2.35994,13.3605,-0.49162,-0.10843,1e-05,0.00154,2e-05,-0.01696,0.00093,-0.00027,-0.45424,-0.01238,-0.04673,0.46776,-0.05245,-0.04269,0.01654
0.04,-0.04502,0.01614,0.03569,-0.25349,0,0.14918,-0.2095,0.00939,-1.21827,1.86392,1.11545,-0.02752,-4.03156,-12.37494,6.4092,-3.97423,-25.13169,7.20014,4.39837,-5.89539,5.58538,0.08027,-11.33822,3.07774,13.48401,-0.55873,-0.10826,1e-05,0.00152,2e-05,-0.02105,0.00092,-0.00026,-0.46092,-0.01131,-0.05153,0.47601,-0.05087,-0.04516,0.019
0.06,-0.04309,0.01685,0.03906,-0.25203,0,0.14162,-0.24826,0.02811,-1.25451,1.88655,1.2371,0.02408,-4.30427,-13.13009,6.37875,-3.90556,-26.1936,8.29716,4.54051,-6.03369,5.45763,0.72858,-11.46445,3.90546,13.38922,-0.63139,-0.10573,1e-05,0.00147,2e-05,-0.02663,0.00089,-0.00025,-0.46039,-0.01058,-0.05732,0.47887,-0.04935,-0.04785,0.02119
0.08,-0.03964,0.01755,0.04214,-0.24302,0,0.13071,-0.28891,0.04844,-1.26871,1.86486,1.35155,0.08623,-4.532,-13.72908,6.18613,-3.72837,-26.87483,9.40067,4.61131,-6.05576,5.1959,1.49437,-11.3461,4.77953,13.01213,-0.70263,-0.10021,1e-05,0.00138,2e-05,-0.03381,0.00083,-0.00024,-0.45019,-0.01053,-0.06363,0.47456,-0.04852,-0.05059,0.02255
0.1,-0.03454,0.01823,0.04452,-0.2245,0,0.11703,-0.32815,0.06851,-1.25263,1.7855,1.44453,0.15638,-4.67876,-14.06647,5.79969,-3.42637,-26.99884,10.40047,4.58444,-5.92301,4.79227,2.33947,-10.92074,5.61591,12.32168,-0.76438,-0.0914,1e-05,0.00124,2e-05,-0.04272,0.00075,-0.00021,-0.42881,-0.01177,-0.07032,0.46244,-0.04936,-0.05336,0.02245
0.12,-0.02778,0.01893,0.04584,-0.19489,0,0.10178,-0.36291,0.08629,-1.20043,1.63833,1.50225,0.23132,-4.71415,-14.05914,5.20709,-2.99623,-26.44277,11.19058,4.44435,-5.60945,4.25988,3.21552,-10.1562,6.31904,11.33223,-0.8085,-0.07933,0,0.00107,1e-05,-0.05347,0.00064,-0.00018,-0.39604,-0.01515,-0.07774,0.44336,-0.05313,-0.05625,0.02029
0.14,-0.01955,0.01971,0.04581,-0.15319,0,0.08662,-0.39059,0.09983,-1.10939,1.41808,1.513,0.30741,-4.61673,-13.65603,4.4179,-2.44905,-25.15428,11.68086,4.18829,-5.10515,3.63188,4.0686,-9.05578,6.79501,10.10215,-0.82793,-0.06446,0,0.00086,1e-05,-0.06605,0.00052,-0.00015,-0.3531,-0.02161,-0.08681,0.41955,-0.06121,-0.0595,0.0156
0.16,-0.01017,0.02062,0.04426,-0.09915,0,0.07336,-0.40929,0.10763,-0.98016,1.12521,1.46845,0.38094,-4.37595,-12.84199,3.46188,-1.80904,-23.15516,11.80673,3.8258,-4.41677,2.95547,4.84561,-7.65645,6.96723,8.72153,-0.81784,-0.04755,0,0.00064,1e-05,-0.08023,0.00039,-0.00011,-0.3023,-0.03196,-0.09889,0.39405,-0.07466,-0.0634,0.00815
0.18,-7e-05,0.02165,0.04111,-0.03346,0,0.0635,-0.41793,0.10889,-0.81654,0.76633,1.36474,0.44854,-3.9928,-11.63756,2.38451,-1.11041,-20.53546,11.53648,3.37633,-3.56616,2.28333,5.50118,-6.0226,6.79144,7.29404,-0.77656,-0.02951,0,0.00041,1e-05,-0.09546,0.00025,-7e-05,-0.2466,-0.04666,-0.11567,0.36998,-0.09394,-0.06819,-0.00187
0.2,0.01027,0.02274,0.03642,0.04228,0,0.05794,-0.41633,0.10374,-0.62507,0.35393,1.20326,0.50741,-3.47951,-10.09562,1.24126,-0.39322,-17.44101,10.87504,2.8662,-2.58785,1.66462,6.00348,-4.23761,6.26574,5.91852,-0.70608,-0.01131,0,0.00018,0,-0.11077,0.00012,-3e-05,-0.18909,-0.06564,-0.13887,0.34977,-0.11864,-0.074,-0.01383
0.22,0.02038,0.02374,0.03037,0.12552,0,0.05671,-0.40513,0.09323,-0.41441,-0.09435,0.99079,0.55559,-2.85817,-8.29547,0.09149,0.30087,-14.05589,9.86261,2.32513,-1.52602,1.13779,6.33763,-2.39479,5.43222,4.6746,-0.61184,0.00617,-0,-3e-05,-0,-0.12489,0,0,-0.13258,-0.08818,-0.16995,0.3347,-0.14732,-0.08075,-0.02667
0.24,0.02977,0.02441,0.02321,0.21295,0,0.05902,-0.3857,0.07919,-0.19459,-0.55719,0.73913,0.59191,-2.15843,-6.33449,-1.00726,0.9329,-10.58104,8.56779,1.78296,-0.4311,0.726,6.50591,-0.58849,4.36876,3.61443,-0.50179,0.02218,-0,-0.00021,-0,-0.13629,-0.0001,3e-05,-0.07929,-0.113,-0.20977,0.32457,-0.17767,-0.08814,-0.03906
0.26,0.03803,0.02452,0.01531,0.30064,0,0.06342,-0.35995,0.06392,0.02387,-1.0115,0.46403,0.61587,-1.41442,-4.31845,-2.00433,1.47028,-7.2115,7.07672,1.26664,0.64383,0.43545,6.52528,1.09386,3.17321,2.76065,-0.38489,0.03614,-0,-0.00037,-0,-0.14342,-0.00019,6e-05,-0.03072,-0.13834,-0.25819,0.31782,-0.20681,-0.09563,-0.04953
0.28,0.04478,0.02385,0.00704,0.38434,0,0.06808,-0.33006,0.04978,0.23077,-1.43444,0.18377,0.62752,-0.66166,-2.35186,-2.85998,1.88986,-4.11561,5.48079,0.79799,1.64646,0.25625,6.42331,2.57826,1.94465,2.10925,-0.26949,0.04764,-0,-0.0005,-1e-05,-0.14493,-0.00026,8e-05,0.01239,-0.16223,-0.31384,0.31175,-0.23163,-0.10249,-0.05675
0.3,0.04971,0.02221,-0.00119,0.45979,0,0.07117,-0.29829,0.03885,0.41702,-1.80544,-0.0825,0.6272,0.06577,-0.52945,-3.54795,2.17969,-1.41962,3.86595,0.39223,2.52842,0.16534,6.23335,3.80855,0.76708,1.6355,-0.16197,0.05641,-0,-0.0006,-1e-05,-0.13993,-0.00032,0.0001,0.04989,-0.1827,-0.37397,0.30299,-0.24927,-0.1079,-0.05975
0.32,0.05257,0.01954,-0.009,0.52289,0,0.07107,-0.26672,0.03268,0.57525,-2.10766,-0.31655,0.61545,0.73734,1.07027,-4.05626,2.33942,0.80015,2.30528,0.05759,3.24808,0.13089,5.98991,4.74853,-0.30036,1.30116,-0.06609,0.06227,-0,-0.00067,-1e-05,-0.12808,-0.00037,0.00011,0.08211,-0.19797,-0.43452,0.28801,-0.25741,-0.11098,-0.05801
0.34,0.05319,0.01588,-0.01603,0.57,0,0.06666,-0.23707,0.03222,0.70029,-2.32893,-0.50296,0.59291,1.3275,2.38935,-4.38628,2.37901,2.51705,0.85576,-0.20425,3.77297,0.11773,5.72436,5.38165,-1.22486,1.06165,0.01686,0.06515,-0,-0.00071,-1e-05,-0.10969,-0.0004,0.00012,0.10964,-0.20665,-0.49046,0.26363,-0.25453,-0.11092,-0.05157
0.36,0.05146,0.01137,-0.02198,0.5981,0,0.05735,-0.21054,0.03782,0.78955,-2.46231,-0.63079,0.56026,1.81649,3.39275,-4.55047,2.31636,3.74732,-0.44151,-0.397,4.08191,0.09307,5.46149,5.70909,-1.99441,0.87251,0.08736,0.06503,-0,-0.00072,-1e-05,-0.08565,-0.00043,0.00012,0.13303,-0.20775,-0.53628,0.22748,-0.23999,-0.10713,-0.04092
0.38,0.04737,0.00622,-0.02661,0.60497,0,0.04321,-0.18766,0.04941,0.84314,-2.5062,-0.69506,0.51824,2.19075,4.069,-4.56938,2.17435,4.53932,-1.55853,-0.52822,4.1668,0.03174,5.21731,5.74701,-2.60865,0.69455,0.14658,0.06194,-0,-0.00071,-1e-05,-0.0573,-0.00044,0.00012,0.1527,-0.20081,-0.56664,0.17835,-0.21401,-0.09924,-0.02696
0.4,0.04102,0.00073,-0.02979,0.58942,0,0.02489,-0.16827,0.06657,0.86386,-2.46422,-0.69741,0.46776,2.443,4.429,-4.46851,1.97778,4.96162,-2.47691,-0.60778,4.0337,-0.07998,4.99813,5.52352,-3.06993,0.49745,0.19547,0.05598,-0,-0.00066,-1e-05,-0.02632,-0.00045,0.00011,0.16874,-0.18586,-0.57698,0.1165,-0.17766,-0.08725,-0.01083
