T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10118,-1.22031,0.13985,0.26047,-0.06612,-0.00972,0.11901,-0.57317,0.01283,-0.88789,-0.0996,0.55811,-0.07489,0.08163,0.65662,0.06876,-0.82298,-0.07585,0.61694,0.01764,1.4356,-2.72703,-2.96276,-2.99878,-0.49944,0.14333,1.175,0.39556,-0.93315,1.87926,-0.38357,-1.48013,-0.34675,-1.62739
0.02,-0.1111,-1.21432,0.13558,0.25983,-0.06118,-0.00806,0.11106,-0.62803,0.0201,-0.91963,-0.15015,0.59564,-0.04607,0.0772,0.69832,0.07995,-0.91021,-0.07471,0.64538,0.01577,1.43392,-2.72703,-2.96276,-2.99878,-0.5015,0.14499,1.14294,0.39385,-0.93687,1.87372,-0.38102,-1.48305,-0.34759,-1.63217
0.04,-0.12076,-1.20832,0.13206,0.25839,-0.057,-0.0065,0.10617,-0.68699,0.02279,-0.95006,-0.1815,0.62822,-0.02064,0.07676,0.73964,0.09046,-1.00275,-0.0742,0.66594,0.01418,1.43239,-2.72703,-2.96276,-2.99878,-0.50349,0.14651,1.11163,0.39247,-0.94054,1.86832,-0.37886,-1.48592,-0.34835,-1.63684
0.06,-0.13018,-1.20232,0.12929,0.25608,-0.05357,-0.00503,0.10423,-0.75237,0.02127,-0.97868,-0.19502,0.65624,0.0014,0.08009,0.78038,0.10016,-1.10093,-0.07482,0.6794,0.01289,1.43091,-2.72703,-2.96276,-2.99878,-0.50542,0.14793,1.08157,0.39141,-0.94407,1.86304,-0.37709,-1.48864,-0.34907,-1.64138
0.08,-0.13967,-1.1967,0.12633,0.25387,-0.05051,-0.00374,0.10401,-0.8392,0.01841,-1.01403,-0.20095,0.68141,0.02467,0.08521,0.83272,0.10794,-1.2309,-0.07889,0.69605,0.01194,1.42922,-2.72703,-2.96276,-2.99878,-0.50747,0.14958,1.04803,0.39018,-0.94802,1.85751,-0.37511,-1.49178,-0.34996,-1.6461
0.1,-0.14849,-1.19054,0.12529,0.24968,-0.04868,-0.00251,0.10737,-0.92253,0.01072,-1.03584,-0.18518,0.70097,0.03936,0.09452,0.86958,0.11493,-1.33385,-0.08426,0.69901,0.0114,1.42811,-2.72703,-2.96276,-2.99878,-0.50916,0.15054,1.02269,0.38976,-0.95119,1.85259,-0.37408,-1.49409,-0.35047,-1.65062
0.12,-0.1559,-1.1822,0.1285,0.24116,-0.04892,-0.00112,0.11592,-0.95043,-0.00589,-1.01707,-0.13248,0.71247,0.0339,0.11035,0.84923,0.12312,-1.31095,-0.08653,0.66357,0.01099,1.42853,-2.72703,-2.96276,-2.99878,-0.50963,0.14966,1.02089,0.39143,-0.9522,1.84903,-0.3754,-1.49399,-0.34969,-1.6545
0.14,-0.16265,-1.17336,0.13322,0.23121,-0.05022,0.00012,0.12648,-0.95368,-0.0242,-0.98503,-0.06789,0.71902,0.02162,0.12776,0.81108,0.12941,-1.24199,-0.0918,0.61883,0.01105,1.42943,-2.72703,-2.96276,-2.99878,-0.50976,0.14819,1.02672,0.39368,-0.95253,1.84603,-0.3774,-1.49315,-0.34856,-1.65809
0.16,-0.16946,-1.16514,0.13711,0.22233,-0.05158,0.00102,0.13641,-0.97169,-0.03844,-0.96203,-0.01221,0.72466,0.0137,0.14277,0.78718,0.13177,-1.19911,-0.10349,0.58807,0.01163,1.43002,-2.72703,-2.96276,-2.99878,-0.51018,0.14705,1.02765,0.39538,-0.9534,1.8427,-0.37874,-1.49289,-0.34777,-1.66185
0.18,-0.17676,-1.15599,0.14042,0.21451,-0.05238,0.00181,0.14529,-1.00416,-0.04974,-0.94037,0.03484,0.73489,0.00755,0.15572,0.76215,0.13316,-1.1607,-0.11362,0.56093,0.01127,1.43064,-2.72703,-2.96276,-2.99878,-0.5103,0.14584,1.03195,0.39698,-0.95369,1.83945,-0.38008,-1.49208,-0.34668,-1.6655
