T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.81581,1.17035,0.83138,1.09214,1.37217,1.3253,0.57252,0.08751,1.2806,0.731,0.027,1.34418,1.34995,0.56668,1.33167,1.31225,0.36927,1.12338,1.33649,0.92295,0.9947,1,1,1,0.99084,1.04102,0.79424,0.9785,0.96757,0.97295,1.02593,0.99265,0.99157,0.98537,1.17661,0.8468,1.17713,0.94188,0.11024,0.47319,1.32704,1.37145,0.49112,1.28091,1.37164,0.28914,0.41562,1.32823,0.40372,0.68848,1.35735,0.88778,0.33965,1.14187,1.00885,1,1,1,1.01777,0.97891,1.12896,1.03403,1.07119,1.06673,0.97916,1.01436,1.0173,1.06363
0.02,0.81406,1.17378,0.84012,0.99511,1.37185,1.32761,0.58027,0.09325,1.27599,0.74717,0.03585,1.34448,1.34849,0.58446,1.32861,1.31544,0.38609,1.13163,1.33392,0.92399,0.99502,1,1,1,0.99089,1.03905,0.79888,0.97994,0.96769,0.97277,1.02488,0.99279,0.99219,0.98506,1.17769,0.842,1.17116,1.00971,0.11386,0.46086,1.32543,1.37092,0.50816,1.27436,1.37075,0.28711,0.42638,1.32454,0.42117,0.67707,1.35538,0.87762,0.35542,1.14055,1.00833,1,1,1,1.01767,0.98001,1.12662,1.0319,1.07097,1.0671,0.98005,1.01409,1.01608,1.06476
0.04,0.81496,1.17624,0.85562,0.91007,1.37076,1.32935,0.59779,0.10791,1.26716,0.7742,0.05492,1.34384,1.34534,0.61658,1.32272,1.31798,0.41771,1.1363,1.32887,0.92761,0.99554,1,1,1,0.99113,1.03555,0.80835,0.9823,0.96837,0.973,1.02298,0.9931,0.99313,0.98492,1.17713,0.83848,1.16,1.13146,0.12615,0.45132,1.32162,1.36954,0.53916,1.2622,1.36878,0.29149,0.44868,1.31725,0.4528,0.66756,1.35143,0.87166,0.38496,1.13588,1.00748,1,1,1,1.01722,0.98195,1.12178,1.02837,1.0697,1.06663,0.98164,1.0135,1.01421,1.06525
0.06,0.81831,1.17778,0.87792,0.81565,1.36871,1.33055,0.62563,0.13263,1.25286,0.81225,0.08654,1.34226,1.34003,0.6647,1.31313,1.31981,0.46627,1.13412,1.32061,0.93427,0.99624,1,1,1,0.99151,1.0306,0.82186,0.98546,0.96941,0.97352,1.02035,0.99354,0.99428,0.98494,1.17505,0.83626,1.14248,1.20824,0.14844,0.44462,1.31504,1.36713,0.58537,1.24187,1.36539,0.30227,0.48327,1.30456,0.49961,0.66044,1.34467,0.87447,0.42949,1.1269,1.00632,1,1,1,1.01652,0.98464,1.11471,1.02355,1.06777,1.06552,0.98383,1.01267,1.01188,1.06519
0.08,0.82389,1.17816,0.90664,0.72055,1.36536,1.33114,0.66427,0.16912,1.23106,0.86054,0.13447,1.33962,1.33182,0.73035,1.2984,1.32074,0.53415,1.1195,1.30799,0.94445,0.99706,1,1,1,0.99196,1.02447,0.83806,0.98919,0.97053,0.97423,1.01718,0.99403,0.99546,0.98508,1.17151,0.8357,1.11698,1.25687,0.18309,0.44126,1.30469,1.36337,0.64763,1.20863,1.35992,0.31969,0.53071,1.28263,0.56179,0.65674,1.33346,0.89241,0.48976,1.11214,1.00495,1,1,1,1.01567,0.98789,1.10598,1.01773,1.06565,1.06403,0.98643,1.01174,1.00948,1.0647
0.1,0.83145,1.17711,0.94071,0.63226,1.36002,1.33096,0.71379,0.2196,1.19887,0.9165,0.2043,1.33576,1.31951,0.81394,1.27672,1.32044,0.62289,1.08008,1.2895,0.95865,0.99793,1,0.99999,1,0.99241,1.0176,0.85495,0.99316,0.97144,0.97498,1.01378,0.99448,0.99646,0.9853,1.16659,0.83722,1.0814,1.28819,0.23385,0.44229,1.28877,1.35775,0.72513,1.15362,1.35112,0.34419,0.59066,1.24255,0.63698,0.65794,1.31454,0.93461,0.56442,1.08915,1.0035,1,1.00001,1,1.01482,0.99142,1.09657,1.01137,1.0639,1.06243,0.98919,1.01087,1.00742,1.06389
0.12,0.84072,1.17425,0.9784,0.55543,1.35132,1.32978,0.77377,0.28675,1.15247,0.97565,0.3044,1.33037,1.30124,0.91407,1.24639,1.31844,0.73183,0.99,1.26359,0.97727,0.99875,1,0.99999,1,0.99279,1.01054,0.87023,0.99698,0.97184,0.97562,1.0105,0.99481,0.99705,0.98559,1.16036,0.84133,1.03316,1.30879,0.30692,0.44892,1.26399,1.34937,0.81433,1.05916,1.33644,0.37636,0.66142,1.15821,0.71874,0.66581,1.28058,1.02589,0.6486,1.0538,1.00211,1,1.00001,1,1.0141,0.99494,1.08777,1.00508,1.06313,1.06103,0.99182,1.01024,1.00621,1.06281
0.14,0.85146,1.16927,1.03226,0.49176,1.33591,1.32732,0.84355,0.37424,1.08732,1.0545,0.44835,1.32301,1.27378,1.04753,1.20739,1.3141,0.85746,0.90897,1.22946,1.00093,0.99946,1,0.99999,1,0.99305,1.00376,0.88206,1.00067,0.97156,0.97606,1.00763,0.99497,0.99708,0.98594,1.15284,0.8483,0.98571,1.32262,0.41314,0.46241,1.22322,1.33657,0.90889,0.95725,1.30961,0.417,0.74017,0.96265,0.79712,0.68196,1.21107,1.16063,0.73403,0.99937,1.00092,1,1.00001,1,1.0136,0.99822,1.08077,0.99971,1.06367,1.06007,0.99409,1.00993,1.00614,1.0615
0.16,0.86345,1.16208,1.08575,0.44112,1.30353,1.32325,0.92222,0.48722,0.99985,1.11035,0.65974,1.31299,1.23109,1.16068,1.16413,1.30653,0.99278,0.81838,1.18852,1.04795,1,1,0.99999,1,0.99321,0.99869,0.88977,1.00595,0.97065,0.97625,1.00531,0.99497,0.9966,0.98638,1.14404,0.85797,0.95653,1.33202,0.57249,0.48377,1.14818,1.31578,1.00053,0.90123,1.24979,0.4669,0.82339,0.83268,0.86143,0.70755,1.01934,1.23634,0.81107,0.96437,1.00001,1,1.00001,1,1.01331,1.00244,1.07611,0.99743,1.06542,1.05966,0.9959,1.00993,1.00713,1.05984
0.18,0.87636,1.15301,1.12182,0.40288,1.20216,1.31721,1.01512,0.63169,0.95895,1.13946,0.97961,1.29942,1.16095,1.21218,1.12699,1.2944,1.14644,0.72977,1.14584,1.08689,1.00068,1,0.99999,1,0.99332,0.99572,0.89394,1.00971,0.96933,0.9762,1.00357,0.99489,0.99579,0.98694,1.13406,0.86959,0.93158,1.33836,0.82279,0.51335,0.9889,1.27841,1.1082,0.86528,1.02804,0.52613,0.90682,0.74069,0.90407,0.74295,0.85578,1.2798,0.87192,0.92935,0.99971,1,1.00001,1,1.0131,1.00789,1.07356,0.99578,1.06791,1.05979,0.99726,1.01008,1.00881,1.0577
0.2,0.88972,1.14292,1.14607,0.37681,0.82467,1.30883,1.1241,0.81143,0.93401,1.15245,1.25455,1.28141,1.03658,1.23956,1.10702,1.27554,1.20261,0.6532,1.1089,1.11703,1.00097,1,1,1,0.99348,0.99274,0.8964,1.01213,0.96809,0.97597,1.00225,0.99487,0.995,0.98768,1.12313,0.88178,0.91155,1.34236,1.20093,0.55077,0.88307,1.19883,1.1512,0.84732,0.78608,0.59293,0.98519,0.67744,0.92348,0.78743,0.76357,1.3052,0.91361,0.89738,0.99959,1,1,1,1.01279,1.01324,1.07204,0.9947,1.07022,1.06028,0.99827,1.01012,1.01043,1.05486
0.22,0.90295,1.13325,1.16155,0.36303,0.60465,1.2977,1.17748,1.03895,0.92375,1.15352,1.30481,1.25847,0.93521,1.25449,1.10647,1.24619,1.22628,0.59466,1.08284,1.13858,1.00089,1,1,1,0.99381,0.98945,0.8995,1.01346,0.96748,0.97569,1.00119,0.99506,0.99463,0.98865,1.11165,0.89281,0.89704,1.34437,1.29501,0.59483,0.80582,0.98086,1.16581,0.84578,0.65458,0.66301,1.08085,0.63723,0.92399,0.83922,0.71363,1.32,0.93848,0.87125,0.99962,1,1,1,1.01215,1.019,1.07012,0.9941,1.07137,1.06089,0.99909,1.00974,1.01119,1.05107
0.24,0.91552,1.12552,1.17002,0.36191,0.48002,1.28338,1.20648,1.20283,0.92715,1.14365,1.32326,1.23117,0.88145,1.26155,1.11843,1.19856,1.23385,0.55572,1.06725,1.15255,1.00046,1,1,1,0.9944,0.98548,0.90539,1.01396,0.96792,0.97552,1.00016,0.99561,0.995,0.9899,1.10007,0.9012,0.88843,1.34454,1.32398,0.64383,0.75241,0.83741,1.16114,0.85963,0.57993,0.73029,1.13046,0.6165,0.91265,0.89617,0.69583,1.32827,0.95189,0.85259,0.9998,1,1,1,1.01102,1.02576,1.06643,0.99388,1.07054,1.06126,0.99988,1.00869,1.01043,1.04607
