T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.044,1.39923,-0.00549,-0.02342,1.6165,-0.00051,-0.02294,1.33526,-0.19098,-0.03048,1.12444,-0.31234,-0.27316,1.19108,-0.2299,-0.44888,1.20552,-0.23355,0.05932,1.33181,0.18996,0.07772,1.09764,0.25365,-0.14787,1.18196,0.3638,-0.23417,1.23278,0.50894,-0.07671,0.90555,-0.07012,-0.05133,0.50415,-0.0772,-0.0342,0.10045,-0.07291,-0.18935,-0.00353,0.04893,-0.03264,0.87001,0.07002,-0.14469,0.49159,0.14786,-0.00586,0.12371,0.241,-0.18913,0.0275,0.32395
0.02,0.00023,0.9556,-0.00036,0.0456,1.39892,-0.00551,-0.02111,1.61635,0.00123,-0.02225,1.33537,-0.19081,-0.03103,1.11705,-0.29801,-0.27286,1.19636,-0.22478,-0.44581,1.22212,-0.24761,0.06146,1.33123,0.1898,0.07353,1.09517,0.24778,-0.14884,1.19297,0.35321,-0.22586,1.24597,0.50274,-0.07647,0.90544,-0.07054,-0.05132,0.50402,-0.07786,-0.03444,0.10031,-0.07382,-0.18927,-0.00353,0.04854,-0.03245,0.86979,0.06958,-0.14508,0.49156,0.14757,-0.00588,0.12378,0.24055,-0.18901,0.02765,0.32391
0.04,0.00046,0.95542,-0.00072,0.04719,1.3986,-0.00553,-0.01879,1.61619,0.00295,-0.02156,1.33548,-0.19065,-0.0317,1.11066,-0.2833,-0.27227,1.20151,-0.22004,-0.4396,1.23796,-0.26213,0.06359,1.33063,0.18963,0.06926,1.09302,0.24196,-0.14885,1.20421,0.34295,-0.21649,1.25811,0.49663,-0.07622,0.90533,-0.07097,-0.05131,0.5039,-0.07852,-0.03467,0.10018,-0.07472,-0.18918,-0.00353,0.04816,-0.03227,0.86957,0.06915,-0.14547,0.49154,0.14727,-0.00589,0.12386,0.24011,-0.18888,0.0278,0.32386
0.06,0.00067,0.95524,-0.00108,0.04876,1.39828,-0.00556,-0.01647,1.61603,0.00464,-0.02087,1.33558,-0.19049,-0.03242,1.1053,-0.2684,-0.27145,1.20636,-0.21565,-0.43041,1.25245,-0.27653,0.06566,1.33004,0.18947,0.06499,1.09121,0.23632,-0.14797,1.21539,0.33308,-0.20652,1.26899,0.49054,-0.07599,0.90521,-0.07139,-0.05132,0.50378,-0.07917,-0.03491,0.10004,-0.07559,-0.18911,-0.00354,0.04778,-0.0321,0.86934,0.06872,-0.14585,0.49151,0.14697,-0.00592,0.12393,0.23966,-0.18877,0.02794,0.3238
0.08,0.00094,0.95504,-0.00146,0.05042,1.39793,-0.00559,-0.01414,1.61578,0.0065,-0.0202,1.33569,-0.1903,-0.03333,1.1006,-0.25184,-0.27024,1.2118,-0.21135,-0.417,1.26789,-0.29144,0.06795,1.32938,0.18928,0.05997,1.08954,0.22985,-0.14544,1.22839,0.32292,-0.19326,1.27984,0.48467,-0.07572,0.90509,-0.07184,-0.05131,0.50364,-0.07989,-0.03517,0.09989,-0.07659,-0.189,-0.00354,0.04735,-0.03188,0.86909,0.06826,-0.14627,0.49149,0.14666,-0.00594,0.12402,0.23916,-0.18862,0.0281,0.32374
0.1,0.00111,0.95489,-0.00179,0.0519,1.39763,-0.00561,-0.01176,1.61566,0.00799,-0.01945,1.3358,-0.19017,-0.03386,1.09757,-0.2378,-0.26905,1.21548,-0.20763,-0.40345,1.27751,-0.30347,0.0698,1.32883,0.18913,0.05632,1.08852,0.22518,-0.14335,1.23792,0.31429,-0.18434,1.2873,0.47854,-0.07552,0.90499,-0.07223,-0.05129,0.50354,-0.08045,-0.03535,0.09978,-0.07733,-0.18892,-0.00354,0.04703,-0.03176,0.86891,0.06786,-0.1466,0.49146,0.14638,-0.00595,0.12409,0.23877,-0.18851,0.02822,0.32368
0.12,0.00099,0.95488,-0.00201,0.05289,1.3975,-0.00567,-0.00926,1.61592,0.00851,-0.01852,1.3359,-0.19029,-0.03347,1.09645,-0.2312,-0.26873,1.21506,-0.2045,-0.39693,1.27483,-0.30982,0.0705,1.32859,0.18907,0.05677,1.08836,0.22553,-0.1454,1.23783,0.3087,-0.18967,1.28996,0.47125,-0.07557,0.90496,-0.07251,-0.05129,0.5035,-0.0806,-0.03529,0.09975,-0.07735,-0.18893,-0.00354,0.04697,-0.03194,0.86892,0.06764,-0.14666,0.49144,0.14616,-0.00592,0.12412,0.23866,-0.18847,0.02822,0.32357
0.14,0.00078,0.95491,-0.00219,0.05369,1.39741,-0.00573,-0.00672,1.61631,0.00864,-0.01749,1.33598,-0.19049,-0.03272,1.09592,-0.22751,-0.26872,1.21323,-0.20161,-0.3933,1.2678,-0.31386,0.07077,1.32846,0.18904,0.0587,1.08847,0.22763,-0.14889,1.23401,0.30416,-0.20009,1.29023,0.46327,-0.07569,0.90493,-0.07275,-0.05127,0.50348,-0.0806,-0.03514,0.09973,-0.07712,-0.18895,-0.00353,0.047,-0.03221,0.86898,0.06747,-0.14661,0.4914,0.14596,-0.00588,0.12413,0.23865,-0.18845,0.02816,0.32343
0.16,0.00062,0.95492,-0.00238,0.05457,1.39729,-0.00578,-0.0042,1.61662,0.00892,-0.0165,1.33606,-0.19065,-0.03211,1.0953,-0.22266,-0.26854,1.21215,-0.19859,-0.38797,1.26259,-0.31814,0.07122,1.32827,0.189,0.05993,1.08844,0.22883,-0.15142,1.23169,0.29913,-0.20781,1.2908,0.45541,-0.07576,0.9049,-0.073,-0.05125,0.50345,-0.08067,-0.03504,0.09971,-0.07702,-0.18896,-0.00353,0.04699,-0.03243,0.86902,0.06728,-0.14662,0.49136,0.14575,-0.00584,0.12415,0.2386,-0.18841,0.02814,0.32332
0.18,0.00044,0.95495,-0.00259,0.05549,1.39719,-0.00585,-0.00165,1.61691,0.00935,-0.01552,1.33616,-0.19082,-0.03169,1.09474,-0.217,-0.26849,1.21124,-0.19492,-0.38162,1.25719,-0.32215,0.07174,1.3281,0.18893,0.06126,1.08853,0.23051,-0.15398,1.22937,0.29352,-0.21601,1.29289,0.44588,-0.07586,0.90488,-0.07326,-0.05123,0.50344,-0.0807,-0.03491,0.0997,-0.07683,-0.18898,-0.00352,0.04701,-0.03267,0.86908,0.06708,-0.1466,0.49134,0.14554,-0.0058,0.12418,0.23856,-0.18838,0.02811,0.3232
