T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.044,1.39923,-0.00549,-0.02342,1.6165,-0.00051,-0.02821,1.33581,-0.18918,-0.03932,1.12545,-0.31108,-0.27948,1.1918,-0.22135,-0.45521,1.2065,-0.22007,0.06485,1.33126,0.18925,0.08536,1.09711,0.25238,-0.13745,1.18094,0.36839,-0.21953,1.23148,0.51607,-0.07671,0.90555,-0.07012,-0.04154,0.50491,-0.0784,-0.02266,0.10207,-0.05294,-0.16984,-0.00355,0.0771,-0.03264,0.87001,0.07002,-0.1441,0.4902,0.14173,-0.00584,0.12367,0.24083,-0.18917,0.02751,0.32373
0.02,0.00023,0.9556,-0.00036,0.0456,1.39892,-0.00551,-0.02111,1.61635,0.00123,-0.0275,1.33593,-0.189,-0.03945,1.11814,-0.29696,-0.279,1.19704,-0.21619,-0.45253,1.2228,-0.23415,0.06697,1.33065,0.18907,0.08109,1.09465,0.24682,-0.13875,1.19197,0.35788,-0.21143,1.24459,0.50969,-0.07647,0.90544,-0.07054,-0.04157,0.50478,-0.07904,-0.02298,0.10191,-0.05382,-0.17029,-0.00362,0.07616,-0.03245,0.86979,0.06958,-0.14451,0.49019,0.14149,-0.00586,0.12375,0.24039,-0.18904,0.02767,0.3237
0.04,0.00046,0.95542,-0.00072,0.04719,1.3986,-0.00553,-0.01879,1.61619,0.00295,-0.02679,1.33605,-0.18882,-0.03968,1.11178,-0.28245,-0.27825,1.20216,-0.21142,-0.44673,1.23851,-0.24876,0.06908,1.33004,0.18889,0.07674,1.09251,0.24133,-0.13907,1.20321,0.34765,-0.20229,1.25667,0.50336,-0.07622,0.90533,-0.07097,-0.0416,0.50465,-0.07969,-0.0233,0.10175,-0.05469,-0.17074,-0.00368,0.07522,-0.03227,0.86957,0.06915,-0.14491,0.49018,0.14124,-0.00588,0.12382,0.23994,-0.18892,0.02783,0.32367
0.06,0.00067,0.95524,-0.00108,0.04876,1.39828,-0.00556,-0.01647,1.61603,0.00464,-0.02608,1.33617,-0.18865,-0.03996,1.10643,-0.26776,-0.27728,1.20701,-0.20699,-0.43794,1.25302,-0.26332,0.07114,1.32943,0.1887,0.07239,1.0907,0.236,-0.1385,1.21439,0.33778,-0.19255,1.26751,0.49701,-0.07599,0.90521,-0.07139,-0.04164,0.50451,-0.08032,-0.02362,0.10159,-0.05554,-0.17118,-0.00375,0.0743,-0.0321,0.86934,0.06872,-0.14531,0.49016,0.14099,-0.00591,0.1239,0.2395,-0.1888,0.02798,0.32363
0.08,0.00094,0.95504,-0.00146,0.05042,1.39793,-0.00559,-0.01414,1.61578,0.0065,-0.02539,1.33629,-0.18843,-0.04039,1.10169,-0.25141,-0.27595,1.21245,-0.20266,-0.42491,1.26867,-0.27847,0.07341,1.32876,0.18849,0.06729,1.08901,0.22989,-0.13628,1.22738,0.32758,-0.17949,1.27833,0.49078,-0.07572,0.90509,-0.07184,-0.04168,0.50437,-0.08103,-0.02397,0.10142,-0.05651,-0.17166,-0.00382,0.07326,-0.03188,0.86909,0.06826,-0.14575,0.49015,0.14073,-0.00593,0.12398,0.239,-0.18866,0.02816,0.32359
0.1,0.00111,0.95489,-0.00179,0.0519,1.39763,-0.00561,-0.01176,1.61566,0.00799,-0.02462,1.33641,-0.1883,-0.0405,1.09861,-0.2376,-0.27464,1.21615,-0.19892,-0.41163,1.27854,-0.29078,0.07524,1.3282,0.18833,0.06357,1.08796,0.22549,-0.13448,1.23691,0.3189,-0.1708,1.28579,0.48439,-0.07552,0.90499,-0.07223,-0.0417,0.50426,-0.08158,-0.02423,0.10128,-0.05722,-0.17204,-0.00387,0.07247,-0.03176,0.86891,0.06786,-0.14608,0.49013,0.14051,-0.00593,0.12405,0.23861,-0.18854,0.0283,0.32353
0.12,0.00099,0.95488,-0.00201,0.05289,1.3975,-0.00567,-0.00926,1.61592,0.0085,-0.02363,1.33651,-0.18844,-0.03987,1.09749,-0.23128,-0.27417,1.21573,-0.19584,-0.4052,1.27591,-0.29737,0.07588,1.32796,0.18828,0.06392,1.0878,0.22585,-0.13677,1.23681,0.31333,-0.17647,1.28844,0.47721,-0.07557,0.90496,-0.07251,-0.0417,0.50422,-0.08171,-0.0242,0.10126,-0.05722,-0.17214,-0.00386,0.07237,-0.03194,0.86892,0.06764,-0.14615,0.49012,0.14036,-0.00591,0.12408,0.2385,-0.18849,0.0283,0.32345
0.14,0.00078,0.95491,-0.00219,0.05369,1.39741,-0.00573,-0.00672,1.61631,0.00864,-0.02254,1.33659,-0.18867,-0.03896,1.09696,-0.22789,-0.274,1.21388,-0.19301,-0.40159,1.26883,-0.30164,0.07608,1.32782,0.18827,0.06575,1.08791,0.22787,-0.14047,1.23299,0.30883,-0.18726,1.28872,0.46946,-0.07569,0.90493,-0.07275,-0.04167,0.5042,-0.0817,-0.02407,0.10126,-0.05699,-0.17213,-0.00382,0.07249,-0.03221,0.86898,0.06747,-0.14611,0.4901,0.14024,-0.00586,0.12409,0.23849,-0.18846,0.02825,0.32336
0.16,0.00062,0.95492,-0.00238,0.05457,1.39729,-0.00578,-0.0042,1.61662,0.00892,-0.02149,1.33668,-0.18886,-0.03817,1.09633,-0.22332,-0.27367,1.2128,-0.19006,-0.39628,1.26364,-0.30616,0.07646,1.32763,0.18825,0.06689,1.08789,0.22904,-0.14323,1.23068,0.30382,-0.19533,1.28931,0.46176,-0.07576,0.9049,-0.073,-0.04165,0.50418,-0.08177,-0.02399,0.10125,-0.05688,-0.17217,-0.0038,0.07249,-0.03243,0.86902,0.06728,-0.14612,0.49008,0.14011,-0.00583,0.12411,0.23844,-0.18842,0.02824,0.32327
0.18,0.00044,0.95495,-0.00259,0.05549,1.39719,-0.00585,-0.00165,1.61691,0.00935,-0.02045,1.33678,-0.18906,-0.03754,1.09574,-0.21798,-0.27345,1.21188,-0.18645,-0.38992,1.25827,-0.31047,0.07692,1.32745,0.1882,0.06811,1.08797,0.23068,-0.14604,1.22836,0.29823,-0.20394,1.29142,0.4524,-0.07586,0.90488,-0.07326,-0.04162,0.50416,-0.08179,-0.02387,0.10125,-0.05667,-0.17217,-0.00376,0.07259,-0.03267,0.86908,0.06708,-0.1461,0.49008,0.13999,-0.00579,0.12414,0.23841,-0.18837,0.02821,0.32319
0.2,0.00028,0.95494,-0.00274,0.05628,1.39706,-0.00585,0.00086,1.61721,0.00942,-0.01937,1.33683,-0.18923,-0.03654,1.09542,-0.21487,-0.27305,1.21051,-0.18403,-0.3855,1.25206,-0.31336,0.07712,1.32726,0.18824,0.06947,1.08793,0.23175,-0.14854,1.22485,0.29384,-0.2121,1.289,0.44531,-0.07594,0.90484,-0.07349,-0.04161,0.50413,-0.08185,-0.02382,0.10122,-0.05659,-0.17225,-0.00375,0.07254,-0.03291,0.86909,0.06692,-0.14611,0.49003,0.13987,-0.00575,0.12414,0.23838,-0.18834,0.02818,0.32311
0.22,0.00021,0.95483,-0.00274,0.05678,1.39688,-0.00564,0.00332,1.61759,0.00855,-0.01819,1.33673,-0.18933,-0.03447,1.09552,-0.21729,-0.27209,1.20789,-0.18499,-0.38669,1.24433,-0.31397,0.07673,1.32707,0.18854,0.07094,1.08746,0.23082,-0.15034,1.21914,0.29269,-0.21825,1.27487,0.4456,-0.0759,0.90477,-0.07363,-0.04163,0.50405,-0.08208,-0.02394,0.10113,-0.05694,-0.17262,-0.00379,0.07196,-0.0331,0.86896,0.06683,-0.14622,0.48986,0.13971,-0.00567,0.12407,0.23833,-0.18832,0.02815,0.32298
0.24,0.00017,0.95469,-0.00268,0.05716,1.39669,-0.00535,0.00575,1.61798,0.00735,-0.01698,1.33659,-0.18939,-0.03197,1.09585,-0.22181,-0.27088,1.20477,-0.18727,-0.38979,1.23585,-0.31373,0.07611,1.32687,0.18893,0.07254,1.08689,0.22929,-0.15181,1.21248,0.29274,-0.22351,1.25637,0.44776,-0.07583,0.90468,-0.07373,-0.04165,0.50396,-0.08235,-0.02412,0.10103,-0.05741,-0.17307,-0.00385,0.07122,-0.03327,0.86878,0.06678,-0.14635,0.48965,0.13955,-0.00558,0.12398,0.23829,-0.18831,0.02812,0.32284
0.26,0.00011,0.95457,-0.00265,0.05758,1.39651,-0.00509,0.00817,1.61832,0.00633,-0.01581,1.33648,-0.18946,-0.02966,1.09615,-0.22529,-0.26971,1.20194,-0.18901,-0.39153,1.22774,-0.31388,0.0756,1.32668,0.18928,0.07409,1.08643,0.22807,-0.15319,1.2063,0.29214,-0.2285,1.23989,0.44802,-0.07578,0.90461,-0.07384,-0.04168,0.50388,-0.08259,-0.02427,0.10093,-0.0578,-0.17347,-0.00389,0.07057,-0.03346,0.86863,0.06672,-0.14647,0.48947,0.1394,-0.0055,0.1239,0.23825,-0.1883,0.02809,0.32271
0.28,4e-05,0.95442,-0.00261,0.05801,1.39629,-0.00483,0.01077,1.61864,0.00526,-0.01458,1.33632,-0.18953,-0.02721,1.09652,-0.22909,-0.26853,1.19861,-0.19071,-0.39379,1.21848,-0.31323,0.07503,1.32647,0.18963,0.07576,1.08597,0.22688,-0.15467,1.19939,0.29145,-0.23373,1.22123,0.44755,-0.07573,0.90451,-0.07397,-0.04171,0.50378,-0.08287,-0.02445,0.10081,-0.05827,-0.17393,-0.00395,0.06983,-0.03366,0.86845,0.06665,-0.14661,0.48925,0.13923,-0.00542,0.1238,0.23821,-0.1883,0.02806,0.32257
0.3,1e-05,0.95433,-0.00257,0.05841,1.39615,-0.00455,0.01303,1.61894,0.00429,-0.01344,1.33624,-0.18956,-0.02485,1.09697,-0.23258,-0.26716,1.19618,-0.1929,-0.39467,1.21119,-0.31378,0.07453,1.32632,0.18998,0.07725,1.08557,0.22552,-0.15543,1.19373,0.29104,-0.23695,1.20562,0.44696,-0.07566,0.90446,-0.07406,-0.04172,0.50373,-0.08307,-0.02458,0.10075,-0.05861,-0.17429,-0.00398,0.06925,-0.03381,0.86834,0.0666,-0.1467,0.4891,0.1391,-0.00534,0.12374,0.23817,-0.18828,0.02804,0.32246
