T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00597,0,0.0359,0,0,0.04066,0,0,0.07233,0.57315,0,0,0.04807,0.04934,0.024,0.13603,0.00621,0,0.01605,0.0979,0.00251,0.30779,0.02742,0,0.22713,0,0,0,0.50153,0.12433,0.06427,0.10513,0.05571,0.00255,0,0.00793,0,0.00211,0.00276,0,0.07131,0.09105,0,0,0.24918,0.02996,0,0,0,0,0,0.30322,0,0,0,0,0,0.05242,0,0.02926,0.0017,0.151,0,0,0,0,0
0.02,3e-05,0.00804,8e-05,0.03905,0.00085,0.00018,0.04042,0.00056,8e-05,0.07272,0.64182,0.00016,0.00045,0.04836,0.04197,0.02062,0.13364,0.00596,0.00019,0.01525,0.09681,0.00411,0.31278,0.02772,0.00016,0.2251,0.0012,4e-05,1e-05,0.50888,0.12532,0.06405,0.10342,0.05619,0.00386,5e-05,0.00916,9e-05,0.002,0.00298,6e-05,0.06188,0.07662,7e-05,0.00063,0.2777,0.03421,6e-05,0.00015,0.00016,7e-05,0.00077,0.30967,0.00056,2e-05,9e-05,0.00049,6e-05,0.05248,0.00021,0.02773,0.00114,0.15226,0.00054,1e-05,4e-05,0.00017,0.00091
0.04,3e-05,0.0105,8e-05,0.04193,0.00177,0.00018,0.04007,0.00047,8e-05,0.07169,0.49469,0.00016,0.00043,0.04756,0.03478,0.01698,0.12685,0.00532,0.00019,0.01376,0.09575,0.00566,0.3171,0.028,0.00016,0.22322,0.00116,4e-05,2e-05,0.51555,0.12642,0.06365,0.10151,0.0565,0.00535,5e-05,0.01057,7e-05,0.00216,0.0026,6e-05,0.05321,0.06123,7e-05,0.00059,0.2946,0.0355,6e-05,0.00014,0.00015,8e-05,0.00076,0.29967,0.00054,4e-05,9e-05,0.00048,6e-05,0.05252,0.00021,0.02612,0.00053,0.15366,0.00054,3e-05,4e-05,0.00016,0.00088
0.06,0,0.0133,0,0.04549,0.00249,1e-05,0.03969,3e-05,0,0.06949,0.32998,1e-05,3e-05,0.04583,0.0279,0.01331,0.11699,0.00441,1e-05,0.01182,0.09466,0.00707,0.32075,0.02814,1e-05,0.22152,6e-05,0.00042,0,0.52162,0.12756,0.06314,0.09947,0.05665,0.00692,0,0.01213,0,0.00016,0.00167,0,0.04528,0.04673,1e-05,3e-05,0.30045,0.03474,0,1e-05,1e-05,0,5e-05,0.27727,3e-05,1e-05,0,3e-05,0,0.05254,1e-05,0.02445,0.00034,0.15507,0.00017,0,0,1e-05,5e-05
0.08,3e-05,0.01658,3e-05,0.05061,0.00366,0.00043,0.03962,0.00019,3e-05,0.06703,0.2236,7e-05,0.00023,0.04388,0.02061,0.00965,0.10744,0.0056,9e-05,0.01123,0.09351,0.00877,0.32572,0.02842,0.00028,0.22032,0.00051,0.00094,0.00016,0.52873,0.12889,0.06301,0.09773,0.05708,0.00851,5e-05,0.01401,9e-05,0.00215,0.00231,4e-05,0.03716,0.03394,8e-05,0.00025,0.30288,0.03555,4e-05,5e-05,8e-05,8e-05,0.00096,0.25745,0.00074,0.00022,6e-05,0.00042,4e-05,0.05271,0.00031,0.02285,0.00034,0.15664,0.00109,0.00021,3e-05,0.00015,0.00058
0.1,1e-05,0.01969,5e-05,0.05546,0.00436,0.00029,0.03885,0.00014,3e-05,0.06376,0.14113,6e-05,0.0001,0.04096,0.01508,0.00708,0.09628,0.00586,6e-05,0.01015,0.09252,0.00981,0.3292,0.02851,0.0001,0.21939,0.00062,0.00145,6e-05,0.53368,0.12999,0.06263,0.09603,0.05735,0.00993,2e-05,0.01586,5e-05,0.00127,0.00132,2e-05,0.03068,0.02491,4e-05,0.00014,0.29801,0.03407,2e-05,3e-05,4e-05,4e-05,0.00047,0.23049,0.00046,8e-05,3e-05,0.00023,2e-05,0.05273,0.00011,0.02158,0.00028,0.15783,0.00042,8e-05,2e-05,7e-05,0.0003
0.12,0,0.02198,0,0.05894,0.00464,0,0.03711,0,0,0.05967,0.0757,0,0,0.03715,0.01417,0.00711,0.08197,0.00591,0,0.01007,0.09245,0.00912,0.3307,0.02825,0,0.22026,0,0.00209,0,0.53645,0.13112,0.06186,0.09501,0.05756,0.01104,0,0.01707,0,0.00012,5e-05,0,0.02803,0.02056,0,0,0.28652,0.03002,0,0,0,0,0,0.18856,0,0,0,0,0,0.05261,0,0.02127,0.00012,0.15896,0,0,0,0,0
0.14,0,0.02378,0,0.06143,0.00508,0.00072,0.03513,0,0,0.05487,0.03608,0,0,0.03303,0.01511,0.00842,0.0695,0.00671,0,0.01111,0.09272,0.00782,0.33175,0.02786,0,0.2218,2e-05,0.00294,0,0.53862,0.1322,0.0611,0.09442,0.05783,0.01185,0,0.01752,2e-05,0.00062,0.00171,0,0.02657,0.01806,0,2e-05,0.27185,0.02616,0,0,0,0,0,0.15301,1e-05,0,0,0,0,0.05248,0,0.0214,0.00013,0.15991,1e-05,0,0,0,0
0.16,0,0.0255,1e-05,0.06276,0.00533,0.00184,0.03338,0,0,0.05217,0.01636,0,0,0.03083,0.0154,0.0098,0.06102,0.00835,1e-05,0.01222,0.09284,0.00683,0.33306,0.02751,0,0.22272,3e-05,0.00372,0,0.54097,0.13314,0.06054,0.0939,0.05812,0.01237,0,0.01703,3e-05,0.00039,0.00419,0,0.02388,0.01567,0,2e-05,0.25667,0.02369,0,1e-05,0,0,0,0.13126,1e-05,0,0,2e-05,0,0.05239,0,0.0213,0.00012,0.16056,0,0,0,0,0
0.18,0,0.02717,0,0.0621,0.00573,0.00129,0.03176,0,0,0.05104,0.00706,0,0,0.03092,0.01586,0.01165,0.05431,0.00967,0,0.01382,0.09301,0.00554,0.33396,0.027,0,0.22347,0,0.00435,0,0.543,0.13393,0.06006,0.09353,0.05844,0.01265,0,0.01579,0,2e-05,0.00204,0,0.02007,0.0131,0,0,0.24575,0.02207,0,0,0,0,0,0.11644,0,0,0,0,0,0.0523,0,0.02131,2e-05,0.16099,0,0,0,0,0
