T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07494,0.02442,0.04874,-0.24144,0,0.15483,-0.14922,-0.01755,-1.10042,1.7163,0.94939,-0.08807,-3.52444,-10.90488,6.20178,-3.88523,-21.88965,5.40752,4.22201,-5.49816,5.70426,-0.85885,-10.6648,1.6084,12.90117,-0.43822,-0.09819,0,3e-05,0,-0.0416,0.12894,-0.47776,-0.44422,-0.01747,-0.01876,0.45617,-0.0426,-0.04197,0.00474
0.02,-0.0754,0.02548,0.05348,-0.24939,0,0.15346,-0.17571,-0.00615,-1.15839,1.7839,1.04971,-0.05756,-3.78975,-11.6774,6.3805,-3.95898,-23.11719,6.19317,4.42517,-5.74029,5.77161,-0.50915,-11.04668,2.16908,13.16708,-0.49923,-0.09985,0,3e-05,0,-0.0431,0.13577,-0.48285,-0.45474,-0.01485,-0.01668,0.46775,-0.04193,-0.03946,0.00181
0.04,-0.07428,0.02663,0.05888,-0.25349,0,0.14918,-0.20951,0.00942,-1.21224,1.83348,1.16488,-0.01346,-4.07612,-12.50253,6.48742,-3.9742,-24.33841,7.15357,4.61749,-5.9483,5.75588,-0.00423,-11.33822,2.87865,13.28775,-0.5721,-0.09988,0,3e-05,0,-0.04503,0.14425,-0.48378,-0.46019,-0.01183,-0.01453,0.476,-0.04136,-0.03597,-0.00291
0.06,-0.07109,0.02781,0.06445,-0.25203,0,0.14162,-0.24827,0.02813,-1.25349,1.85292,1.28496,0.04286,-4.35383,-13.28581,6.47853,-3.90554,-25.38602,8.21442,4.76859,-6.08253,5.6273,0.64479,-11.46446,3.69975,13.19306,-0.65177,-0.0976,0,2e-05,0,-0.04738,0.15444,-0.47913,-0.45813,-0.00866,-0.01223,0.47887,-0.04118,-0.03177,-0.00947
0.08,-0.06541,0.02895,0.06952,-0.24302,0,0.13071,-0.28892,0.04847,-1.27224,1.82828,1.3968,0.10882,-4.58612,-13.9139,6.30877,-3.72836,-26.0672,9.27676,4.845,-6.09871,5.36122,1.41292,-11.34612,4.57014,12.82002,-0.73092,-0.09235,0,2e-05,0,-0.05022,0.16644,-0.4683,-0.44621,-0.00583,-0.00996,0.47456,-0.04192,-0.02741,-0.01783
0.1,-0.05698,0.03007,0.07345,-0.2245,0,0.11703,-0.32816,0.06854,-1.25927,1.74662,1.48614,0.18081,-4.73634,-14.27852,5.94439,-3.42637,-26.20908,10.23304,4.81889,-5.95834,4.94929,2.26209,-10.92076,5.40688,12.13817,-0.80092,-0.08369,0,1e-05,0,-0.05382,0.18059,-0.45255,-0.42302,-0.00415,-0.00826,0.46243,-0.04441,-0.0237,-0.02798
0.12,-0.04583,0.03123,0.07563,-0.19489,0,0.10178,-0.36292,0.08632,-1.20755,1.59817,1.53941,0.25441,-4.77341,-14.29344,5.37076,-2.99625,-25.6902,10.98064,4.67367,-5.63573,4.40476,3.14374,-10.15622,6.11502,11.16181,-0.85295,-0.07153,0,0,0,-0.05862,0.19749,-0.43514,-0.38849,-0.0047,-0.00812,0.44335,-0.04971,-0.0217,-0.03988
0.14,-0.03225,0.03252,0.07559,-0.15319,0,0.08662,-0.3906,0.09986,-1.11308,1.37797,1.54522,0.32478,-4.67532,-13.9046,4.59518,-2.4491,-24.45717,11.43323,4.40619,-5.12145,3.76149,4.00348,-9.05581,6.60073,9.94868,-0.87922,-0.05613,-0,-0,-0,-0.06507,0.21786,-0.42078,-0.34395,-0.00861,-0.01093,0.41954,-0.05891,-0.02253,-0.05348
0.16,-0.01678,0.03402,0.07303,-0.09915,0,0.07336,-0.4093,0.10765,-0.97538,1.08672,1.49571,0.38718,-4.43106,-13.09438,3.64538,-1.80912,-22.52861,11.53006,4.02616,-4.42281,3.06779,4.78756,-7.65648,6.78703,8.58772,-0.87422,-0.0381,-0,-1e-05,-0,-0.07348,0.24227,-0.41444,-0.29177,-0.01685,-0.01829,0.39405,-0.07286,-0.02707,-0.06862
0.18,-0.00012,0.03573,0.06783,-0.03346,0,0.0635,-0.41794,0.10891,-0.79743,0.73114,1.38752,0.43755,-4.04137,-11.88162,2.56543,-1.11051,-19.98995,11.24288,3.55382,-3.5623,2.37762,5.4499,-6.02263,6.62889,7.18118,-0.83573,-0.01826,-0,-1e-05,-0,-0.08379,0.2708,-0.42006,-0.23494,-0.02997,-0.03185,0.36997,-0.09183,-0.03578,-0.08498
0.2,0.01695,0.03753,0.0601,0.04228,0,0.05794,-0.41634,0.10375,-0.58548,0.32367,1.22248,0.473,-3.51844,-10.31861,1.41011,-0.39334,-16.98175,10.57941,3.01666,-2.57503,1.74142,5.95806,-4.23765,6.1235,5.82651,-0.76545,0.0024,-0,-1e-05,-0,-0.09542,0.30274,-0.43932,-0.1765,-0.04786,-0.05301,0.34977,-0.11534,-0.04842,-0.10208
0.22,0.03362,0.03916,0.0501,0.12552,0,0.05671,-0.40513,0.09322,-0.34863,-0.11825,1.00773,0.49215,-2.88456,-8.48522,0.23897,0.30074,-13.68283,9.5818,2.44593,-1.50557,1.19866,6.29678,-2.39483,5.31191,4.60213,-0.6688,0.02287,-0,-2e-05,-0,-0.10733,0.33627,-0.47102,-0.11916,-0.06968,-0.08268,0.3347,-0.14204,-0.06406,-0.11922
0.24,0.04912,0.04028,0.0383,0.21295,0,0.05902,-0.38571,0.07916,-0.09816,-0.57366,0.7552,0.49526,-2.16974,-6.48048,-0.88944,0.93276,-10.28943,8.31986,1.87308,-0.40455,0.7732,6.4682,-0.58852,4.27103,3.55934,-0.55394,0.04214,-0,-1e-05,-0,-0.11809,0.36843,-0.51108,-0.065,-0.09392,-0.12103,0.32457,-0.16983,-0.08113,-0.13553
0.26,0.06275,0.04047,0.02526,0.30064,0,0.06342,-0.35995,0.06386,0.15326,-1.0199,0.4805,0.48408,-1.40863,-4.41269,-1.92281,1.47015,-6.99279,6.88037,1.32672,0.67496,0.47149,6.48943,1.09384,3.09791,2.72037,-0.43024,0.05931,-0,-1e-05,-0,-0.12619,0.39511,-0.55316,-0.01538,-0.11861,-0.16731,0.31782,-0.1961,-0.09765,-0.15006
0.28,0.07389,0.03935,0.01162,0.38434,0,0.06808,-0.33006,0.04968,0.39252,-1.43471,0.20153,0.46159,-0.63728,-2.38935,-2.81933,1.88975,-3.95852,5.35515,0.83009,1.68083,0.28352,6.38841,2.57825,1.89098,2.08121,-0.30651,0.0736,-0,-1e-05,-0,-0.13035,0.41134,-0.58975,0.02905,-0.14159,-0.2197,0.31175,-0.21807,-0.11159,-0.16181
0.3,0.08203,0.03665,-0.00197,0.45979,0,0.07117,-0.29829,0.03871,0.60703,-1.79808,-0.06324,0.43165,0.10969,-0.50834,-3.5505,2.17964,-1.31123,3.83048,0.39961,2.56499,0.18578,6.19908,3.80858,0.73377,1.61751,-0.18962,0.08438,-0,-0,-0,-0.12971,0.41178,-0.61324,0.0682,-0.16073,-0.27533,0.30299,-0.2332,-0.12111,-0.16989
