T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97902,0.95834,0.99327,0.66057,1.00004,0.97355,0.99484,0.94922,0.95283,0.83983,0.97642,0.93781,0.934,0.99685,0.6899,0.99972,0.87952,0.94912,0.88124,0.97566,0.99962,0.79767,0.54977,0.30066,0.97086,0.72247,0.63841,0.98033,0.93596,0.64193,0.84203,0.80474,0.83233,0.99676,0.68562,0.79795,0.96443,0.92189,0.953,0.9905,0.58815,0.59559,0.97915,0.85957,0.79701,0.87628,0.91523,0.61556,0.90382,0.98748,0.89406,0.99771,0.79854,0.98476,0.36388,0.26245,0.41263,0.50696,0.98458,0.85648,0.98859,0.66272,0.78446,0.73315,0.91712,0.79949,0.7564,0.61305
0.02,0.97971,0.95872,0.99285,0.66025,1.00008,0.97371,0.99541,0.93749,0.95733,0.83317,0.98804,0.91953,0.94813,0.99734,0.70252,0.99936,0.85973,0.94895,0.85548,0.97624,0.99962,0.79767,0.54977,0.30066,0.97061,0.72278,0.64045,0.98014,0.93535,0.64321,0.84328,0.80419,0.83222,0.99682,0.68765,0.79895,0.96552,0.92165,0.9546,0.99039,0.59538,0.62159,0.98266,0.85378,0.83939,0.85045,0.93156,0.62338,0.89721,0.98598,0.87686,0.99774,0.76469,0.98521,0.36422,0.26245,0.41263,0.50696,0.98436,0.85628,0.98774,0.66375,0.78354,0.73416,0.91798,0.79882,0.75654,0.61279
0.04,0.98038,0.95911,0.99242,0.65994,1.00009,0.97387,0.99594,0.92463,0.96157,0.82643,0.99569,0.89899,0.96048,0.99779,0.71524,0.99888,0.83864,0.94877,0.82744,0.9768,0.99963,0.79767,0.54977,0.30066,0.97036,0.72308,0.64249,0.97996,0.93473,0.64447,0.84452,0.80364,0.83212,0.99688,0.68966,0.79996,0.96657,0.92142,0.95616,0.99029,0.60249,0.6486,0.98582,0.84794,0.87654,0.82231,0.94603,0.63106,0.89045,0.98439,0.85854,0.99777,0.72854,0.98565,0.36455,0.26245,0.41263,0.50696,0.98414,0.85607,0.98688,0.66475,0.78262,0.73516,0.91882,0.79815,0.75668,0.61254
0.06,0.98103,0.9595,0.99198,0.65966,1.00009,0.97403,0.99644,0.91079,0.96549,0.81978,0.99943,0.87621,0.97095,0.99819,0.7278,0.99827,0.81665,0.9487,0.79777,0.97736,0.99964,0.79767,0.54977,0.30066,0.97011,0.72337,0.6445,0.97978,0.93414,0.64571,0.84572,0.8031,0.83202,0.99693,0.69166,0.80098,0.96758,0.92121,0.95769,0.99018,0.60943,0.67634,0.98859,0.84217,0.90824,0.79188,0.95855,0.63845,0.88368,0.98269,0.83945,0.99778,0.69089,0.98608,0.36487,0.26245,0.41263,0.50696,0.98393,0.85587,0.986,0.66572,0.78173,0.73615,0.91964,0.79751,0.75681,0.61229
0.08,0.9817,0.95987,0.99147,0.65919,1.00006,0.97418,0.99694,0.89449,0.9697,0.81183,0.99925,0.85043,0.9807,0.99859,0.74252,0.99761,0.78995,0.94819,0.76092,0.97791,0.99964,0.79767,0.54977,0.30066,0.96984,0.72372,0.64677,0.97957,0.93347,0.64702,0.84709,0.80249,0.8319,0.99699,0.6937,0.80195,0.96872,0.92086,0.95926,0.99007,0.61693,0.70766,0.99139,0.83526,0.93783,0.75815,0.97053,0.64685,0.87561,0.98106,0.81628,0.99787,0.64478,0.98651,0.36525,0.26245,0.41263,0.50696,0.98369,0.85564,0.98499,0.66687,0.78073,0.73718,0.92057,0.79677,0.75697,0.61203
0.1,0.98231,0.96028,0.99109,0.65915,1.00002,0.97435,0.99732,0.87982,0.97264,0.80626,0.99586,0.82391,0.98698,0.99885,0.75328,0.99668,0.76892,0.94855,0.73195,0.97844,0.99965,0.79767,0.54977,0.30066,0.96962,0.72396,0.64852,0.97943,0.93293,0.64818,0.84809,0.80203,0.83182,0.99704,0.69563,0.80302,0.96954,0.92082,0.96063,0.98996,0.62302,0.73487,0.99321,0.83043,0.95723,0.72404,0.97853,0.65285,0.86964,0.97902,0.79804,0.99781,0.60896,0.98692,0.36551,0.26245,0.41263,0.50696,0.98349,0.85548,0.98418,0.66765,0.77992,0.73811,0.92125,0.79621,0.75707,0.61179
0.12,0.98284,0.96083,0.99109,0.66022,0.99999,0.97456,0.99747,0.87243,0.97266,0.80777,0.99425,0.79915,0.98844,0.99883,0.75212,0.99499,0.76789,0.95188,0.73297,0.97904,0.99965,0.79767,0.54977,0.30066,0.96955,0.72387,0.64872,0.97947,0.93276,0.64903,0.84805,0.80203,0.83191,0.99709,0.6973,0.80447,0.96953,0.92163,0.96153,0.9898,0.62555,0.74828,0.99322,0.83174,0.96243,0.69263,0.98043,0.65247,0.87029,0.97575,0.79715,0.99716,0.61021,0.98738,0.36548,0.26245,0.41263,0.50696,0.98343,0.85554,0.98409,0.6674,0.77967,0.73879,0.92122,0.79621,0.75696,0.61158
0.14,0.98332,0.96143,0.99124,0.66174,0.99995,0.97479,0.99754,0.86802,0.97165,0.8118,0.99402,0.77486,0.9884,0.99872,0.7468,0.99276,0.77432,0.95581,0.74465,0.97961,0.99965,0.79767,0.54977,0.30066,0.96952,0.72369,0.6484,0.97959,0.9327,0.64975,0.84765,0.80218,0.83204,0.99714,0.69885,0.80603,0.96922,0.92276,0.96222,0.98964,0.62669,0.75618,0.99261,0.83524,0.9631,0.66215,0.98038,0.64974,0.87325,0.9719,0.80273,0.99624,0.62462,0.98781,0.36535,0.26245,0.41263,0.50696,0.9834,0.85566,0.98423,0.6668,0.77959,0.73935,0.92095,0.79639,0.75678,0.61138
0.16,0.9838,0.96198,0.99133,0.66308,0.99991,0.97501,0.99764,0.86228,0.97111,0.8146,0.99312,0.74893,0.989,0.99864,0.74363,0.99032,0.77733,0.95888,0.75078,0.98011,0.99964,0.79767,0.54977,0.30066,0.96946,0.72355,0.64838,0.97966,0.93257,0.65053,0.84744,0.80223,0.83214,0.99718,0.70043,0.8075,0.96903,0.92375,0.96295,0.98949,0.62834,0.7664,0.99228,0.83767,0.96548,0.62992,0.98117,0.64804,0.875,0.96805,0.80533,0.99539,0.6322,0.9882,0.36526,0.26245,0.41263,0.50696,0.98335,0.85576,0.98424,0.66638,0.77939,0.73997,0.92081,0.79645,0.75665,0.61117
0.18,0.98431,0.9626,0.99139,0.6643,0.99985,0.97524,0.99776,0.85552,0.97052,0.81758,0.99183,0.71829,0.98964,0.99857,0.73945,0.98713,0.78038,0.96336,0.75919,0.98088,0.99964,0.79767,0.54977,0.30066,0.96944,0.7234,0.64811,0.97975,0.93254,0.65128,0.84714,0.80238,0.83228,0.99722,0.70211,0.80913,0.96889,0.92466,0.96385,0.98931,0.63048,0.77831,0.99191,0.84025,0.96856,0.59217,0.98202,0.64647,0.87731,0.9634,0.80798,0.99392,0.64264,0.98878,0.36516,0.26245,0.41263,0.50696,0.98334,0.85586,0.98437,0.66589,0.77935,0.74057,0.9206,0.79664,0.75646,0.61097
