T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.62202,0.98013,-0.60716,0.92278,-0.0093,-0.0254,1.39395,-2.53344,-1.31959,2.78506,0.11462,-0.51679,-0.10597,1.49366,1.80186,0.86727,2.53225,0.03918,-0.61521,0.12281,12.4585,0.38375,2.07062,1.89241,-7.114,5.62881,-0.88088,-0.19129,-24.32284,6.54854,24.65675,1.82461,2.34154,1.47597
0.02,-0.94298,1.3183,-0.69443,0.90952,0.03993,-0.02205,1.40055,-2.28931,-1.14842,2.83532,0.16775,-0.55035,-0.12166,1.54597,1.55247,0.74189,2.5384,0.03318,-0.62491,0.11222,12.32237,0.62341,2.09994,1.90876,-7.11513,5.56554,-0.8278,-0.12343,-24.49097,6.65132,24.86319,1.81286,2.30049,1.48402
0.04,-1.31188,1.72846,-0.7948,0.89263,0.09101,-0.01826,1.43156,-2.05172,-0.97633,2.87286,0.20061,-0.57344,-0.13556,1.60517,1.30343,0.61095,2.54246,0.02937,-0.62414,0.1014,12.19343,0.86087,2.12919,1.92816,-7.11583,5.50267,-0.77541,-0.05504,-24.65454,6.75331,25.06871,1.80119,2.25986,1.4921
0.06,-1.70374,2.19824,-0.9041,0.87179,0.14203,-0.01405,1.48909,-1.82078,-0.81466,2.90164,0.21618,-0.58841,-0.14936,1.67218,1.05967,0.4828,2.55306,0.0278,-0.61521,0.09143,12.06414,1.08044,2.15762,1.94223,-7.11699,5.44157,-0.72467,0.0141,-24.81189,6.85329,25.26972,1.79011,2.22047,1.50037
0.08,-2.09114,2.73835,-1.02119,0.85056,0.19391,-0.00895,1.57558,-1.55696,-0.65486,2.93274,0.22581,-0.59884,-0.16777,1.75703,0.78786,0.34795,2.59431,0.02928,-0.6062,0.08206,11.9154,1.33811,2.18765,1.95851,-7.12291,5.37565,-0.66938,0.07783,-24.95307,6.95711,25.46727,1.78282,2.1804,1.50941
0.1,-2.43764,3.25367,-1.11857,0.82013,0.237,-0.00402,1.66312,-1.32899,-0.53887,2.95311,0.21659,-0.60636,-0.18201,1.82998,0.57489,0.25539,2.64104,0.03251,-0.59128,0.07722,11.80761,1.49842,2.21267,1.96579,-7.12378,5.32323,-0.62576,0.14913,-25.09342,7.0468,25.647,1.77322,2.14649,1.51826
0.12,-2.70613,3.62769,-1.15357,0.76997,0.26173,-0.00043,1.72395,-1.23105,-0.50121,2.9494,0.17375,-0.61137,-0.18103,1.86574,0.52784,0.25675,2.64032,0.03295,-0.55825,0.08182,11.81312,1.39433,2.22473,1.94984,-7.10604,5.30921,-0.61432,0.2487,-25.25638,7.10143,25.79505,1.75404,2.12679,1.52604
0.14,-2.89099,3.9108,-1.12938,0.71074,0.27474,0.00296,1.77893,-1.16771,-0.49102,2.94607,0.12182,-0.61443,-0.17649,1.90082,0.54143,0.30248,2.64489,0.03445,-0.52469,0.09253,11.85521,1.19564,2.23181,1.92283,-7.08461,5.30902,-0.61409,0.3549,-25.41783,7.14122,25.92193,1.73316,2.11387,1.53367
0.16,-3.00087,4.17007,-1.06456,0.65186,0.28302,0.00721,1.84839,-1.04718,-0.4688,2.95953,0.08115,-0.61788,-0.17797,1.96535,0.52923,0.34925,2.69896,0.03874,-0.50336,0.10655,11.87785,1.04385,2.24045,1.89893,-7.07043,5.30309,-0.60842,0.45503,-25.55723,7.18244,26.03972,1.71738,2.10143,1.54225
0.18,-3.04997,4.41183,-0.96129,0.59218,0.28869,0.0123,1.93586,-0.86867,-0.43385,2.9824,0.052,-0.62674,-0.18279,2.05893,0.52537,0.41004,2.78486,0.04021,-0.48807,0.12521,11.90709,0.84735,2.24666,1.86365,-7.05653,5.30397,-0.60744,0.54869,-25.68425,7.21735,26.13886,1.70382,2.09194,1.55153
