T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0067,0,0.0259,0,0,0.02316,0,0,0.04441,0.01511,0,0,0.02716,0.04533,0.03149,0.04418,0.00662,0,0.01445,0.09735,0.002,0.16921,0.00824,0,0.17082,0,0,0,0.31324,0.1074,0.05134,0.08677,0.05471,0.00205,0,0.009,0,0.00022,0.00129,0,0.05825,0.04378,0,0,0.06313,0.0114,0,0,0,0,0,0.08224,0,0,0,0,0,0.05253,0,0.03265,0.00117,0.12689,0,0,0,0,0
0.02,3e-05,0.00904,7e-05,0.02566,0.00117,0.00024,0.02334,5e-05,9e-05,0.04527,0.02273,0.00019,0.00057,0.02819,0.03917,0.02711,0.04436,0.0064,0.00021,0.01376,0.09629,0.00328,0.17196,0.00833,0.00015,0.16905,0.00062,4e-05,1e-05,0.3184,0.10831,0.05113,0.0854,0.05518,0.00313,3e-05,0.01036,8e-05,0.00022,0.00136,5e-05,0.05273,0.03826,8e-05,0.00072,0.06781,0.01359,5e-05,6e-05,0.0001,9e-05,0.00067,0.08416,0.00062,1e-05,2e-05,0.0002,3e-05,0.05257,0.00018,0.03086,0.00078,0.12777,0.00042,1e-05,3e-05,0.00013,0.00059
0.04,3e-05,0.01185,7e-05,0.02518,0.00243,0.00023,0.02386,5e-05,9e-05,0.04587,0.02705,0.00019,0.00056,0.02926,0.0329,0.02235,0.04444,0.00574,0.00021,0.01247,0.09529,0.00451,0.17433,0.00842,0.00015,0.16714,0.0006,4e-05,2e-05,0.32328,0.10922,0.0508,0.08389,0.05547,0.00435,3e-05,0.01185,8e-05,0.00026,0.00116,4e-05,0.04727,0.03254,8e-05,0.0007,0.07061,0.01507,5e-05,6e-05,0.0001,0.0001,0.00066,0.08405,0.00061,1e-05,2e-05,0.0002,3e-05,0.05258,0.00018,0.02891,0.00036,0.12864,0.00043,3e-05,3e-05,0.00012,0.00058
0.06,0,0.01503,0,0.02448,0.0034,2e-05,0.02474,0,1e-05,0.04627,0.02854,1e-05,3e-05,0.03041,0.02667,0.01754,0.04455,0.00475,1e-05,0.01079,0.09427,0.00564,0.17634,0.00846,1e-05,0.16515,3e-05,0.00041,0,0.32789,0.11008,0.05038,0.08229,0.05563,0.00563,0,0.0134,0,2e-05,0.00073,0,0.04187,0.02704,1e-05,4e-05,0.07192,0.01609,0,0,1e-05,0,4e-05,0.08228,4e-05,0,0,1e-05,0,0.05255,1e-05,0.02687,0.00023,0.12944,0.00013,0,0,1e-05,3e-05
0.08,3e-05,0.01875,3e-05,0.02404,0.00499,0.00056,0.02624,3e-05,4e-05,0.04683,0.03004,9e-05,0.0003,0.032,0.01987,0.01271,0.04533,0.00595,9e-05,0.01037,0.0932,0.007,0.17907,0.00855,0.00027,0.16335,0.00027,0.00091,0.00015,0.33328,0.11106,0.05026,0.08093,0.05606,0.00692,3e-05,0.01516,0.0001,0.00038,0.00101,4e-05,0.03586,0.02179,8e-05,0.00032,0.07341,0.01831,4e-05,3e-05,5e-05,9e-05,0.00085,0.0813,0.00081,8e-05,2e-05,0.00017,2e-05,0.05266,0.00026,0.02489,0.00023,0.13032,0.00086,0.00019,3e-05,0.00011,0.00038
0.1,1e-05,0.02225,5e-05,0.02311,0.00593,0.00037,0.02766,3e-05,4e-05,0.04712,0.02871,6e-05,0.00013,0.0333,0.0145,0.00931,0.04611,0.00601,6e-05,0.00953,0.0923,0.00782,0.18098,0.00857,9e-05,0.16163,0.00035,0.00141,5e-05,0.33726,0.11176,0.04995,0.0796,0.05634,0.00806,1e-05,0.01663,6e-05,0.00029,0.00058,2e-05,0.03061,0.01794,4e-05,0.00018,0.07427,0.01969,2e-05,2e-05,2e-05,4e-05,0.00043,0.07922,0.0005,3e-05,1e-05,9e-05,1e-05,0.05262,9e-05,0.02329,0.00019,0.13096,0.00033,7e-05,2e-05,5e-05,0.0002
0.12,0,0.0248,0,0.02161,0.00627,0,0.02864,0,0,0.04703,0.02291,0,0,0.03392,0.01328,0.00932,0.04607,0.00557,0,0.00963,0.0923,0.00727,0.18181,0.00849,0,0.16112,0,0.00205,0,0.33968,0.11236,0.04936,0.07881,0.05657,0.00894,0,0.0171,0,4e-05,2e-05,0,0.0283,0.01663,0,0,0.07469,0.01947,0,0,0,0,0,0.07463,0,0,0,0,0,0.05247,0,0.02277,8e-05,0.13176,0,0,0,0,0
0.14,0,0.02674,0,0.01999,0.00679,0.00093,0.02956,0,0,0.04697,0.01608,0,0,0.03456,0.01362,0.01098,0.04614,0.00583,0,0.0109,0.09263,0.00624,0.18239,0.00838,0,0.16112,1e-05,0.00288,0,0.34159,0.11292,0.04877,0.07833,0.05685,0.00955,0,0.01674,3e-05,0.00025,0.00078,0,0.02685,0.01629,0,2e-05,0.07506,0.01898,0,0,0,0,0,0.07015,1e-05,0,0,0,0,0.05231,0,0.02277,9e-05,0.1326,0,0,0,0,0
0.16,0,0.02851,1e-05,0.01836,0.00695,0.00237,0.03071,0,0,0.04719,0.01072,0,0,0.03573,0.01333,0.01268,0.04709,0.00656,0,0.01255,0.09281,0.00545,0.18311,0.00827,0,0.16094,2e-05,0.00366,0,0.34356,0.11343,0.04832,0.07787,0.05717,0.00991,0,0.01579,4e-05,0.00022,0.002,0,0.02408,0.01556,0,3e-05,0.07549,0.01914,0,1e-05,0,0,0,0.0673,1e-05,0,0,1e-05,0,0.05221,0,0.02256,8e-05,0.13333,0,0,0,0,0
0.18,0,0.03016,0,0.01662,0.00689,0.00166,0.03216,0,0,0.04755,0.00686,0,0,0.03743,0.01322,0.01489,0.04859,0.0068,0,0.01474,0.09304,0.00442,0.1836,0.00812,0,0.16096,0,0.00431,0,0.34523,0.11386,0.04794,0.07752,0.05751,0.01007,0,0.01425,0,2e-05,0.00104,0,0.01997,0.0144,0,0,0.07657,0.01966,0,0,0,0,0,0.06525,0,0,0,0,0,0.0521,0,0.02252,2e-05,0.13399,0,0,0,0,0
0.2,0,0.03109,0,0.01482,0.00681,0.00169,0.03367,1e-05,0,0.04815,0.00326,1e-05,5e-05,0.03941,0.01327,0.01731,0.05061,0.0078,0.00013,0.0176,0.09323,0.00378,0.18436,0.00803,1e-05,0.1608,0.00015,0.0051,0,0.34672,0.11427,0.04769,0.07727,0.05789,0.01001,0,0.01199,1e-05,0.00013,0.00083,1e-05,0.01648,0.01356,1e-05,6e-05,0.07691,0.02035,1e-05,0,1e-05,0,3e-05,0.06452,0.0003,0,1e-05,3e-05,0,0.05206,0,0.02231,3e-05,0.13455,1e-05,1e-05,1e-05,1e-05,0.0001
