T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01213,0,0.07094,0,0,0.03005,0,0,0.09774,0.82085,0,0,0.03722,0.03958,0.0165,0.18468,0.00621,0,0.01364,0.09068,0,0.14762,0,0,0.33249,0,0.01829,0,0.48252,0.14068,0.06641,0.11207,0.06805,0.03196,0,0.00619,0,0.03509,0.00954,0,0.07217,0.06453,0,0,0.28409,0.02116,0,0,0,0,0,0.34191,0,0,0.3627,0,0.22323,0.08069,0,0.0815,0,0.15722,0,0,0,0,0
0.02,0,0.01399,0,0.07586,0,0,0.02991,0,0,0.09815,0.74601,0,0,0.03802,0.03108,0.01397,0.18179,0.00545,0,0.01254,0.08915,0,0.15562,0,0,0.33246,0,0.01888,0,0.48961,0.14193,0.06593,0.10985,0.06808,0.03317,0,0.007,0,0.01089,0.00898,0,0.06068,0.05353,0,0,0.31526,0.02552,0,0,0,0,0,0.3487,0,0,0.3539,0,0.22131,0.08039,0,0.08057,0,0.15889,0,0,0,0,0
0.04,2e-05,0.01625,2e-05,0.08323,0.00205,7e-05,0.02995,0.0003,2e-05,0.09676,0.49922,5e-05,0.0001,0.03809,0.02286,0.01141,0.1732,0.00521,6e-05,0.01152,0.08762,3e-05,0.16378,6e-05,7e-05,0.33254,8e-05,0.01947,3e-05,0.4964,0.14333,0.0655,0.10767,0.06815,0.03463,1e-05,0.00796,4e-05,0.01199,0.00842,2e-05,0.05005,0.04218,4e-05,0.00012,0.33718,0.02844,3e-05,7e-05,5e-05,3e-05,0.00031,0.34001,0.00013,4e-05,0.34528,0.0016,0.21947,0.08012,0.0001,0.07969,1e-05,0.1607,9e-05,5e-05,1e-05,6e-05,9e-05
0.06,1e-05,0.01882,1e-05,0.09135,0.00374,6e-05,0.03016,0.00021,2e-05,0.09378,0.305,5e-05,0.0001,0.03737,0.01493,0.00891,0.16045,0.00496,6e-05,0.01039,0.08611,2e-05,0.17146,4e-05,6e-05,0.33249,8e-05,0.02002,3e-05,0.50261,0.14478,0.06501,0.10544,0.0682,0.03623,1e-05,0.00903,3e-05,0.00845,0.00751,2e-05,0.04007,0.03171,4e-05,0.0001,0.34859,0.02976,2e-05,6e-05,5e-05,3e-05,0.00026,0.31845,0.00013,3e-05,0.33708,0.00148,0.21767,0.07985,9e-05,0.07879,1e-05,0.16255,8e-05,5e-05,1e-05,5e-05,8e-05
0.08,3e-05,0.02179,2e-05,0.10175,0.00553,0.00011,0.03065,0.00025,4e-05,0.09027,0.18892,8e-05,0.00017,0.03633,0.00608,0.00638,0.14764,0.00558,0.00011,0.00938,0.08442,5e-05,0.17994,0.00011,7e-05,0.33277,0.00024,0.02053,6e-05,0.50914,0.14625,0.0647,0.10328,0.06833,0.03789,7e-05,0.01023,5e-05,0.00586,0.00649,3e-05,0.02933,0.02247,0.0001,0.00015,0.35271,0.03113,4e-05,8e-05,8e-05,9e-05,0.00072,0.29709,0.00021,6e-05,0.32783,0.00271,0.21577,0.07961,0.00023,0.07794,2e-05,0.16441,0.00028,4e-05,2e-05,0.00014,0.00018
0.1,3e-05,0.0246,2e-05,0.11279,0.007,0.00016,0.03064,0.00013,3e-05,0.0857,0.11116,7e-05,0.00019,0.03431,0.00496,0.00471,0.13245,0.00608,9e-05,0.00869,0.08314,3e-05,0.18678,0.0001,9e-05,0.33266,0.00015,0.02103,3e-05,0.51404,0.14776,0.06424,0.10131,0.06841,0.03949,4e-05,0.01139,6e-05,0.0037,0.00549,3e-05,0.02052,0.01616,7e-05,0.00015,0.3483,0.03058,3e-05,0.00574,0.00012,6e-05,0.00053,0.2669,0.00018,8e-05,0.32147,0.00446,0.21438,0.0794,0.00016,0.07711,2e-05,0.16613,0.00016,9e-05,2e-05,0.00016,0.00015
0.12,2e-05,0.02672,2e-05,0.12141,0.00791,0.00013,0.02957,8e-05,3e-05,0.08,0.0546,6e-05,0.00016,0.03118,0.0043,0.00484,0.11249,0.00692,7e-05,0.00897,0.08303,3e-05,0.18875,8e-05,8e-05,0.33207,0.00012,0.02167,2e-05,0.51673,0.14922,0.06341,0.09991,0.06849,0.04097,3e-05,0.01224,5e-05,0.00239,0.00453,3e-05,0.01695,0.01337,6e-05,0.00012,0.33584,0.02688,3e-05,0.00535,0.0001,5e-05,0.00041,0.21756,0.00015,8e-05,0.32345,0.00371,0.21446,0.07921,0.00013,0.07664,1e-05,0.16776,0.00013,8e-05,2e-05,0.00013,0.00012
0.14,2e-05,0.02847,2e-05,0.12759,0.00856,0.00014,0.0282,0.00012,8e-05,0.07333,0.02202,8e-05,0.00017,0.02774,0.00391,0.00593,0.09486,0.0084,6e-05,0.00987,0.08334,5e-05,0.18914,7e-05,0.0001,0.33138,0.00013,0.02235,9e-05,0.51849,0.15056,0.06256,0.09886,0.06862,0.04224,3e-05,0.01244,5e-05,0.00191,0.00373,4e-05,0.01501,0.012,7e-05,0.00014,0.31856,0.02308,4e-05,0.00359,0.00011,4e-05,0.00044,0.17476,0.0002,7e-05,0.32847,0.00361,0.21512,0.07906,0.00011,0.07634,1e-05,0.16925,0.00011,6e-05,2e-05,0.00014,0.00019
0.16,4e-05,0.03019,3e-05,0.1319,0.00905,0.0002,0.02709,0.00013,0.00011,0.06978,0.00707,9e-05,0.00051,0.02597,0.00362,0.00717,0.08282,0.0109,0.00023,0.01083,0.08346,4e-05,0.19041,0.0001,0.00014,0.33101,0.00022,0.02296,7e-05,0.52055,0.15174,0.06198,0.09789,0.06875,0.04329,4e-05,0.01206,8e-05,0.00123,0.0029,0.0001,0.01141,0.01057,0.00045,0.00026,0.30018,0.02115,0.00018,0.00301,0.00018,8e-05,0.0005,0.14923,0.00029,7e-05,0.33199,0.00471,0.2156,0.07894,0.0002,0.07604,2e-05,0.1704,0.00019,6e-05,5e-05,0.00016,0.00024
0.18,3e-05,0.0319,3e-05,0.13264,0.0098,0.00019,0.02603,9e-05,0.00011,0.06804,0.00317,9e-05,0.00049,0.02616,0.00343,0.00871,0.07323,0.01335,0.00021,0.01215,0.08369,4e-05,0.1908,9e-05,0.00012,0.33048,0.00019,0.02351,7e-05,0.52205,0.15275,0.06137,0.09701,0.06886,0.04414,3e-05,0.01115,7e-05,0.00078,0.00182,0.0001,0.00622,0.00928,0.00043,0.00279,0.28663,0.0195,0.00018,0.00243,0.00016,9e-05,0.00044,0.13102,0.00027,6e-05,0.33694,0.00422,0.21647,0.07884,0.00018,0.07578,2e-05,0.17135,0.00017,6e-05,5e-05,0.00015,0.00021
