T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01019,0.74948,-0.01019,0.01019,3e-05,0.01019,0.00322,0.24937,0.00512,0.01019,3e-05,0.01019
0.02,0.01019,0.748,-0.01019,0.01019,-1e-05,0.01019,0.00348,0.25084,0.00509,0.01019,-1e-05,0.01019
0.04,0.01019,0.74654,-0.01019,0.01019,-4e-05,0.01019,0.00373,0.25231,0.00507,0.01019,-4e-05,0.01019
0.06,0.01019,0.74511,-0.01019,0.01019,-7e-05,0.01019,0.00399,0.25373,0.00504,0.01019,-7e-05,0.01019
0.08,0.01019,0.74376,-0.01019,0.01019,-0.0001,0.01019,0.00423,0.25508,0.00501,0.01019,-0.0001,0.01019
0.1,0.01019,0.74251,-0.01019,0.01019,-0.00013,0.01019,0.00447,0.25633,0.00499,0.01019,-0.00013,0.01019
0.12,0.01019,0.74137,-0.01019,0.01019,-0.00016,0.01019,0.00469,0.25747,0.00497,0.01019,-0.00016,0.01019
0.14,0.01019,0.74036,-0.01019,0.01019,-0.00018,0.01019,0.0049,0.25848,0.00495,0.01019,-0.00018,0.01019
0.16,0.01019,0.73947,-0.01019,0.01019,-0.00021,0.01019,0.00509,0.25937,0.00493,0.01019,-0.00021,0.01019
0.18,0.01019,0.7387,-0.01019,0.01019,-0.00023,0.01019,0.00527,0.26013,0.00491,0.01019,-0.00023,0.01019
0.2,0.01019,0.73806,-0.01019,0.01019,-0.00025,0.01019,0.00543,0.26077,0.00489,0.01019,-0.00025,0.01019
0.22,0.01019,0.73753,-0.01019,0.01019,-0.00027,0.01019,0.00559,0.2613,0.00488,0.01019,-0.00027,0.01019
0.24,0.01019,0.73711,-0.01019,0.01019,-0.00029,0.01019,0.00573,0.26172,0.00486,0.01019,-0.00029,0.01019
0.26,0.01019,0.73679,-0.01019,0.01019,-0.0003,0.01019,0.00587,0.26204,0.00485,0.01019,-0.0003,0.01019
0.28,0.01019,0.73657,-0.01019,0.01019,-0.00032,0.01019,0.006,0.26226,0.00483,0.01019,-0.00032,0.01019
0.3,0.01019,0.73644,-0.01019,0.01019,-0.00034,0.01019,0.00612,0.26238,0.00482,0.01019,-0.00034,0.01019
0.32,0.01019,0.73641,-0.01019,0.01019,-0.00035,0.01019,0.00625,0.26242,0.00481,0.01019,-0.00035,0.01019
0.34,0.01019,0.73646,-0.01019,0.01019,-0.00037,0.01019,0.00637,0.26236,0.0048,0.01019,-0.00037,0.01019
0.36,0.01019,0.73659,-0.01019,0.01019,-0.00039,0.01019,0.00649,0.26223,0.00479,0.01019,-0.00039,0.01019
0.38,0.01019,0.7368,-0.01019,0.01019,-0.0004,0.01019,0.00661,0.26202,0.00478,0.01019,-0.0004,0.01019
0.4,0.01019,0.73707,-0.01019,0.01019,-0.00042,0.01019,0.00673,0.26175,0.00477,0.01019,-0.00042,0.01019
0.42,0.01019,0.73739,-0.01019,0.01019,-0.00044,0.01019,0.00685,0.26143,0.00476,0.01019,-0.00044,0.01019
0.44,0.01019,0.73775,-0.01019,0.01019,-0.00046,0.01019,0.00697,0.26107,0.00475,0.01019,-0.00046,0.01019
0.46,0.01019,0.73814,-0.01019,0.01019,-0.00047,0.01019,0.00709,0.26068,0.00474,0.01019,-0.00047,0.01019
0.48,0.01019,0.73853,-0.01019,0.01019,-0.00049,0.01019,0.00721,0.26029,0.00473,0.01019,-0.00049,0.01019
0.5,0.01019,0.73891,-0.01019,0.01019,-0.00051,0.01019,0.00733,0.25991,0.00472,0.01019,-0.00051,0.01019
0.52,0.01019,0.73926,-0.01019,0.01019,-0.00053,0.01019,0.00745,0.25955,0.00471,0.01019,-0.00053,0.01019
0.54,0.01019,0.73958,-0.01019,0.01019,-0.00054,0.01019,0.00756,0.25923,0.0047,0.01019,-0.00054,0.01019
0.56,0.01019,0.73985,-0.01019,0.01019,-0.00056,0.01019,0.00766,0.25896,0.00469,0.01019,-0.00056,0.01019
0.58,0.01019,0.74006,-0.01019,0.01019,-0.00057,0.01019,0.00776,0.25874,0.00468,0.01019,-0.00057,0.01019
0.6,0.01019,0.74021,-0.01019,0.01019,-0.00059,0.01019,0.00785,0.25859,0.00467,0.01019,-0.00059,0.01019
0.62,0.01019,0.7403,-0.01019,0.01019,-0.0006,0.01019,0.00793,0.25851,0.00466,0.01019,-0.0006,0.01019
0.64,0.01019,0.74032,-0.01019,0.01019,-0.00061,0.01019,0.008,0.25848,0.00465,0.01019,-0.00061,0.01019
0.66,0.01019,0.74028,-0.01019,0.01019,-0.00061,0.01019,0.00806,0.25852,0.00464,0.01019,-0.00061,0.01019
0.68,0.01019,0.7402,-0.01019,0.01019,-0.00062,0.01019,0.00811,0.25861,0.00464,0.01019,-0.00062,0.01019
0.7,0.01019,0.74007,-0.01019,0.01019,-0.00062,0.01019,0.00814,0.25873,0.00463,0.01019,-0.00062,0.01019
0.72,0.01019,0.7399,-0.01019,0.01019,-0.00062,0.01019,0.00816,0.2589,0.00463,0.01019,-0.00062,0.01019
0.74,0.01019,0.73972,-0.01019,0.01019,-0.00062,0.01019,0.00816,0.25908,0.00462,0.01019,-0.00062,0.01019
