T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00411,0.03224,0.01937,-0.08369,-0.02054,0.01104,0.03223,0.01906,0.17752,0.22076,-0.11886,0.00977,1.01678,-0.29922,2.43526,0.50855,2.16172,1.17824,-0.16493,2.02794,-0.0161,-0.96694,-0.01591,0.99803,-0.26316,0.12727,-0.12661,0.0303,0.00996,0.31678,-0.02357,-0.02122,-0.01169,-0.02076,-0.1672,-0.66914,0.11963,-0.0156,0.08117,0.0504
0.02,0.00112,0.03655,0.02606,-0.02756,0.00487,0.00809,0.02162,0.0301,0.19347,0.19859,-0.15188,0.00978,0.83876,-0.28038,2.39028,0.41246,2.12916,1.17379,-0.13246,1.94659,0.00562,-1.41691,-0.13008,0.88868,-0.09135,0.14888,-0.18863,0.04814,0.02183,0.34201,-0.03042,-0.03612,-0.01974,-0.04873,-0.18898,-0.75748,0.11928,-0.01937,0.08766,0.05466
0.04,-0.00314,0.04112,0.03466,0.06052,0.04427,0.00369,0.00298,0.04492,0.21144,0.1595,-0.19586,0.00918,0.54763,-0.23943,2.21636,0.25619,1.96361,1.10771,-0.07635,1.7566,0.03824,-2.03003,-0.29313,0.68025,0.17393,0.17482,-0.27069,0.07114,0.03961,0.35757,-0.03903,-0.05633,-0.03061,-0.08867,-0.21399,-0.85974,0.11187,-0.02414,0.09357,0.05871
0.06,-0.00826,0.04545,0.0449,0.1838,0.09901,-0.00229,-0.02567,0.0631,0.23009,0.10673,-0.24999,0.00774,0.1551,-0.1709,1.8774,0.03367,1.60979,0.95258,0.00711,1.46418,0.08032,-2.79219,-0.5068,0.36226,0.5325,0.203,-0.37059,0.09876,0.06308,0.35626,-0.04906,-0.08166,-0.04424,-0.14006,-0.23995,-0.96686,0.09466,-0.02968,0.0976,0.06176
0.08,-0.01374,0.04883,0.05623,0.3441,0.16976,-0.00988,-0.06618,0.08385,0.24749,0.04381,-0.31237,0.00517,-0.32334,-0.06943,1.33468,-0.2587,1.00872,0.67892,0.12102,1.07499,0.12989,-3.67462,-0.76916,-0.07462,0.97992,0.23052,-0.48391,0.12978,0.09172,0.32913,-0.0599,-0.11146,-0.06026,-0.20156,-0.26368,-1.06642,0.06462,-0.03562,0.09813,0.06281
0.1,-0.01907,0.05039,0.06789,0.54151,0.25648,-0.01896,-0.11993,0.10606,0.26145,-0.02642,-0.38014,0.0012,-0.87245,0.06947,0.55156,-0.62083,0.10557,0.25932,0.26748,0.59026,0.18494,-4.63645,-1.07397,-0.63851,1.50881,0.25403,-0.60413,0.16224,0.12487,0.26603,-0.0707,-0.14448,-0.07801,-0.27111,-0.2816,-1.14414,0.01876,-0.04149,0.09348,0.06081
0.12,-0.02383,0.04921,0.07891,0.77405,0.35825,-0.02924,-0.18763,0.12827,0.26992,-0.10234,-0.4497,-0.00442,-1.47914,0.2484,-0.50031,-1.04748,-1.14134,-0.32692,0.44692,0.0059,0.24374,-5.62707,-1.4101,-1.33524,2.10925,0.27008,-0.72276,0.19329,0.1619,0.15632,-0.08038,-0.17888,-0.09647,-0.34609,-0.29007,-1.18571,-0.04548,-0.04673,0.08203,0.05477
0.14,-0.02772,0.04432,0.08814,1.03735,0.47313,-0.0401,-0.26907,0.14879,0.27146,-0.18382,-0.51699,-0.01185,-2.13301,0.46704,-1.83373,-1.5267,-2.75071,-1.08885,0.65746,-0.68646,0.30508,-6.58883,-1.76126,-2.16644,2.76888,0.27547,-0.82969,0.21923,0.20227,-0.0102,-0.08773,-0.21221,-0.1143,-0.42339,-0.28594,-1.17863,-0.12981,-0.05079,0.06254,0.04395
0.16,-0.03064,0.03492,0.09432,1.32443,0.59805,-0.05062,-0.36287,0.16571,0.26568,-0.2721,-0.57783,-0.02117,-2.82597,0.72118,-3.43832,-2.03862,-4.70809,-2.01886,0.89417,-1.49681,0.36836,-7.46013,-2.10615,-3.1273,3.47259,0.26757,-0.91359,0.23547,0.24573,-0.24199,-0.09144,-0.2415,-0.12981,-0.49959,-0.26707,-1.11422,-0.2346,-0.05313,0.03433,0.02794
0.18,-0.03268,0.02039,0.09613,1.62574,0.72872,-0.05943,-0.4663,0.17703,0.25355,-0.36964,-0.62832,-0.03229,-3.55123,1.00181,-5.2738,-2.55497,-6.95631,-3.08822,1.14844,-2.43349,0.43362,-8.17914,-2.41916,-4.2042,4.20224,0.24461,-0.96262,0.23671,0.29233,-0.54438,-0.0902,-0.2633,-0.14109,-0.5711,-0.23273,-0.98929,-0.35839,-0.05329,-0.0025,0.00686
