T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.21247,-0.55686,-0.5625,-1.31324,-0.13198,-0.00839,-2.73808,0.09664,-0.17723,-0.62727,0.32755,0.08553,0.26379,-4.17429,0.34417,-0.07687,0.11486,-0.13153,0.15138,-0.06322,8.26833,10.47267,-1.29097,18.64381,-13.5729,-0.77909,1.08891,5.44925,-9.86714,1.88641,22.26745,-14.07668,-5.64415,-3.18356
0.02,-10.33065,-0.54687,-0.50437,-1.35378,-0.1313,-0.00723,-2.36989,0.04647,-0.13678,-0.5267,0.29537,0.07682,0.24772,-3.645,0.36424,-0.03311,0.25565,-0.10959,0.13051,-0.05219,7.83266,10.5456,-1.29764,18.30345,-13.73091,-0.80481,1.09344,5.03501,-9.863,1.87637,21.97756,-14.24235,-5.60169,-3.16732
0.04,-9.38868,-0.53685,-0.41558,-1.39537,-0.12984,-0.00548,-2.04134,0.00837,-0.10267,-0.44108,0.26375,0.06844,0.23316,-3.18526,0.36998,-0.00037,0.37248,-0.09084,0.11239,-0.0434,7.3961,10.63045,-1.30141,17.95402,-13.89653,-0.83102,1.09854,4.61169,-9.85335,1.86711,21.67957,-14.41499,-5.55626,-3.15017
0.06,-8.39665,-0.52554,-0.29762,-1.43751,-0.1274,-0.0031,-1.74809,-0.01858,-0.07415,-0.3697,0.23192,0.06018,0.22002,-2.7881,0.36414,0.02267,0.46658,-0.07504,0.09679,-0.03686,6.96249,10.72541,-1.30206,17.59729,-14.06791,-0.8577,1.10398,4.18021,-9.83886,1.85899,21.37503,-14.59277,-5.50824,-3.1322
0.08,-7.36225,-0.51076,-0.15233,-1.47977,-0.1237,-9e-05,-1.48453,-0.03616,-0.05073,-0.31113,0.19909,0.0517,0.20812,-2.44554,0.35085,0.03788,0.53979,-0.06191,0.08337,-0.03251,6.53598,10.82712,-1.29931,17.23493,-14.2434,-0.88489,1.10952,3.74103,-9.8208,1.85237,21.06506,-14.77415,-5.45803,-3.11351
0.1,-6.2982,-0.48995,0.01856,-1.52165,-0.11835,0.00354,-1.24704,-0.04686,-0.03248,-0.264,0.16432,0.04258,0.19702,-2.1529,0.33472,0.04691,0.59303,-0.05136,0.07192,-0.03032,6.12359,10.93051,-1.29273,16.86999,-14.42171,-0.91247,1.11494,3.29599,-9.80077,1.84742,20.75124,-14.95788,-5.40601,-3.0943
0.12,-5.20999,-0.45802,0.21393,-1.56302,-0.11122,0.00771,-1.0301,-0.0539,-0.01967,-0.22708,0.12831,0.0325,0.18752,-1.9048,0.32189,0.05299,0.62759,-0.04319,0.06172,-0.03032,5.72758,11.02817,-1.2819,16.50286,-14.60158,-0.94134,1.11955,2.84487,-9.78214,1.84448,20.43411,-15.14298,-5.35302,-3.07504
0.14,-4.11229,-0.41307,0.43339,-1.60384,-0.10168,0.01238,-0.83011,-0.06143,-0.01322,-0.19834,0.08993,0.02078,0.1786,-1.6982,0.31707,0.05745,0.6436,-0.0375,0.05272,-0.03243,5.35924,11.11139,-1.26632,16.139,-14.78151,-0.97153,1.12295,2.39079,-9.76745,1.84334,20.11555,-15.3282,-5.29984,-3.05623
0.16,-3.01595,-0.35168,0.67679,-1.64434,-0.08939,0.01744,-0.64178,-0.07407,-0.01416,-0.17559,0.04963,0.00694,0.17018,-1.52964,0.32539,0.06278,0.6417,-0.03423,0.04446,-0.0366,5.02514,11.16939,-1.24556,15.78198,-14.95916,-1.00403,1.12423,1.93655,-9.76103,1.84395,19.79742,-15.51167,-5.24815,-3.03874
0.18,-1.92117,-0.26535,0.94349,-1.68524,-0.0751,0.02263,-0.45701,-0.09329,-0.023,-0.15909,0.01369,-0.00843,0.16684,-1.39446,0.35343,0.07526,0.62389,-0.0329,0.03492,-0.04304,4.71713,11.18823,-1.21924,15.42819,-15.13144,-1.0423,1.12132,1.47992,-9.77036,1.84706,19.48029,-15.69142,-5.20033,-3.02372
0.2,-0.8854,-0.1667,1.23086,-1.72667,-0.05578,0.02819,-0.27978,-0.12521,-0.04189,-0.14269,-0.0284,-0.02745,0.15786,-1.29374,0.3955,0.08635,0.58679,-0.03472,0.02769,-0.05092,4.48627,11.15883,-1.18707,15.10603,-15.29696,-1.08124,1.11615,1.03936,-9.79116,1.84971,19.17123,-15.86561,-5.15648,-3.01143
0.22,0.04223,-0.06582,1.53224,-1.76878,-0.02812,0.03443,-0.11048,-0.17843,-0.07229,-0.11683,-0.09006,-0.05268,0.12882,-1.22229,0.44578,0.08665,0.52918,-0.04076,0.02686,-0.0591,4.37277,11.0734,-1.14899,14.83987,-15.45442,-1.11676,1.11018,0.6353,-9.82187,1.84879,18.87594,-16.03226,-5.11997,-3.00369
0.24,0.86424,0.06043,1.83565,-1.81338,0.00473,0.04074,0.04996,-0.23017,-0.10947,-0.09568,-0.1515,-0.07938,0.09577,-1.17468,0.51007,0.08776,0.45408,-0.04999,0.02782,-0.06864,4.34664,10.91395,-1.10518,14.61641,-15.6011,-1.1556,1.1002,0.25444,-9.87042,1.84617,18.59274,-16.19113,-5.0916,-3.0007
0.26,1.59274,0.22974,2.12892,-1.8623,0.03989,0.04657,0.19867,-0.25751,-0.14567,-0.08711,-0.1999,-0.10311,0.07078,-1.13589,0.59148,0.09952,0.37036,-0.06105,0.02666,-0.07952,4.36629,10.66799,-1.05575,14.41522,-15.73402,-1.20642,1.08231,-0.11469,-9.94658,1.84345,18.31796,-16.34162,-5.07504,-3.00381
0.28,2.24558,0.44556,2.40208,-1.91617,0.07743,0.05181,0.34413,-0.26035,-0.17318,-0.07565,-0.24664,-0.12393,0.04423,-1.07229,0.68837,0.12176,0.29589,-0.07267,0.024,-0.08922,4.37966,10.33439,-1.00086,14.22105,-15.84923,-1.27824,1.05221,-0.46708,-10.06681,1.84109,18.04852,-16.48082,-5.08534,-3.01985
0.3,2.6588,0.71681,2.61815,-1.97633,0.11872,0.05658,0.39223,-0.18884,-0.18492,-0.11181,-0.27814,-0.13742,0.03342,-1.03417,0.77776,0.14104,0.20209,-0.08855,0.02364,-0.10089,4.54563,9.90776,-0.94276,14.11609,-15.95061,-1.34765,1.02202,-0.7921,-10.18061,1.83383,17.80544,-16.61253,-5.09061,-3.03287
0.32,2.70754,1.05231,2.74212,-2.04437,0.16499,0.06106,0.26654,-0.01375,-0.18241,-0.24469,-0.27646,-0.13995,0.05643,-1.0693,0.83864,0.14223,0.05922,-0.11194,0.02867,-0.11792,5.02778,9.40257,-0.88423,14.14737,-16.04605,-1.39152,1.00543,-1.08353,-10.22571,1.81414,17.59788,-16.74346,-5.05229,-3.02272
0.34,2.55813,1.46308,2.78524,-2.11869,0.21359,0.06485,0.07124,0.208,-0.17116,-0.41371,-0.26438,-0.13736,0.09134,-1.0964,0.88096,0.13595,-0.08287,-0.13839,0.03699,-0.13477,5.63123,8.82998,-0.82668,14.27351,-16.12752,-1.43427,0.99035,-1.35247,-10.25493,1.78916,17.4185,-16.8677,-5.01028,-3.00822
0.36,2.355,1.93786,2.76811,-2.19823,0.26175,0.06757,-0.08606,0.42656,-0.15,-0.55573,-0.25653,-0.13281,0.11997,-1.03847,0.90757,0.13292,-0.1802,-0.16342,0.04563,-0.14648,6.17423,8.20832,-0.76958,14.4257,-16.18904,-1.50159,0.96501,-1.60854,-10.31271,1.76536,17.25183,-16.98155,-5.00076,-3.00565
0.38,2.13862,2.42965,2.69175,-2.28433,0.30874,0.06938,-0.16086,0.60454,-0.11603,-0.65464,-0.23578,-0.11916,0.13962,-0.86777,0.90559,0.12948,-0.23134,-0.18465,0.05194,-0.15228,6.62611,7.62048,-0.71544,14.46581,-16.236,-1.60789,0.92923,-1.85306,-10.38023,1.73855,17.05457,-17.0906,-5.0207,-3.00931
0.4,1.82669,2.98519,2.57514,-2.36854,0.35546,0.07022,-0.09504,0.74714,-0.10038,-0.68739,-0.21922,-0.11212,0.15221,-0.65448,0.86553,0.12087,-0.24162,-0.20852,0.0644,-0.15425,7.14245,6.97606,-0.67106,14.81394,-16.25729,-1.69335,0.90038,-2.07925,-10.44348,1.72056,16.95804,-17.18396,-5.04882,-3.01453
0.42,1.39187,3.60611,2.49416,-2.44167,0.4039,0.07012,0.29929,0.82415,-0.13579,-0.57986,-0.23364,-0.13234,0.15539,-0.46928,0.78404,0.10353,-0.21367,-0.24291,0.09282,-0.15455,7.92847,6.11513,-0.62782,15.94068,-16.24613,-1.6793,0.90002,-2.28059,-10.48122,1.72475,17.12127,-17.24737,-5.05715,-3.01475
0.44,1.00051,4.13177,2.36135,-2.50706,0.45213,0.06943,0.99291,0.59777,-0.18212,-0.30554,-0.23788,-0.14903,0.13431,-0.21153,0.668,0.08575,-0.12959,-0.2771,0.12389,-0.14891,8.73985,5.37127,-0.5993,17.35154,-16.20512,-1.63635,0.91574,-2.46235,-10.515,1.74289,17.39106,-17.2873,-5.07341,-3.01338
0.46,0.72574,4.55982,2.07223,-2.56801,0.49739,0.06833,1.75503,0.07005,-0.2079,0.05612,-0.20636,-0.13942,0.09622,0.20281,0.52242,0.07539,0.02257,-0.30227,0.14677,-0.13448,9.37369,4.91442,-0.59661,18.64051,-16.13409,-1.62574,0.93028,-2.62378,-10.56637,1.76996,17.64497,-17.30546,-5.12208,-3.01436
0.48,0.50522,4.96854,1.6182,-2.62387,0.5395,0.06688,2.47791,-0.62309,-0.22127,0.42835,-0.16999,-0.11333,0.06883,0.76363,0.34175,0.07055,0.23467,-0.32306,0.16656,-0.11347,9.96098,4.48208,-0.5783,19.86686,-16.04451,-1.60056,0.95429,-2.75263,-10.5995,1.80891,17.94618,-17.29076,-5.17971,-3.00787
0.5,0.3087,5.47727,1.13936,-2.65963,0.57766,0.06525,3.00966,-1.14068,-0.18728,0.6976,-0.10235,-0.05834,0.06205,1.39015,0.16427,0.08096,0.49576,-0.33609,0.17711,-0.08662,10.2892,4.71126,-0.66928,21.24983,-15.87705,-1.60622,0.98154,-2.83899,-10.72901,1.87389,18.28119,-17.22953,-5.27924,-3.01375
0.52,0.192,6.02357,0.84417,-2.65836,0.61137,0.06359,3.40235,-1.26564,-0.06365,0.8719,0.04149,0.02465,0.03613,1.98662,0.04543,0.11271,0.78973,-0.33581,0.17147,-0.05338,10.1993,6.25253,-1.06206,23.20952,-15.53342,-1.71361,0.98687,-2.87296,-11.07898,1.98102,18.65323,-17.10303,-5.46254,-3.05764
0.54,0.10112,6.53275,0.53513,-2.63202,0.63881,0.06172,3.60306,-1.19719,0.03759,0.95741,0.19072,0.09552,0.00648,2.60308,-0.03185,0.15813,1.1058,-0.33051,0.15871,-0.0177,9.87721,8.23967,-1.62445,25.3087,-15.09351,-1.8434,0.98012,-2.83322,-11.56267,2.12183,19.07398,-16.90837,-5.68223,-3.11816
0.56,0.07586,6.89061,0.124,-2.59281,0.65831,0.05952,3.72247,-1.15001,0.08405,1.00362,0.29805,0.14117,-0.01103,3.28762,-0.09696,0.20978,1.43441,-0.32343,0.14376,0.018,9.54859,10.09504,-2.21504,27.25962,-14.61724,-1.93673,0.97407,-2.71333,-12.06001,2.27814,19.55568,-16.6461,-5.89867,-3.17606
0.58,0.13838,7.05077,-0.36041,-2.53745,0.67083,0.05704,3.75984,-1.20669,0.07041,1.03106,0.37184,0.15921,-0.0369,3.99298,-0.14466,0.26264,1.75565,-0.30408,0.12209,0.05805,9.54903,11.85935,-2.94891,29.75837,-13.99592,-2.03827,0.92276,-2.53075,-12.48535,2.43619,20.19968,-16.30186,-6.11636,-3.23589
0.6,0.24262,6.89767,-0.84127,-2.46494,0.66909,0.05383,3.88832,-1.35987,0.01415,1.11465,0.41576,0.15514,-0.06101,4.66883,-0.16233,0.31797,2.06953,-0.28537,0.09786,0.08982,9.05526,13.9157,-3.67138,31.26202,-13.46542,-2.05242,0.93477,-2.24242,-13.08739,2.61793,20.72738,-15.91103,-6.3234,-3.30393
0.62,0.29916,6.35161,-1.24081,-2.37521,0.64624,0.04951,4.26607,-1.47923,-0.0425,1.336,0.44017,0.13966,-0.06579,5.25061,-0.15139,0.35965,2.37943,-0.28948,0.07672,0.09335,6.90827,16.96708,-4.15116,29.8545,-13.33418,-1.86043,1.16468,-1.80368,-14.1151,2.83725,20.80164,-15.52281,-6.50005,-3.37731
0.64,0.37111,5.50981,-1.54878,-2.27425,0.6086,0.04422,4.75474,-1.51753,-0.08421,1.612,0.43787,0.1118,-0.0656,5.73804,-0.12718,0.36786,2.65253,-0.29344,0.05119,0.08439,4.17653,20.13213,-4.47207,27.48589,-13.31374,-1.57902,1.44925,-1.2891,-15.23587,3.04817,20.73633,-15.11261,-6.63438,-3.44335
0.66,0.49034,4.47692,-1.76814,-2.16978,0.56201,0.03815,5.19463,-1.4589,-0.10733,1.84897,0.4081,0.07452,-0.0665,6.13063,-0.09484,0.3493,2.86413,-0.28034,0.01783,0.07573,1.87981,22.89833,-4.79501,25.70521,-13.19022,-1.2774,1.68692,-0.7652,-16.15686,3.2207,20.7919,-14.66434,-6.70275,-3.48663
0.68,0.48031,3.28497,-1.91706,-2.06362,0.50783,0.03151,5.49634,-1.26906,-0.09939,2.02584,0.39203,0.03664,-0.04306,6.33626,-0.04728,0.29731,2.99726,-0.28831,-0.01221,0.0445,-0.67452,25.81528,-5.08911,23.74107,-13.10924,-0.86096,1.97846,-0.23365,-16.905,3.35098,20.8532,-14.20767,-6.6715,-3.49122
