T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.3742,-0.00638,-0.00856,-0.66503,-0.00511,1e-05,-5.63932,-0.00081,0.00368,-0.22272,-0.02185,0.00032,-0.00779,-9.66423,-0.05881,-0.18968,-0.00527,-0.13063,-0.12563,0.00512,0.71203,-0.1297,0.07574,-0.02424,-0.08023,-0.00957,0.00488,0.38766,-0.39701,0.29457,-0.0737,-0.0818,0.09478,0.03944
0.02,0.35608,-0.00715,-0.00878,-0.70318,-0.00515,1e-05,-5.07647,0.00048,0.00401,-0.2037,-0.01802,0.00091,-0.0073,-8.77916,-0.0619,-0.14311,0.00316,-0.11769,-0.1117,0.00482,0.6945,-0.13487,0.07748,0.01114,-0.08206,-0.0097,0.00517,0.37089,-0.39432,0.29362,-0.05126,-0.08349,0.09169,0.03854
0.04,0.33296,-0.00797,-0.00879,-0.73592,-0.005,1e-05,-4.51104,0.0016,0.0046,-0.18507,-0.01469,0.00127,-0.00683,-7.91796,-0.06206,-0.10427,0.011,-0.10492,-0.09797,0.0045,0.66502,-0.13776,0.07803,0.06011,-0.0818,-0.00961,0.00534,0.34773,-0.37972,0.28403,-0.02161,-0.08338,0.08552,0.03648
0.06,0.30746,-0.00888,-0.0084,-0.76383,-0.00461,0,-3.96279,0.00244,0.00546,-0.16749,-0.01186,0.00143,-0.00639,-7.11249,-0.05971,-0.0741,0.01764,-0.09282,-0.08497,0.00417,0.62445,-0.13776,0.07738,0.1237,-0.07897,-0.00925,0.00534,0.31913,-0.35195,0.26499,0.0147,-0.08123,0.07619,0.03323
0.08,0.28206,-0.00988,-0.00723,-0.78752,-0.00394,0,-3.44058,0.0029,0.00644,-0.15112,-0.00944,0.00143,-0.00599,-6.37652,-0.05552,-0.05224,0.02247,-0.08169,-0.07297,0.00384,0.57326,-0.13401,0.07548,0.20185,-0.07301,-0.00859,0.00508,0.28585,-0.3098,0.23566,0.05623,-0.07675,0.06371,0.02877
0.1,0.25908,-0.01097,-0.00474,-0.8074,-0.00296,0,-2.95152,0.00285,0.00731,-0.136,-0.00734,0.00131,-0.00562,-5.71881,-0.0503,-0.03787,0.02475,-0.07179,-0.06218,0.00351,0.51193,-0.12542,0.07224,0.29287,-0.06328,-0.00756,0.00449,0.24879,-0.25241,0.19524,0.10044,-0.06961,0.0483,0.02319
0.12,0.2402,-0.01208,-0.00015,-0.82394,-0.00168,-0,-2.49391,0.00216,0.00739,-0.12188,-0.00542,0.00118,-0.00527,-5.13855,-0.04491,-0.02848,0.02378,-0.06327,-0.05238,0.00316,0.44039,-0.11074,0.06758,0.3927,-0.04916,-0.00613,0.00343,0.20887,-0.17978,0.14345,0.14331,-0.05952,0.03046,0.01664
0.14,0.22666,-0.01305,0.00744,-0.83752,-0.00016,0,-2.07042,0.00083,0.00602,-0.10849,-0.00368,0.00107,-0.0049,-4.63337,-0.04012,-0.0227,0.01894,-0.05634,-0.04375,0.00278,0.35933,-0.08866,0.06148,0.49435,-0.0301,-0.00428,0.0018,0.16744,-0.09315,0.08058,0.17902,-0.0463,0.01113,0.00944
0.16,0.21869,-0.0136,0.01891,-0.84849,0.00147,0,-1.67833,-0.00099,0.00223,-0.09522,-0.00209,0.00105,-0.00448,-4.19701,-0.03657,-0.01825,0.01002,-0.05109,-0.03612,0.00237,0.26917,-0.05809,0.05397,0.58699,-0.00583,-0.00201,-0.00053,0.12619,0.00406,0.00842,0.19971,-0.02996,-0.0082,0.00213
0.18,0.215,-0.01344,0.03477,-0.85739,0.00304,0,-1.30539,-0.00296,-0.00572,-0.08137,-0.00034,0.00129,-0.00391,-3.8204,-0.03471,-0.01197,-0.00264,-0.04737,-0.02851,0.00194,0.17029,-0.01848,0.04526,0.65504,0.02346,0.00064,-0.00367,0.08707,0.10558,-0.06907,0.19514,-0.01093,-0.02528,-0.00449
