T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.18706,-0.0291,-0.48484,-1.54458,-0.2014,-0.02069,-2.11774,-0.95633,-0.07006,0.20472,-0.01172,6e-05,-0.02062,-2.71801,1.09634,-0.05817,0.33923,0.02408,0.08602,0.0375,7.31525,9.73016,-1.15541,18.01789,-13.43588,-0.77566,1.26468,4.55306,-10.43083,1.68108,22.37029,-13.53454,-7.18123,-4.00253
0.02,-19.53581,-0.00288,-0.42681,-1.59683,-0.20113,-0.01942,-1.89332,-0.9859,-0.07692,0.28818,-0.01503,-0.00028,-0.02894,-2.4815,1.11459,-0.02821,0.44023,0.0306,0.07802,0.04477,6.96081,9.78687,-1.15221,17.77656,-13.52371,-0.75676,1.27656,4.24813,-10.45048,1.68367,22.14436,-13.63242,-7.13236,-3.98253
0.04,-18.8331,0.02874,-0.34467,-1.64982,-0.19989,-0.01751,-1.6892,-1.00603,-0.08352,0.35865,-0.01788,-0.00059,-0.03565,-2.27019,1.12105,-0.0062,0.52563,0.03574,0.07127,0.05076,6.61459,9.85181,-1.14701,17.53268,-13.6144,-0.73619,1.28946,3.93881,-10.46915,1.68692,21.91481,-13.73247,-7.0809,-3.96153
0.06,-18.0844,0.06797,-0.23981,-1.70311,-0.19743,-0.01493,-1.50325,-1.01673,-0.09007,0.4171,-0.02044,-0.00092,-0.04085,-2.08283,1.11778,0.00883,0.59609,0.03951,0.06573,0.05544,6.27903,9.92326,-1.13925,17.2864,-13.70786,-0.71387,1.30345,3.6243,-10.48692,1.6919,21.68134,-13.83466,-7.02667,-3.93931
0.08,-17.29362,0.11754,-0.11404,-1.75636,-0.19343,-0.01166,-1.33226,-1.01816,-0.09685,0.46491,-0.02293,-0.00132,-0.0447,-1.91689,1.10765,0.01833,0.65273,0.04197,0.0612,0.05879,5.95675,9.99815,-1.12834,17.03777,-13.80422,-0.68972,1.31864,3.30332,-10.50386,1.69982,21.4434,-13.93915,-6.96943,-3.91564
0.1,-16.46925,0.18035,0.03075,-1.80907,-0.18739,-0.00769,-1.17459,-1.01062,-0.10418,0.50294,-0.02554,-0.00184,-0.0473,-1.77125,1.09387,0.02368,0.6961,0.04314,0.05755,0.06078,5.65311,10.07201,-1.11365,16.78816,-13.90378,-0.66359,1.33517,2.97595,-10.51925,1.71165,21.20172,-14.04576,-6.90953,-3.89066
0.12,-15.61396,0.26114,0.19316,-1.86119,-0.1792,-0.00311,-1.02694,-0.99486,-0.11249,0.53261,-0.02843,-0.00263,-0.04883,-1.64419,1.08042,0.02703,0.72693,0.04309,0.05434,0.06138,5.36856,10.1383,-1.09446,16.53617,-14.00704,-0.63605,1.35275,2.64126,-10.53563,1.72892,20.95412,-14.156,-6.84595,-3.86382
0.14,-14.73954,0.362,0.37227,-1.91266,-0.16808,0.00206,-0.88853,-0.97193,-0.12203,0.55451,-0.0317,-0.00374,-0.04938,-1.535,1.07076,0.02982,0.74536,0.04188,0.05141,0.06056,5.11159,10.18956,-1.07008,16.28477,-14.1147,-0.60686,1.37161,2.30006,-10.55131,1.7518,20.70255,-14.26937,-6.78001,-3.83583
0.16,-13.85501,0.48588,0.56784,-1.96376,-0.15366,0.00774,-0.75701,-0.94366,-0.13312,0.56989,-0.03543,-0.00526,-0.04913,-1.44255,1.06844,0.03399,0.75176,0.03958,0.04837,0.05834,4.88504,10.21671,-1.03981,16.03408,-14.22761,-0.57657,1.39158,1.95308,-10.5675,1.78061,20.4469,-14.38662,-6.71232,-3.80705
0.18,-12.95875,0.6399,0.7793,-2.01544,-0.13702,0.01363,-0.62614,-0.91208,-0.14617,0.58124,-0.03956,-0.00748,-0.04844,-1.36506,1.07732,0.04282,0.74726,0.03628,0.04431,0.0547,4.67705,10.20788,-1.00281,15.77675,-14.34673,-0.54801,1.41108,1.59827,-10.59577,1.81729,20.17766,-14.51363,-6.63737,-3.77472
0.2,-12.10478,0.81144,1.00763,-2.06747,-0.11428,0.02003,-0.50311,-0.8806,-0.16048,0.5874,-0.04403,-0.00987,-0.04718,-1.30371,1.09635,0.05372,0.72995,0.03215,0.04038,0.04983,4.53261,10.15568,-0.959,15.53684,-14.47278,-0.51698,1.43306,1.24537,-10.61153,1.85514,19.91905,-14.63915,-6.57148,-3.74733
0.22,-11.34154,0.98506,1.25483,-2.11957,-0.08123,0.02728,-0.38928,-0.85508,-0.17531,0.59064,-0.04885,-0.01174,-0.04565,-1.25559,1.12395,0.06358,0.69882,0.02748,0.03778,0.04394,4.4859,10.05419,-0.90859,15.33504,-14.60577,-0.48017,1.46007,0.90488,-10.58749,1.88695,19.69931,-14.74837,-6.53948,-3.73774
0.24,-10.65811,1.17634,1.51363,-2.1741,-0.04207,0.03473,-0.27423,-0.8335,-0.19002,0.59447,-0.05361,-0.01357,-0.0444,-1.21941,1.16268,0.07707,0.65513,0.02228,0.0348,0.03682,4.50557,9.88807,-0.85092,15.1562,-14.74557,-0.44405,1.4884,0.56747,-10.55284,1.9174,19.48884,-14.85863,-6.52145,-3.73546
0.26,-10.04089,1.39752,1.7738,-2.23332,-0.00063,0.0418,-0.15072,-0.81095,-0.20285,0.60101,-0.05771,-0.01533,-0.04361,-1.18613,1.21323,0.09859,0.60443,0.01685,0.02984,0.02888,4.54889,9.64743,-0.78565,14.9782,-14.892,-0.41654,1.51377,0.22738,-10.53608,1.94948,19.26379,-14.98244,-6.50297,-3.73278
0.28,-9.48316,1.64357,2.02909,-2.29775,0.04306,0.04834,-0.00834,-0.78837,-0.21226,0.6161,-0.061,-0.01612,-0.04376,-1.13105,1.2727,0.12932,0.55814,0.01194,0.02271,0.02152,4.56187,9.33394,-0.714,14.78397,-15.04351,-0.40565,1.5322,-0.11553,-10.54222,1.98077,19.03206,-15.10951,-6.5064,-3.74082
0.3,-9.11214,1.91863,2.25517,-2.36855,0.09104,0.05449,0.09878,-0.75307,-0.21223,0.61799,-0.06173,-0.01551,-0.04215,-1.09469,1.33389,0.161,0.49794,0.00696,0.01549,0.01294,4.70122,8.94221,-0.63712,14.65607,-15.19828,-0.396,1.55315,-0.44715,-10.53952,2.00478,18.80362,-15.25187,-6.50131,-3.74358
0.32,-9.02743,2.2297,2.42541,-2.44729,0.14531,0.06042,0.11597,-0.69226,-0.19624,0.58391,-0.05828,-0.0128,-0.03585,-1.11553,1.39044,0.1834,0.40627,0.00138,0.01025,0.00126,5.12839,8.48352,-0.55481,14.64425,-15.35652,-0.37078,1.58762,-0.75171,-10.49115,2.01298,18.5762,-15.42419,-6.44848,-3.71969
0.34,-9.11059,2.58185,2.53442,-2.53213,0.20214,0.06565,0.09243,-0.62277,-0.16912,0.53507,-0.05116,-0.00805,-0.02709,-1.1297,1.43789,0.20185,0.316,-0.00314,0.00572,-0.01004,5.65694,7.97542,-0.4729,14.71274,-15.50878,-0.35162,1.62275,-1.04122,-10.43719,2.011,18.3622,-15.60407,-6.39134,-3.6911
0.36,-9.25822,2.96832,2.58065,-2.62203,0.25778,0.06974,0.08032,-0.56111,-0.13555,0.4928,-0.04127,-0.0016,-0.01832,-1.07646,1.46791,0.22239,0.25645,-0.00522,0.00043,-0.01773,6.11351,7.43959,-0.39444,14.79817,-15.6476,-0.36054,1.64595,-1.32569,-10.41398,2.00425,18.16196,-15.77288,-6.36925,-3.67693
0.38,-9.4411,3.36457,2.55763,-2.71902,0.31178,0.0727,0.09981,-0.51433,-0.0974,0.46257,-0.02962,0.00647,-0.01073,-0.93321,1.47077,0.24291,0.2332,-0.00454,-0.00598,-0.02085,6.46724,6.94663,-0.31732,14.76677,-15.77735,-0.40639,1.65618,-1.60194,-10.41223,1.98706,17.93268,-15.93155,-6.38053,-3.67218
0.4,-9.73843,3.82103,2.45437,-2.81223,0.36494,0.07466,0.12738,-0.48605,-0.05742,0.44275,-0.01446,0.01341,-0.00452,-0.75315,1.4409,0.25652,0.23873,-0.0014,-0.00957,-0.02074,6.90049,6.43517,-0.26274,15.05625,-15.85788,-0.45778,1.66183,-1.8549,-10.43675,1.97353,17.81359,-16.06412,-6.41081,-3.67551
0.42,-10.19763,4.38836,2.30733,-2.88978,0.41919,0.07586,0.19462,-0.45692,-0.01425,0.45781,0.00543,0.01764,-0.00289,-0.58805,1.37821,0.2575,0.26775,0.00394,-0.00639,-0.01855,7.63956,5.75314,-0.23818,16.1519,-15.84842,-0.46722,1.67557,-2.07111,-10.48246,1.97931,17.97414,-16.15053,-6.44369,-3.68606
0.44,-10.63833,4.95765,2.14551,-2.95723,0.47277,0.07635,0.42427,-0.49134,0.02149,0.55459,0.02637,0.02174,-0.01304,-0.35963,1.28131,0.25464,0.34071,0.01264,-0.00187,-0.01082,8.42231,5.17574,-0.24042,17.56156,-15.77357,-0.47955,1.68591,-2.25591,-10.56674,1.99425,18.25768,-16.19322,-6.49908,-3.70488
0.46,-10.94369,5.44889,1.93849,-3.01996,0.52294,0.07604,0.82246,-0.66164,0.04141,0.73068,0.04713,0.02821,-0.03534,-0.00692,1.15118,0.25632,0.4687,0.02552,-0.00087,0.00396,9.03783,4.83439,-0.26634,18.8736,-15.6533,-0.5329,1.6788,-2.41061,-10.69806,2.01028,18.54024,-16.19067,-6.59654,-3.73442
0.48,-11.14828,5.86755,1.66304,-3.07743,0.56958,0.07508,1.32943,-0.98737,0.04698,0.96167,0.07019,0.03858,-0.06387,0.45935,0.99106,0.26223,0.64266,0.04246,-0.00266,0.0238,9.61781,4.40655,-0.2746,20.13392,-15.49038,-0.58487,1.66581,-2.52654,-10.83044,2.02818,18.89379,-16.12777,-6.73038,-3.77382
0.5,-11.28173,6.25098,1.31807,-3.11148,0.61184,0.07365,1.82013,-1.39224,0.04781,1.2033,0.09132,0.0536,-0.09074,0.9684,0.82893,0.27651,0.847,0.06175,-0.00925,0.04675,9.97802,4.63528,-0.39721,21.60224,-15.23232,-0.69486,1.62767,-2.5812,-11.08782,2.06833,19.28152,-16.00924,-6.8862,-3.81908
0.52,-11.33231,6.60793,0.97759,-3.10189,0.64924,0.07195,2.25726,-1.71634,0.06093,1.44544,0.10356,0.07302,-0.11429,1.4408,0.70748,0.29929,1.06356,0.08077,-0.02047,0.07192,9.99038,6.2842,-0.83226,23.73264,-14.78676,-0.948,1.5205,-2.55041,-11.58692,2.15191,19.66781,-15.84611,-7.04143,-3.86132
0.54,-11.30742,6.8766,0.67046,-3.06382,0.67992,0.06984,2.67416,-1.91708,0.09129,1.67102,0.10745,0.09611,-0.1295,1.91774,0.62478,0.32818,1.28733,0.09948,-0.03408,0.09779,9.80043,8.28662,-1.43319,26.00478,-14.23807,-1.23534,1.37573,-2.43808,-12.19371,2.26145,20.08502,-15.62369,-7.20544,-3.90524
0.56,-11.19593,7.02188,0.38546,-3.01266,0.7022,0.06723,3.06749,-1.98179,0.1376,1.84846,0.10478,0.12183,-0.12879,2.43758,0.56388,0.36223,1.51479,0.11831,-0.0498,0.1228,9.60902,10.00084,-2.04651,28.09585,-13.65303,-1.47382,1.23037,-2.25368,-12.77508,2.37758,20.56502,-15.33149,-7.3792,-3.9517
0.58,-10.95021,7.05848,0.12431,-2.94521,0.717,0.06436,3.42892,-1.89692,0.20963,1.9656,0.09627,0.15005,-0.10737,2.96561,0.52642,0.40146,1.73321,0.13632,-0.06667,0.14764,9.76243,11.54064,-2.77839,30.70597,-12.91909,-1.71911,1.02745,-2.00264,-13.25217,2.49522,21.17244,-14.98055,-7.52364,-3.98249
0.6,-10.72219,6.86593,-0.1103,-2.85816,0.71679,0.06049,3.70615,-1.63272,0.27174,2.00121,0.07813,0.16988,-0.08485,3.45901,0.5156,0.43588,1.94055,0.15278,-0.08478,0.16855,9.42092,13.32692,-3.49753,32.30836,-12.30405,-1.83716,0.91848,-1.66493,-13.87431,2.63599,21.68697,-14.57335,-7.68193,-4.02856
0.62,-10.75738,6.31092,-0.42823,-2.74893,0.69463,0.05489,3.69099,-1.27673,0.24746,1.96243,0.04912,0.16261,-0.09947,3.86388,0.52182,0.43747,2.14156,0.16673,-0.10459,0.17945,7.42567,16.2104,-4.03941,31.04907,-12.15582,-1.67629,1.11044,-1.21618,-14.92011,2.81543,21.86246,-14.10607,-7.89683,-4.11763
0.64,-10.88419,5.46264,-0.93288,-2.62725,0.65681,0.04817,3.42987,-1.12389,0.13771,1.88037,0.01115,0.12155,-0.12771,4.19451,0.5346,0.41038,2.32179,0.17688,-0.12393,0.18431,4.80502,19.23101,-4.43973,28.84196,-12.14709,-1.40008,1.39315,-0.71158,-16.03183,2.98886,21.9465,-13.59612,-8.07222,-4.19363
