T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00937,343.00637,0.02204,-5.23392,-0.01933,-2.83374,-0.00937,343.00628,0.02205,-5.23392,-0.01933,-2.83374
0.02,-0.00811,343.00629,0.01892,-5.20986,-0.01648,-2.91462,-0.00811,343.00617,0.01892,-5.20986,-0.01648,-2.91462
0.04,-0.00693,343.00621,0.01584,-5.18395,-0.01368,-2.99838,-0.00693,343.00608,0.01584,-5.18395,-0.01368,-2.99838
0.06,-0.00588,343.00615,0.0129,-5.156,-0.01102,-3.08494,-0.00588,343.00599,0.01291,-5.156,-0.01102,-3.08494
0.08,-0.005,343.00609,0.0102,-5.12583,-0.0086,-3.17438,-0.005,343.00593,0.01021,-5.12583,-0.0086,-3.17438
0.1,-0.00432,343.00604,0.00779,-5.09338,-0.00647,-3.26701,-0.00432,343.00589,0.00779,-5.09338,-0.00647,-3.26701
0.12,-0.00386,343.00599,0.00568,-5.05882,-0.00463,-3.36332,-0.00386,343.00588,0.00569,-5.05882,-0.00463,-3.36332
0.14,-0.0036,343.00593,0.0039,-5.02243,-0.00312,-3.46398,-0.0036,343.00589,0.00391,-5.02243,-0.00312,-3.46398
0.16,-0.00353,343.00587,0.00247,-4.98471,-0.00192,-3.56985,-0.00353,343.00593,0.00247,-4.98471,-0.00192,-3.56985
0.18,-0.00361,343.00579,0.00137,-4.94657,-0.00103,-3.68186,-0.00361,343.00602,0.00137,-4.94657,-0.00103,-3.68186
0.2,-0.00381,343.00568,0.00055,-4.90945,-0.00039,-3.80074,-0.00381,343.00614,0.00054,-4.90945,-0.00039,-3.80074
0.22,-0.00413,343.00554,-2e-05,-4.8753,5e-05,-3.92675,-0.00413,343.0063,-5e-05,-4.8753,5e-05,-3.92675
0.24,-0.0046,343.00536,-0.00033,-4.84644,0.00027,-4.0597,-0.0046,343.00649,-0.00037,-4.84644,0.00027,-4.0597
0.26,-0.00524,343.00516,-0.0003,-4.82559,0.00023,-4.19897,-0.00524,343.00673,-0.00036,-4.82559,0.00023,-4.19897
0.28,-0.00602,343.00493,0.00017,-4.81595,-0.00015,-4.34335,-0.00602,343.00699,0.0001,-4.81595,-0.00015,-4.34335
0.3,-0.00688,343.0047,0.00118,-4.82127,-0.00092,-4.49062,-0.00688,343.00726,0.00109,-4.82127,-0.00092,-4.49062
0.32,-0.00777,343.00449,0.00288,-4.8456,-0.00221,-4.63707,-0.00777,343.00751,0.00276,-4.8456,-0.00221,-4.63707
0.34,-0.00866,343.00433,0.0055,-4.89281,-0.00419,-4.77723,-0.00866,343.0077,0.00537,-4.89281,-0.00419,-4.77723
0.36,-0.00954,343.00428,0.00942,-4.96622,-0.00714,-4.90387,-0.00954,343.00776,0.00928,-4.96622,-0.00714,-4.90387
0.38,-0.01045,343.0044,0.01506,-5.06821,-0.01139,-5.00833,-0.01045,343.00762,0.01493,-5.06821,-0.01139,-5.00833
0.4,-0.01138,343.00478,0.02284,-5.19989,-0.01727,-5.08084,-0.01138,343.00719,0.02273,-5.19989,-0.01727,-5.08084
0.42,-0.01227,343.00552,0.03309,-5.36058,-0.02504,-5.1109,-0.01227,343.00637,0.03303,-5.36058,-0.02504,-5.1109
0.44,-0.01304,343.00674,0.046,-5.54739,-0.03485,-5.08796,-0.01304,343.00505,0.04603,-5.54739,-0.03485,-5.08796
0.46,-0.01356,343.00856,0.06163,-5.755,-0.04675,-5.00251,-0.01356,343.00311,0.06179,-5.755,-0.04675,-5.00251
0.48,-0.01369,343.01108,0.07979,-5.97544,-0.06062,-4.84685,-0.01369,343.00046,0.08014,-5.97544,-0.06062,-4.84685
0.5,-0.01336,343.01437,0.09996,-6.1984,-0.07607,-4.61592,-0.01336,342.99703,0.10056,-6.1984,-0.07607,-4.61592
0.52,-0.01257,343.01846,0.12123,-6.41178,-0.0924,-4.30807,-0.01257,342.99281,0.12215,-6.41178,-0.0924,-4.30807
0.54,-0.01138,343.02328,0.14219,-6.60241,-0.1085,-3.92574,-0.01138,342.98787,0.14348,-6.6024,-0.1085,-3.92574
0.56,-0.0099,343.02861,0.16103,-6.75668,-0.12296,-3.47599,-0.0099,342.98243,0.16275,-6.75668,-0.12296,-3.47599
0.58,-0.00825,343.03407,0.1758,-6.86091,-0.13427,-2.97066,-0.00825,342.97689,0.17798,-6.8609,-0.13427,-2.97066
0.6,-0.00656,343.03906,0.18483,-6.90127,-0.1411,-2.42622,-0.00656,342.97188,0.18744,-6.90127,-0.1411,-2.42622
0.62,-0.00496,343.04267,0.18712,-6.86375,-0.14267,-1.8631,-0.00496,342.96831,0.19008,-6.86375,-0.14267,-1.8631
