T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01314,0.02058,0.00228,0.0001,0.00656,0.00014,0,0,0,0.00182,0,0,0,0,0.04533,0.00025,0.13738,0,0,0,0,0,0.00017,0,8e-05,0,0,0,1e-05,0,0,8e-05,0,6e-05,0,0,0,0.03872,0,0,0,0.00105,0,0,0.15721,0.03163,0,0,0.00022,0,0.00391,0,0,0,7e-05,1e-05,0.00372,2e-05,0.05994,0.0758,3e-05,0.01216,0.0004,0.00014,2e-05,0.06837,0,0
0.02,0.0143,0.02352,0.01293,0.0001,0.00753,0.00101,0,0,0,0.0035,0,0,0,0,0.04259,0.00135,0.12563,0,0,0,0,0,0.00018,0,8e-05,0,0,0,1e-05,0,0,8e-05,0,7e-05,0,0,0,0.0419,0,0,0,0.00435,0,0,0.1684,0.03405,0,0,0.00026,0,0.0043,0,0,0,0.00018,1e-05,0,2e-05,0.05896,0.07801,3e-05,0.01365,0.00103,0.00013,2e-05,0.06806,0,0
0.04,0.01544,0.02664,0.02275,9e-05,0.00855,0.00184,0,0,0,0.00543,0,0,0,0,0.03991,0.0025,0.11426,0,0,0,0,0,0.00019,0,8e-05,0,0,0,1e-05,0,0,8e-05,0,7e-05,0,0,0,0.04541,0,0,0,0.00791,0,0,0.17888,0.03634,0,0,0.0003,0,0.00469,0,0,0,0.00032,1e-05,0,2e-05,0.05766,0.07999,3e-05,0.01517,0.00182,0.00012,2e-05,0.06749,0,0
0.06,0.01654,0.02989,0.03159,9e-05,0.00962,0.0026,0,0,0,0.00765,0,0,0,0,0.03728,0.00367,0.10344,0,0,0,0,0,0.0002,0,8e-05,0,0,0,2e-05,0,0,8e-05,0,7e-05,0,0,0,0.04924,0,0,0.74563,0.01174,0,0,0.18836,0.03846,0,0,0.00035,0,0.00508,0,0,0,0.00047,1e-05,0,2e-05,0.05602,0.0817,3e-05,0.01673,0.00277,0.0001,2e-05,0.06662,0,0
0.08,0.01756,0.03326,0.03928,9e-05,0.01073,0.00329,0.00086,0,0,0.01016,0.00426,0,0,0,0.03473,0.00486,0.09333,0,0,0,0,0,0.0002,0,8e-05,0,0,0,1e-05,0,0,8e-05,0,7e-05,0,0,0,0.05341,0,0,0,0.01583,0,0,0.19646,0.04033,0,0,0.0004,0,0.00546,0.01952,0,0,0.00065,1e-05,0,2e-05,0.054,0.08306,4e-05,0.0183,0.00389,9e-05,2e-05,0.06541,0,0
0.1,0.01849,0.03671,0.04567,8e-05,0.01186,0.0039,0.00755,0,0,0.01299,0.04443,0,0,0,0.03228,0.00606,0.08409,0,0,0.00019,0,0,0.00021,0,8e-05,0,0,0,2e-05,0,0,8e-05,0,7e-05,0,0,0,0.0579,0,0,0,0.02019,0,0,0.20281,0.04188,0.00045,0,0.00046,0,0.00582,0.04291,0,0,0.00085,1e-05,0,2e-05,0.0516,0.084,4e-05,0.01987,0.0052,8e-05,2e-05,0.06384,0,0
0.12,0.01927,0.04019,0.05062,7e-05,0.01301,0.00442,0.01538,0,0,0.01613,0.08672,0,0,0.00244,0.02989,0.0073,0.07586,0.00049,0,0.00117,0,0,0.00021,0,7e-05,0,0,0,2e-05,0,0,8e-05,0,7e-05,0,0,0,0.06271,0,0,0,0.02483,0,0,0.20696,0.043,0.00126,0,0.00052,0,0.00615,0.06606,0.00038,0,0.00107,1e-05,0,2e-05,0.04878,0.08443,4e-05,0.0214,0.00671,8e-05,2e-05,0.06188,0,0
0.14,0.01987,0.04365,0.054,7e-05,0.01416,0.00484,0.02445,0,0,0.01961,0.13098,0,0,0.01238,0.02757,0.00856,0.06879,0.00293,0,0.00232,0,0,0.00021,0,7e-05,0,0,0,2e-05,0,0,7e-05,0,7e-05,0,0,0,0.0678,0,0,0,0.02975,0.00136,0,0.20841,0.04362,0.00221,0,0.00059,0,0.00644,0.08875,0.00123,0,0.00132,1e-05,0,2e-05,0.04554,0.08429,4e-05,0.02285,0.00843,7e-05,2e-05,0.05949,0,0.00247
0.16,0.02024,0.04704,0.05572,6e-05,0.01529,0.00515,0.03481,0,0,0.02341,0.17701,0,0,0.02399,0.02526,0.00988,0.063,0.00578,0,0.00366,0,0,0.00021,0,7e-05,0,0,0,2e-05,0,0,7e-05,0,7e-05,0,0,0,0.07316,0,0,0,0.03497,0.00564,0,0.2066,0.04361,0.00332,0,0.00066,0,0.00667,0.11075,0.00223,0,0.0016,1e-05,0,2e-05,0.04186,0.08347,4e-05,0.02419,0.01037,7e-05,2e-05,0.05666,0.00298,0.01493
0.18,0.02034,0.05027,0.05573,5e-05,0.01638,0.00534,0.04655,0,0,0.02755,0.22448,0,0,0.03737,0.02295,0.01124,0.05859,0.00909,0,0.0052,0,0,0.00021,0,7e-05,0,0,0,2e-05,0.00542,0,7e-05,0,7e-05,0,0,0,0.07874,0,0,0,0.04049,0.0094,0,0.20097,0.04287,0.00459,0,0.00073,0,0.00683,0.13179,0.00339,0,0.0019,1e-05,0,2e-05,0.03775,0.0819,4e-05,0.02538,0.01252,6e-05,2e-05,0.05337,0.01158,0.02658
