T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.07428,1.11104,0.98452,0.25363,0.77458,1.01685,0.25652,1.2491,0.47975,0.84305,1.33428,1.20109,1.17225,0.1731,1.08082,0.61087,0.95057,0.59651,1.26193,1.059,0.96959,1.11207,1.22156,1.00036,0.99838,0.97555,0.98061,0.97042,1.01348,1.04213,1.0009,0.99885,0.99761,0.99955,0.96709,0.91598,1.02423,1.35836,1.23025,0.99126,1.36917,0.75701,1.35277,1.22184,0.52391,0.78972,0.89623,1.37577,0.94601,1.24431,1.10572,1.31958,0.65335,0.95505,1.04678,0.94282,0.84825,0.99972,1.00325,1.04182,1.01482,1.04561,0.99098,0.96671,0.99931,1.00231,1.00503,1.0023
0.02,1.07432,1.11294,0.98265,0.24566,0.77238,1.01544,0.24826,1.25248,0.46795,0.83665,1.33671,1.20353,1.18518,0.16478,1.08101,0.60625,0.94774,0.58859,1.26412,1.05856,0.96884,1.1144,1.22428,0.99992,0.99837,0.97469,0.97993,0.9697,1.01455,1.04384,1.00063,0.9988,0.99737,0.99947,0.96707,0.91411,1.02699,1.35926,1.23139,0.99202,1.36987,0.74976,1.35429,1.22632,0.51005,0.78538,0.88299,1.37637,0.94586,1.2459,1.1103,1.32136,0.64707,0.95543,1.04781,0.94123,0.84451,1.00026,1.00327,1.04316,1.01533,1.04662,0.99024,0.96523,0.99952,1.0024,1.00554,1.00268
0.04,1.07374,1.11365,0.98004,0.24101,0.77656,1.01333,0.24334,1.25494,0.45885,0.83116,1.33915,1.20537,1.2002,0.1594,1.0801,0.60697,0.94573,0.58374,1.26519,1.05677,0.96862,1.11578,1.22601,0.99954,0.99839,0.97409,0.97945,0.96939,1.01577,1.04534,1.00027,0.99878,0.99714,0.99939,0.96737,0.91341,1.0308,1.35977,1.22922,0.99314,1.37029,0.74433,1.35543,1.23002,0.49555,0.78204,0.86591,1.37675,0.94658,1.24565,1.11346,1.32243,0.64397,0.95697,1.04812,0.94027,0.84207,1.0014,1.00322,1.04409,1.01569,1.04706,0.98939,0.96392,0.99979,1.00244,1.00602,1.00308
0.06,1.07288,1.11314,0.97642,0.23889,0.78888,1.01056,0.24098,1.25661,0.45199,0.82651,1.34182,1.20707,1.21696,0.15613,1.0782,0.61354,0.94492,0.58156,1.26524,1.05354,0.96898,1.11627,1.22698,0.99904,0.99846,0.97376,0.97919,0.9695,1.01717,1.04667,0.99991,0.99878,0.99694,0.99932,0.96783,0.91391,1.03597,1.36001,1.22256,0.9946,1.37049,0.74057,1.35626,1.23306,0.47893,0.77892,0.84423,1.37698,0.9481,1.24338,1.11472,1.3229,0.64381,0.95971,1.04763,0.93993,0.84069,1.00291,1.00309,1.04461,1.01588,1.04691,0.98841,0.96276,1.00028,1.00244,1.00644,1.00346
0.08,1.07214,1.11132,0.97158,0.23868,0.81188,1.00724,0.24064,1.2575,0.44724,0.82281,1.34484,1.20904,1.23465,0.15438,1.07542,0.62687,0.9458,0.58191,1.26431,1.04873,0.97002,1.11586,1.22732,0.99841,0.99857,0.97372,0.97918,0.97005,1.01879,1.04783,0.99964,0.99881,0.99679,0.99925,0.96822,0.91571,1.04271,1.36003,1.20908,0.99632,1.37052,0.73853,1.35683,1.23542,0.45909,0.77525,0.81772,1.3771,0.95029,1.23868,1.11336,1.32283,0.64653,0.96372,1.04618,0.94022,0.84021,1.0048,1.00286,1.04466,1.01589,1.04614,0.98728,0.96174,1.00109,1.00238,1.00675,1.00378
0.1,1.07205,1.10801,0.96537,0.23993,0.84917,1.00357,0.24193,1.25753,0.44484,0.82038,1.34821,1.21166,1.25218,0.15371,1.07194,0.64831,0.94903,0.58485,1.26233,1.04224,0.97185,1.11445,1.22709,0.99766,0.99874,0.97405,0.97947,0.97109,1.02058,1.04875,0.99935,0.99888,0.99674,0.99921,0.96826,0.91894,1.05107,1.35989,1.18382,0.9982,1.37041,0.73847,1.35711,1.23693,0.43552,0.7703,0.78675,1.37715,0.95299,1.2308,1.10823,1.32219,0.65222,0.969,1.04362,0.94119,0.84054,1.00702,1.00254,1.04416,1.01567,1.04467,0.98601,0.96092,1.00197,1.00224,1.00684,1.00399
0.12,1.07318,1.10293,0.95776,0.24233,0.90591,0.99995,0.24465,1.25645,0.44546,0.81982,1.35183,1.21521,1.26854,0.15388,1.068,0.67972,0.95546,0.59065,1.25915,1.03402,0.97461,1.11189,1.2263,0.99682,0.99895,0.97482,0.98013,0.97269,1.02248,1.04932,0.99906,0.999,0.99686,0.99921,0.96767,0.92377,1.06091,1.35963,1.13442,1.00009,1.37018,0.74092,1.35704,1.23728,0.40843,0.76344,0.75249,1.37714,0.95598,1.21849,1.09756,1.3209,0.66113,0.97547,1.03969,0.94294,0.84166,1.00949,1.00211,1.04297,1.01518,1.04242,0.98466,0.96042,1.00284,1.00201,1.00661,1.00398
0.14,1.07615,1.09575,0.94889,0.24566,0.98966,0.99841,0.24871,1.25387,0.45019,0.82201,1.3555,1.21986,1.28291,0.15481,1.06402,0.72348,0.96609,0.5998,1.25455,1.02419,0.97842,1.10793,1.22488,0.99595,0.99922,0.97615,0.98126,0.9749,1.02433,1.04933,0.99882,0.99917,0.99719,0.99928,0.96609,0.9304,1.07182,1.35926,1.01982,1.00316,1.36984,0.7467,1.35648,1.23592,0.3788,0.75418,0.71685,1.37707,0.95896,1.19963,1.07833,1.31882,0.67364,0.98292,1.03414,0.94559,0.84366,1.01204,1.00157,1.04088,1.01433,1.03927,0.98333,0.96041,1.00358,1.00166,1.00591,1.00365
0.16,1.08157,1.08606,0.93915,0.24979,1.13607,0.99755,0.25413,1.24916,0.46074,0.82814,1.35899,1.22561,1.29476,0.15659,1.06059,0.78247,0.98212,0.61299,1.24818,1.01317,0.9834,1.10224,1.22271,0.99512,0.99953,0.97818,0.98297,0.97777,1.0259,1.04849,0.99866,0.99941,0.99784,0.99944,0.96315,0.93896,1.08317,1.35879,0.90429,1.00485,1.36937,0.7569,1.35519,1.232,0.34833,0.74229,0.6825,1.37695,0.96148,1.17042,1.04502,1.3157,0.69015,0.99091,1.0267,0.9493,0.84668,1.01442,1.00094,1.03768,1.01305,1.0351,0.9822,0.96116,1.00404,1.00118,1.00456,1.00285
0.18,1.08986,1.07346,0.92923,0.25464,1.21728,0.99785,0.26103,1.24128,0.47955,0.8398,1.3621,1.23227,1.30373,0.15946,1.05855,0.85967,1.00947,0.63102,1.23963,1.00193,0.98958,1.09444,1.21959,0.99447,0.99988,0.98105,0.98537,0.98131,1.02686,1.04642,0.99868,0.99973,0.99889,0.99972,0.95846,0.9495,1.09412,1.35825,0.79817,1.00426,1.36877,0.77296,1.35279,1.22413,0.31924,0.72784,0.65281,1.37675,0.96295,1.12374,0.99324,1.31119,0.71099,0.9987,1.01711,0.95419,0.85091,1.01627,1.00025,1.03308,1.01125,1.02986,0.9815,0.96298,1.004,1.00055,1.00236,1.00141
0.2,1.10121,1.0576,0.92011,0.26015,1.26427,0.99993,0.26955,1.22854,0.51014,0.85898,1.36462,1.23952,1.30951,0.16385,1.05894,0.95753,1.05928,0.65486,1.22841,0.99615,0.99689,1.08411,1.21526,0.99418,1.00047,0.98487,0.98855,0.98548,1.02676,1.04266,0.99895,1.00024,1.00087,1.00033,0.95169,0.96187,1.10368,1.35761,0.69863,1.00014,1.36802,0.79668,1.34858,1.20987,0.29399,0.71125,0.63168,1.37644,0.96267,1.04453,0.953,1.30473,0.73631,1.01011,1.00524,0.96034,0.85659,1.01708,0.99976,1.02678,1.00883,1.02352,0.98157,0.96625,1.00319,0.99988,0.99954,0.99958
0.22,1.11547,1.03821,0.91277,0.26636,1.29357,1.00886,0.27994,1.20781,0.5577,0.88795,1.36647,1.24703,1.31178,0.1703,1.06263,1.10737,1.10585,0.68573,1.21378,0.99323,1.01,1.0708,1.20932,0.99449,1.00114,0.98976,0.99259,0.9902,1.02515,1.03674,0.99957,1.00116,1.00506,1.00158,0.94254,0.97581,1.11104,1.3569,0.60977,0.99549,1.36709,0.83017,1.34113,1.18451,0.27454,0.69304,0.62286,1.37597,0.95998,0.95936,0.90633,1.2954,0.76623,1.01748,0.99565,0.96778,0.86404,1.0162,0.99943,1.01846,1.00574,1.01613,0.98275,0.9713,1.00129,0.99942,0.99728,0.99798
0.24,1.1322,1.01507,0.90785,0.27347,1.31294,1.02351,0.29257,1.17279,0.63007,0.92902,1.36765,1.25461,1.3101,0.17953,1.0698,1.1947,1.14682,0.72538,1.19446,0.99287,1.02602,1.05411,1.2011,0.99569,1.0017,0.99576,0.99752,0.99539,1.02156,1.02837,1.00132,1.0022,1.01033,1.00322,0.93075,0.99093,1.11582,1.35606,0.53293,0.98763,1.36592,0.87587,1.32703,1.13766,0.26169,0.67348,0.6294,1.3753,0.95462,0.89981,0.85526,1.28149,0.80122,1.01839,0.98826,0.97641,0.87376,1.01279,0.99914,1.00782,1.00193,1.00772,0.98532,0.97822,0.99899,0.99889,0.99437,0.99586
0.26,1.15063,0.99423,0.9054,0.28196,1.32635,1.04399,0.30803,1.10843,0.73975,0.98411,1.36825,1.2622,1.30354,0.1924,1.07974,1.24031,1.18111,0.77631,1.16804,0.99538,1.04097,1.03383,1.1895,0.99811,1.0021,1.00562,1.00648,1.00196,1.01568,1.01766,1.00455,1.00333,1.01659,1.00524,0.91623,1.01307,1.11815,1.35505,0.46764,0.97574,1.36444,0.93626,1.29559,1.04048,0.25496,0.65258,0.65345,1.37435,0.94688,0.84774,0.80263,1.25945,0.84227,1.01208,0.98086,0.98597,0.88643,1.0057,0.99894,0.99733,0.99871,0.99916,0.98946,0.98674,0.99649,0.99831,0.99084,0.99324
0.28,1.16981,0.98113,0.9049,0.29255,1.33593,1.06955,0.32701,0.98549,0.90771,1.08235,1.36844,1.26981,1.29017,0.20989,1.09089,1.26747,1.20849,0.84174,1.12994,1.00149,1.054,1.01041,1.1727,1.00424,1.00227,1.02044,1.01846,1.0132,1.0073,1.00535,1.00892,1.00447,1.02353,1.00755,0.8991,1.04017,1.11863,1.35376,0.41301,0.95919,1.36255,1.02477,1.18587,0.93116,0.25283,0.6302,0.6964,1.373,0.93771,0.80345,0.75191,1.2209,0.89091,0.999,0.97395,0.99591,0.90286,0.99674,0.99885,0.98997,0.99623,0.99422,0.99517,0.99608,0.99307,0.99773,0.9868,0.99023
0.3,1.1887,0.96935,0.9053,0.30618,1.34287,1.09854,0.35032,0.89795,1.17272,1.15323,1.36843,1.27737,1.26586,0.23313,1.10134,1.2847,1.22923,0.92556,1.07085,1.01635,1.06423,0.99313,1.14762,1.01568,1.00216,1.0349,1.03017,1.02392,0.99825,0.99661,1.01441,1.00553,1.03071,1.01001,0.87977,1.06188,1.11825,1.35205,0.36832,0.93768,1.36011,1.13284,0.77817,0.8462,0.25294,0.60636,0.7585,1.37114,0.92863,0.76719,0.70681,1.14051,0.94889,0.98864,0.96822,1.01033,0.92394,0.98766,0.9989,0.98231,0.99365,0.98926,1.00451,1.00961,0.98868,0.99718,0.9825,0.987
0.32,1.20643,0.95982,0.90529,0.32405,1.34789,1.1288,0.37894,0.82097,1.27025,1.19746,1.36842,1.28466,1.22095,0.26358,1.10927,1.29576,1.24397,1.05516,0.98565,1.03319,1.07075,0.98365,1.10858,1.03043,1.00171,1.04805,1.0408,1.03376,0.99216,0.99207,1.02088,1.00641,1.03767,1.01245,0.8589,1.07785,1.11826,1.34974,0.33287,0.91133,1.35691,1.1928,0.52853,0.77343,0.25306,0.58174,0.83861,1.36855,0.9214,0.73927,0.67043,0.95746,1.03288,0.97611,0.9644,1.02389,0.95052,0.97532,0.99914,0.97488,0.99117,0.98449,1.01954,1.02188,0.98339,0.99673,0.97819,0.98377
