T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02054,-0.00069,-0.00506,-0.076,-0.03705,0.00668,-0.02886,-0.02582,0.01244,0.48065,0.02604,-0.00119,2.08983,-0.3371,1.90973,0.2771,-1.31829,-0.50111,-0.10361,2.70716,-0.05745,0.70253,0.07996,1.03003,-0.94027,-0.03186,0.09336,-0.0469,-0.26199,-0.00129,0.00516,0.02627,0.01298,0.09074,-0.00547,-0.03602,-0.00321,0.00367,0.00269,0.00076
0.02,0.02101,-0.0006,-0.00516,-0.07982,-0.03859,0.00696,-0.02888,-0.02644,0.01395,0.49247,0.02635,-0.00109,2.14303,-0.3495,1.98181,0.28999,-1.37896,-0.51344,-0.1181,2.78004,-0.05762,0.71438,0.08473,1.05924,-0.96345,-0.03158,0.09571,-0.04827,-0.2693,0.00059,0.0052,0.02722,0.01345,0.09301,-0.00593,-0.03767,-0.00225,0.0038,0.00296,0.00089
0.04,0.02126,-0.00044,-0.00515,-0.08263,-0.03958,0.00721,-0.0286,-0.02667,0.01609,0.49952,0.02577,-0.00093,2.17551,-0.35888,2.03887,0.30115,-1.44458,-0.523,-0.13727,2.82854,-0.05681,0.71252,0.08812,1.07742,-0.97499,-0.03046,0.09642,-0.04909,-0.2741,0.00327,0.00511,0.02787,0.01378,0.09399,-0.00644,-0.03912,-0.00096,0.00387,0.00323,0.00102
0.06,0.02131,-0.00019,-0.00503,-0.08413,-0.0399,0.00744,-0.02819,-0.0265,0.01906,0.50278,0.02408,-0.00073,2.19124,-0.36542,2.08277,0.31069,-1.52271,-0.53197,-0.16239,2.85848,-0.05514,0.69574,0.0895,1.08562,-0.97557,-0.02846,0.09528,-0.04938,-0.27681,0.00682,0.0049,0.02824,0.01395,0.09366,-0.00704,-0.04042,0.00066,0.00387,0.00346,0.00115
0.08,0.02119,0.00017,-0.00477,-0.08383,-0.03935,0.00765,-0.02785,-0.02591,0.02305,0.5031,0.02103,-0.0005,2.19353,-0.369,2.1136,0.31833,-1.62027,-0.54259,-0.19441,2.87472,-0.05272,0.66241,0.08801,1.08429,-0.96545,-0.02555,0.09202,-0.04913,-0.27777,0.01129,0.00454,0.02828,0.01396,0.09192,-0.00774,-0.04155,0.00255,0.00377,0.00362,0.00126
0.1,0.02093,0.00065,-0.00434,-0.08111,-0.03769,0.00786,-0.0278,-0.02486,0.02823,0.50117,0.01633,-0.00024,2.18485,-0.36911,2.12928,0.32336,-1.74273,-0.55702,-0.23373,2.88093,-0.04975,0.61072,0.08256,1.07324,-0.94443,-0.02174,0.08628,-0.0483,-0.27712,0.01661,0.00402,0.02792,0.01376,0.08864,-0.00852,-0.04247,0.00461,0.00354,0.00367,0.00133
0.12,0.02054,0.00125,-0.00374,-0.07516,-0.03461,0.00803,-0.02834,-0.02328,0.03464,0.49751,0.00972,1e-05,2.16678,-0.36481,2.12526,0.32452,-1.89305,-0.57725,-0.27985,2.87934,-0.04648,0.53894,0.07179,1.0516,-0.91197,-0.01712,0.07766,-0.0468,-0.2749,0.0226,0.00333,0.02708,0.01331,0.08364,-0.00935,-0.04303,0.00665,0.00317,0.00355,0.00133
0.14,0.02003,0.00197,-0.00294,-0.06503,-0.02974,0.00816,-0.02976,-0.02115,0.0422,0.49248,0.001,0.00022,2.14013,-0.35477,2.09436,0.31998,-2.07054,-0.60495,-0.33101,2.8707,-0.04324,0.44604,0.0542,1.01801,-0.86739,-0.01185,0.0658,-0.04453,-0.27097,0.02887,0.00248,0.02561,0.01254,0.07674,-0.01017,-0.04304,0.0084,0.00262,0.00317,0.00121
0.16,0.01941,0.00278,-0.00193,-0.04969,-0.02274,0.00819,-0.03242,-0.01842,0.05063,0.48631,-0.0099,0.00033,2.10505,-0.33729,2.02689,0.30733,-2.26926,-0.64123,-0.38372,2.85428,-0.0405,0.33234,0.02823,0.97075,-0.81022,-0.00627,0.05042,-0.04137,-0.26506,0.03479,0.00149,0.0234,0.01138,0.06782,-0.01087,-0.04221,0.00949,0.00186,0.00244,0.00095
0.18,0.01872,0.00364,-0.00074,-0.02818,-0.01328,0.00808,-0.03667,-0.01512,0.05934,0.47918,-0.02283,0.00029,2.06138,-0.31043,1.91096,0.28363,-2.47622,-0.6864,-0.43222,2.82796,-0.03891,0.20052,-0.00756,0.90821,-0.74065,-0.00089,0.0315,-0.03724,-0.25683,0.03942,0.00039,0.02028,0.00976,0.05687,-0.0113,-0.04018,0.00939,0.00086,0.00125,0.00047
