T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00417,344.03662,0.01904,-4.91295,-0.01615,-4.43179,-0.00417,344.03658,0.01904,-4.91295,-0.01615,-4.43179
0.02,-0.00286,344.0366,0.0178,-4.91501,-0.01545,-4.59808,-0.00286,344.03653,0.0178,-4.91501,-0.01545,-4.59808
0.04,-0.00169,344.03657,0.01656,-4.91594,-0.01475,-4.77194,-0.00169,344.03649,0.01656,-4.91594,-0.01475,-4.77194
0.06,-0.0011,344.03655,0.01539,-4.91541,-0.01404,-4.95151,-0.0011,344.03644,0.01539,-4.91541,-0.01404,-4.95151
0.08,-0.00164,344.03651,0.01431,-4.91313,-0.01328,-5.13512,-0.00164,344.03639,0.01432,-4.91313,-0.01328,-5.13512
0.1,-0.00392,344.03647,0.01333,-4.90911,-0.01238,-5.32139,-0.00392,344.03633,0.01334,-4.90911,-0.01238,-5.32139
0.12,-0.00866,344.03641,0.01238,-4.9037,-0.01118,-5.50907,-0.00866,344.03626,0.01239,-4.90371,-0.01118,-5.50907
0.14,-0.01674,344.03634,0.01137,-4.89756,-0.00947,-5.69652,-0.01674,344.0362,0.01137,-4.89756,-0.00947,-5.69652
0.16,-0.02917,344.03624,0.01021,-4.89162,-0.00703,-5.8814,-0.02917,344.03613,0.01022,-4.89162,-0.00703,-5.8814
0.18,-0.04701,344.03611,0.00884,-4.88716,-0.00361,-6.06102,-0.04701,344.03607,0.00884,-4.88716,-0.00361,-6.06102
0.2,-0.07115,344.03594,0.00715,-4.88593,0.00104,-6.23295,-0.07115,344.036,0.00715,-4.88593,0.00104,-6.23296
0.22,-0.10221,344.03573,0.00505,-4.89016,0.00715,-6.39518,-0.10221,344.03594,0.00504,-4.89016,0.00715,-6.39518
0.24,-0.1405,344.03546,0.00252,-4.90231,0.01486,-6.54583,-0.1405,344.03589,0.00251,-4.90231,0.01486,-6.54583
