T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00171,0,0,0,0,0,0.00039,0.00018,0,0.0051,0,0.0145,0,0.01085,0,0,0,0.00935,0,0.05691,0.06952,0,0.09961,0,0,0.04427,0.03545,0,0.09162,0.12137,0,0,0,0.05447,0,0.00891,0.05094,0.00899,0.00128,0.04561,0,0,0.02462,0,0.00018,0,0.0712,0,0.00549,0.00221,0.01794,0,0.01298,0,0,0.06544,0,0.11243,0.03103,0,0,0.07302,0,0,0.11332,0.23866,0.14352
0.02,0,0.00188,1e-05,3e-05,2e-05,5e-05,3e-05,0.00042,0.0002,1e-05,0.00435,3e-05,0.01304,1e-05,0.01119,2e-05,0.00297,7e-05,0.00813,7e-05,0.05413,0.06989,2e-05,0.09834,1e-05,2e-05,0.04473,0.03306,0,0.09207,0.12017,2e-05,1e-05,3e-05,0.0518,0,0.00816,0.05259,0.00898,0.00121,0.04006,0.00107,2e-05,0.02153,6e-05,0.00059,6e-05,0.06298,1e-05,0.00407,0.00212,0.01571,8e-05,0.0122,0,0,0.06541,2e-05,0.11319,0.03033,2e-05,0,0.07313,5e-05,0,0.11416,0.23706,0.14288
0.04,0.0001,0.0021,3e-05,0.00015,0.00012,0.00037,0.00018,0.00042,0.00036,0.00013,0.00394,0.00053,0.01203,0.00014,0.01118,0.00011,0.00547,0.00031,0.00722,0.00042,0.05149,0.07039,0.00012,0.09716,0.00048,9e-05,0.04544,0.03068,8e-05,0.09284,0.11903,0.00048,0.00036,0.00029,0.04897,3e-05,0.00711,0.05435,0.009,0.00137,0.03519,0.0018,0.00021,0.01897,0.0003,0.00202,0.00031,0.05592,6e-05,0.00302,0.00203,0.01393,0.00053,0.01193,4e-05,8e-05,0.06541,0.00021,0.11411,0.02961,0.0002,3e-05,0.07331,0.00034,0.00013,0.11516,0.23567,0.1425
0.06,0,0.00232,0,0,0,3e-05,1e-05,0.00023,0.00033,1e-05,0.00319,0.00039,0.01062,1e-05,0.01066,1e-05,0.007,1e-05,0.00607,1e-05,0.04879,0.07078,1e-05,0.09575,1e-05,0,0.04572,0.02817,0,0.09285,0.11773,1e-05,1e-05,1e-05,0.04582,0,0.00571,0.05594,0.00876,0.0008,0.03058,0.00188,0.00014,0.01652,1e-05,0.00185,1e-05,0.04959,0,0.00212,0.00135,0.01189,6e-05,0.01097,0,0,0.06498,1e-05,0.11477,0.02867,1e-05,0,0.07332,1e-05,0,0.1159,0.23356,0.1414
0.08,0,0.00264,0,0,0,0,0,4e-05,0.00025,0,0.0028,1e-05,0.00974,0,0.00999,0,0.00814,0,0.00522,0,0.04626,0.07126,0,0.09443,0,0,0.04627,0.02565,0,0.0934,0.11647,0,0,0,0.04255,0,0.00406,0.05763,0.00857,0.00048,0.02654,0.00169,1e-05,0.01454,0,0.00106,0,0.04418,0,0.00153,0.00069,0.01036,0,0.01066,0,0,0.06455,0,0.11559,0.02775,0,0,0.07341,0,0,0.11679,0.23166,0.14057
0.1,1e-05,0.00306,0,2e-05,2e-05,3e-05,1e-05,8e-05,0.00028,1e-05,0.00251,4e-05,0.00912,1e-05,0.00922,1e-05,0.00944,4e-05,0.00455,5e-05,0.04388,0.07175,1e-05,0.09312,2e-05,1e-05,0.04689,0.02309,1e-05,0.09414,0.1152,2e-05,4e-05,2e-05,0.03915,0,0.00218,0.05933,0.00831,0.00015,0.0229,0.00159,2e-05,0.01289,4e-05,0.00117,4e-05,0.03951,1e-05,0.00118,0.00067,0.00912,5e-05,0.0106,0,1e-05,0.06397,1e-05,0.11646,0.02677,1e-05,0,0.0735,2e-05,1e-05,0.11771,0.2297,0.13974
0.12,0,0.0036,0,0,0,0.00029,0,0,0.00026,0,0.00213,0,0.00857,0,0.00844,0,0.00994,0,0.00392,0,0.04164,0.07217,0,0.09179,0,0,0.04752,0.02046,0,0.09507,0.11388,0,0,0,0.03561,0,5e-05,0.06097,0.00793,0,0.01954,0.00104,0,0.0115,0,0.00116,0,0.03546,0,0.00096,0.0002,0.00805,0,0.01064,0,0,0.06314,0,0.11733,0.02572,0,0,0.07358,0,0,0.11865,0.22756,0.13879
0.14,0,0.00428,0.00239,1e-05,0,0.00075,0,0,0.0002,0,0.00173,0,0.00824,0,0.0078,0,0.01045,1e-05,0.00342,0,0.03962,0.0725,0,0.09046,0,0,0.04821,0.01777,0,0.09626,0.11256,0,0,0,0.032,0,0,0.06262,0.00745,0,0.01647,0.00038,0,0.01039,2e-05,0.0013,0,0.03202,0,0.00086,0.00016,0.00728,0,0.01093,0,0,0.06207,0,0.11826,0.02462,0,0,0.07366,0,0,0.11962,0.22537,0.13782
0.16,1e-05,0.00512,0.00508,7e-05,7e-05,0.00139,3e-05,0.00045,0.0001,3e-05,0.00133,8e-05,0.00826,4e-05,0.00746,6e-05,0.01059,0.00017,0.00308,0.00017,0.03785,0.07269,4e-05,0.08915,6e-05,5e-05,0.049,0.01506,1e-05,0.09779,0.11124,6e-05,0.00011,7e-05,0.02835,1e-05,3e-05,0.06429,0.00689,0.00013,0.01365,0.00032,4e-05,0.00952,0.00023,0.00174,0.00017,0.02915,2e-05,0.00088,0.00014,0.00693,0.0002,0.01162,1e-05,1e-05,0.06078,2e-05,0.11925,0.02353,5e-05,1e-05,0.07377,7e-05,6e-05,0.12065,0.22321,0.1369
0.18,2e-05,0.00617,0.00795,8e-05,6e-05,0.00205,3e-05,0.00099,0.00011,3e-05,0.00218,0.00016,0.00828,7e-05,0.00746,6e-05,0.01041,0.00023,0.00269,0.00048,0.03621,0.07268,4e-05,0.0878,0.00029,4e-05,0.04972,0.01228,4e-05,0.09966,0.10981,0.00011,0.00012,5e-05,0.02465,1e-05,3e-05,0.06594,0.00615,0.00027,0.01091,0.00028,0.00039,0.00883,0.00211,0.00251,0.00025,0.02674,3e-05,0.00075,0.00014,0.00679,0.00028,0.01274,1e-05,7e-05,0.05913,3e-05,0.12034,0.02245,6e-05,1e-05,0.07396,6e-05,6e-05,0.12175,0.22074,0.13577
