T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.78826,-0.23179,0.13393,-0.11794,-0.04737,-0.01129,0.45329,-0.97635,-0.05373,1.03225,-0.34016,-0.0474,-0.25203,1.07853,0.73172,0.13381,0.41175,0.1634,-0.04384,0.12529,0.05568,-0.71744,0.0389,-0.99406,-0.3631,0.04464,0.0112,0.02455,0.44343,-0.19296,-0.71569,-0.35632,-0.00978,0.03185
0.02,-5.77694,-0.2291,0.13337,-0.12625,-0.04782,-0.01128,0.36935,-0.95548,-0.08228,1.01395,-0.31475,-0.04076,-0.24737,0.86704,0.73433,0.12281,0.4095,0.14863,-0.03185,0.12617,0.05465,-0.71195,0.05014,-0.99414,-0.36339,0.04307,0.00926,0.02358,0.44407,-0.19134,-0.71559,-0.35652,-0.00993,0.03177
0.04,-5.76569,-0.22645,0.13275,-0.13412,-0.04817,-0.01128,0.29694,-0.93533,-0.10783,0.99611,-0.28917,-0.03441,-0.24223,0.68918,0.73684,0.11352,0.4074,0.13509,-0.0211,0.12697,0.0538,-0.70654,0.06112,-0.9943,-0.36367,0.04153,0.00734,0.02275,0.44472,-0.18974,-0.71552,-0.35672,-0.01007,0.03168
0.06,-5.75449,-0.22384,0.13204,-0.14168,-0.04842,-0.01129,0.23445,-0.91585,-0.13086,0.97871,-0.26274,-0.02814,-0.23651,0.53946,0.73928,0.10602,0.40551,0.12266,-0.01149,0.12767,0.05313,-0.70119,0.07189,-0.99454,-0.36394,0.04002,0.00543,0.02205,0.44538,-0.18816,-0.71548,-0.35691,-0.01021,0.0316
0.08,-5.7433,-0.22127,0.13124,-0.14904,-0.04854,-0.0113,0.18043,-0.89701,-0.15162,0.96175,-0.23473,-0.02171,-0.23015,0.4131,0.74166,0.10041,0.4039,0.11126,-0.00297,0.12829,0.05267,-0.69589,0.08251,-0.99488,-0.36419,0.03854,0.00354,0.02148,0.44604,-0.1866,-0.71547,-0.35709,-0.01034,0.03152
0.1,-5.73206,-0.21876,0.13029,-0.15624,-0.04848,-0.01131,0.13396,-0.87889,-0.17014,0.94524,-0.20422,-0.01488,-0.22286,0.30666,0.74397,0.09703,0.40271,0.10096,0.00437,0.1288,0.05247,-0.69067,0.09295,-0.9953,-0.36442,0.03711,0.00167,0.02108,0.44673,-0.18504,-0.71548,-0.35725,-0.01046,0.03145
0.12,-5.72089,-0.21628,0.12928,-0.16338,-0.04826,-0.01131,0.09393,-0.86155,-0.18613,0.92948,-0.17185,-0.00754,-0.21529,0.21695,0.74631,0.09568,0.40203,0.09174,0.01064,0.12927,0.05254,-0.6855,0.1033,-0.99579,-0.36464,0.03571,-0.00018,0.02084,0.44739,-0.18355,-0.71548,-0.35741,-0.01057,0.03138
0.14,-5.70953,-0.21388,0.1281,-0.17046,-0.04779,-0.01132,0.05979,-0.84515,-0.19911,0.91446,-0.13648,0.00059,-0.20687,0.14153,0.74862,0.0969,0.40208,0.08386,0.01558,0.12964,0.05296,-0.68043,0.11346,-0.99631,-0.36484,0.03439,-0.00199,0.0208,0.44808,-0.1821,-0.71546,-0.35754,-0.01065,0.03132
0.16,-5.698,-0.21157,0.12676,-0.17751,-0.04707,-0.01132,0.0309,-0.82978,-0.20837,0.90025,-0.09852,0.00967,-0.19778,0.07838,0.7509,0.10064,0.40296,0.07748,0.01913,0.12993,0.05374,-0.67546,0.12339,-0.9968,-0.36501,0.03315,-0.00376,0.02098,0.44878,-0.18069,-0.71538,-0.35765,-0.01069,0.03127
0.18,-5.68697,-0.20911,0.12578,-0.18468,-0.04636,-0.0113,0.00634,-0.81573,-0.21265,0.8883,-0.06395,0.01915,-0.19181,0.02601,0.75372,0.10508,0.40469,0.07228,0.02204,0.13048,0.05479,-0.67051,0.1334,-0.99712,-0.36523,0.03195,-0.00553,0.02129,0.44929,-0.17958,-0.71512,-0.35776,-0.01069,0.03127
0.2,-5.67427,-0.20717,0.12406,-0.19165,-0.04504,-0.01125,-0.0132,-0.8032,-0.21133,0.87636,-0.02271,0.03044,-0.18151,-0.01669,0.7559,0.11376,0.40793,0.06976,0.02248,0.13063,0.05635,-0.66587,0.14255,-0.99727,-0.36533,0.03096,-0.00712,0.02193,0.45011,-0.17828,-0.71482,-0.35779,-0.01063,0.03125
0.22,-5.65837,-0.20649,0.12018,-0.19802,-0.04244,-0.01117,-0.02745,-0.79116,-0.20501,0.85977,0.03815,0.04535,-0.15672,-0.05092,0.75573,0.13036,0.41255,0.07133,0.01848,0.12945,0.05857,-0.66185,0.14972,-0.99716,-0.36515,0.03026,-0.00844,0.02309,0.45194,-0.17595,-0.71473,-0.35773,-0.01062,0.03102
0.24,-5.6405,-0.20633,0.11575,-0.20413,-0.03934,-0.01105,-0.03782,-0.7812,-0.19125,0.84443,0.09991,0.06191,-0.12941,-0.07675,0.75507,0.14968,0.41883,0.07588,0.01221,0.12802,0.06116,-0.65816,0.15583,-0.99648,-0.36487,0.02981,-0.00954,0.02453,0.45403,-0.1735,-0.71444,-0.35759,-0.01052,0.0308
0.26,-5.62257,-0.206,0.11199,-0.2103,-0.0364,-0.01086,-0.04524,-0.77357,-0.16926,0.83333,0.15045,0.0786,-0.10842,-0.09472,0.75526,0.16725,0.4263,0.08228,0.00551,0.12716,0.06374,-0.65446,0.16177,-0.99499,-0.36466,0.02946,-0.01057,0.02602,0.45585,-0.17153,-0.71367,-0.35744,-0.0103,0.03071
