T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.00073,-0.78865,-0.42857,-1.43118,-0.17935,-0.01968,-2.28479,-0.87971,-0.23096,0.40498,-0.01261,0.03813,0.01177,-3.09576,1.07589,0.05695,0.52662,0.03186,0.10754,0.06207,8.32401,9.75524,-1.25207,17.64975,-13.93601,-0.73445,1.10011,5.47379,-9.42371,1.69344,21.55175,-14.433,-5.65393,-3.15171
0.02,-16.10759,-0.77597,-0.371,-1.48003,-0.17911,-0.01852,-2.00054,-0.90902,-0.21906,0.48725,-0.01938,0.03606,0.00035,-2.77795,1.09857,0.0897,0.66515,0.03904,0.09865,0.07399,7.88731,9.83365,-1.2475,17.30931,-14.09431,-0.76174,1.10271,5.05859,-9.41892,1.68503,21.26197,-14.59887,-5.61161,-3.13555
0.04,-15.15437,-0.7633,-0.28284,-1.52949,-0.17801,-0.01676,-1.7444,-0.92696,-0.2105,0.55503,-0.02542,0.03403,-0.00906,-2.49608,1.10682,0.11315,0.77988,0.04425,0.09128,0.08357,7.4499,9.92391,-1.24029,16.95973,-14.2602,-0.78949,1.10587,4.63443,-9.40863,1.67737,20.96406,-14.7717,-5.56632,-3.11849
0.06,-14.15114,-0.74938,-0.16558,-1.57919,-0.17582,-0.01439,-1.51364,-0.93443,-0.205,0.609,-0.03082,0.03204,-0.0165,-2.24864,1.10342,0.12869,0.87209,0.04762,0.0853,0.09081,7.01561,10.02422,-1.23017,16.60275,-14.43184,-0.81769,1.10941,4.20226,-9.39348,1.67083,20.65955,-14.94968,-5.51845,-3.1006
0.08,-13.10555,-0.73203,-0.02109,-1.62881,-0.17224,-0.01139,-1.3041,-0.93317,-0.20236,0.65062,-0.03564,0.03,-0.02204,-2.03244,1.09251,0.1383,0.94369,0.04935,0.0804,0.09578,6.58865,10.13123,-1.2168,16.24005,-14.60758,-0.84635,1.11305,3.76251,-9.37476,1.66577,20.34959,-15.13124,-5.46837,-3.08198
0.1,-12.03026,-0.70871,0.14885,-1.67789,-0.16683,-0.00777,-1.11308,-0.92575,-0.20262,0.68124,-0.03991,0.02771,-0.02584,-1.84624,1.07869,0.14394,0.99575,0.0496,0.0763,0.09848,6.17606,10.23984,-1.19978,15.87469,-14.78613,-0.87536,1.11661,3.31708,-9.35404,1.66237,20.03576,-15.31514,-5.41647,-3.06285
0.12,-10.93088,-0.6743,0.34321,-1.7264,-0.15948,-0.0036,-0.93617,-0.91545,-0.2058,0.7024,-0.04354,0.02495,-0.02777,-1.68785,1.0682,0.14868,1.02962,0.04854,0.07236,0.09895,5.78012,10.34267,-1.17859,15.50707,-14.96622,-0.90562,1.11936,2.86571,-9.33475,1.66092,19.71863,-15.50039,-5.36359,-3.04366
0.14,-9.82183,-0.62695,0.56149,-1.7743,-0.14947,0.00106,-0.77033,-0.90658,-0.21233,0.71612,-0.04656,0.02137,-0.02826,-1.55667,1.06568,0.15434,1.04567,0.04636,0.0683,0.0972,5.4122,10.43096,-1.15286,15.14269,-15.14635,-0.93714,1.12095,2.4116,-9.31937,1.66124,19.40009,-15.68574,-5.31049,-3.02491
0.16,-8.71395,-0.56326,0.80355,-1.82185,-0.13646,0.00613,-0.61088,-0.90385,-0.22253,0.72466,-0.04889,0.01661,-0.0276,-1.45126,1.07629,0.16341,1.04466,0.04326,0.06359,0.09332,5.07888,10.49393,-1.12217,14.78518,-15.32417,-0.97088,1.12047,1.95753,-9.31224,1.66326,19.08204,-15.86932,-5.25885,-3.00747
0.18,-7.60813,-0.47446,1.06927,-1.86992,-0.12147,0.01133,-0.45068,-0.90903,-0.23566,0.72921,-0.05026,0.01073,-0.02497,-1.36846,1.10715,0.18033,1.02858,0.03938,0.05695,0.08744,4.77192,10.51772,-1.08583,14.43107,-15.49667,-1.01034,1.11579,1.50121,-9.32107,1.66747,18.76517,-16.04918,-5.21102,-2.99245
0.2,-6.55968,-0.37387,1.35492,-1.91833,-0.10082,0.01694,-0.29298,-0.92841,-0.25322,0.73367,-0.05111,0.00299,-0.02365,-1.31043,1.1514,0.20011,0.99472,0.03504,0.05018,0.07971,4.54262,10.49296,-1.04453,14.10876,-15.66229,-1.05027,1.10903,1.06129,-9.34105,1.67142,18.45641,-16.22341,-5.16711,-2.98017
0.22,-5.61614,-0.27232,1.65243,-1.9668,-0.07056,0.02325,-0.13793,-0.96959,-0.27729,0.74294,-0.0519,-0.00734,-0.0279,-1.2732,1.20151,0.21701,0.94173,0.03057,0.04534,0.07035,4.43134,10.41156,-0.99928,13.84271,-15.81957,-1.0865,1.10174,0.65839,-9.36993,1.67284,18.16121,-16.38999,-5.13058,-2.97266
0.24,-4.77627,-0.1459,1.9514,-2.01751,-0.0346,0.02969,0.01214,-1.01137,-0.30072,0.74874,-0.05158,-0.01747,-0.03364,-1.25143,1.26514,0.23744,0.87291,0.02589,0.04003,0.05939,4.4078,10.25579,-0.94935,13.61994,-15.96596,-1.12579,1.09066,0.27896,-9.41639,1.67266,17.87829,-16.54872,-5.10212,-2.9699
0.26,-4.02983,0.02374,2.2409,-2.0726,0.00349,0.03571,0.15343,-1.03107,-0.31493,0.74622,-0.04945,-0.0245,-0.03764,-1.23061,1.34674,0.26677,0.79666,0.02124,0.03217,0.04765,4.43003,10.01353,-0.89398,13.42023,-16.09868,-1.17696,1.07174,-0.08867,-9.49073,1.67192,17.60429,-16.69906,-5.08534,-2.9731
0.28,-3.36163,0.2401,2.51015,-2.13253,0.04375,0.0412,0.29411,-1.02454,-0.31758,0.74266,-0.04558,-0.02711,-0.04232,-1.1784,1.44305,0.30495,0.72755,0.0173,0.02202,0.03699,4.44561,9.68381,-0.83366,13.22893,-16.21373,-1.24932,1.04025,-0.43957,-9.60909,1.67213,17.33586,-16.83822,-5.09563,-2.98955
0.3,-2.92625,0.51136,2.7229,-2.1984,0.08813,0.04631,0.34145,-0.95153,-0.29218,0.70445,-0.03808,-0.02234,-0.03994,-1.14335,1.53361,0.34049,0.64427,0.01338,0.01206,0.02522,4.61388,9.26053,-0.77136,13.12795,-16.31494,-1.31858,1.0096,-0.76288,-9.72139,1.66618,17.09472,-16.96964,-5.1003,-3.00225
0.32,-2.84018,0.84571,2.84518,-2.27167,0.13854,0.05121,0.21989,-0.7924,-0.22948,0.60151,-0.02636,-0.00988,-0.02367,-1.1728,1.60067,0.36051,0.52649,0.00876,0.00462,0.01001,5.09901,8.75821,-0.70942,13.16216,-16.41012,-1.36086,0.99471,-1.0521,-9.76539,1.64417,16.89033,-17.09956,-5.05992,-2.98989
0.34,-2.94542,1.25486,2.88698,-2.35062,0.19155,0.05551,0.03197,-0.59315,-0.14985,0.47409,-0.01213,0.00702,-0.00259,-1.18816,1.65056,0.37272,0.41423,0.00487,-0.00152,-0.00424,5.70498,8.18815,-0.64996,13.29308,-16.49134,-1.40144,0.98223,-1.31873,-9.79389,1.61594,16.71509,-17.22257,-5.01531,-2.97249
0.36,-3.10602,1.72831,2.86801,-2.43429,0.24368,0.05883,-0.11574,-0.39367,-0.06733,0.36744,0.00297,0.02581,0.01544,-1.11431,1.68335,0.38487,0.34274,0.00297,-0.00789,-0.01354,6.24912,7.56909,-0.59214,13.45286,-16.55271,-1.46688,0.9592,-1.57273,-9.8511,1.59007,16.55293,-17.33538,-5.00348,-2.96735
0.38,-3.28711,2.21946,2.78969,-2.52458,0.29449,0.06121,-0.17863,-0.22873,0.01013,0.30115,0.01747,0.04641,0.0273,-0.92447,1.68757,0.39416,0.31774,0.00332,-0.01486,-0.01694,6.70102,6.98701,-0.53412,13.49691,-16.59954,-1.57232,0.9247,-1.81545,-9.91643,1.56143,16.35878,-17.44339,-5.02123,-2.96852
0.4,-3.54852,2.77358,2.67054,-2.61132,0.34485,0.06278,-0.09749,-0.10602,0.07026,0.30431,0.03062,0.06038,0.02907,-0.68692,1.65232,0.39548,0.33072,0.00535,-0.01849,-0.01601,7.216,6.3444,-0.49325,13.8606,-16.62086,-1.65569,0.89887,-2.0399,-9.98028,1.54261,16.26833,-17.5358,-5.04696,-2.971
0.42,-3.89166,3.3897,2.58612,-2.68341,0.39667,0.06377,0.31601,-0.07628,0.10048,0.46047,0.04213,0.05897,0.01057,-0.47147,1.57294,0.38501,0.37448,0.00858,-0.01487,-0.01224,7.9993,5.46913,-0.47461,15.02998,-16.60991,-1.63479,0.90748,-2.23928,-10.0278,1.54741,16.44586,-17.59841,-5.05229,-2.9678
0.44,-4.17875,3.90997,2.4493,-2.74609,0.44814,0.06422,1.03122,-0.35869,0.10013,0.7874,0.05489,0.05558,-0.03406,-0.18137,1.45745,0.37096,0.47094,0.01462,-0.00941,-0.00197,8.8068,4.70782,-0.47693,16.49199,-16.56926,-1.58403,0.93363,-2.41921,-10.07378,1.56721,16.7319,-17.63764,-5.06538,-2.9628
0.46,-4.35907,4.33391,2.15596,-2.80447,0.49657,0.06406,1.81574,-0.9344,0.0891,1.1971,0.07078,0.06165,-0.09027,0.26435,1.31197,0.36133,0.63527,0.02493,-0.00692,0.01705,9.43602,4.23915,-0.49989,17.82548,-16.49862,-1.56736,0.95683,-2.57916,-10.13483,1.59646,16.99916,-17.65511,-5.11111,-2.96034
0.48,-4.48481,4.73609,1.69843,-2.85806,0.54177,0.06339,2.56002,-1.6919,0.10242,1.62712,0.09286,0.08276,-0.13836,0.855,1.1328,0.35617,0.86062,0.03985,-0.00651,0.04334,10.01941,3.78407,-0.51019,19.08676,-16.40888,-1.5339,0.99254,-2.7066,-10.18102,1.63611,17.31271,-17.63953,-5.16565,-2.9502
0.5,-4.5925,5.2433,1.21463,-2.88989,0.58298,0.06238,3.1133,-2.24613,0.14164,1.93625,0.10497,0.1125,-0.1573,1.51076,0.95271,0.3609,1.13043,0.05858,-0.01066,0.07522,10.34263,4.01293,-0.62411,20.51186,-16.2421,-1.5361,1.0254,-2.7918,-10.3169,1.70521,17.65797,-17.57773,-5.26245,-2.95286
0.52,-4.62994,5.80269,0.91012,-2.88101,0.61976,0.06116,3.52899,-2.316,0.14156,2.0949,0.09222,0.12558,-0.17099,2.13681,0.82019,0.37745,1.42234,0.07841,-0.02046,0.11103,10.24413,5.61916,-1.02049,22.54107,-15.90195,-1.65418,1.01816,-2.82522,-10.65319,1.82615,18.03762,-17.45176,-5.44411,-2.99489
0.54,-4.64841,6.32952,0.59071,-2.84568,0.6502,0.05957,3.74964,-2.16675,0.10071,2.14491,0.06533,0.11705,-0.18179,2.7803,0.7257,0.40306,1.73184,0.09902,-0.03383,0.14897,9.91392,7.69097,-1.58187,24.7068,-15.46618,-1.79883,0.99312,-2.78499,-11.11708,1.98352,18.46377,-17.25787,-5.66247,-3.05396
0.56,-4.60448,6.7018,0.17061,-2.79832,0.67256,0.0575,3.882,-2.06017,0.05018,2.16572,0.03706,0.10078,-0.18665,3.48641,0.64573,0.43585,2.05572,0.12115,-0.05018,0.18769,9.58055,9.61638,-2.17636,26.70487,-14.99317,-1.90362,0.97258,-2.66427,-11.59903,2.15371,18.94931,-16.99602,-5.87734,-3.11009
0.58,-4.45995,6.87783,-0.32353,-2.73594,0.68777,0.05513,3.9266,-2.05544,-0.04424,2.17192,0.00532,0.06869,-0.19527,4.20739,0.58192,0.47623,2.37522,0.14279,-0.06839,0.22712,9.57781,11.45625,-2.90592,29.25181,-14.37596,-2.01831,0.90409,-2.48086,-12.00624,2.32639,19.59885,-16.65255,-6.09374,-3.16854
0.6,-4.3062,6.73727,-0.81226,-2.65539,0.68856,0.05183,4.05555,-2.16077,-0.15616,2.22773,-0.02989,0.02658,-0.21083,4.89335,0.54988,0.51273,2.68259,0.16468,-0.0894,0.2622,9.08406,13.57429,-3.63697,30.77528,-13.84759,-2.0416,0.90383,-2.19137,-12.59599,2.5201,20.126,-16.26167,-6.299,-3.23453
0.62,-4.28537,6.19438,-1.21403,-2.55425,0.66823,0.04701,4.42565,-2.26531,-0.23192,2.40259,-0.06799,-0.01601,-0.23485,5.4812,0.5537,0.51345,2.97179,0.1887,-0.11626,0.28422,6.94217,16.64907,-4.16748,29.33002,-13.7127,-1.84708,1.13658,-1.7508,-13.6281,2.74411,20.18446,-15.87101,-6.47221,-3.30371
0.64,-4.28012,5.35245,-1.52287,-2.44155,0.63288,0.04112,4.90045,-2.29792,-0.2784,2.62892,-0.10564,-0.05854,-0.26023,5.96879,0.57195,0.48251,3.2208,0.20934,-0.14454,0.29609,4.21754,19.82437,-4.54852,26.90426,-13.68685,-1.55955,1.42878,-1.23431,-14.75909,2.95754,20.0982,-15.45763,-6.60269,-3.36491
0.66,-4.2126,4.32061,-1.74468,-2.32746,0.58829,0.03459,5.3222,-2.22828,-0.30647,2.8253,-0.13824,-0.09743,-0.27795,6.3541,0.59613,0.44007,3.41326,0.22331,-0.17023,0.30151,1.92753,22.60591,-4.91802,25.07836,-13.55923,-1.254,1.67136,-0.70891,-15.68787,3.13397,20.13639,-15.00669,-6.66762,-3.40382
0.68,-4.27672,3.13032,-1.89476,-2.21251,0.53631,0.02758,5.60364,-2.03159,-0.30039,2.95855,-0.16395,-0.13522,-0.27627,6.54923,0.64071,0.36749,3.52664,0.22716,-0.19375,0.28849,-0.62062,25.53929,-5.26664,23.06846,-13.47369,-0.8328,1.96916,-0.17614,-16.44332,3.26746,20.18089,-14.54712,-6.63258,-3.40356
0.7,-4.2236,1.81135,-2.03296,-2.10679,0.47279,0.01956,5.75223,-1.81414,-0.28472,3.02278,-0.17588,-0.15293,-0.26911,6.6841,0.74901,0.32647,3.60319,0.22494,-0.211,0.27834,-2.39724,27.49903,-5.41261,21.42676,-13.31377,-0.40646,2.18583,0.33414,-17.15844,3.38589,20.20816,-14.08273,-6.50951,-3.37728
0.72,-3.70791,0.40299,-2.18565,-2.02178,0.39367,0.01005,5.89922,-1.75258,-0.31423,3.07998,-0.17909,-0.14104,-0.29183,6.90887,0.94102,0.3954,3.69805,0.23011,-0.21658,0.30474,-2.03584,27.37987,-5.21766,20.83765,-12.95603,-0.09849,2.18125,0.79636,-17.97615,3.51938,20.21581,-13.61376,-6.31439,-3.33948
0.74,-3.10266,-0.99971,-2.29478,-1.9545,0.31014,0.00025,5.98375,-1.76712,-0.35802,3.10884,-0.17141,-0.1159,-0.31756,7.03538,1.16499,0.49652,3.74328,0.22968,-0.20585,0.33682,-0.87716,26.63546,-4.91403,20.57301,-12.57798,0.27252,2.15866,1.18045,-18.73528,3.63552,20.18362,-13.16475,-5.99607,-3.25609
0.76,-2.72338,-2.32523,-2.33504,-1.9015,0.23176,-0.00878,5.93543,-1.75751,-0.38867,3.08207,-0.15745,-0.09292,-0.32716,6.95377,1.38649,0.56926,3.70963,0.21934,-0.18591,0.35226,0.05732,26.33984,-4.67257,20.16296,-12.29202,0.81802,2.24277,1.48365,-19.29255,3.7099,20.12327,-12.75047,-5.52602,-3.10722
0.78,-2.54742,-3.54288,-2.31719,-1.86449,0.1583,-0.01701,5.78913,-1.74755,-0.41007,3.01044,-0.13591,-0.06285,-0.3312,6.70075,1.62494,0.63986,3.60712,0.20127,-0.15531,0.36098,1.11391,26.12916,-4.42212,19.71337,-12.07363,1.48607,2.38297,1.76438,-19.731,3.75031,20.02063,-12.37536,-4.92612,-2.90749
0.8,-2.38963,-4.62756,-2.22854,-1.84787,0.0923,-0.02411,5.62947,-1.72225,-0.42334,2.92527,-0.11461,-0.03802,-0.328,6.42379,1.81781,0.67873,3.49261,0.18014,-0.12324,0.36291,2.13391,25.98886,-4.21076,19.34171,-11.9137,2.26109,2.57098,1.85618,-20.04388,3.77251,19.87746,-12.04134,-4.20569,-2.66061
0.82,-2.0374,-5.56806,-2.05668,-1.85318,0.03628,-0.02975,5.53099,-1.6684,-0.43733,2.85789,-0.10602,-0.03341,-0.31797,6.27128,1.90032,0.6594,3.43011,0.16399,-0.10024,0.35906,2.8816,25.93178,-4.10212,19.168,-11.7969,3.12168,2.80008,1.57344,-20.23177,3.79679,19.70758,-11.74413,-3.38084,-2.373
0.84,-1.6859,-6.39479,-1.82201,-1.87512,-0.01217,-0.03413,5.43815,-1.6124,-0.45304,2.78441,-0.10163,-0.03476,-0.30457,6.13111,1.94131,0.62253,3.36884,0.14949,-0.0805,0.3519,3.50315,25.88999,-4.03384,19.05115,-11.73495,4.03897,3.05625,1.13194,-20.34952,3.80772,19.5073,-11.4835,-2.48408,-2.06188
0.86,-1.53301,-7.12035,-1.54739,-1.90771,-0.05396,-0.03735,5.31026,-1.56548,-0.46733,2.68973,-0.09554,-0.03313,-0.29002,5.91289,1.99996,0.59622,3.27131,0.13348,-0.06095,0.34146,4.04769,25.90008,-3.96673,18.82994,-11.73903,4.99116,3.32853,0.71726,-20.44975,3.79293,19.27593,-11.25946,-1.54734,-1.74428
0.88,-1.53227,-7.72834,-1.23839,-1.94499,-0.08657,-0.03911,5.17521,-1.51892,-0.47865,2.58685,-0.09068,-0.03188,-0.27405,5.66855,2.06675,0.56941,3.15673,0.11761,-0.04406,0.32819,4.46193,25.89697,-3.91588,18.51009,-11.80597,5.93503,3.59173,0.29028,-20.6299,3.77023,19.01616,-11.07315,-0.60475,-1.44045
