T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.22064,-0.27633,0.20326,-0.16098,-0.00514,-0.00635,0.43288,-0.97713,-0.07646,1.00848,-0.05774,0.0013,-0.12234,0.92064,0.7845,0.12177,0.4051,0.17193,-0.05576,0.12072,0.07324,-0.78739,0.2433,-0.83503,-0.36232,0.05454,0.0351,0.04173,0.6162,-0.27727,-0.601,-0.35807,-0.03645,-0.01617
0.02,-7.20658,-0.27314,0.20249,-0.16897,-0.00558,-0.00635,0.34556,-0.97471,-0.08351,0.99061,-0.05376,0.00334,-0.11992,0.73692,0.79367,0.10464,0.4029,0.15961,-0.04475,0.1225,0.07214,-0.78612,0.24545,-0.83513,-0.36262,0.05402,0.03469,0.04082,0.61249,-0.28277,-0.60092,-0.35838,-0.03583,-0.01489
0.04,-7.1926,-0.26999,0.20165,-0.17656,-0.00592,-0.00635,0.27079,-0.97225,-0.09067,0.97318,-0.05092,0.00474,-0.11756,0.58208,0.80269,0.09006,0.40085,0.14815,-0.03484,0.12416,0.07122,-0.78487,0.24752,-0.8353,-0.36289,0.05352,0.0343,0.04002,0.60891,-0.28781,-0.60089,-0.35867,-0.03526,-0.01365
0.06,-7.17868,-0.26689,0.20074,-0.18388,-0.00616,-0.00635,0.20681,-0.96976,-0.09808,0.95619,-0.04911,0.00554,-0.11527,0.45142,0.81161,0.07802,0.39901,0.13743,-0.02593,0.1257,0.07048,-0.78365,0.24951,-0.83557,-0.36314,0.05305,0.03391,0.03935,0.60544,-0.29241,-0.60088,-0.35895,-0.03473,-0.01244
0.08,-7.16477,-0.26381,0.19973,-0.19103,-0.00626,-0.00635,0.15203,-0.96726,-0.10579,0.93964,-0.04815,0.00585,-0.11304,0.34085,0.82048,0.0686,0.39746,0.12737,-0.01797,0.12712,0.06996,-0.78246,0.25144,-0.83592,-0.36338,0.05261,0.03354,0.03881,0.60208,-0.29655,-0.6009,-0.35921,-0.03424,-0.01125
0.1,-7.1508,-0.26081,0.19856,-0.19806,-0.00619,-0.00636,0.10543,-0.96472,-0.11376,0.92354,-0.04782,0.00574,-0.11093,0.24738,0.82925,0.06211,0.39633,0.11801,-0.01104,0.1284,0.06969,-0.78133,0.25326,-0.83636,-0.36358,0.05224,0.03321,0.03841,0.59895,-0.3,-0.60094,-0.35945,-0.03382,-0.01012
0.12,-7.13694,-0.25782,0.19736,-0.20506,-0.00595,-0.00636,0.06583,-0.96232,-0.12167,0.90817,-0.04763,0.00552,-0.10895,0.16835,0.83804,0.05842,0.3957,0.10941,-0.00511,0.1296,0.06971,-0.78023,0.25504,-0.83687,-0.36376,0.05191,0.03289,0.03817,0.59577,-0.30323,-0.60097,-0.35968,-0.0334,-0.00896
0.14,-7.12286,-0.25493,0.19596,-0.21203,-0.00547,-0.00637,0.03264,-0.96001,-0.12919,0.89354,-0.04713,0.00537,-0.10719,0.1016,0.84673,0.05809,0.3958,0.10181,-0.00042,0.13066,0.07006,-0.77922,0.25668,-0.83741,-0.36389,0.05168,0.03264,0.03811,0.5929,-0.30571,-0.60098,-0.35988,-0.03304,-0.00787
0.16,-7.1086,-0.25214,0.19437,-0.21902,-0.00475,-0.00636,0.00518,-0.95783,-0.1357,0.87973,-0.04555,0.0057,-0.10573,0.04544,0.8553,0.06115,0.39674,0.09545,0.00292,0.13159,0.07079,-0.77828,0.25818,-0.83791,-0.36398,0.05154,0.03244,0.03825,0.59034,-0.30749,-0.60094,-0.36005,-0.03273,-0.00686
0.18,-7.095,-0.24914,0.19333,-0.22616,-0.00402,-0.00635,-0.0176,-0.95661,-0.13959,0.86814,-0.04131,0.00756,-0.10453,-0.00124,0.8644,0.06605,0.39852,0.09049,0.00538,0.1328,0.07179,-0.77736,0.25983,-0.83826,-0.3641,0.05142,0.0322,0.03853,0.58656,-0.31113,-0.60071,-0.36026,-0.03216,-0.00543
0.2,-7.07938,-0.24676,0.19114,-0.23313,-0.00269,-0.00632,-0.03483,-0.95489,-0.14124,0.8566,-0.03442,0.01051,-0.10404,-0.03961,0.87243,0.07596,0.40181,0.0878,0.00548,0.13344,0.0733,-0.77668,0.26089,-0.83842,-0.36406,0.05159,0.03223,0.03912,0.58536,-0.31089,-0.60043,-0.36033,-0.032,-0.0048
0.22,-7.05983,-0.24587,0.18562,-0.23953,-0.00013,-0.00627,-0.04619,-0.95018,-0.14184,0.84057,-0.02506,0.0138,-0.10465,-0.0708,0.87741,0.09371,0.40646,0.08808,0.0017,0.1324,0.07548,-0.77646,0.26045,-0.83829,-0.36365,0.05226,0.03279,0.04018,0.59145,-0.29936,-0.60029,-0.36008,-0.03316,-0.00664
0.24,-7.0379,-0.2456,0.17914,-0.2457,0.00293,-0.00619,-0.0534,-0.94549,-0.13796,0.82581,-0.00999,0.01977,-0.10621,-0.09439,0.88128,0.1148,0.41275,0.09151,-0.0045,0.13096,0.07804,-0.77648,0.25942,-0.83758,-0.36309,0.05322,0.03365,0.04151,0.59989,-0.2848,-0.59992,-0.35971,-0.03461,-0.0092
0.26,-7.01597,-0.24512,0.17356,-0.25196,0.00583,-0.00607,-0.05758,-0.94271,-0.12719,0.81524,0.01325,0.03008,-0.10842,-0.11054,0.8857,0.13536,0.42024,0.09799,-0.01182,0.13009,0.08061,-0.77645,0.25857,-0.83605,-0.3626,0.05421,0.03451,0.04293,0.60673,-0.27357,-0.59908,-0.3594,-0.03559,-0.01112
0.28,-6.99729,-0.24439,0.16766,-0.25814,0.00851,-0.00592,-0.05904,-0.93869,-0.11199,0.80088,0.04506,0.04397,-0.11123,-0.12044,0.8898,0.1548,0.42568,0.10697,-0.02033,0.1291,0.08281,-0.77631,0.25749,-0.83318,-0.36222,0.05496,0.03499,0.04434,0.614,-0.26188,-0.59798,-0.35916,-0.03678,-0.01358
0.3,-6.97024,-0.24429,0.16262,-0.26398,0.01156,-0.00571,-0.05646,-0.93981,-0.08795,0.79916,0.08654,0.063,-0.11548,-0.12255,0.89389,0.17574,0.43612,0.1211,-0.0316,0.1288,0.08513,-0.77634,0.25625,-0.82916,-0.36169,0.05625,0.03635,0.04601,0.62011,-0.25342,-0.59603,-0.35884,-0.03714,-0.01483
