T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.32358,0.01438,-0.00699,-0.63121,-0.00344,1e-05,-5.72213,-0.03258,-0.33845,-0.17382,-0.4318,-0.04286,-0.02733,-11.30048,-0.01977,-0.054,0.00918,-0.13548,-0.14234,0.00201,0.77195,-0.49117,0.33822,-0.02406,-0.07001,-0.02047,0.01414,0.49446,0.05401,-0.06795,-0.07146,-0.05162,-0.01518,-0.00243
0.02,0.29836,0.01446,-0.00704,-0.6667,-0.00346,1e-05,-5.07874,-0.01624,-0.27108,-0.15274,-0.4073,-0.03944,-0.02926,-10.13323,-0.02099,-0.02365,0.02166,-0.11608,-0.12574,0.00165,0.7497,-0.50899,0.34946,0.01086,-0.07135,-0.0219,0.01471,0.46831,0.05845,-0.07067,-0.04955,-0.05413,-0.0166,-0.00282
0.04,0.26855,0.01432,-0.00669,-0.69701,-0.00335,1e-05,-4.44095,-0.003,-0.20932,-0.13283,-0.38101,-0.03579,-0.03201,-9.00965,-0.02102,-0.00027,0.03282,-0.09788,-0.10958,0.00132,0.71313,-0.52181,0.35671,0.05866,-0.07107,-0.02316,0.01513,0.43346,0.06348,-0.07304,-0.02082,-0.05581,-0.01792,-0.00322
0.06,0.23672,0.01393,-0.00567,-0.72274,-0.00307,0,-3.83048,0.00679,-0.15443,-0.11486,-0.35315,-0.03201,-0.03573,-7.96972,-0.02008,0.01577,0.04176,-0.08146,-0.09443,0.00105,0.66341,-0.52962,0.36043,0.12003,-0.06892,-0.02422,0.0154,0.39151,0.0693,-0.07514,0.01409,-0.05642,-0.01903,-0.00361
0.08,0.20502,0.01324,-0.00351,-0.74447,-0.0026,0,-3.25635,0.01334,-0.10722,-0.09904,-0.32258,-0.02805,-0.04046,-7.03024,-0.0185,0.02509,0.04751,-0.06713,-0.08049,0.00083,0.60146,-0.53197,0.3609,0.19456,-0.06464,-0.02502,0.01549,0.34387,0.07599,-0.07698,0.05372,-0.05564,-0.01976,-0.00392
0.1,0.17511,0.01218,0.00052,-0.76261,-0.00193,-0,-2.72459,0.0173,-0.06915,-0.08537,-0.28636,-0.02372,-0.04605,-6.20235,-0.01665,0.02865,0.04896,-0.05512,-0.06793,0.00066,0.52834,-0.52794,0.35825,0.28026,-0.05797,-0.02548,0.01534,0.29215,0.08348,-0.07846,0.09559,-0.05302,-0.01985,-0.00411
0.12,0.14763,0.01067,0.00741,-0.77762,-0.00108,0,-2.23201,0.01966,-0.04181,-0.07369,-0.24289,-0.01876,-0.05248,-5.48457,-0.01496,0.02856,0.04505,-0.04542,-0.05629,0.00052,0.44481,-0.5161,0.3524,0.37297,-0.04869,-0.02549,0.0149,0.23794,0.09146,-0.07938,0.13585,-0.04806,-0.01898,-0.00408
0.14,0.12238,0.00874,0.01829,-0.78985,-0.0001,0,-1.77655,0.02179,-0.02769,-0.06346,-0.1862,-0.01257,-0.05912,-4.87503,-0.01371,0.02562,0.03488,-0.03817,-0.04573,0.00038,0.35261,-0.49475,0.34313,0.4659,-0.03672,-0.02489,0.01408,0.18347,0.09933,-0.07934,0.16904,-0.04019,-0.01678,-0.00371
0.16,0.09776,0.00648,0.03426,-0.79966,0.00088,1e-05,-1.35098,0.02498,-0.0287,-0.05396,-0.11262,-0.00445,-0.0653,-4.366,-0.01318,0.02086,0.01811,-0.03323,-0.03602,0.00023,0.25336,-0.46211,0.33015,0.54902,-0.02226,-0.02349,0.0128,0.13134,0.10611,-0.07783,0.18785,-0.02884,-0.01278,-0.00287
0.18,0.07044,0.00401,0.05598,-0.80754,0.00171,1e-05,-0.94208,0.02896,-0.04395,-0.04512,-0.03391,0.00578,-0.07211,-3.94347,-0.01375,0.01509,-0.00472,-0.02988,-0.02586,4e-05,0.14859,-0.41668,0.31314,0.60821,-0.00587,-0.02114,0.01095,0.08416,0.11041,-0.07421,0.18296,-0.01355,-0.00651,-0.00142
0.2,0.03795,0.00188,0.08305,-0.81365,0.00209,0,-0.56203,0.03408,-0.07261,-0.03505,0.07587,0.02031,-0.07397,-3.60749,-0.01551,0.00484,-0.03181,-0.02878,-0.01827,-0.00018,0.04194,-0.35804,0.29186,0.62652,0.01135,-0.01745,0.00851,0.04578,0.11023,-0.06757,0.14333,0.00593,0.00253,0.00083
0.22,-0.00217,0.00047,0.11355,-0.81794,0.00149,-2e-05,-0.21508,0.0394,-0.1071,-0.02226,0.25511,0.04217,-0.06238,-3.33863,-0.01878,-0.00813,-0.05933,-0.02984,-0.01528,-0.00037,-0.06726,-0.28699,0.26615,0.58267,0.02793,-0.01216,0.00546,0.01882,0.10345,-0.05721,0.05701,0.02953,0.01475,0.00402
0.24,-0.05399,-0.00016,0.14428,-0.8207,-0.00033,-7e-05,0.09363,0.03574,-0.12546,-0.01117,0.44621,0.0689,-0.04526,-3.11578,-0.02447,-0.02128,-0.08204,-0.03078,-0.01305,-0.00045,-0.18148,-0.20572,0.23578,0.44904,0.04225,-0.00518,0.0018,0.00353,0.0883,-0.04313,-0.0875,0.05687,0.03038,0.00823
0.26,-0.12176,0.00045,0.17211,-0.82149,-0.00339,-0.00016,0.35539,0.01955,-0.10545,-0.00218,0.60092,0.09724,-0.03052,-2.89305,-0.03341,-0.03829,-0.09547,-0.02921,-0.00957,-0.00034,-0.29892,-0.11876,0.20053,0.1938,0.05266,0.00363,-0.00235,0.00034,0.06369,-0.02606,-0.29956,0.08701,0.0494,0.01346
0.28,-0.20965,0.00287,0.19531,-0.8187,-0.0078,-0.00029,0.58148,-0.0039,-0.03844,0.00611,0.74626,0.12729,-0.01601,-2.5859,-0.04593,-0.06284,-0.10036,-0.02323,-0.00572,6e-05,-0.41014,-0.03328,0.16045,-0.21634,0.05751,0.01453,-0.00672,0.00956,0.02937,-0.00763,-0.58482,0.11822,0.0715,0.01962
0.3,-0.3005,0.00756,0.21192,-0.81049,-0.01368,-0.0005,0.618,-0.02131,0.06291,0.02163,0.84128,0.15406,-0.00908,-2.32125,-0.05988,-0.08905,-0.08452,-0.01243,-0.00252,0.00079,-0.52169,0.04123,0.11635,-0.81756,0.05508,0.02718,-0.01101,0.03023,-0.01399,0.00953,-0.94489,0.1479,0.09525,0.02628
0.32,-0.36541,0.01465,0.22198,-0.79459,-0.02115,-0.00078,0.38533,-0.0029,0.1701,0.07432,0.8359,0.1712,-0.00954,-2.18723,-0.07152,-0.10319,-0.02885,0.00638,0.00103,0.00197,-0.64822,0.09376,0.06951,-1.65434,0.0437,0.04008,-0.01507,0.05993,-0.06329,0.02215,-1.37648,0.17311,0.11818,0.03277
0.34,-0.4055,0.02364,0.22977,-0.76714,-0.02971,-0.00115,0.0925,0.06299,0.2599,0.1666,0.80091,0.18224,-0.00582,-1.98907,-0.07905,-0.10794,0.0447,0.03725,0.00695,0.00359,-0.75194,0.11333,0.02145,-2.76244,0.02198,0.0524,-0.0185,0.09646,-0.11372,0.02745,-1.869,0.1912,0.13945,0.03876
0.36,-0.43043,0.03256,0.23935,-0.72462,-0.0387,-0.00157,-0.09742,0.16243,0.30843,0.26852,0.77616,0.18811,0.00438,-1.61085,-0.08072,-0.1108,0.10286,0.08048,0.0158,0.00551,-0.78224,0.09043,-0.02578,-4.14403,-0.01083,0.06383,-0.02066,0.13787,-0.15931,0.02373,-2.40088,0.20058,0.15922,0.04419
0.38,-0.44138,0.03738,0.25143,-0.66505,-0.04774,-0.00203,-0.15193,0.26427,0.28941,0.35312,0.70025,0.17504,0.01743,-1.09291,-0.07434,-0.10904,0.1342,0.13312,0.02619,0.00755,-0.71161,0.0184,-0.06942,-5.716,-0.05456,0.07349,-0.02109,0.18174,-0.19105,0.01013,-2.93019,0.20088,0.17709,0.04884
0.4,-0.41548,0.03403,0.26653,-0.58506,-0.05675,-0.00248,-0.06997,0.34614,0.27815,0.3893,0.61345,0.16284,0.02961,-0.61912,-0.05963,-0.09888,0.13719,0.19705,0.04201,0.00965,-0.53913,-0.10667,-0.10757,-7.5723,-0.10777,0.07616,-0.01984,0.22449,-0.19751,-0.01327,-3.4299,0.19263,0.19194,0.05253
0.42,-0.33928,0.0161,0.29077,-0.48372,-0.06595,-0.00285,0.15239,0.37203,0.3838,0.32485,0.57059,0.17666,0.03737,-0.29109,-0.03879,-0.07871,0.11452,0.28038,0.07236,0.01187,-0.25198,-0.2692,-0.13719,-9.99506,-0.16747,0.06602,-0.01707,0.26226,-0.16771,-0.04647,-3.88639,0.17725,0.20229,0.05504
