T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00028,0.02825,0.00645,0.00758,0.01316,0.00429,0,0.01252,0.00294,0.00158,0,0.00319,0,0,0.03417,0.00319,0.16513,0.00069,0,0.00219,0,0,0.00111,0,0.00086,0,0.023,0,9e-05,0.03167,0,0.00117,0,0.00163,0,0,0,0.09136,0,0,0,0.08972,0.01908,0,0.17283,0.06708,0.00332,0,0.00165,0,0.0045,0,0.00441,0,0.00014,8e-05,0,0.00127,0.04578,0,0.00119,0.00825,0,0.00259,9e-05,0.05315,0,0
0.02,0.00025,0.0325,0.01439,0.00697,0.01474,0.00577,0,0.01324,0.00273,0.00293,0.00716,0.0035,0,0,0.03096,0.00365,0.15153,0.00063,0,0.00191,0,0,0.00102,0,0.00079,0,0.02272,0,8e-05,0.02882,0,0.00107,0,0.00149,0,0,0,0.09849,0,0,0,0.08178,0.02099,0,0.19099,0.06957,0.00316,0,0.00179,0,0.00549,0,0.00401,0,0.00017,8e-05,0,0.00115,0.0458,0,0.00111,0.00925,0,0.00238,9e-05,0.0535,0,0
0.04,0.00022,0.03676,0.02177,0.00637,0.01642,0.00715,0,0.01393,0.00255,0.00452,0.02251,0.00388,0,0,0.02791,0.00422,0.13836,0.00074,0,0.00165,0,0,0.00094,0,0.00072,0,0.02246,0,8e-05,0.02638,0,0.00097,0,0.00135,0,0,0,0.10635,0,0,0,0.0743,0.02294,0,0.20951,0.07212,0.00305,0,0.00195,0,0.0065,0.0121,0.0037,0,0.0002,7e-05,0,0.00103,0.04551,0,0.00103,0.01028,0,0.00217,8e-05,0.05361,0,0
0.06,0.0002,0.04094,0.0285,0.00577,0.01821,0.00844,0,0.01461,0.00239,0.00639,0.0395,0.00431,0,0,0.02505,0.00493,0.1258,0.00106,0,0.00146,0,0,0.00086,0,0.00065,0,0.02225,0,8e-05,0.02444,0,0.00087,0,0.00121,0,0,0,0.11497,0,0,0,0.06739,0.0249,0,0.22818,0.07468,0.003,0,0.00213,0,0.00752,0.03167,0.0035,0,0.00023,7e-05,0,0.00092,0.04486,0,0.00095,0.01134,0.00337,0.00196,8e-05,0.05346,0,0
0.08,0.00017,0.04504,0.03446,0.00518,0.02009,0.0096,0,0.01524,0.00227,0.00855,0.05817,0.00482,0,0,0.02243,0.00578,0.11406,0.0016,0,0.00132,0,0,0.00078,0,0.00058,0,0.0221,0,7e-05,0.02306,0,0.00079,0,0.00108,0,0,0,0.12432,0,0,0,0.06118,0.02684,0,0.24668,0.0772,0.00303,0,0.00234,0,0.00855,0.05148,0.00344,0,0.00027,6e-05,0,0.00082,0.04382,0,0.00087,0.01241,0.00723,0.00177,7e-05,0.05298,0,0
0.1,0.00015,0.04895,0.03955,0.0046,0.02204,0.01062,0.00136,0.01579,0.00217,0.01102,0.07854,0.0054,0,0,0.02005,0.00678,0.1033,0.00241,0,0.00125,0,0,0.00071,0,0.00051,0,0.02204,0,7e-05,0.02229,0,0.0007,0,0.00095,0,0,0,0.1344,0,0,0,0.05576,0.02874,0,0.26469,0.0796,0.00314,0,0.00257,0,0.00955,0.07136,0.00352,0,0.00032,6e-05,0,0.00071,0.04234,0,0.00079,0.01348,0.01091,0.00158,7e-05,0.05215,0,0
0.12,0.00013,0.05264,0.04366,0.00405,0.02404,0.01148,0.00826,0.01624,0.00211,0.01382,0.10064,0.00605,0,0.00157,0.01792,0.00793,0.0937,0.00349,0,0.00126,0,0,0.00064,0,0.00045,0,0.0221,0,6e-05,0.02219,0,0.00062,0,0.00083,0,0,0,0.14518,0,0,0,0.0512,0.03052,0,0.2818,0.08178,0.00334,0,0.00282,0,0.01052,0.0911,0.00377,0,0.00037,5e-05,0,0.00062,0.04038,0,0.00072,0.01452,0.01442,0.0014,6e-05,0.05092,0,0
0.14,0.00011,0.05601,0.04668,0.00351,0.02606,0.01215,0.01653,0.01655,0.00208,0.01695,0.12444,0.00677,0.00068,0.01061,0.01602,0.00924,0.08541,0.00488,0,0.00136,0,0,0.00057,0,0.00038,0,0.02232,0,6e-05,0.02277,0,0.00055,0,0.00072,0,0,0,0.1566,0,0,0,0.04755,0.03215,0,0.29754,0.08363,0.00363,0,0.00309,0,0.01141,0.11049,0.0042,0,0.00044,5e-05,0,0.00053,0.03789,0,0.00064,0.01553,0.01776,0.00123,5e-05,0.04925,0,0
0.16,9e-05,0.05901,0.0485,0.00299,0.02806,0.01261,0.02627,0.0167,0.00209,0.02043,0.14991,0.00756,0.00651,0.0213,0.0143,0.01072,0.07857,0.00661,0,0.00155,0,0,0.0005,0,0.00032,0,0.02272,0,5e-05,0.02406,0,0.00048,0,0.00061,0,0,0,0.16861,0,0,0.55795,0.04484,0.03357,0,0.3114,0.085,0.00402,0,0.00338,0,0.01219,0.12928,0.00482,0,0.00051,4e-05,0,0.00045,0.03485,0,0.00057,0.01646,0.02097,0.00107,4e-05,0.04709,0.00336,0
0.18,7e-05,0.06155,0.04905,0.00248,0.03001,0.01285,0.03758,0.01664,0.00212,0.02426,0.17699,0.0084,0.01165,0.03373,0.01274,0.01237,0.0733,0.00869,0,0.00184,0,0,0.00044,0,0.00025,0,0.02337,0,5e-05,0.02604,0,0.00041,0,0.00051,0,0,0,0.18111,0,0,0,0.04309,0.03471,0,0.32276,0.08574,0.00452,0,0.00368,0,0.01281,0.14717,0.00564,0.00086,0.00058,3e-05,0,0.00037,0.03122,0,0.0005,0.01729,0.02408,0.00092,3e-05,0.04442,0.01317,0
0.2,6e-05,0.06355,0.04828,0.002,0.03186,0.01285,0.05054,0.01633,0.00217,0.02844,0.20558,0.0093,0.01602,0.04804,0.01128,0.01418,0.06968,0.01115,0.00175,0.00224,0,0,0.00038,0,0.00019,0,0.02431,0,4e-05,0.02869,0,0.00035,0,0.00042,0,0,0,0.19398,0,0,0,0.0423,0.0355,0,0.33099,0.08571,0.00513,0,0.004,0,0.01324,0.16384,0.00667,0.00241,0.00067,3e-05,0,0.0003,0.02697,0,0.00043,0.01799,0.02716,0.00077,2e-05,0.0412,0.02282,0.00216
