T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.4995,3e-05,-0.00762,-3e-05,-0.00413,-1e-05,0.4995,3e-05,-0.00762,-3e-05,-0.00413
0.02,-1e-05,0.4995,3e-05,-0.00759,-2e-05,-0.00424,-1e-05,0.4995,3e-05,-0.00759,-2e-05,-0.00424
0.04,-1e-05,0.4995,2e-05,-0.00755,-2e-05,-0.00437,-1e-05,0.4995,2e-05,-0.00755,-2e-05,-0.00437
0.06,-1e-05,0.4995,2e-05,-0.00751,-2e-05,-0.00449,-1e-05,0.4995,2e-05,-0.00751,-2e-05,-0.00449
0.08,-1e-05,0.4995,1e-05,-0.00746,-1e-05,-0.00462,-1e-05,0.4995,1e-05,-0.00746,-1e-05,-0.00462
0.1,-1e-05,0.4995,1e-05,-0.00742,-1e-05,-0.00476,-1e-05,0.4995,1e-05,-0.00742,-1e-05,-0.00476
0.12,-1e-05,0.4995,1e-05,-0.00737,-1e-05,-0.0049,-1e-05,0.4995,1e-05,-0.00737,-1e-05,-0.0049
0.14,-1e-05,0.4995,1e-05,-0.00731,-0,-0.00504,-1e-05,0.4995,1e-05,-0.00731,-0,-0.00504
0.16,-1e-05,0.4995,0,-0.00726,-0,-0.0052,-1e-05,0.4995,0,-0.00726,-0,-0.0052
0.18,-1e-05,0.4995,0,-0.0072,-0,-0.00536,-1e-05,0.4995,0,-0.0072,-0,-0.00536
0.2,-1e-05,0.4995,0,-0.00715,-0,-0.00553,-1e-05,0.4995,0,-0.00715,-0,-0.00553
0.22,-1e-05,0.4995,-0,-0.0071,0,-0.00572,-1e-05,0.4995,-0,-0.0071,0,-0.00572
0.24,-1e-05,0.4995,-0,-0.00706,0,-0.00591,-1e-05,0.4995,-0,-0.00706,0,-0.00591
0.26,-1e-05,0.4995,-0,-0.00703,0,-0.00611,-1e-05,0.4995,-0,-0.00703,0,-0.00611
0.28,-1e-05,0.4995,0,-0.00701,-0,-0.00632,-1e-05,0.4995,0,-0.00701,-0,-0.00632
0.3,-1e-05,0.4995,0,-0.00702,-0,-0.00654,-1e-05,0.4995,0,-0.00702,-0,-0.00654
0.32,-1e-05,0.4995,0,-0.00706,-0,-0.00675,-1e-05,0.4995,0,-0.00706,-0,-0.00675
0.34,-1e-05,0.4995,1e-05,-0.00713,-1e-05,-0.00696,-1e-05,0.4995,1e-05,-0.00713,-1e-05,-0.00696
0.36,-1e-05,0.4995,1e-05,-0.00723,-1e-05,-0.00714,-1e-05,0.4995,1e-05,-0.00723,-1e-05,-0.00714
0.38,-2e-05,0.4995,2e-05,-0.00738,-2e-05,-0.00729,-2e-05,0.4995,2e-05,-0.00738,-2e-05,-0.00729
0.4,-2e-05,0.4995,3e-05,-0.00757,-3e-05,-0.0074,-2e-05,0.4995,3e-05,-0.00757,-3e-05,-0.0074
0.42,-2e-05,0.4995,5e-05,-0.00781,-4e-05,-0.00744,-2e-05,0.4995,5e-05,-0.00781,-4e-05,-0.00744
0.44,-2e-05,0.4995,7e-05,-0.00808,-5e-05,-0.00741,-2e-05,0.4995,7e-05,-0.00808,-5e-05,-0.00741
0.46,-2e-05,0.4995,9e-05,-0.00838,-7e-05,-0.00728,-2e-05,0.49949,9e-05,-0.00838,-7e-05,-0.00728
0.48,-2e-05,0.49951,0.00012,-0.0087,-9e-05,-0.00706,-2e-05,0.49949,0.00012,-0.0087,-9e-05,-0.00706
0.5,-2e-05,0.49951,0.00015,-0.00903,-0.00011,-0.00672,-2e-05,0.49949,0.00015,-0.00903,-0.00011,-0.00672
0.52,-2e-05,0.49952,0.00018,-0.00934,-0.00013,-0.00627,-2e-05,0.49948,0.00018,-0.00934,-0.00013,-0.00627
0.54,-2e-05,0.49952,0.00021,-0.00961,-0.00016,-0.00572,-2e-05,0.49947,0.00021,-0.00961,-0.00016,-0.00572
0.56,-1e-05,0.49953,0.00023,-0.00984,-0.00018,-0.00506,-1e-05,0.49946,0.00024,-0.00984,-0.00018,-0.00506
0.58,-1e-05,0.49954,0.00026,-0.00999,-0.0002,-0.00433,-1e-05,0.49946,0.00026,-0.00999,-0.0002,-0.00433
0.6,-1e-05,0.49955,0.00027,-0.01005,-0.00021,-0.00353,-1e-05,0.49945,0.00027,-0.01005,-0.00021,-0.00353
0.62,-1e-05,0.49955,0.00027,-0.01,-0.00021,-0.00271,-1e-05,0.49944,0.00028,-0.01,-0.00021,-0.00271
0.64,-1e-05,0.49955,0.00027,-0.00981,-0.0002,-0.0019,-1e-05,0.49944,0.00027,-0.00981,-0.0002,-0.0019
0.66,-0,0.49955,0.00025,-0.00947,-0.00019,-0.00113,-0,0.49945,0.00026,-0.00947,-0.00019,-0.00113
0.68,-0,0.49954,0.00023,-0.00896,-0.00017,-0.00043,-0,0.49946,0.00023,-0.00896,-0.00017,-0.00043
0.7,-0,0.49951,0.00021,-0.00828,-0.00015,0.00016,-0,0.49949,0.00021,-0.00828,-0.00015,0.00016
0.72,-0,0.49947,0.00018,-0.00741,-0.00013,0.00062,-0,0.49953,0.00018,-0.00741,-0.00013,0.00062
0.74,-0,0.49941,0.00016,-0.00639,-0.00012,0.00094,-0,0.49959,0.00016,-0.00639,-0.00012,0.00094
0.76,-0,0.49932,0.00014,-0.00521,-0.0001,0.00111,-0,0.49968,0.00013,-0.00521,-0.0001,0.00111
0.78,-0,0.49921,0.00013,-0.0039,-8e-05,0.00114,-0,0.49979,0.00011,-0.0039,-8e-05,0.00114
0.8,-0,0.49908,0.00011,-0.00249,-7e-05,0.00104,-0,0.49992,8e-05,-0.00249,-7e-05,0.00104
0.82,-0,0.49892,9e-05,-0.00102,-5e-05,0.00082,-0,0.50008,5e-05,-0.00102,-5e-05,0.00082
0.84,-0,0.49875,7e-05,0.00048,-3e-05,0.00052,-0,0.50025,1e-05,0.00048,-3e-05,0.00052
0.86,-0,0.49857,3e-05,0.00197,0,0.00014,-0,0.50043,-4e-05,0.00197,0,0.00014
0.88,-1e-05,0.49841,-2e-05,0.00341,4e-05,-0.00028,-1e-05,0.50059,-0.00011,0.00341,4e-05,-0.00028
0.9,-1e-05,0.4983,-0.0001,0.00477,0.0001,-0.00071,-1e-05,0.5007,-0.0002,0.00477,0.0001,-0.00071
0.92,-1e-05,0.49828,-0.00021,0.00602,0.00017,-0.00115,-1e-05,0.50072,-0.00031,0.00602,0.00017,-0.00115
0.94,-1e-05,0.4984,-0.00035,0.00712,0.00026,-0.00156,-1e-05,0.50059,-0.00044,0.00712,0.00026,-0.00156
0.96,-1e-05,0.49873,-0.00052,0.00806,0.00037,-0.00192,-1e-05,0.50027,-0.0006,0.00806,0.00037,-0.00192
0.98,-1e-05,0.49933,-0.00074,0.00883,0.00049,-0.00224,-1e-05,0.49966,-0.00077,0.00883,0.00049,-0.00224
1,-0,0.5003,-0.00098,0.00944,0.00063,-0.00249,-0,0.4987,-0.00095,0.00944,0.00063,-0.00249
1.02,-0,0.5017,-0.00125,0.00988,0.00077,-0.00267,-0,0.4973,-0.00111,0.00988,0.00077,-0.00267
1.04,-0,0.50361,-0.00153,0.01019,0.00091,-0.00278,-0,0.49539,-0.00126,0.01019,0.00091,-0.00278
1.06,-0,0.50607,-0.00182,0.01039,0.00104,-0.00282,-0,0.49292,-0.00136,0.01039,0.00104,-0.00282
1.08,-0,0.50909,-0.00211,0.01051,0.00116,-0.0028,-0,0.4899,-0.00142,0.01051,0.00116,-0.0028
1.1,-0,0.51262,-0.0024,0.01055,0.00125,-0.00272,-0,0.48637,-0.00143,0.01055,0.00125,-0.00272
1.12,-0,0.51656,-0.00267,0.01055,0.00134,-0.00259,-0,0.48242,-0.00139,0.01055,0.00134,-0.00259
