T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02166,0.01114,0.04086,-0.19075,0,0.00638,0.20989,-0.07315,0.06,-0.50126,0.19539,0.5365,1.50086,-0.64308,-0.05791,1.10804,-0.10511,-0.22188,-0.75285,2.32123,-0.88902,-3.19561,1.23217,-0.48963,0.78722,0.01166,-0.01377,-0.0994,0.05749,0.0199,-0.00219,0.11469,0.22919,-0.25073,-0.01364,0.2979,0.40114,-0.08607,-0.19406,-0.08935
0.02,-0.03023,0.01126,0.03999,-0.18347,0,0.00963,0.27473,-0.08371,0.08045,-0.89305,0.14929,0.53892,1.85467,-0.59172,-0.06892,1.14941,-0.13101,-0.21865,-0.78081,2.69703,-0.8871,-3.36458,1.29509,-0.50435,0.81841,0.0148,-0.02047,-0.10328,0.05135,0.01252,3e-05,0.11721,0.23774,-0.26034,-0.01577,0.29043,0.40593,-0.08866,-0.19299,-0.08511
0.04,-0.042,0.0113,0.03802,-0.16859,0,0.01306,0.36195,-0.09653,0.10648,-1.40276,0.0797,0.53228,2.31731,-0.50517,-0.08252,1.18319,-0.16413,-0.20998,-0.8041,3.17193,-0.86463,-3.52536,1.35385,-0.51269,0.84637,0.01631,-0.0315,-0.10613,0.03974,0.00554,0.00231,0.11897,0.24531,-0.26819,-0.01764,0.27303,0.40324,-0.09008,-0.18737,-0.07704
0.06,-0.05634,0.01125,0.03497,-0.14548,0,0.01614,0.46781,-0.11063,0.13722,-2.03022,-0.01244,0.51361,2.86622,-0.38237,-0.09696,1.20237,-0.20279,-0.19537,-0.81798,3.71887,-0.8171,-3.65739,1.39969,-0.51107,0.86617,0.01572,-0.0468,-0.10729,0.02204,0.00025,0.00409,0.11969,0.25085,-0.27219,-0.01895,0.24447,0.39033,-0.08972,-0.17629,-0.06469
0.08,-0.07237,0.01115,0.0309,-0.11389,0,0.0181,0.58659,-0.12464,0.17101,-2.76053,-0.12451,0.48051,3.46774,-0.22447,-0.11005,1.19954,-0.24437,-0.17475,-0.81755,4.2995,-0.7408,-3.73619,1.4225,-0.49568,0.87267,0.01205,-0.06632,-0.10595,-0.00234,-0.00133,0.00463,0.11916,0.25331,-0.27019,-0.01922,0.20405,0.36466,-0.0869,-0.1591,-0.04785
0.1,-0.08917,0.01105,0.02598,-0.07417,0,0.01802,0.71147,-0.13711,0.20551,-3.55845,-0.25229,0.43235,4.08205,-0.03555,-0.11963,1.16896,-0.28554,-0.14874,-0.79921,4.87062,-0.63432,-3.73873,1.413,-0.46338,0.86219,0.0037,-0.09021,-0.10139,-0.03391,0.00363,0.00308,0.11748,0.25203,-0.26055,-0.01777,0.15199,0.32467,-0.08109,-0.13574,-0.02668
0.12,-0.10583,0.01103,0.0205,-0.02735,0,0.01486,0.83531,-0.14661,0.23762,-4.36706,-0.39011,0.37091,4.6676,0.17703,-0.12394,1.10784,-0.32269,-0.11875,-0.76151,5.38932,-0.49946,-3.64712,1.36438,-0.41231,0.83343,-0.01142,-0.11894,-0.09307,-0.07299,0.01859,-0.00145,0.11507,0.24687,-0.2425,-0.01383,0.08961,0.2702,-0.07195,-0.10685,-0.00179
0.14,-0.12155,0.0112,0.01484,0.02494,0,0.00761,0.95135,-0.15193,0.26355,-5.11838,-0.53112,0.30049,5.18514,0.40285,-0.12195,1.01678,-0.35231,-0.08676,-0.70522,5.81735,-0.34147,-3.45056,1.27312,-0.34228,0.78771,-0.03554,-0.15309,-0.08076,-0.11946,0.04717,-0.00974,0.11267,0.2382,-0.21622,-0.00664,0.01926,0.20259,-0.05937,-0.0737,0.02583
0.16,-0.13572,0.01166,0.00955,0.08067,0,-0.00457,1.05383,-0.15218,0.27894,-5.75199,-0.66776,0.22759,5.60142,0.62913,-0.11376,0.89936,-0.3715,-0.05493,-0.63292,6.12462,-0.16866,-3.14588,1.13924,-0.25484,0.72862,-0.07046,-0.19323,-0.06457,-0.17254,0.09242,-0.02228,0.11106,0.22659,-0.18276,0.00434,-0.056,0.12437,-0.04346,-0.03801,0.05492
0.18,-0.14794,0.0125,0.00526,0.1377,0,-0.02214,1.13857,-0.14691,0.27905,-6.22738,-0.79244,0.16014,5.89272,0.84184,-0.10084,0.76135,-0.37843,-0.02511,-0.54828,6.29217,0.00848,-2.73706,0.96602,-0.15321,0.66135,-0.117,-0.23959,-0.04502,-0.2305,0.15613,-0.03906,0.11093,0.21252,-0.14375,0.01921,-0.13286,0.03887,-0.02452,-0.00158,0.08415
