T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33205,-0.19313,-0.00591,1.37164,-0.04282,0.00035,-6.2193,0.03277,-0.00374,0.02949,-0.00171,-2e-05,-0.02375,-6.88151,0.00111,0.01419,0.07207,0.00367,0.0049,0.00975,1.84232,0.00101,0.11869,-1.42779,0.10226,-0.23471,-0.09623,1.38755,0.06143,-0.00329,-1.15667,-0.17442,0.0048,-0.00238
0.02,-0.32346,-0.19985,-0.00686,1.23585,-0.04964,0.00057,-6.20282,0.04038,-0.0036,0.03455,-0.00173,1e-05,-0.02207,-6.80746,-0.00011,0.01195,0.07361,0.00324,0.00512,0.01025,1.85288,-0.00372,0.12145,-1.42062,0.10851,-0.21798,-0.09111,1.34894,0.06081,-0.00429,-1.0863,-0.1586,0.00395,-2e-05
0.04,-0.30352,-0.20289,-0.00819,1.08987,-0.05707,0.00072,-6.125,0.0455,-0.00334,0.035,-0.00173,4e-05,-0.01998,-6.63533,-0.0032,0.00878,0.06885,0.0026,0.00498,0.01074,1.83924,-0.01049,0.12317,-1.38867,0.1146,-0.1905,-0.08229,1.27732,0.05954,-0.00555,-0.97166,-0.13373,0.00281,0.00309
0.06,-0.27195,-0.20179,-0.00979,0.93341,-0.06496,0.00079,-5.97884,0.04761,-0.00296,0.03154,-0.00169,7e-05,-0.0175,-6.35995,-0.0087,0.00517,0.05843,0.00178,0.00455,0.0112,1.80603,-0.01936,0.1241,-1.34153,0.11988,-0.15412,-0.07027,1.17855,0.05802,-0.00705,-0.81999,-0.10129,0.00149,0.00673
0.08,-0.22464,-0.19603,-0.01138,0.76158,-0.07283,0.00077,-5.74344,0.04475,-0.00244,0.02637,-0.0016,8e-05,-0.01454,-5.96138,-0.0174,0.00182,0.04426,0.00085,0.00398,0.0116,1.75944,-0.03008,0.12461,-1.29145,0.12336,-0.11173,-0.05598,1.06046,0.05662,-0.00872,-0.64443,-0.06292,9e-05,0.01052
0.1,-0.17499,-0.18631,-0.01286,0.59055,-0.08053,0.00068,-5.41829,0.0402,-0.00194,0.01853,-0.00146,6e-05,-0.01159,-5.46467,-0.02789,-0.00072,0.0256,-0.00013,0.00327,0.01199,1.70428,-0.04229,0.12461,-1.2512,0.12365,-0.06738,-0.04077,0.93465,0.05544,-0.01032,-0.46136,-0.02196,-0.00123,0.01394
0.12,-0.13761,-0.17333,-0.01407,0.42992,-0.08795,0.00052,-4.99797,0.03987,-0.0016,0.00916,-0.00125,6e-05,-0.00896,-4.8933,-0.03586,-0.00175,0.00463,-0.00108,0.00245,0.01239,1.64286,-0.05565,0.12379,-1.23176,0.11986,-0.0259,-0.02609,0.81328,0.05422,-0.01153,-0.29102,0.01773,-0.00245,0.01628
0.14,-0.10326,-0.15636,-0.01417,0.24563,-0.09349,0.00035,-4.46474,0.03986,-0.0013,0.00182,-0.00096,6e-05,-0.00642,-4.22547,-0.04143,-0.00102,-0.01479,-0.00194,0.00175,0.01279,1.58019,-0.06947,0.12241,-1.24182,0.11126,0.00923,-0.01304,0.70427,0.05346,-0.01225,-0.15202,0.05283,-0.00349,0.01715
0.16,-0.0699,-0.1358,-0.01239,0.0981,-0.09628,0.00018,-3.81426,0.0374,-0.00097,-0.00363,-0.0006,5e-05,-0.00403,-3.45811,-0.04645,0.00095,-0.03319,-0.00267,0.0012,0.01311,1.51547,-0.08285,0.12033,-1.27929,0.09874,0.03621,-0.00221,0.61266,0.05347,-0.01247,-0.05494,0.08094,-0.00416,0.01638
0.18,-0.04067,-0.11294,-0.00829,-0.01023,-0.09621,4e-05,-3.06177,0.03662,-0.00067,-0.00893,-0.00018,6e-05,-0.00201,-2.62215,-0.04967,0.00376,-0.05256,-0.00324,0.00073,0.01314,1.44317,-0.09512,0.11669,-1.32748,0.08444,0.05547,0.0065,0.54112,0.05367,-0.0121,-0.0034,0.10058,-0.00446,0.01396
0.2,-0.02506,-0.08926,-0.00173,-0.05853,-0.09224,-3e-05,-2.29984,0.03507,-0.00045,-0.01412,0.00024,7e-05,-0.00049,-1.80835,-0.05069,0.00678,-0.07078,-0.00364,0.00029,0.01305,1.36256,-0.106,0.11099,-1.3664,0.07186,0.06909,0.01358,0.49041,0.05333,-0.01131,0.0044,0.1106,-0.00434,0.01012
0.22,-0.02461,-0.06661,0.00727,-0.05033,-0.08391,-1e-05,-1.59314,0.03035,-0.00034,-0.0172,0.00066,5e-05,0.00059,-1.07038,-0.0495,0.00916,-0.08178,-0.00388,-0.00014,0.0131,1.27109,-0.11502,0.10278,-1.37308,0.06534,0.07961,0.01985,0.46005,0.05211,-0.01023,-0.02772,0.11044,-0.00379,0.00521
0.24,-0.02508,-0.04709,0.01823,-0.02682,-0.07247,0.00011,-0.92161,0.02658,-0.00031,-0.01906,0.00106,3e-05,0.0013,-0.39089,-0.04604,0.01056,-0.08764,-0.00393,-0.00055,0.01282,1.15736,-0.12125,0.09101,-1.31612,0.06898,0.09073,0.02601,0.44787,0.04954,-0.00883,-0.09473,0.09972,-0.00298,-0.00051
0.26,-0.01977,-0.03174,0.02966,-0.00549,-0.05893,0.00031,-0.29761,0.02531,-0.00034,-0.02113,0.00139,5e-05,0.00172,0.217,-0.04041,0.01107,-0.09208,-0.00379,-0.00095,0.01189,1.01429,-0.12379,0.07537,-1.17469,0.08602,0.10506,0.03246,0.45142,0.04537,-0.0071,-0.19232,0.07865,-0.00202,-0.0068
0.28,-0.00927,-0.02103,0.03947,0.01274,-0.04386,0.00057,0.24685,0.02483,-0.00045,-0.02266,0.00165,9e-05,0.0019,0.73118,-0.0326,0.01096,-0.09318,-0.00343,-0.00135,0.01055,0.84289,-0.12283,0.05641,-0.94466,0.11783,0.12541,0.03932,0.46926,0.03965,-0.00511,-0.31621,0.04831,-0.00092,-0.01343
0.3,0.0069,-0.01495,0.04529,0.02324,-0.0277,0.00081,0.701,0.02132,-0.00062,-0.02297,0.00186,0.00013,0.00194,1.15382,-0.02444,0.00995,-0.09015,-0.00287,-0.00172,0.00893,0.649,-0.11799,0.03529,-0.63013,0.16488,0.15386,0.04636,0.50103,0.03313,-0.00289,-0.46201,0.00981,0.0003,-0.02023
0.32,0.0298,-0.01313,0.04527,0.01572,-0.01172,0.0009,1.08402,0.01411,-0.00081,-0.02183,0.00202,0.00017,0.00191,1.5115,-0.01721,0.00772,-0.08294,-0.00211,-0.00204,0.00716,0.43959,-0.10937,0.01339,-0.24568,0.22631,0.19133,0.05298,0.54709,0.02628,-0.00048,-0.62691,-0.03536,0.00161,-0.02695
0.34,0.0596,-0.01512,0.03866,-0.00882,0.00232,0.00078,1.40619,0.00649,-0.00103,-0.01992,0.00216,0.0002,0.00181,1.81214,-0.01058,0.00517,-0.07243,-0.00116,-0.00232,0.00544,0.21868,-0.0986,-0.00796,0.18956,0.29918,0.23736,0.05852,0.6049,0.01963,0.00216,-0.80719,-0.08609,0.00302,-0.03352
0.36,0.09558,-0.01995,0.02606,-0.04132,0.01386,0.00042,1.6708,-0.00061,-0.0013,-0.01783,0.00228,0.00022,0.00164,2.05777,-0.00508,0.00293,-0.05979,-7e-05,-0.00259,0.00381,-0.00876,-0.08715,-0.02763,0.65423,0.37827,0.28927,0.06216,0.67024,0.01364,0.00503,-0.99788,-0.14313,0.00459,-0.03989
0.38,0.13963,-0.02615,0.00919,-0.08267,0.02283,-0.00019,1.90845,-0.00671,-0.00151,-0.01552,0.0024,0.00023,0.00136,2.28096,-0.00138,0.00081,-0.0455,0.00107,-0.00286,0.00228,-0.23608,-0.07676,-0.04461,1.12302,0.45623,0.3418,0.06313,0.73993,0.00895,0.00811,-1.19529,-0.20704,0.00637,-0.04616
0.4,0.18887,-0.03189,-0.01028,-0.12974,0.02937,-0.001,2.14284,-0.01053,-0.00157,-0.01298,0.0025,0.0002,0.00096,2.50163,0.00042,-0.00103,-0.03085,0.00214,-0.00314,0.00079,-0.4549,-0.06979,-0.05776,1.5612,0.52236,0.38662,0.06043,0.80813,0.00575,0.01145,-1.39559,-0.27907,0.00841,-0.05229
0.42,0.23642,-0.035,-0.03093,-0.17717,0.03368,-0.00189,2.38863,-0.01082,-0.00134,-0.01008,0.00259,0.00013,0.00037,2.73002,0.0005,-0.00228,-0.01649,0.003,-0.00346,-0.00068,-0.65586,-0.06912,-0.06595,1.92527,0.5646,0.41402,0.05306,0.86749,0.004,0.01515,-1.5957,-0.36098,0.01074,-0.05822
0.44,0.286,-0.03406,-0.05259,-0.23282,0.03622,-0.0027,2.67188,-0.00665,-0.00071,-0.00632,0.00264,-0,-0.00042,2.99675,-0.00091,-0.00275,-0.00165,0.00346,-0.00384,-0.00209,-0.83027,-0.07765,-0.06838,2.18352,0.57221,0.4149,0.04042,0.91423,0.00338,0.01912,-1.79049,-0.4542,0.01321,-0.06401
0.46,0.34261,-0.02842,-0.07658,-0.30424,0.03754,-0.00334,3.00227,0.00213,0.00042,-0.00112,0.00265,-0.00019,-0.00142,3.31379,-0.0037,-0.00209,0.01439,0.00339,-0.00431,-0.00341,-0.9712,-0.09743,-0.06479,2.3148,0.5372,0.38245,0.022,0.94592,0.00304,0.02314,-1.97644,-0.56056,0.01552,-0.06976
0.48,0.4008,-0.01836,-0.10339,-0.38776,0.03806,-0.00373,3.35502,0.01466,0.00209,0.00662,0.00264,-0.00045,-0.00254,3.65102,-0.0079,-2e-05,0.03304,0.00276,-0.00494,-0.00456,-1.0731,-0.12989,-0.05516,2.29824,0.4555,0.3127,-0.00233,0.9633,0.00247,0.02702,-2.1565,-0.68079,0.01704,-0.07538
0.5,0.45443,-0.00514,-0.13346,-0.50013,0.03838,-0.00376,3.72203,0.02963,0.00429,0.0185,0.00262,-0.00076,-0.00365,3.99281,-0.01323,0.00326,0.05592,0.00158,-0.00564,-0.0054,-1.13118,-0.17688,-0.03975,2.12761,0.32583,0.20507,-0.03222,0.97044,-8e-05,0.03091,-2.33441,-0.81378,0.01673,-0.08047
0.52,0.49282,0.0098,-0.1658,-0.64524,0.03918,-0.00335,4.08976,0.04671,0.00718,0.03556,0.00263,-0.00115,-0.00459,4.31615,-0.01871,0.00745,0.08372,-0,-0.00632,-0.00581,-1.13515,-0.24144,-0.01925,1.79049,0.15022,0.06225,-0.06711,0.97233,-0.0077,0.03501,-2.5107,-0.95657,0.01293,-0.0846
0.54,0.50015,0.02632,-0.19548,-0.77407,0.04066,-0.00285,4.38419,0.06414,0.01054,0.0599,0.00267,-0.00158,-0.00513,4.53836,-0.02413,0.01157,0.11786,-0.00179,-0.00704,-0.00564,-1.06604,-0.32313,0.00518,1.25029,-0.06736,-0.11012,-0.1058,0.97389,-0.01993,0.03877,-2.68542,-1.10284,0.00408,-0.08765
0.56,0.46799,0.04606,-0.21631,-0.89917,0.04249,-0.0026,4.5266,0.07955,0.01385,0.09407,0.00273,-0.00203,-0.00502,4.57594,-0.0295,0.01398,0.15822,-0.0036,-0.00786,-0.00486,-0.89245,-0.41962,0.03244,0.45765,-0.32065,-0.30228,-0.14584,0.97983,-0.03285,0.04152,-2.85313,-1.24296,-0.01125,-0.08952
0.58,0.38744,0.07262,-0.22289,-1.0144,0.0444,-0.00269,4.45649,0.09292,0.01659,0.13738,0.00274,-0.00249,-0.00426,4.36704,-0.03367,0.01335,0.19969,-0.00525,-0.00862,-0.00353,-0.56872,-0.52695,0.06116,-0.64228,-0.60009,-0.49875,-0.18344,0.9927,-0.03961,0.04274,-2.99667,-1.36307,-0.03439,-0.09007
0.6,0.26886,0.11223,-0.21556,-1.15463,0.04551,-0.00324,4.25247,0.10292,0.01834,0.18247,0.00269,-0.00283,-0.00302,3.99449,-0.03549,0.00998,0.22831,-0.00657,-0.00889,-0.00199,-0.04167,-0.65073,0.0898,-2.11821,-0.88834,-0.68013,-0.21542,1.0231,-0.04397,0.04263,-3.11302,-1.44406,-0.06463,-0.08892
0.62,0.12405,0.17362,-0.19729,-1.36519,0.04466,-0.0043,4.06252,0.10713,0.01894,0.21469,0.00253,-0.00286,-0.00165,3.61637,-0.03347,0.00529,0.22368,-0.00745,-0.00808,-0.00068,0.77483,-0.80495,0.11721,-4.09987,-1.16208,-0.82693,-0.23857,1.0861,-0.05807,0.04135,-3.20523,-1.46479,-0.09899,-0.08561
0.64,-0.03496,0.26673,-0.16252,-1.58609,0.04107,-0.00562,3.78629,0.10774,0.01804,0.21881,0.00221,-0.00268,-0.00058,3.15068,-0.02487,2e-05,0.16742,-0.00789,-0.00568,8e-05,1.99071,-0.9833,0.1417,-6.71807,-1.39828,-0.91909,-0.24518,1.17584,-0.06975,0.03735,-3.23308,-1.40959,-0.13272,-0.07982
0.66,-0.16554,0.40206,-0.1084,-1.55954,0.03416,-0.00692,3.37276,0.10768,0.01563,0.1786,0.00169,-0.00233,0.00021,2.57295,-0.00716,-0.00151,0.04193,-0.00803,-0.00089,0.00013,3.70088,-1.17006,0.16229,-10.05803,-1.5752,-0.94097,-0.22663,1.28651,-0.05721,0.02885,-3.16587,-1.26949,-0.15824,-0.07096
0.68,-0.19979,0.59002,-0.0373,-1.19007,0.02339,-0.00792,2.92836,0.10607,0.01219,0.08189,0.00101,-0.00162,0.00163,2.00093,0.02024,0.00628,-0.16267,-0.00807,0.0071,-0.00035,6.01431,-1.36171,0.1799,-14.19708,-1.66805,-0.88488,-0.17707,1.43461,-0.00957,0.01456,-3.01246,-1.0436,-0.16524,-0.05822
