T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00588,0.49947,-0.00259,0.01018,5e-05,-0.01019,-0.00588,0.49945,-0.00259,0.01018,5e-05,-0.01019
0.02,-0.00568,0.49947,-0.00257,0.01018,4e-05,-0.01019,-0.00568,0.49944,-0.00257,0.01018,4e-05,-0.01019
0.04,-0.00549,0.49948,-0.00254,0.01018,4e-05,-0.01019,-0.00549,0.49944,-0.00254,0.01018,4e-05,-0.01019
0.06,-0.00529,0.49949,-0.00251,0.01018,4e-05,-0.01019,-0.00529,0.49944,-0.00251,0.01018,4e-05,-0.01019
0.08,-0.0051,0.49949,-0.00248,0.01018,3e-05,-0.01019,-0.0051,0.49943,-0.00248,0.01018,3e-05,-0.01019
0.1,-0.00491,0.4995,-0.00245,0.01018,3e-05,-0.01019,-0.00491,0.49943,-0.00245,0.01018,3e-05,-0.01019
0.12,-0.00473,0.4995,-0.00241,0.01018,2e-05,-0.01019,-0.00473,0.49943,-0.00241,0.01018,2e-05,-0.01019
0.14,-0.00457,0.4995,-0.00237,0.01018,2e-05,-0.01019,-0.00456,0.49943,-0.00237,0.01018,2e-05,-0.01019
0.16,-0.00441,0.4995,-0.00233,0.01018,2e-05,-0.01019,-0.00441,0.49944,-0.00233,0.01018,2e-05,-0.01019
0.18,-0.00426,0.49949,-0.00228,0.01018,2e-05,-0.01019,-0.00426,0.49946,-0.00228,0.01018,2e-05,-0.01019
0.2,-0.00413,0.49946,-0.00222,0.01019,2e-05,-0.01019,-0.00413,0.49948,-0.00222,0.01019,2e-05,-0.01019
0.22,-0.00402,0.49943,-0.00216,0.0102,1e-05,-0.01019,-0.00402,0.49952,-0.00216,0.0102,1e-05,-0.01019
0.24,-0.00392,0.49938,-0.0021,0.01021,1e-05,-0.01019,-0.00392,0.49957,-0.0021,0.01021,1e-05,-0.01019
0.26,-0.00383,0.49932,-0.00202,0.01022,1e-05,-0.01019,-0.00383,0.49963,-0.00203,0.01022,1e-05,-0.01019
0.28,-0.00376,0.49924,-0.00194,0.01024,2e-05,-0.01019,-0.00376,0.49971,-0.00195,0.01024,2e-05,-0.01019
0.3,-0.0037,0.49915,-0.00186,0.01027,2e-05,-0.01019,-0.0037,0.49981,-0.00186,0.01027,2e-05,-0.01019
