T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02166,0.01114,0.04086,-0.19075,0,0.00638,0.20989,-0.07312,-0.40135,-0.51067,0.14656,1.02091,1.50085,-0.64294,-0.05799,1.10806,-0.18731,-0.21531,-0.75441,2.32118,-0.88895,-3.19569,1.23221,-0.65154,0.77798,-0.0539,-0.02271,-0.06113,0.28636,0.01989,-0.08646,-0.03283,-0.01154,-0.2445,0.03284,0.61825,0.40112,-0.03121,-0.06606,-0.42718
0.02,-0.03023,0.01126,0.03999,-0.18347,0,0.00963,0.27474,-0.08366,-0.35048,-0.90331,0.11282,0.99575,1.85469,-0.59146,-0.06909,1.14941,-0.19998,-0.21156,-0.78239,2.69698,-0.88691,-3.36482,1.29514,-0.59224,0.80673,-0.04631,-0.02963,-0.06392,0.28619,0.01251,-0.08406,-0.03227,-0.00959,-0.25392,0.03271,0.62614,0.40591,-0.03112,-0.06996,-0.43826
0.04,-0.042,0.0113,0.03802,-0.16859,0,0.01306,0.36197,-0.09646,-0.27192,-1.41405,0.06178,0.94016,2.31737,-0.50476,-0.08281,1.18316,-0.21434,-0.20233,-0.80569,3.1719,-0.86426,-3.52582,1.3539,-0.49775,0.83147,-0.03758,-0.04076,-0.06614,0.27797,0.00553,-0.07988,-0.03028,-0.00598,-0.26165,0.03259,0.62311,0.40322,-0.02998,-0.0736,-0.44414
0.06,-0.05634,0.01125,0.03497,-0.14548,0,0.01614,0.46783,-0.11051,-0.16617,-2.04249,-0.00611,0.85049,2.86636,-0.38176,-0.09738,1.20229,-0.22931,-0.18717,-0.81954,3.71888,-0.8165,-3.65812,1.39976,-0.3682,0.84745,-0.02817,-0.05599,-0.06732,0.25982,0.00023,-0.07411,-0.02635,-0.00036,-0.26564,0.03245,0.60555,0.39031,-0.02754,-0.0764,-0.44195
0.08,-0.07237,0.01115,0.0309,-0.11389,0,0.0181,0.58662,-0.12449,-0.03611,-2.77339,-0.08928,0.72522,3.46795,-0.22363,-0.11063,1.19941,-0.24363,-0.1661,-0.81905,4.29956,-0.73992,-3.73725,1.42257,-0.20677,0.84978,-0.01932,-0.07518,-0.06691,0.22989,-0.00135,-0.06724,-0.01997,0.00762,-0.26378,0.0324,0.57016,0.36464,-0.02359,-0.07767,-0.4288
0.1,-0.08917,0.01105,0.02598,-0.07417,0,0.01802,0.7115,-0.13691,0.11268,-3.57107,-0.18493,0.56657,4.08236,-0.03446,-0.12039,1.16875,-0.2562,-0.1398,-0.80062,4.87073,-0.63312,-3.74018,1.41309,-0.02043,0.83507,-0.01326,-0.09848,-0.06437,0.18681,0.0036,-0.06012,-0.01072,0.01829,-0.25446,0.03282,0.51493,0.32465,-0.01794,-0.07673,-0.40265
0.12,-0.10583,0.01103,0.0205,-0.02735,0,0.01486,0.83535,-0.14637,0.27196,-4.3783,-0.28898,0.38119,4.66803,0.17837,-0.12485,1.10756,-0.26629,-0.10976,-0.7628,5.38951,-0.49791,-3.64899,1.36448,0.18009,0.8023,-0.01309,-0.12631,-0.05923,0.13002,0.01856,-0.05396,0.00159,0.03186,-0.23693,0.0343,0.43985,0.27018,-0.01045,-0.07299,-0.36282
0.14,-0.12155,0.0112,0.01484,0.02494,0,0.00761,0.9514,-0.15164,0.43158,-5.12705,-0.39618,0.17967,5.18568,0.40442,-0.123,1.01641,-0.27364,-0.07799,-0.70635,5.81763,-0.33958,-3.45286,1.27324,0.38125,0.75307,-0.02229,-0.15927,-0.05121,0.06009,0.04714,-0.05019,0.01689,0.04826,-0.21136,0.03758,0.34693,0.20257,-0.00106,-0.06602,-0.31012
0.16,-0.13572,0.01166,0.00955,0.08067,0,-0.00457,1.05388,-0.15185,0.58065,-5.75704,-0.5002,-0.02493,5.60208,0.63089,-0.11489,0.89891,-0.27834,-0.04668,-0.63387,6.12501,-0.16644,-3.14859,1.13938,0.56834,0.69118,-0.04403,-0.19795,-0.04028,-0.02112,0.09239,-0.05012,0.03476,0.06699,-0.17875,0.04333,0.23992,0.12435,0.01024,-0.0556,-0.2467
0.18,-0.14794,0.0125,0.00526,0.1377,0,-0.02214,1.13862,-0.14657,0.70892,-6.22804,-0.59402,-0.21887,5.89348,0.84367,-0.10196,0.76082,-0.28073,-0.01768,-0.54902,6.29267,0.01094,-2.74007,0.96618,0.72747,0.62198,-0.08037,-0.24268,-0.02672,-0.11042,0.1561,-0.05468,0.0544,0.08694,-0.14072,0.05191,0.12373,0.03885,0.02342,-0.0417,-0.1757
