T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00657,1,0,0.0001,0,0,0,0,0,0,0,0,0.0834,0,0,0,0,0.0187,0,0.01936,0,0,0,0.1242,0.10195,0,0,6e-05,0,0,0,0,0.00023,0.05949,0,0.12947,0.03263,0.01411,0,0.06451,0,0.09856,0,0,0,0,0,0,0.11363,0,0.02296,0,0.0017,0,0.00185,0,0.00598,0,0,0,0,2e-05,0,0.00196,0,0.10827
0.02,0,0,0.01072,1,0,0.00017,0,0,0,0,0,2e-05,4e-05,0,0.07728,0,0,0,0,0.01681,0,0.02068,0,0,0,0.12316,0.11992,0,0,0.00011,0,0,0,0,0.00051,0.06349,0,0.15601,0.03449,0.01344,0,0.06101,0,0.09145,0,0,0,0,0,0,0.10449,0,0.02207,0,0.00172,0,0.00189,0,0.00753,0,0,0,0,0,0,0.00102,0,0.08369
0.04,0.00085,0,0.01445,1,0,0.00026,0.00068,0,0,0,0,8e-05,0.00021,0.01077,0.07135,0,0,0,0,0.0146,0,0.02218,0,0,0,0.12083,0.1367,0,0,0.0002,0,0,0,0,0.00092,0.06756,0,0.18493,0.03639,0.01268,0,0.05763,0,0.08463,0.00038,0,0,0,0,0,0.09581,0,0.02121,1e-05,0.00162,0,0.00184,0,0.00869,0,0,0,0,0,0,0.00015,0,0.0597
0.06,0.00192,0,0.01774,1,0,0.00034,0.01257,0,0,0,0,0.00014,0.00036,0.02399,0.06553,0,0,0,0,0.01237,0,0.02361,0,0,0,0.11696,0.15203,0,0,0.00027,0,0,0,0,0.00131,0.0716,0,0.21622,0.03817,0.01196,0,0.05453,0,0.07819,0.00105,0,0,0,0,0,0.08762,0,0.02048,0.00015,0.00142,0,0.00174,0,0.0099,0,0,0,0,0,0,0,0,0.03646
0.08,0.00316,0,0.02058,1,0,0.00042,0.02439,0,0,0,0,0.0002,0.00052,0.03697,0.0599,0,0,0,0,0.00997,0,0.02501,0,0,0,0.11135,0.16565,0,0,0.00033,0,0,0,0,0.00178,0.07557,0,0.24977,0.03988,0.01121,0,0.05171,0,0.07221,0.00167,0,0,0,0,0,0.08004,0,0.01986,0.00029,0.00111,0,0.00156,0,0.011,0,0,0,0,0,0,0,0,0.01429
0.1,0.00453,0,0.02293,1,0,0.0005,0.03599,0,0,0,0,0.00025,0.00066,0.04961,0.05446,0,0,0,0,0.00744,0,0.02636,0,0,0,0.1038,0.1774,0,0,0.00039,0,0,0,0,0.00231,0.07944,0,0.28548,0.04147,0.01044,0,0.0492,0,0.06676,0.00222,0,0,0,0,0,0.07311,0,0.01934,0.00043,0.00068,0,0.00131,0,0.01197,0,0,0,0,0,0,0,0,0
0.12,0.00602,0,0.02478,1,0,0.00058,0.04727,0,0,0,0,0.0003,0.0008,0.0617,0.04928,0,0,0,0,0.00478,0,0.02763,0,0.00098,0,0.09413,0.18711,0,0,0.00046,0,0,0,1e-05,0.00289,0.08317,0,0.32317,0.04292,0.00966,0,0.04703,0,0.06183,0.00269,0,0,0,0,0,0.06688,0,0.01893,0.00057,0.00012,0,0.00097,0,0.01278,0,0,0,0,0,0,0,0,0
0.14,0.00761,0,0.02612,0.46861,0,0.00066,0.05811,0,0,0,0,0.00034,0.00093,0.07307,0.0444,0,0,0,0,0.00204,0,0.0288,0,0.00214,0,0.08216,0.19469,0,0,0.00051,0,0,0,1e-05,0.00354,0.08671,0,0.3626,0.04419,0.00884,0,0.04516,0,0.05745,0.00306,0,0,0,0,0,0.06138,0,0.01863,0.0007,0,0,0.00054,0,0.01339,0,0,0,0,0,0,0,0,0
0.16,0.00925,0,0.02696,0,0,0.00073,0.06838,0,0,0,0,0.00038,0.00105,0.08354,0.03982,0,0,0,0,0,0,0.02983,0,0.0031,0,0.06772,0.2001,0,0,0.00056,0,0.0001,0,2e-05,0.00426,0.09002,0,0.40345,0.04525,0.00799,0,0.04359,0,0.05359,0.00334,0,0,3e-05,0,0,0.05659,0,0.01842,0.00084,0,0,0,0,0.01376,0,0,0,0,0.00026,0,0,0.00493,0
0.18,0.01089,0,0.02735,0,0,0.0008,0.07793,0,0,0,0,0.00042,0.00116,0.09287,0.03557,0,0,0,0,0,0,0.03069,0,0.00379,0,0.05059,0.20333,0,0,0.00061,0,0.00027,0,2e-05,0.00504,0.09305,0,0.44532,0.04607,0.00711,0,0.04228,0,0.05022,0.00352,0,0,8e-05,0,0,0.05246,0,0.01828,0.00096,0,0,0,0,0.01385,0,0,0,0,0.00197,0,0,0.01833,0
