T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.11134,0,0.04261,0.15609,0.00162,0.0062,-0.52437,0.00291,0.01068,0.36654,-0.16149,-0.04901,0.19365,1.4324,0.00809,-0,0.38387,0.122,0.11824,0.14785,-1.25898,-0.06826,-0.03945,-0.03787,0.02659,0.21304,-0.33098,0.21087,-0.19111,-0.25252,-0.06151,-0.02967,-0.10509,-0.24508,0.16819,0.15563,0.22571
0.02,0.00107,0.95576,0.00031,3.11088,0,0.04261,0.15108,0.0024,0.0046,-0.49492,0.00554,0.00894,0.3423,-0.16477,-0.0474,0.18931,1.4335,0.00834,0.00377,0.35811,0.12291,0.12546,0.14393,-1.26022,-0.07225,-0.03731,-0.03605,0.02655,0.21365,-0.33231,0.21105,-0.19092,-0.25286,-0.05966,-0.03037,-0.10666,-0.24677,0.16815,0.15586,0.22751
0.04,0.00213,0.95574,0.00063,3.11042,0,0.04262,0.14609,0.00319,0.003,-0.46559,0.00817,0.00724,0.31813,-0.16806,-0.04579,0.18501,1.4346,0.00859,0.00752,0.33246,0.1238,0.13259,0.14005,-1.26148,-0.07621,-0.03518,-0.03424,0.02652,0.21428,-0.33363,0.21122,-0.19074,-0.2532,-0.05783,-0.03106,-0.1082,-0.24845,0.1681,0.15608,0.22929
0.06,0.00319,0.95571,0.00095,3.10994,0,0.04262,0.1411,0.00397,0.00132,-0.43643,0.01081,0.00568,0.29404,-0.17143,-0.04419,0.18083,1.43567,0.0088,0.01118,0.30695,0.12459,0.13944,0.13627,-1.26285,-0.08008,-0.03309,-0.03244,0.02648,0.21492,-0.33492,0.21138,-0.19055,-0.25353,-0.05602,-0.03174,-0.10968,-0.25008,0.16805,0.1563,0.23102
0.08,0.00427,0.95568,0.00125,3.10957,0,0.04264,0.13606,0.00477,2e-05,-0.40635,0.01339,0.00337,0.26955,-0.1744,-0.04258,0.17602,1.43686,0.00918,0.01531,0.28061,0.12589,0.14781,0.13191,-1.26363,-0.08443,-0.03083,-0.03057,0.02646,0.21545,-0.33635,0.21162,-0.19036,-0.25388,-0.05406,-0.03247,-0.11153,-0.25196,0.16802,0.15654,0.23301
0.1,0.00532,0.95567,0.00159,3.10895,0,0.04261,0.13115,0.00552,-0.00207,-0.37828,0.01611,0.00265,0.24594,-0.17821,-0.04098,0.17254,1.4378,0.00921,0.01843,0.25611,0.1261,0.15292,0.12881,-1.26566,-0.08775,-0.02892,-0.02884,0.02639,0.21622,-0.3375,0.21169,-0.19019,-0.25419,-0.05244,-0.03309,-0.11259,-0.25331,0.16796,0.15673,0.23446
0.12,0.0063,0.95572,0.00204,3.10757,0,0.04244,0.12642,0.00617,-0.00658,-0.35482,0.01928,0.00661,0.2239,-0.18452,-0.03929,0.17272,1.43808,0.00818,0.01873,0.23585,0.12326,0.14923,0.12909,-1.27144,-0.08819,-0.02812,-0.02751,0.02622,0.21761,-0.33779,0.21123,-0.19009,-0.25436,-0.05174,-0.03339,-0.11141,-0.25313,0.16781,0.15676,0.23441
0.14,0.00725,0.95578,0.00254,3.10593,0,0.04222,0.12184,0.00677,-0.01185,-0.33354,0.02258,0.01215,0.20289,-0.19165,-0.03761,0.17424,1.43811,0.00679,0.01802,0.21759,0.11934,0.14221,0.13066,-1.27842,-0.08758,-0.02766,-0.02631,0.02599,0.21923,-0.33782,0.2106,-0.19001,-0.25447,-0.05138,-0.03359,-0.10945,-0.2524,0.16763,0.15673,0.23381
0.16,0.0082,0.95583,0.00301,3.10444,0,0.04204,0.11729,0.00737,-0.01663,-0.31182,0.02581,0.01681,0.18194,-0.19832,-0.03597,0.17516,1.43824,0.00561,0.0178,0.19893,0.11594,0.13658,0.13171,-1.28466,-0.08747,-0.02697,-0.02504,0.02578,0.22077,-0.33802,0.21007,-0.18993,-0.25463,-0.05086,-0.03385,-0.10788,-0.25196,0.16747,0.15672,0.23347
0.18,0.0092,0.95589,0.00349,3.10282,0,0.04181,0.11232,0.00805,-0.02202,-0.28775,0.02913,0.02214,0.15873,-0.20537,-0.03416,0.17607,1.4384,0.00426,0.01746,0.17808,0.11238,0.13145,0.13252,-1.29174,-0.08727,-0.02658,-0.02381,0.0256,0.22225,-0.33799,0.20945,-0.18983,-0.25472,-0.05038,-0.03404,-0.10616,-0.25138,0.1673,0.15673,0.23308
