T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.06893,0,0,0.08282,0.00524,0,0,0,0,0,0.10043,0,0.00177,0,0.01247,0,0.00369,0.15875,0.03499,0.06169,0.1315,0,0.50155,0.09959,0.12439,0,0,0.08934,0,0,0,0.02105,0.02984,0.00459,0,0.014,0.00203,0,0,0.00172,0.01996,0.00512,0.00077,0.00804,0,0.0085,0,0.03024,0,0.00341,0,0,0,0,0,0.14609,0,0,0,0.02698,0.00256,0,0.16911,0.03536,0.07763
0.02,0,0,0,0.06205,0,0,0.08112,0.00505,0,0,0,0,0,0.09825,0,0.00161,0,0.01218,0,0.00418,0.15766,0.03531,0.0613,0.13142,0,0.50182,0.09945,0.12362,0,0,0.08944,0,0,0,0.02136,0.03094,0.00397,0,0.0154,0.00223,0,0,0.00153,0.02113,0.00511,0.00074,0.00741,0,0.00756,0,0.03159,0,0.00386,0,0,0,0,0,0.14609,0,0,0,0.02649,0.00276,0,0.16912,0.03663,0.07706
0.04,0,0,0,0.05474,0,0,0.08014,0.00508,0,0,0,0,0,0.09656,0,0.00139,0,0.0119,0,0.00477,0.15663,0.03559,0.06096,0.13135,0,0.50207,0.09931,0.12296,0,0,0.08956,0,0,0,0.02177,0.03204,0.00301,0,0.01696,0.0024,0,0,0.00131,0.02196,0.00514,0.00062,0.00697,0,0.00656,0,0.03269,0,0.00419,0,0,0,0,0,0.14609,0,0,0,0.02605,0.00295,0,0.16912,0.0379,0.07652
0.06,0,0,0,0.04701,0,0,0.07974,0.00533,0,0,0,0,0,0.09516,0,0.00111,0,0.01164,0,0.0054,0.15562,0.03587,0.06062,0.13127,0,0.50231,0.09917,0.12235,0,0,0.08966,0,0,0,0.02229,0.0331,0.00171,0,0.01866,0.00256,0,0,0.00108,0.02252,0.00521,0.00042,0.00672,0,0.00554,0,0.03363,0,0.00443,0,0,0,0,0,0.1461,0,0,0,0.02561,0.00315,0,0.16913,0.03914,0.07601
0.08,0,0,0,0.03858,0,0,0.07961,0.00583,0,0,0,0,0,0.09361,0,0.00079,0,0.01143,0,0.00604,0.15464,0.03611,0.06029,0.13124,0,0.50254,0.099,0.12175,0,0,0.08983,0,0,0,0.023,0.03405,0.00013,0,0.02042,0.00274,0,0,0.00082,0.02315,0.00529,0.00015,0.00643,0,0.00438,0,0.03481,0,0.00467,0,0,0,0,0,0.1461,0,0,0,0.02524,0.00339,0,0.16912,0.04058,0.07545
0.1,0,0,0.00192,0.03029,1e-05,2e-05,0.07975,0.0063,0,1e-05,3e-05,0.00015,4e-05,0.09217,1e-05,0.00042,1e-05,0.01127,2e-05,0.00663,0.1536,0.03646,0.05992,0.13111,3e-05,0.50282,0.09892,0.12128,0,1e-05,0.08988,3e-05,1e-05,1e-05,0.02373,0.03496,0.00013,1e-05,0.02228,0.00292,0,1e-05,0.00057,0.02339,0.00542,0.00027,0.00642,0,0.00348,0,0.03567,3e-05,0.00488,4e-05,1e-05,0,1e-05,1e-05,0.14612,3e-05,1e-05,0,0.02481,0.0036,1e-05,0.16915,0.04165,0.07502
0.12,0,0,0.00408,0.02295,3e-05,4e-05,0.08005,0.00639,0.00028,1e-05,4e-05,0.0012,0.0001,0.09108,1e-05,0.00109,1e-05,0.01104,4e-05,0.00707,0.15227,0.03704,0.05941,0.13067,0,0.50303,0.09903,0.12095,0,4e-05,0.08952,1e-05,1e-05,1e-05,0.02428,0.03593,7e-05,2e-05,0.02432,0.00301,1e-05,2e-05,0.00074,0.02269,0.00558,0.00261,0.00702,0,0.00328,0.00083,0.03551,5e-05,0.00497,0.0001,0,0,2e-05,0,0.14615,3e-05,1e-05,0,0.0242,0.00365,0,0.16921,0.04161,0.07488
0.14,0,0,0.00638,0.01571,1e-05,3e-05,0.08013,0.00631,0.00022,1e-05,2e-05,0.0013,2e-05,0.08974,0,0.00089,0,0.0108,1e-05,0.00724,0.15082,0.03775,0.0588,0.13014,2e-05,0.50325,0.09923,0.12069,0,1e-05,0.08902,2e-05,1e-05,1e-05,0.0248,0.03667,5e-05,1e-05,0.02609,0.00304,0,1e-05,0.00046,0.02183,0.0057,0.00278,0.0076,0,0.00334,0.00099,0.03521,1e-05,0.00498,2e-05,0,0,1e-05,1e-05,0.14621,2e-05,0,0,0.02352,0.0036,1e-05,0.16929,0.04116,0.07482
0.16,0,0,0.00853,0.00865,0,0,0.07957,0.00624,8e-05,0,0,0.00055,1e-05,0.08754,0,0.00036,0,0.0107,0,0.0073,0.1493,0.0384,0.05817,0.12965,0,0.50351,0.09938,0.12037,0,0,0.08859,0,0,0,0.02531,0.03723,0,0,0.02769,0.00313,0,0,8e-05,0.02152,0.00576,0.00098,0.00791,0,0.00332,0.00087,0.03555,0,0.0052,0,0,0,0,0,0.14624,0,0,0,0.0229,0.00364,0,0.16937,0.04087,0.07471
0.18,0,1e-05,0.01055,0.00164,2e-05,0.0001,0.07782,0.00596,0.00038,2e-05,7e-05,0.00049,0.00022,0.08407,3e-05,0.00041,4e-05,0.0107,8e-05,0.00702,0.14749,0.03902,0.05744,0.12901,0,0.50374,0.09952,0.11993,1e-05,2e-05,0.08807,0,0,3e-05,0.02579,0.03776,9e-05,4e-05,0.02924,0.00339,0,2e-05,0.00027,0.02185,0.00583,0.0009,0.00814,0,0.00336,0.00115,0.03669,8e-05,0.00581,1e-05,0,0,1e-05,0,0.14631,0,3e-05,0,0.02232,0.0037,0,0.16946,0.04055,0.07469
0.2,0,0,0.01217,0.00107,0,1e-05,0.07606,0.00564,0.0003,1e-05,2e-05,0.00029,2e-05,0.08071,1e-05,0.00013,0,0.0107,1e-05,0.00676,0.14586,0.03975,0.05673,0.12859,0,0.50415,0.09967,0.11955,0,0,0.08763,0,0,1e-05,0.02601,0.03824,0,0.00366,0.03059,0.00351,0,1e-05,2e-05,0.02223,0.00577,0.00049,0.00787,0,0.00338,0.00114,0.03765,3e-05,0.00612,0,0,0,0,0,0.14631,0,0,0,0.02168,0.00376,0,0.16954,0.04012,0.07454
0.22,0,0,0.01382,0.00055,0,1e-05,0.07573,0.00552,0.00036,1e-05,3e-05,0.00022,7e-05,0.07916,2e-05,3e-05,2e-05,0.0111,2e-05,0.00702,0.14499,0.0407,0.0563,0.12891,1e-05,0.50493,0.10003,0.11939,0,0,0.08742,1e-05,0,1e-05,0.0258,0.03875,1e-05,0.00453,0.03168,0.0039,0,1e-05,2e-05,0.02208,0.00582,0.00027,0.00787,0,0.00339,0.00117,0.03756,8e-05,0.00658,1e-05,0,0,0,0,0.14614,1e-05,0,0,0.02105,0.00391,0,0.16958,0.03959,0.07424
0.24,0,0,0.01526,0.00039,1e-05,3e-05,0.07548,0.00535,0.00042,0.00011,1e-05,0.00093,4e-05,0.07796,1e-05,1e-05,1e-05,0.01148,4e-05,0.00733,0.14431,0.04172,0.05593,0.12944,1e-05,0.50587,0.10044,0.11928,0,1e-05,0.08729,1e-05,0,0,0.02536,0.03946,8e-05,0.00431,0.03266,0.00434,0,0,8e-05,0.02205,0.00583,0.00192,0.00771,0,0.00335,0.00121,0.03724,2e-05,0.00705,1e-05,0,0,0,0,0.1459,1e-05,0,0,0.02039,0.00408,0,0.1696,0.03895,0.07385
0.26,0,0,0.01608,0.00013,2e-05,4e-05,0.07419,0.00492,0.00039,2e-05,0.00012,0.00086,9e-05,0.07589,0.00015,5e-05,1e-05,0.01202,0.00017,0.00734,0.14338,0.04278,0.05543,0.12983,1e-05,0.50685,0.10083,0.11902,0,2e-05,0.0871,1e-05,2e-05,1e-05,0.02489,0.04043,2e-05,0.00398,0.03365,0.00477,0,1e-05,3e-05,0.02234,0.00593,0.00186,0.0074,0,0.0034,0.00125,0.03751,0.00022,0.00789,2e-05,0,0,2e-05,0,0.14569,1e-05,1e-05,0,0.01971,0.00429,0,0.16965,0.03826,0.07352
0.28,0,0,0.01654,0.00013,2e-05,4e-05,0.07221,0.00417,0.00038,3e-05,0.00017,0.00083,9e-05,0.0734,0.00015,8e-05,1e-05,0.01244,0.00016,0.0073,0.14227,0.04394,0.05485,0.13024,5e-05,0.50811,0.10123,0.11861,0,2e-05,0.08685,2e-05,2e-05,1e-05,0.02434,0.04173,3e-05,0.00369,0.03471,0.00519,0,1e-05,3e-05,0.02297,0.00595,0.00202,0.00691,0,0.00353,0.00125,0.0379,0.00036,0.00843,4e-05,0,0,2e-05,1e-05,0.14546,0.00011,2e-05,0,0.01894,0.0045,1e-05,0.16971,0.03741,0.07315
0.3,0,0,0.01661,0,0,0,0.07054,0.00342,0.00032,0,0,5e-05,0,0.07151,1e-05,0,0,0.01231,0,0.00711,0.14134,0.04503,0.05427,0.13058,0,0.5091,0.10154,0.1183,0,0,0.08671,0,0,0,0.0237,0.04315,0,0.00253,0.03545,0.00549,0,0,0,0.02359,0.00576,0.00044,0.00637,0,0.0035,0.00112,0.03825,0,0.00851,0,0,0,0,0,0.14523,0,0,0,0.01814,0.00475,0,0.16975,0.03654,0.07279
