T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-9e-05,-4e-05,2e-05,0.00012,-8e-05,-3e-05,7e-05,0.00224,0.00013,0.00206,-0.00407,3e-05,4e-05,6e-05,0.00085,0.00012,0.0023,-4e-05,7e-05,8e-05,0.00108,0.0007,-0.00021,-0.00084,-0.00148,0.00056,0.00215,0.00119,0.00098,0.00028,-0.00112,-0.00128,-0.00029,-0.00099
0.28,-9e-05,-4e-05,2e-05,0.00013,-8e-05,-3e-05,6e-05,0.00227,0.00013,0.00205,-0.00406,3e-05,4e-05,5e-05,0.00085,0.00013,0.00227,-4e-05,7e-05,8e-05,0.00108,0.0007,-0.00022,-0.00084,-0.00148,0.00056,0.00215,0.00119,0.00098,0.00028,-0.00112,-0.00128,-0.00029,-0.00099
0.3,-9e-05,-4e-05,2e-05,0.00014,-8e-05,-3e-05,5e-05,0.00229,0.00013,0.00204,-0.00406,3e-05,4e-05,4e-05,0.00086,0.00013,0.00225,-4e-05,7e-05,7e-05,0.00108,0.00071,-0.00022,-0.00083,-0.00148,0.00056,0.00215,0.00119,0.00099,0.00028,-0.00112,-0.00128,-0.00029,-0.00099
0.32,-9e-05,-4e-05,2e-05,0.00015,-8e-05,-3e-05,4e-05,0.00228,0.00013,0.00204,-0.00406,3e-05,4e-05,3e-05,0.00086,0.00014,0.00224,-4e-05,6e-05,7e-05,0.00108,0.00071,-0.00022,-0.00083,-0.00148,0.00056,0.00215,0.00119,0.00099,0.00028,-0.00111,-0.00128,-0.00029,-0.00099
0.34,-0.0001,-4e-05,2e-05,0.00017,-8e-05,-3e-05,3e-05,0.00227,0.00013,0.00204,-0.00405,3e-05,4e-05,2e-05,0.00086,0.00014,0.00223,-4e-05,6e-05,7e-05,0.00108,0.00071,-0.00022,-0.00084,-0.00148,0.00056,0.00214,0.00118,0.00099,0.00028,-0.00111,-0.00128,-0.00029,-0.001
0.36,-0.00011,-4e-05,2e-05,0.00019,-8e-05,-3e-05,3e-05,0.00227,0.00013,0.00204,-0.00405,3e-05,4e-05,1e-05,0.00085,0.00014,0.00222,-4e-05,6e-05,8e-05,0.00108,0.00071,-0.00021,-0.00084,-0.00148,0.00056,0.00214,0.00118,0.00099,0.00028,-0.0011,-0.00128,-0.0003,-0.001
0.38,-0.00011,-4e-05,1e-05,0.0002,-7e-05,-3e-05,2e-05,0.00226,0.00013,0.00204,-0.00405,3e-05,4e-05,1e-05,0.00085,0.00014,0.00222,-4e-05,6e-05,8e-05,0.00108,0.00072,-0.00021,-0.00084,-0.00148,0.00056,0.00213,0.00118,0.001,0.00028,-0.0011,-0.00128,-0.0003,-0.001
0.4,-0.00012,-4e-05,1e-05,0.00022,-7e-05,-3e-05,1e-05,0.00225,0.00013,0.00204,-0.00404,3e-05,4e-05,0,0.00085,0.00014,0.00221,-5e-05,6e-05,8e-05,0.00108,0.00072,-0.00021,-0.00084,-0.00148,0.00056,0.00213,0.00118,0.001,0.00028,-0.0011,-0.00128,-0.0003,-0.00101
0.42,-0.00013,-4e-05,2e-05,0.00023,-7e-05,-3e-05,1e-05,0.00225,0.00013,0.00204,-0.00404,3e-05,4e-05,-0,0.00085,0.00013,0.00221,-5e-05,6e-05,8e-05,0.00108,0.00072,-0.00021,-0.00085,-0.00147,0.00055,0.00213,0.00117,0.001,0.00029,-0.00109,-0.00128,-0.0003,-0.00101
0.44,-0.00014,-4e-05,2e-05,0.00024,-7e-05,-3e-05,-0,0.00224,0.00013,0.00204,-0.00403,3e-05,4e-05,-1e-05,0.00085,0.00013,0.00221,-5e-05,6e-05,8e-05,0.00108,0.00072,-0.00021,-0.00085,-0.00147,0.00055,0.00212,0.00116,0.001,0.00029,-0.00108,-0.00129,-0.0003,-0.00102
0.46,-0.00014,-4e-05,2e-05,0.00026,-7e-05,-4e-05,-1e-05,0.00223,0.00013,0.00204,-0.00402,3e-05,4e-05,-2e-05,0.00085,0.00013,0.00221,-5e-05,6e-05,8e-05,0.00109,0.00072,-0.0002,-0.00086,-0.00146,0.00055,0.00212,0.00116,0.001,0.00029,-0.00107,-0.00129,-0.0003,-0.00103
0.48,-0.00015,-4e-05,3e-05,0.00027,-7e-05,-4e-05,-2e-05,0.00222,0.00013,0.00204,-0.00402,3e-05,4e-05,-2e-05,0.00084,0.00012,0.00221,-5e-05,6e-05,8e-05,0.00109,0.00072,-0.0002,-0.00087,-0.00146,0.00055,0.00211,0.00115,0.001,0.0003,-0.00106,-0.00129,-0.0003,-0.00103
0.5,-0.00016,-4e-05,3e-05,0.00029,-6e-05,-4e-05,-3e-05,0.00222,0.00013,0.00204,-0.00401,3e-05,4e-05,-3e-05,0.00084,0.00012,0.00221,-5e-05,6e-05,8e-05,0.0011,0.00072,-0.0002,-0.00087,-0.00145,0.00054,0.00211,0.00115,0.001,0.0003,-0.00105,-0.00129,-0.0003,-0.00104
0.52,-0.00018,-4e-05,4e-05,0.00031,-6e-05,-5e-05,-4e-05,0.00224,0.00014,0.00203,-0.00401,3e-05,4e-05,-4e-05,0.00085,0.00011,0.00221,-5e-05,5e-05,8e-05,0.0011,0.00072,-0.0002,-0.00087,-0.00145,0.00054,0.00211,0.00114,0.001,0.0003,-0.00104,-0.0013,-0.00031,-0.00104
0.54,-0.00019,-4e-05,4e-05,0.00033,-6e-05,-5e-05,-5e-05,0.00227,0.00014,0.00202,-0.00401,2e-05,4e-05,-6e-05,0.00085,0.0001,0.00221,-4e-05,5e-05,9e-05,0.0011,0.00073,-0.0002,-0.00087,-0.00145,0.00054,0.00211,0.00114,0.00101,0.00031,-0.00104,-0.0013,-0.00031,-0.00105
0.56,-0.00021,-4e-05,5e-05,0.00035,-6e-05,-6e-05,-6e-05,0.00229,0.00014,0.00202,-0.00401,2e-05,4e-05,-7e-05,0.00086,9e-05,0.00222,-4e-05,5e-05,9e-05,0.00109,0.00073,-0.0002,-0.00086,-0.00145,0.00054,0.00211,0.00113,0.00102,0.00031,-0.00103,-0.00131,-0.00031,-0.00106
0.58,-0.00022,-4e-05,6e-05,0.00037,-6e-05,-6e-05,-7e-05,0.00231,0.00015,0.00201,-0.00401,2e-05,4e-05,-7e-05,0.00086,9e-05,0.00222,-4e-05,5e-05,9e-05,0.00109,0.00074,-0.0002,-0.00086,-0.00145,0.00054,0.00211,0.00113,0.00102,0.00031,-0.00102,-0.00131,-0.00032,-0.00107
0.6,-0.00023,-3e-05,6e-05,0.0004,-6e-05,-6e-05,-8e-05,0.00234,0.00015,0.002,-0.00401,2e-05,4e-05,-8e-05,0.00087,9e-05,0.00222,-4e-05,5e-05,9e-05,0.00109,0.00075,-0.00021,-0.00086,-0.00145,0.00054,0.00212,0.00112,0.00103,0.00031,-0.00101,-0.00131,-0.00032,-0.00108
0.62,-0.00026,-3e-05,6e-05,0.00044,-6e-05,-6e-05,-8e-05,0.00236,0.00016,0.00202,-0.00401,2e-05,3e-05,-8e-05,0.00087,9e-05,0.00224,-3e-05,5e-05,9e-05,0.00109,0.00076,-0.00021,-0.00084,-0.00146,0.00055,0.00213,0.00112,0.00105,0.00032,-0.001,-0.00132,-0.00032,-0.00109
0.64,-0.00029,-3e-05,6e-05,0.0005,-6e-05,-6e-05,-8e-05,0.00238,0.00016,0.00204,-0.00401,2e-05,3e-05,-8e-05,0.00087,0.0001,0.00227,-3e-05,5e-05,9e-05,0.00108,0.00077,-0.00022,-0.00082,-0.00147,0.00055,0.00215,0.00112,0.00107,0.00032,-0.00098,-0.00134,-0.00033,-0.00109
0.66,-0.00031,-2e-05,6e-05,0.00055,-6e-05,-6e-05,-7e-05,0.00241,0.00017,0.00205,-0.00401,2e-05,3e-05,-7e-05,0.00088,0.00011,0.00228,-3e-05,6e-05,9e-05,0.00107,0.00079,-0.00023,-0.0008,-0.00148,0.00056,0.00217,0.00111,0.00109,0.00032,-0.00097,-0.00135,-0.00033,-0.0011
0.68,-0.00033,-2e-05,6e-05,0.00061,-6e-05,-6e-05,-6e-05,0.00243,0.00017,0.00206,-0.00401,2e-05,3e-05,-5e-05,0.00088,0.00013,0.00231,-2e-05,6e-05,0.0001,0.00106,0.0008,-0.00023,-0.00078,-0.00148,0.00056,0.00219,0.00111,0.00112,0.00032,-0.00096,-0.00136,-0.00034,-0.00111
0.7,-0.00035,-2e-05,5e-05,0.00064,-6e-05,-6e-05,-4e-05,0.00246,0.00017,0.00206,-0.00401,2e-05,4e-05,-3e-05,0.00088,0.00016,0.0023,-2e-05,7e-05,0.0001,0.00105,0.00082,-0.00024,-0.00075,-0.00149,0.00057,0.00221,0.0011,0.00114,0.00032,-0.00095,-0.00137,-0.00034,-0.00111
0.72,-0.00034,-1e-05,5e-05,0.0006,-6e-05,-6e-05,-2e-05,0.00249,0.00017,0.00203,-0.00401,3e-05,5e-05,-0,0.00086,0.0002,0.00223,-2e-05,8e-05,9e-05,0.00101,0.00083,-0.00025,-0.0007,-0.0015,0.00057,0.00223,0.00109,0.00117,0.00031,-0.00094,-0.00137,-0.00034,-0.00111
0.74,-0.00031,-0,4e-05,0.00052,-6e-05,-6e-05,0,0.00252,0.00016,0.00197,-0.00402,4e-05,6e-05,3e-05,0.00085,0.00025,0.00212,-3e-05,9e-05,9e-05,0.00097,0.00086,-0.00025,-0.00064,-0.00151,0.00058,0.00226,0.00107,0.00121,0.00031,-0.00093,-0.00137,-0.00034,-0.00112
0.76,-0.00029,0,4e-05,0.00046,-6e-05,-6e-05,3e-05,0.00255,0.00015,0.00192,-0.00402,5e-05,7e-05,6e-05,0.00083,0.00029,0.00202,-4e-05,0.00011,8e-05,0.00093,0.00088,-0.00026,-0.00059,-0.00152,0.00058,0.00227,0.00106,0.00125,0.0003,-0.00093,-0.00137,-0.00034,-0.00112
0.78,-0.00028,1e-05,3e-05,0.00043,-7e-05,-6e-05,5e-05,0.00257,0.00015,0.00187,-0.00403,6e-05,8e-05,8e-05,0.00082,0.00034,0.00194,-5e-05,0.00012,8e-05,0.00089,0.00089,-0.00027,-0.00054,-0.00152,0.00058,0.00231,0.00105,0.00128,0.0003,-0.00092,-0.00137,-0.00034,-0.00112
0.8,-0.00025,2e-05,2e-05,0.00039,-7e-05,-5e-05,7e-05,0.00261,0.00014,0.00177,-0.00405,7e-05,0.0001,0.00011,0.0008,0.00038,0.00181,-6e-05,0.00014,8e-05,0.00084,0.00092,-0.00028,-0.00048,-0.00153,0.00058,0.00231,0.00104,0.00133,0.00029,-0.00092,-0.00137,-0.00034,-0.00112
0.82,-0.00019,5e-05,1e-05,0.00032,-7e-05,-5e-05,9e-05,0.00267,0.00012,0.00155,-0.0041,9e-05,0.00013,0.00013,0.00078,0.00044,0.0016,-8e-05,0.00016,7e-05,0.00074,0.00096,-0.00028,-0.00038,-0.00153,0.00057,0.00221,0.00103,0.00139,0.00026,-0.00093,-0.00135,-0.00033,-0.0011
0.84,-0.00011,9e-05,-1e-05,0.00024,-8e-05,-4e-05,0.00011,0.00274,0.00011,0.00129,-0.00417,0.00012,0.00017,0.00016,0.00076,0.00051,0.00135,-0.0001,0.00018,6e-05,0.00064,0.00101,-0.00029,-0.00027,-0.00153,0.00056,0.00208,0.00102,0.00147,0.00023,-0.00094,-0.00133,-0.00032,-0.00108
0.86,-5e-05,0.00013,-2e-05,0.00017,-8e-05,-4e-05,0.00012,0.00281,9e-05,0.00105,-0.00423,0.00014,0.0002,0.00017,0.00074,0.00058,0.00114,-0.00013,0.00019,5e-05,0.00055,0.00105,-0.00029,-0.00019,-0.00152,0.00055,0.00198,0.00101,0.00154,0.0002,-0.00095,-0.00131,-0.00031,-0.00107
0.88,1e-05,0.00016,-4e-05,0.00012,-9e-05,-4e-05,0.00014,0.00288,8e-05,0.00088,-0.00428,0.00017,0.00023,0.00019,0.00072,0.00067,0.00098,-0.00016,0.0002,4e-05,0.00047,0.0011,-0.00029,-0.00013,-0.00153,0.00054,0.00187,0.00099,0.00161,0.00017,-0.00096,-0.00129,-0.0003,-0.00105
0.9,7e-05,0.0002,-5e-05,7e-05,-9e-05,-3e-05,0.00014,0.00294,7e-05,0.00063,-0.00437,0.0002,0.00025,0.0002,0.00069,0.00076,0.00076,-0.00019,0.00021,4e-05,0.0004,0.00114,-0.0003,-7e-05,-0.00151,0.00053,0.00176,0.00098,0.00168,0.00014,-0.00097,-0.00128,-0.00029,-0.00103
0.92,0.00012,0.00024,-6e-05,4e-05,-9e-05,-2e-05,0.00015,0.00292,6e-05,0.00021,-0.00459,0.00024,0.00025,0.0002,0.00064,0.00081,0.0004,-0.00024,0.00021,6e-05,0.00033,0.00117,-0.00031,-3e-05,-0.00144,0.00048,0.00165,0.00098,0.00176,0.0001,-0.00098,-0.00127,-0.00028,-0.00098
0.94,0.00017,0.00029,-7e-05,1e-05,-9e-05,-2e-05,0.00015,0.00288,6e-05,-0.00012,-0.00487,0.00028,0.00025,0.00021,0.00059,0.00086,0.00011,-0.00028,0.0002,9e-05,0.00027,0.00119,-0.00032,1e-05,-0.00135,0.00042,0.00155,0.00097,0.00183,6e-05,-0.00098,-0.00126,-0.00027,-0.00092
0.96,0.00022,0.00033,-8e-05,-2e-05,-8e-05,-1e-05,0.00015,0.00284,5e-05,-0.0003,-0.00512,0.00032,0.00024,0.00021,0.00055,0.00092,-7e-05,-0.00031,0.00019,0.00011,0.00022,0.00122,-0.00033,2e-05,-0.00127,0.00038,0.00145,0.00096,0.0019,2e-05,-0.00099,-0.00125,-0.00026,-0.00087
0.98,0.00027,0.00037,-9e-05,-4e-05,-8e-05,-1e-05,0.00014,0.00282,4e-05,-0.00042,-0.00541,0.00037,0.00024,0.0002,0.00051,0.00099,-0.0002,-0.00032,0.00016,0.00012,0.00018,0.00124,-0.00035,3e-05,-0.00119,0.00033,0.00134,0.00096,0.00199,-1e-05,-0.001,-0.00125,-0.00025,-0.00082
1,0.00031,0.00041,-0.0001,-6e-05,-8e-05,-1e-05,0.00013,0.00277,3e-05,-0.00051,-0.00568,0.00041,0.00024,0.00019,0.00048,0.00106,-0.00027,-0.00032,0.00011,0.00014,0.00016,0.00126,-0.00036,2e-05,-0.00113,0.00029,0.00127,0.00095,0.00205,-4e-05,-0.001,-0.00124,-0.00024,-0.00077
1.02,0.00034,0.00041,-0.0001,-8e-05,-7e-05,-1e-05,0.00011,0.00264,1e-05,-0.00059,-0.00587,0.00046,0.00023,0.00018,0.00046,0.00115,-0.0003,-0.0003,5e-05,0.00015,0.00015,0.00125,-0.00034,-0,-0.00111,0.0003,0.00131,0.00094,0.00207,-5e-05,-0.001,-0.00124,-0.00024,-0.00077
1.04,0.00037,0.00039,-9e-05,-9e-05,-6e-05,-1e-05,9e-05,0.00249,-2e-05,-0.00067,-0.00603,0.0005,0.00023,0.00016,0.00045,0.00124,-0.00031,-0.00027,-2e-05,0.00016,0.00014,0.00123,-0.00031,-4e-05,-0.00111,0.00031,0.00139,0.00094,0.00206,-6e-05,-0.00099,-0.00124,-0.00024,-0.00077
1.06,0.0004,0.00039,-9e-05,-9e-05,-6e-05,-1e-05,7e-05,0.00236,-4e-05,-0.00077,-0.00621,0.00055,0.00023,0.00015,0.00045,0.00135,-0.00031,-0.00022,-0.0001,0.00017,0.00014,0.00122,-0.00029,-7e-05,-0.0011,0.00032,0.00144,0.00093,0.00207,-6e-05,-0.00098,-0.00124,-0.00024,-0.00077
1.08,0.00043,0.00038,-9e-05,-9e-05,-5e-05,-1e-05,5e-05,0.00223,-7e-05,-0.00088,-0.00638,0.0006,0.00023,0.00014,0.00044,0.00148,-0.00031,-0.00018,-0.00017,0.00018,0.00014,0.00121,-0.00028,-0.0001,-0.00109,0.00033,0.0015,0.00092,0.00207,-7e-05,-0.00097,-0.00124,-0.00024,-0.00076
1.1,0.00046,0.00037,-9e-05,-9e-05,-5e-05,-1e-05,3e-05,0.00212,-0.0001,-0.00103,-0.00658,0.00064,0.00024,0.00013,0.00045,0.0016,-0.00031,-0.00012,-0.00026,0.00018,0.00014,0.00119,-0.00027,-0.00014,-0.00109,0.00034,0.00156,0.00092,0.00207,-7e-05,-0.00097,-0.00124,-0.00024,-0.00077
1.12,0.00048,0.00035,-0.0001,-8e-05,-5e-05,-2e-05,0,0.00204,-0.00013,-0.00116,-0.00686,0.0007,0.00025,0.00011,0.00047,0.00167,-0.00028,4e-05,-0.0004,0.00014,0.00015,0.00115,-0.00028,-0.00018,-0.00111,0.00036,0.00163,0.00092,0.00204,-7e-05,-0.00096,-0.00124,-0.00025,-0.0008
1.14,0.0005,0.00034,-0.0001,-8e-05,-5e-05,-2e-05,-2e-05,0.00197,-0.00017,-0.00131,-0.00717,0.00075,0.00027,0.0001,0.00051,0.00172,-0.00024,0.0002,-0.00053,9e-05,0.00016,0.00111,-0.00029,-0.00023,-0.00114,0.00037,0.00169,0.00093,0.00201,-5e-05,-0.00096,-0.00125,-0.00026,-0.00085
1.16,0.00052,0.00032,-0.0001,-7e-05,-5e-05,-3e-05,-5e-05,0.0019,-0.0002,-0.00152,-0.00747,0.0008,0.00029,0.0001,0.00054,0.00179,-0.00021,0.0003,-0.00062,6e-05,0.00017,0.00107,-0.00031,-0.00027,-0.00117,0.00039,0.00175,0.00093,0.00198,-5e-05,-0.00096,-0.00125,-0.00026,-0.00088
1.18,0.00054,0.0003,-0.0001,-7e-05,-5e-05,-3e-05,-7e-05,0.00184,-0.00023,-0.00183,-0.00783,0.00085,0.00031,9e-05,0.00057,0.00185,-0.00019,0.00038,-0.00071,2e-05,0.00018,0.00104,-0.00032,-0.00031,-0.00119,0.0004,0.00182,0.00093,0.00195,-4e-05,-0.00096,-0.00125,-0.00027,-0.00092
1.2,0.00057,0.00029,-0.00011,-7e-05,-5e-05,-3e-05,-8e-05,0.00177,-0.00025,-0.00215,-0.00812,0.00089,0.00033,9e-05,0.0006,0.00192,-0.00017,0.00041,-0.00076,-1e-05,0.00018,0.00101,-0.00034,-0.00034,-0.00122,0.00042,0.00186,0.00094,0.00193,-3e-05,-0.00096,-0.00126,-0.00027,-0.00096
1.22,0.00059,0.00029,-0.00011,-6e-05,-6e-05,-3e-05,-0.0001,0.00167,-0.00027,-0.00229,-0.00821,0.00091,0.0004,9e-05,0.00064,0.00198,-0.00015,0.00036,-0.00074,-1e-05,0.00019,0.00099,-0.00039,-0.00038,-0.00124,0.00042,0.00184,0.00095,0.00192,-2e-05,-0.00096,-0.00127,-0.00028,-0.00098
1.24,0.00061,0.0003,-0.00011,-6e-05,-6e-05,-3e-05,-0.00011,0.00156,-0.00028,-0.00234,-0.00823,0.00091,0.00047,9e-05,0.00068,0.00203,-0.00014,0.00027,-0.00068,-1e-05,0.0002,0.00098,-0.00044,-0.00041,-0.00127,0.00043,0.00179,0.00096,0.00191,-1e-05,-0.00096,-0.00127,-0.00028,-0.001
1.26,0.00063,0.00031,-0.00011,-5e-05,-6e-05,-3e-05,-0.00012,0.00147,-0.00029,-0.00244,-0.00829,0.00092,0.00053,8e-05,0.00072,0.00209,-0.00014,0.00021,-0.00064,-1e-05,0.0002,0.00097,-0.00049,-0.00045,-0.00129,0.00043,0.00176,0.00097,0.00191,1e-05,-0.00096,-0.00128,-0.00029,-0.00103
1.28,0.00065,0.00031,-0.00011,-5e-05,-7e-05,-4e-05,-0.00012,0.00138,-0.0003,-0.00257,-0.00833,0.00094,0.0006,8e-05,0.00077,0.00216,-0.00013,0.00015,-0.0006,-1e-05,0.00021,0.00096,-0.00054,-0.00048,-0.00131,0.00044,0.00171,0.00098,0.0019,1e-05,-0.00096,-0.00129,-0.0003,-0.00104
1.3,0.00067,0.00032,-0.00011,-5e-05,-7e-05,-4e-05,-0.00013,0.00131,-0.00031,-0.00267,-0.00839,0.00094,0.00065,8e-05,0.00081,0.00222,-0.00014,0.0001,-0.00056,-0,0.00021,0.00096,-0.00059,-0.00052,-0.00134,0.00045,0.00169,0.00099,0.00189,3e-05,-0.00096,-0.0013,-0.0003,-0.00108
1.32,0.0007,0.00032,-0.00012,-4e-05,-7e-05,-4e-05,-0.00013,0.00129,-0.00031,-0.00268,-0.00855,0.00092,0.00064,7e-05,0.00082,0.00223,-0.00015,7e-05,-0.00051,-0,0.00022,0.00098,-0.00063,-0.00055,-0.00135,0.00046,0.00173,0.001,0.00191,7e-05,-0.00095,-0.00132,-0.00028,-0.00121
1.34,0.00072,0.00032,-0.00012,-4e-05,-7e-05,-4e-05,-0.00012,0.00128,-0.00031,-0.00265,-0.00872,0.00089,0.00062,6e-05,0.00081,0.00222,-0.00017,5e-05,-0.00046,0,0.00022,0.001,-0.00067,-0.00057,-0.00137,0.00047,0.00178,0.00101,0.00193,0.00012,-0.00094,-0.00133,-0.00026,-0.00138
1.36,0.00075,0.00032,-0.00012,-3e-05,-7e-05,-4e-05,-0.00012,0.00127,-0.0003,-0.00264,-0.00889,0.00086,0.00061,5e-05,0.00082,0.00222,-0.00019,4e-05,-0.00042,0,0.00023,0.00103,-0.00071,-0.0006,-0.00138,0.00048,0.00183,0.00102,0.00195,0.00016,-0.00093,-0.00135,-0.00025,-0.00153
1.38,0.00078,0.00032,-0.00012,-3e-05,-6e-05,-4e-05,-0.00011,0.00125,-0.0003,-0.00264,-0.00909,0.00085,0.00059,5e-05,0.00082,0.00223,-0.0002,4e-05,-0.00039,1e-05,0.00023,0.00105,-0.00075,-0.00063,-0.0014,0.00049,0.00188,0.00103,0.00197,0.00021,-0.00092,-0.00136,-0.00023,-0.00173
1.4,0.00081,0.00033,-0.00012,-3e-05,-6e-05,-4e-05,-0.0001,0.00124,-0.0003,-0.00263,-0.00922,0.00083,0.00058,4e-05,0.00082,0.00223,-0.00022,6e-05,-0.00036,1e-05,0.00024,0.00107,-0.00078,-0.00066,-0.00141,0.0005,0.00191,0.00104,0.00198,0.00025,-0.00091,-0.00138,-0.00022,-0.00184
1.42,0.00085,0.00033,-0.00012,-4e-05,-6e-05,-3e-05,-9e-05,0.00122,-0.00028,-0.00263,-0.00912,0.00083,0.00057,4e-05,0.00081,0.0022,-0.00025,0.0001,-0.00033,2e-05,0.00025,0.00114,-0.00077,-0.00069,-0.00144,0.00051,0.00186,0.00106,0.00197,0.00024,-0.00091,-0.00139,-0.00025,-0.0017
1.44,0.0009,0.00034,-0.00011,-4e-05,-6e-05,-3e-05,-8e-05,0.0012,-0.00026,-0.00263,-0.00895,0.00082,0.00057,5e-05,0.0008,0.00216,-0.00027,0.00014,-0.00031,2e-05,0.00026,0.00121,-0.00074,-0.00071,-0.00148,0.00051,0.00177,0.00107,0.00194,0.00022,-0.0009,-0.0014,-0.00029,-0.00148
