T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33211,-0.19311,-0.00591,1.37165,-0.04281,0.00035,-6.21931,0.59312,-0.02528,0.02948,0.20691,-2e-05,-0.04596,-6.88151,0.0011,0.01419,0.07206,0.00367,0.0049,0.00975,-0.60495,-0.0001,-0.0088,0.13452,-0.01252,0.01343,0.09957,-0.63496,-0.0272,-0.00502,0.11463,0.01647,0.00759,0.00164
0.02,-0.32348,-0.19988,-0.00686,1.23588,-0.04964,0.00057,-6.2028,0.64313,-0.0255,0.03455,0.2105,1e-05,-0.04339,-6.80743,-0.00011,0.01195,0.07361,0.00324,0.00512,0.01025,-0.60649,0.00036,-0.00859,0.13397,-0.01329,0.01248,0.09463,-0.61648,-0.02712,-0.00645,0.10789,0.01498,0.00642,1e-05
0.04,-0.30361,-0.20286,-0.00818,1.08992,-0.05706,0.00072,-6.12492,0.69281,-0.02527,0.035,0.20972,4e-05,-0.03966,-6.63525,-0.0032,0.00878,0.06886,0.0026,0.00498,0.01074,-0.5992,0.00104,-0.00823,0.13107,-0.01404,0.01092,0.08576,-0.58171,-0.02672,-0.00826,0.0966,0.01265,0.0047,-0.00212
0.06,-0.27195,-0.20175,-0.00979,0.93341,-0.06495,0.00079,-5.9788,0.74065,-0.02464,0.03155,0.20385,7e-05,-0.0349,-6.36001,-0.00869,0.00517,0.05842,0.00178,0.00455,0.0112,-0.58503,0.00194,-0.00778,0.12667,-0.01468,0.00884,0.07347,-0.53368,-0.02614,-0.01037,0.0815,0.00958,0.00256,-0.00459
0.08,-0.2246,-0.19603,-0.01138,0.76156,-0.07282,0.00077,-5.74348,0.78139,-0.02359,0.02637,0.19198,8e-05,-0.02918,-5.96141,-0.0174,0.00182,0.04425,0.00085,0.00398,0.0116,-0.56596,0.00305,-0.00727,0.12198,-0.01511,0.00641,0.05875,-0.47622,-0.02556,-0.01265,0.06399,0.00595,0.00016,-0.00717
0.1,-0.17505,-0.18631,-0.01286,0.59057,-0.08054,0.00068,-5.41831,0.81501,-0.02229,0.01853,0.17311,6e-05,-0.02322,-5.46465,-0.0279,-0.00072,0.0256,-0.00013,0.00327,0.01199,-0.5446,0.00436,-0.00671,0.11821,-0.01515,0.00387,0.04286,-0.41581,-0.02511,-0.0148,0.04569,0.00208,-0.00223,-0.0095
0.12,-0.13769,-0.17334,-0.01407,0.42993,-0.08795,0.00052,-4.99796,0.84386,-0.02089,0.00916,0.14641,6e-05,-0.01764,-4.89325,-0.03586,-0.00175,0.00463,-0.00108,0.00245,0.01238,-0.52329,0.00594,-0.00609,0.11641,-0.01466,0.00148,0.02735,-0.35881,-0.02487,-0.01638,0.02866,-0.00167,-0.00428,-0.01115
0.14,-0.10329,-0.1564,-0.01417,0.24562,-0.0935,0.00035,-4.46475,0.85722,-0.01932,0.00182,0.11155,6e-05,-0.01241,-4.22548,-0.04143,-0.00102,-0.01479,-0.00194,0.00175,0.01279,-0.50251,0.00768,-0.00546,0.1174,-0.01359,-0.00053,0.01363,-0.30815,-0.02492,-0.01724,0.01487,-0.005,-0.00574,-0.01181
0.16,-0.06991,-0.13577,-0.01238,0.09811,-0.09628,0.00018,-3.8143,0.84709,-0.01758,-0.00363,0.06919,5e-05,-0.00773,-3.45813,-0.04645,0.00095,-0.03319,-0.00267,0.0012,0.01311,-0.48177,0.0094,-0.00486,0.12103,-0.01204,-0.00207,0.0023,-0.26566,-0.02525,-0.01739,0.00535,-0.00766,-0.00652,-0.01135
0.18,-0.04068,-0.11292,-0.00828,-0.01022,-0.09621,4e-05,-3.06175,0.81708,-0.01582,-0.00893,0.0214,6e-05,-0.00388,-2.62214,-0.04966,0.00377,-0.05257,-0.00324,0.00073,0.01314,-0.46012,0.01103,-0.00428,0.12573,-0.01027,-0.00317,-0.00674,-0.23269,-0.02568,-0.01677,0.00032,-0.00951,-0.00662,-0.00973
