T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01021,0.50092,-0.00291,0.01019,0.00013,-0.01019,-0.01021,0.5009,-0.00291,0.01019,0.00013,-0.01019
0.02,-0.01012,0.50093,-0.00289,0.01019,0.00013,-0.01019,-0.01012,0.5009,-0.00289,0.01019,0.00013,-0.01019
0.04,-0.01001,0.50094,-0.00287,0.01019,0.00013,-0.01019,-0.01001,0.5009,-0.00287,0.01019,0.00013,-0.01019
0.06,-0.0099,0.50095,-0.00284,0.01019,0.00013,-0.01019,-0.0099,0.5009,-0.00284,0.01019,0.00013,-0.01019
0.08,-0.00977,0.50095,-0.00282,0.01019,0.00012,-0.01019,-0.00976,0.50089,-0.00282,0.01019,0.00012,-0.01019
0.1,-0.00962,0.50096,-0.00278,0.01018,0.00012,-0.01019,-0.00962,0.50089,-0.00278,0.01018,0.00012,-0.01019
0.12,-0.00947,0.50096,-0.00275,0.01018,0.00012,-0.01019,-0.00947,0.50089,-0.00275,0.01018,0.00012,-0.01019
0.14,-0.00932,0.50097,-0.00271,0.01018,0.00011,-0.01019,-0.00932,0.5009,-0.00271,0.01018,0.00011,-0.01019
0.16,-0.00917,0.50096,-0.00267,0.01018,0.00011,-0.01019,-0.00917,0.50091,-0.00267,0.01018,0.00011,-0.01019
0.18,-0.00903,0.50095,-0.00262,0.01018,0.00011,-0.01019,-0.00903,0.50092,-0.00262,0.01018,0.00011,-0.01019
0.2,-0.00889,0.50093,-0.00257,0.01018,0.0001,-0.01019,-0.00889,0.50095,-0.00257,0.01018,0.0001,-0.01019
0.22,-0.00877,0.5009,-0.00251,0.01019,0.0001,-0.01019,-0.00877,0.50098,-0.00251,0.01019,0.0001,-0.01019
0.24,-0.00866,0.50085,-0.00245,0.01019,0.0001,-0.01019,-0.00867,0.50103,-0.00245,0.01019,0.0001,-0.01019
0.26,-0.00857,0.50079,-0.00238,0.01021,0.0001,-0.01019,-0.00857,0.5011,-0.00238,0.01021,0.0001,-0.01019
0.28,-0.00849,0.50071,-0.0023,0.01022,0.0001,-0.01019,-0.0085,0.50118,-0.00231,0.01022,0.0001,-0.01019
0.3,-0.00843,0.50061,-0.00222,0.01024,0.0001,-0.01019,-0.00843,0.50128,-0.00223,0.01024,0.0001,-0.01019
0.32,-0.00838,0.50051,-0.00213,0.01027,0.0001,-0.01018,-0.00838,0.50139,-0.00214,0.01027,0.0001,-0.01018
0.34,-0.00834,0.50039,-0.00202,0.01031,0.0001,-0.01018,-0.00835,0.5015,-0.00203,0.01031,0.0001,-0.01018
0.36,-0.00831,0.50028,-0.00191,0.01034,0.0001,-0.01018,-0.00832,0.50161,-0.00192,0.01034,0.0001,-0.01018
0.38,-0.0083,0.5002,-0.00178,0.01038,0.0001,-0.01018,-0.00831,0.5017,-0.0018,0.01038,0.0001,-0.01018
0.4,-0.00829,0.50016,-0.00165,0.01042,0.0001,-0.01018,-0.00831,0.50174,-0.00166,0.01042,0.00011,-0.01018
0.42,-0.0083,0.5002,-0.0015,0.01045,0.00011,-0.01018,-0.00832,0.5017,-0.00152,0.01045,0.00011,-0.01018
0.44,-0.00832,0.50035,-0.00134,0.01047,0.00011,-0.01018,-0.00833,0.50155,-0.00136,0.01047,0.00011,-0.01018
0.46,-0.00835,0.50066,-0.00118,0.01046,0.00011,-0.01019,-0.00836,0.50124,-0.00119,0.01046,0.00011,-0.01019
0.48,-0.00839,0.50119,-0.00101,0.01041,0.00011,-0.0102,-0.00839,0.50071,-0.00101,0.01041,0.00011,-0.0102
0.5,-0.00845,0.50197,-0.00084,0.0103,0.00011,-0.01022,-0.00843,0.49993,-0.00082,0.0103,0.00011,-0.01022
0.52,-0.00852,0.50307,-0.00068,0.01012,0.00011,-0.01024,-0.00848,0.49883,-0.00063,0.01012,0.00011,-0.01024
0.54,-0.0086,0.50451,-0.00052,0.00986,0.00011,-0.01027,-0.00853,0.49739,-0.00045,0.00986,0.00011,-0.01027
0.56,-0.00869,0.50631,-0.00038,0.00948,0.0001,-0.0103,-0.00858,0.49559,-0.00028,0.00948,0.0001,-0.0103
0.58,-0.00878,0.50846,-0.00027,0.00898,0.0001,-0.01035,-0.00863,0.49344,-0.00011,0.00898,9e-05,-0.01035
0.6,-0.00887,0.51086,-0.00017,0.00836,8e-05,-0.0104,-0.00867,0.49104,3e-05,0.00836,8e-05,-0.0104
0.62,-0.00896,0.51336,-9e-05,0.0076,7e-05,-0.01045,-0.00871,0.48854,0.00016,0.0076,6e-05,-0.01045
0.64,-0.00903,0.5157,-4e-05,0.00672,5e-05,-0.01049,-0.00873,0.4862,0.00026,0.00672,4e-05,-0.01049
0.66,-0.00907,0.51751,0,0.00572,3e-05,-0.01053,-0.00873,0.48439,0.00034,0.00572,2e-05,-0.01053
0.68,-0.00907,0.51826,3e-05,0.00464,1e-05,-0.01054,-0.00871,0.48365,0.00038,0.00464,0,-0.01054
0.7,-0.00902,0.51725,4e-05,0.00349,-1e-05,-0.01052,-0.00868,0.48465,0.00037,0.00349,-2e-05,-0.01052
0.72,-0.0089,0.51364,5e-05,0.00231,-3e-05,-0.01044,-0.00863,0.48826,0.00031,0.00231,-4e-05,-0.01044
0.74,-0.00869,0.50642,5e-05,0.00114,-5e-05,-0.01029,-0.00857,0.49548,0.00016,0.00114,-6e-05,-0.01029
0.76,-0.00839,0.49448,5e-05,3e-05,-7e-05,-0.01004,-0.00851,0.50741,-8e-05,3e-05,-6e-05,-0.01004
0.78,-0.00798,0.47668,4e-05,-0.00098,-9e-05,-0.00967,-0.00845,0.52521,-0.00045,-0.00098,-7e-05,-0.00967
0.8,-0.00746,0.45195,3e-05,-0.00184,-0.0001,-0.00917,-0.00843,0.54993,-0.00096,-0.00184,-6e-05,-0.00917
0.82,-0.00681,0.41954,3e-05,-0.0025,-0.0001,-0.0085,-0.00844,0.58234,-0.00163,-0.0025,-4e-05,-0.0085
0.84,-0.00606,0.37919,2e-05,-0.00292,-0.00011,-0.00768,-0.00851,0.62266,-0.00245,-0.00292,-1e-05,-0.00768
0.86,-0.00521,0.33154,2e-05,-0.00308,-0.0001,-0.00671,-0.00863,0.6703,-0.00343,-0.00308,3e-05,-0.00671
0.88,-0.0043,0.27846,1e-05,-0.003,-9e-05,-0.00564,-0.00881,0.72337,-0.00451,-0.003,8e-05,-0.00564
