T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.05516,-5.01946,0.23665,1.50845,-0.28009,-0.02982,5.26815,-0.93858,-0.15865,2.1187,-0.0498,0.02071,-0.23621,5.60259,0.99142,0.09354,2.17226,0.02297,0.05724,0.2263,22.63515,3.34112,1.37881,24.27934,-17.84335,14.1282,3.69048,18.24559,-1.8612,0.14204,16.09255,-19.88726,-0.02779,-2.86987
0.02,1.01779,-5.16998,0.26784,1.34848,-0.30994,-0.03157,5.1894,-0.95478,-0.15726,2.10737,-0.0501,0.02067,-0.2362,5.51463,1.03519,0.09023,2.1606,0.02182,0.05653,0.2272,22.42953,3.39445,1.36575,24.24563,-17.83625,14.15206,3.70047,18.08108,-1.7903,0.13787,16.08772,-19.89278,-0.03663,-2.87579
0.04,0.95627,-5.32764,0.31699,1.18258,-0.34268,-0.03357,5.14625,-0.95609,-0.1548,2.10912,-0.05055,0.02149,-0.23758,5.45399,1.08165,0.08721,2.15964,0.02083,0.05611,0.2294,22.23592,3.44376,1.35393,24.21466,-17.82884,14.17548,3.71053,17.93256,-1.72098,0.13332,16.08704,-19.89788,-0.04527,-2.88121
0.06,0.86561,-5.48717,0.38398,1.01021,-0.37784,-0.03583,5.12972,-0.94318,-0.15138,2.12044,-0.0511,0.02307,-0.23995,5.41071,1.13045,0.08456,2.16533,0.01999,0.05579,0.23241,22.05177,3.49446,1.34264,24.18479,-17.82179,14.19813,3.72061,17.80336,-1.65567,0.12853,16.09003,-19.9026,-0.05384,-2.8865
0.08,0.72274,-5.63741,0.46424,0.82562,-0.41412,-0.03824,5.12197,-0.91255,-0.14647,2.13314,-0.05158,0.02546,-0.24226,5.36175,1.18927,0.08201,2.16872,0.01911,0.05526,0.23524,21.88106,3.53864,1.33346,24.16922,-17.81209,14.22384,3.73236,17.68203,-1.59541,0.12327,16.10827,-19.90687,-0.06514,-2.89405
0.1,0.57127,-5.79308,0.56256,0.64587,-0.45292,-0.0412,5.12208,-0.87765,-0.14168,2.14911,-0.05203,0.02797,-0.24492,5.31815,1.2389,0.08064,2.17301,0.01866,0.05447,0.23806,21.70979,3.59731,1.32201,24.13685,-17.8069,14.24254,3.74199,17.58715,-1.52581,0.11801,16.10615,-19.91142,-0.07044,-2.8955
0.12,0.46745,-5.97725,0.68724,0.48921,-0.49691,-0.04526,5.12467,-0.85741,-0.13886,2.16992,-0.05246,0.02963,-0.2484,5.29182,1.25701,0.08171,2.18197,0.01918,0.05329,0.24113,21.5097,3.68981,1.30263,24.03852,-17.81657,14.24113,3.74335,17.53266,-1.42383,0.11322,16.03256,-19.91778,-0.05824,-2.87911
0.14,0.36947,-6.15784,0.8221,0.34725,-0.54096,-0.04989,5.1079,-0.84077,-0.13639,2.1832,-0.05267,0.03087,-0.25097,5.24905,1.26605,0.08422,2.18252,0.02009,0.05126,0.24311,21.30359,3.79821,1.28057,23.92451,-17.83054,14.23278,3.74242,17.49418,-1.31043,0.1087,15.93427,-19.92487,-0.0398,-2.85633
0.16,0.26097,-6.32473,0.949,0.21038,-0.58351,-0.05456,5.04893,-0.82074,-0.13311,2.17732,-0.05247,0.03194,-0.25111,5.15685,1.28374,0.08707,2.1623,0.02089,0.04814,0.24272,21.09191,3.90078,1.25915,23.82155,-17.84147,14.2286,3.74303,17.45039,-1.20703,0.10439,15.84918,-19.93172,-0.02416,-2.83715
0.18,0.15027,-6.49731,1.05964,0.0729,-0.6269,-0.05954,4.91932,-0.81103,-0.12981,2.14431,-0.05176,0.03199,-0.24821,4.99408,1.30252,0.09002,2.11433,0.02164,0.04385,0.23917,20.84644,3.99826,1.23524,23.68992,-17.85564,14.22295,3.74107,17.39817,-1.1057,0.10068,15.75327,-19.93954,-0.00588,-2.8163
