T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.03511,342.98402,-1.77864,6.9934,0.03236,-6.99791,-4.03497,342.96977,-1.7785,6.9934,0.03235,-6.99791
0.02,-3.90259,342.98826,-1.76221,6.99342,0.02959,-6.99831,-3.90239,342.96809,-1.762,6.99342,0.02958,-6.99831
0.04,-3.7682,342.99289,-1.7446,6.99323,0.02682,-6.99869,-3.76794,342.96602,-1.74432,6.99323,0.0268,-6.99869
0.06,-3.63397,342.9977,-1.72555,6.99283,0.02408,-6.99904,-3.63364,342.96374,-1.7252,6.99283,0.02406,-6.99904
0.08,-3.50185,343.00231,-1.70476,6.99226,0.02145,-6.99933,-3.50145,342.96156,-1.70434,6.99226,0.02142,-6.99933
0.1,-3.3736,343.00621,-1.68191,6.99164,0.01898,-6.99955,-3.37315,342.95998,-1.68144,6.99164,0.01895,-6.99955
0.12,-3.25083,343.00868,-1.65668,6.99113,0.01673,-6.99971,-3.25035,342.95969,-1.65618,6.99113,0.0167,-6.99971
0.14,-3.13493,343.00878,-1.62879,6.99098,0.01474,-6.99977,-3.13447,342.96162,-1.6283,6.99098,0.0147,-6.99977
0.16,-3.02709,343.00535,-1.59794,6.9915,0.01304,-6.99974,-3.02671,342.96695,-1.59754,6.9915,0.01302,-6.99974
0.18,-2.92819,342.99699,-1.56387,6.99309,0.01168,-6.99958,-2.92799,342.97706,-1.56366,6.99309,0.01167,-6.99958
0.2,-2.83886,342.98215,-1.52633,6.99619,0.01068,-6.99927,-2.83896,342.99352,-1.52644,6.99619,0.01069,-6.99927
0.22,-2.75945,342.9592,-1.48504,7.00132,0.01005,-6.99879,-2.76002,343.01794,-1.48564,7.00132,0.01009,-6.99879
0.24,-2.69004,342.92661,-1.43971,7.00898,0.0098,-6.9981,-2.69125,343.05185,-1.44098,7.00898,0.00988,-6.9981
0.26,-2.63047,342.88321,-1.38999,7.01966,0.00993,-6.99719,-2.63254,343.09646,-1.39216,7.01966,0.01007,-6.99719
0.28,-2.5804,342.82849,-1.3355,7.0337,0.01044,-6.99605,-2.58354,343.15224,-1.3388,7.0337,0.01066,-6.99605
0.3,-2.53934,342.7631,-1.27584,7.05124,0.01133,-6.99467,-2.54377,343.2186,-1.28049,7.05124,0.01163,-6.99467
0.32,-2.50677,342.68933,-1.2106,7.07201,0.01258,-6.99312,-2.51265,343.29321,-1.21676,7.07201,0.01298,-6.99312
0.34,-2.48218,342.61186,-1.13943,7.09523,0.01416,-6.99146,-2.48958,343.37143,-1.14718,7.09523,0.01467,-6.99146
0.36,-2.46512,342.53839,-1.06211,7.11932,0.01605,-6.98986,-2.47397,343.44559,-1.07138,7.11932,0.01666,-6.98986
0.38,-2.45529,342.48042,-0.97866,7.14176,0.01821,-6.98854,-2.46529,343.50417,-0.98913,7.14176,0.01889,-6.98854
0.4,-2.45257,342.45396,-0.88942,7.1588,0.02056,-6.98781,-2.4631,343.53121,-0.90045,7.1588,0.02128,-6.98781
0.42,-2.45696,342.47999,-0.79517,7.16525,0.02304,-6.9881,-2.46702,343.50572,-0.80569,7.16525,0.02373,-6.9881
0.44,-2.46863,342.58466,-0.69721,7.15438,0.02554,-6.98993,-2.47668,343.40157,-0.70561,7.15438,0.02609,-6.98992
0.46,-2.48776,342.79887,-0.5974,7.11784,0.02792,-6.99393,-2.49166,343.18786,-0.60145,7.11784,0.02818,-6.99393
0.48,-2.51444,343.15709,-0.49812,7.04584,0.03003,-7.00082,-2.5114,342.83016,-0.49489,7.04584,0.02981,-7.00081
0.5,-2.54857,343.69504,-0.40216,6.92752,0.0317,-7.01134,-2.53508,342.29278,-0.38797,6.92752,0.03076,-7.01134
0.52,-2.58965,344.44588,-0.31246,6.75169,0.03273,-7.0262,-2.56155,341.5426,-0.28296,6.75169,0.03078,-7.0262
0.54,-2.63664,345.43462,-0.23178,6.50765,0.03295,-7.04592,-2.58928,340.5546,-0.18211,6.50765,0.02969,-7.04591
0.56,-2.68784,346.67051,-0.16232,6.18648,0.03222,-7.07063,-2.6164,339.31958,-0.08743,6.18648,0.0273,-7.07063
0.58,-2.74077,348.13696,-0.10524,5.78231,0.03044,-7.09993,-2.64072,337.85413,-0.0004,5.78231,0.02356,-7.09993
0.6,-2.79214,349.77922,-0.06053,5.2932,0.02758,-7.13264,-2.66002,336.21295,0.07789,5.2932,0.01851,-7.13264
0.62,-2.83787,351.48993,-0.0272,4.72127,0.0237,-7.16649,-2.67229,334.50336,0.14622,4.72127,0.01234,-7.1665
0.64,-2.87321,353.09309,-0.00372,4.07264,0.01889,-7.19788,-2.6762,332.90123,0.20256,4.07264,0.00539,-7.19788
0.66,-2.89299,354.32773,0.01171,3.35745,0.01332,-7.22144,-2.67164,331.66732,0.2434,3.35745,-0.00182,-7.22145
0.68,-2.89186,354.83309,0.02092,2.59002,0.00721,-7.22979,-2.6603,331.16208,0.26318,2.59002,-0.0086,-7.22979
0.7,-2.86468,354.13804,0.02556,1.78905,0.00083,-7.21328,-2.64621,331.85623,0.25397,1.78905,-0.01405,-7.21329
