T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.45404,-4.28853,-0.35582,1.58824,-0.3238,-0.03264,3.77237,-0.71551,-0.11316,1.58009,-0.05199,0.01391,-0.16658,4.16683,0.72624,0.05074,1.65523,0.02799,0.0507,0.15973,21.63747,4.19149,1.48995,24.05653,-18.50977,15.40281,4.27964,17.37146,-2.95693,0.00596,15.83007,-20.97874,-1.35363,-3.4665
0.02,-5.50866,-4.45009,-0.30401,1.41645,-0.35727,-0.03535,3.70252,-0.71482,-0.10876,1.5701,-0.05228,0.01434,-0.16614,4.08354,0.77062,0.04743,1.644,0.02767,0.04909,0.16033,21.48996,4.23987,1.47735,24.04602,-18.51085,15.41017,4.27862,17.26564,-2.87872,0.00238,15.85393,-20.97942,-1.39217,-3.46413
0.04,-5.58524,-4.61291,-0.22529,1.23797,-0.39438,-0.03838,3.66231,-0.70141,-0.10361,1.57044,-0.05282,0.0155,-0.16679,4.01705,0.81809,0.04434,1.63952,0.02768,0.04764,0.16181,21.35112,4.28194,1.46582,24.03616,-18.51165,15.41726,4.2774,17.17331,-2.80767,-0.00144,15.88136,-20.97952,-1.43057,-3.46205
0.06,-5.6879,-4.77035,-0.12039,1.05231,-0.43437,-0.04171,3.64545,-0.67679,-0.09781,1.57872,-0.05353,0.01726,-0.16827,3.95988,0.86731,0.04151,1.63876,0.02797,0.04623,0.1638,21.21525,4.32594,1.4542,24.0243,-18.51271,15.42402,4.27615,17.08723,-2.738,-0.00577,15.90556,-20.9799,-1.46825,-3.46011
0.08,-5.83628,-4.91086,0.00456,0.85302,-0.47531,-0.04509,3.63854,-0.63999,-0.09122,1.58897,-0.05425,0.01954,-0.16984,3.89505,0.92197,0.03864,1.63526,0.0283,0.04473,0.16557,21.08336,4.3616,1.44311,24.02037,-18.51376,15.43067,4.27419,17.00337,-2.67707,-0.01104,15.94282,-20.97939,-1.51189,-3.45891
0.1,-5.99199,-5.0452,0.15181,0.65918,-0.51837,-0.04899,3.64121,-0.60241,-0.08477,1.60278,-0.05499,0.02187,-0.17183,3.83191,0.96782,0.03658,1.63149,0.02903,0.04299,0.16726,20.94211,4.4143,1.43001,23.99806,-18.5149,15.4375,4.27404,16.93618,-2.6088,-0.01647,15.95479,-20.98051,-1.54375,-3.45671
0.12,-6.10589,-5.18776,0.32587,0.49126,-0.5653,-0.05386,3.64902,-0.57887,-0.07931,1.62137,-0.05574,0.02361,-0.17463,3.78067,0.98958,0.0364,1.63045,0.03058,0.04071,0.16913,20.76862,4.50392,1.41193,23.91608,-18.51749,15.44383,4.27853,16.89254,-2.51438,-0.02074,15.88604,-20.98738,-1.54248,-3.45108
0.14,-6.21183,-5.29737,0.50786,0.33957,-0.60712,-0.05851,3.64545,-0.56257,-0.07422,1.63559,-0.05628,0.02492,-0.17696,3.71778,1.00156,0.03734,1.62322,0.03231,0.03785,0.17021,20.57817,4.61346,1.39099,23.81586,-18.52021,15.45046,4.28517,16.8569,-2.40938,-0.02494,15.78773,-20.99656,-1.52878,-3.44393
0.16,-6.31783,-5.38032,0.67931,0.19317,-0.64464,-0.06273,3.61255,-0.54868,-0.06902,1.6366,-0.05642,0.02586,-0.17765,3.61946,1.01554,0.03843,1.60117,0.03367,0.03442,0.16955,20.38016,4.71344,1.36979,23.72419,-18.522,15.4584,4.29062,16.81552,-2.31528,-0.02979,15.70406,-21.00481,-1.52022,-3.43772
0.18,-6.41377,-5.45926,0.83142,0.0467,-0.68053,-0.06685,3.52668,-0.54593,-0.06376,1.61808,-0.05597,0.02595,-0.17622,3.46939,1.02768,0.03951,1.55921,0.03471,0.0301,0.16663,20.14578,4.80727,1.34541,23.60291,-18.52672,15.46533,4.29421,16.75699,-2.22473,-0.03475,15.60368,-21.01493,-1.51042,-3.43269
