T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.01322,343.98425,-1.99788,6.99888,0.09136,-7.00009,-7.01308,343.96997,-1.99773,6.99888,0.09135,-7.00009
0.02,-6.94778,343.98881,-1.98434,6.99791,0.0899,-7.00006,-6.94758,343.96859,-1.98413,6.99791,0.08989,-7.00006
0.04,-6.8758,343.99384,-1.96945,6.99677,0.08827,-7.00005,-6.87553,343.96689,-1.96918,6.99677,0.08826,-7.00005
0.06,-6.79541,343.99913,-1.95269,6.99549,0.08641,-7.00005,-6.79506,343.96508,-1.95235,6.99549,0.0864,-7.00005
0.08,-6.70594,344.00436,-1.93362,6.99412,0.08432,-7.00005,-6.70552,343.96349,-1.93321,6.99412,0.0843,-7.00005
0.1,-6.60852,344.00899,-1.91199,6.99272,0.08202,-7.00006,-6.60805,343.9626,-1.91152,6.99272,0.082,-7.00006
0.12,-6.50588,344.01225,-1.88773,6.99143,0.0796,-7.00006,-6.50537,343.96306,-1.88723,6.99143,0.07958,-7.00006
0.14,-6.40143,344.01314,-1.86082,6.99039,0.07714,-7.00003,-6.40094,343.96577,-1.86034,6.99039,0.07713,-7.00003
0.16,-6.29848,344.01046,-1.83121,6.98985,0.07476,-6.99993,-6.29808,343.97185,-1.83081,6.98985,0.07475,-6.99993
0.18,-6.19989,344.00278,-1.79873,6.9901,0.07255,-6.99974,-6.19966,343.98266,-1.79852,6.9901,0.07254,-6.99974
0.2,-6.10793,343.98853,-1.76314,6.99154,0.07058,-6.99942,-6.10802,343.99975,-1.76326,6.99154,0.07059,-6.99942
0.22,-6.02428,343.96606,-1.72413,6.99464,0.06893,-6.99894,-6.02485,344.02477,-1.72472,6.99464,0.06895,-6.99894
0.24,-5.95003,343.93385,-1.68126,6.99995,0.06765,-6.99827,-5.95128,344.05923,-1.68253,6.99995,0.0677,-6.99827
0.26,-5.88573,343.89072,-1.63405,7.00803,0.06677,-6.99737,-5.88786,344.10435,-1.63622,7.00803,0.06686,-6.99737
0.28,-5.83145,343.83615,-1.58193,7.01943,0.06633,-6.99625,-5.83471,344.16063,-1.58523,7.01943,0.06645,-6.99625
0.3,-5.78696,343.7708,-1.52425,7.03457,0.06631,-6.99492,-5.79157,344.22747,-1.52889,7.03457,0.06649,-6.99492
0.32,-5.75179,343.69698,-1.46037,7.05365,0.06673,-6.99342,-5.75793,344.30255,-1.46653,7.05365,0.06696,-6.99342
0.34,-5.7254,343.61934,-1.38964,7.0765,0.06754,-6.99186,-5.73315,344.38125,-1.39739,7.0765,0.06784,-6.99186
0.36,-5.70729,343.54563,-1.31153,7.10236,0.06871,-6.99039,-5.71658,344.45585,-1.32079,7.10236,0.06906,-6.99039
0.38,-5.69706,343.48737,-1.22567,7.12968,0.07017,-6.98926,-5.70758,344.51483,-1.23613,7.12967,0.07057,-6.98926
0.4,-5.69452,343.46062,-1.13199,7.15584,0.07184,-6.98878,-5.70565,344.54218,-1.14301,7.15583,0.07226,-6.98878
0.42,-5.69969,343.48641,-1.03082,7.17692,0.07361,-6.98939,-5.71038,344.51687,-1.04133,7.17691,0.07401,-6.98939
