T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00622,0,0.00313,1,0,0,0.06397,0,0,0,0,0,0,0.07446,0.00341,0.00233,0,0.01462,0,0.01428,0.17153,0.02308,0.17672,0.16828,0,0.52064,0.45299,0.13529,0,0,0.12956,0,0.01392,0,0,0.03144,0,0,0.00405,0.00035,0,0.0061,0.00143,0.0059,0.00566,0.00105,0.0142,0,0,0,0.018,0,0.00409,0,0,0,0,0,0.15901,0,0,0,0.01602,0.01587,0,0.16789,0,0.35512
0.02,0.00595,0,0.00357,1,0,0,0.06284,0,0,0,0,0,0,0.07313,0.00485,0.00215,0,0.01441,0,0.01483,0.17001,0.02329,0.17622,0.16776,0,0.52239,0.45528,0.13396,0,0,0.12929,0,0.01356,0,0,0.03236,0,0,0.00451,0.00058,0,0.00711,0.00136,0.0073,0.00563,0.00108,0.01382,0,0,0,0.01959,0,0.00441,0,0,0,0,0,0.15894,0,0,0,0.01566,0.01605,0,0.16808,0,0.35762
0.04,0.00558,0,0.00427,1,0,0,0.06224,0,0,0,0,0,0,0.07227,0.00624,0.00189,0,0.01415,0,0.01553,0.16851,0.02344,0.17574,0.16732,0,0.5248,0.45893,0.13266,0,0,0.12914,0,0.01318,0,0,0.03337,0,0,0.00503,0.00077,0,0.0076,0.00125,0.00815,0.00563,0.00101,0.01367,0,0,0,0.02058,0,0.00459,0,0,0,0,0,0.15886,0,0,0,0.0153,0.01621,0,0.16832,0,0.35956
0.06,0.00508,0,0.00524,1,0,0,0.06205,0,0,0,0,0,0,0.07175,0.00761,0.00156,0,0.01386,0,0.0163,0.16704,0.02356,0.17523,0.16691,0,0.5278,0.46398,0.13144,0,0,0.1291,0,0.0128,0,0,0.03446,0,0,0.00559,0.00091,0,0.00757,0.00112,0.00858,0.00568,0.00087,0.01372,0,0,0,0.02111,0,0.00465,0,0,0,0,0,0.15879,0,0,0,0.01496,0.01637,0,0.16859,0,0.36165
0.08,0.00433,0,0.00642,1,0,0,0.06204,0,0,0,0,0,0,0.07126,0.00926,0.00122,0,0.01354,0,0.01706,0.16563,0.02363,0.17487,0.16658,0,0.53136,0.47047,0.13024,0,0,0.12918,0,0.0123,0,0,0.03556,0,0,0.00618,0.00102,0,0.00681,0.00095,0.00905,0.00574,0.00062,0.01379,0,0,0,0.02179,0,0.00472,0,0,0,0,0,0.15869,0,0,0,0.01465,0.01659,0,0.16891,0,0.36417
0.1,0.00355,0,0.00787,1,0,0,0.06222,0,0,0,0,0,0,0.07095,0.0105,0.00085,0,0.0132,0,0.01778,0.1642,0.02376,0.17427,0.16618,0,0.53498,0.47802,0.12921,0,0,0.12924,0,0.012,0,0,0.03677,0,0,0.00682,0.0011,0,0.00592,0.00079,0.00905,0.00582,0.00037,0.0141,0,0,0,0.02189,0,0.00472,0,0,0,0,0,0.15861,0,0,0,0.01429,0.01676,0,0.16923,0,0.36552
0.12,0.003,0,0.00974,1,0,0,0.06253,0,0,0,0,0,0,0.07103,0.01056,0.00047,0,0.01284,0,0.01842,0.16251,0.02405,0.17287,0.16549,0,0.53796,0.48573,0.12848,0,0,0.12908,0,0.01236,0,0,0.03825,0,0,0.00755,0.00116,0,0.00576,0.00069,0.008,0.00592,0.00028,0.01493,0,0,0,0.02067,0,0.00455,0,0,0,0,0,0.15863,0,0,0,0.01375,0.01672,0,0.16945,0,0.36343
0.14,0.00248,1e-05,0.0118,0.27962,5e-05,2e-05,0.06275,0,1e-05,1e-05,5e-05,2e-05,5e-05,0.07109,0.01033,0.00016,1e-05,0.0126,2e-05,0.01894,0.16081,0.02442,0.17124,0.16475,0.00015,0.54019,0.49351,0.12794,0,2e-05,0.12882,0.00016,0.01299,2e-05,0,0.03982,1e-05,0,0.0083,0.00126,4e-05,0.00578,0.00061,0.00694,0.00608,0.0003,0.01589,5e-05,1e-05,1e-05,0.01907,5e-05,0.0045,4e-05,7e-05,1e-05,3e-05,5e-05,0.15871,0.00016,3e-05,6e-05,0.01315,0.01667,4e-05,0.16963,1e-05,0.35986
0.16,0.00191,0,0.0138,0.05846,0,0,0.06258,0,1e-05,2e-05,2e-05,2e-05,3e-05,0.07067,0.01043,0.00041,0,0.0125,0,0.01911,0.15898,0.02477,0.16952,0.16391,1e-05,0.54103,0.50053,0.12733,0,0,0.12846,0,0.01353,0,0,0.0414,0,0,0.00902,0.00135,0,0.00552,0.00051,0.00661,0.00614,0.00025,0.01648,0,0,0.00044,0.01859,0.00017,0.00459,1e-05,0,0,0,0,0.15868,1e-05,1e-05,0,0.01262,0.01666,0,0.1697,0,0.35619
0.18,0.00131,0,0.01563,0.02801,0,0,0.06174,0,0.00028,0,0,0,0,0.06961,0.01061,0.00031,0,0.01212,0,0.01884,0.15691,0.02512,0.1675,0.16295,0,0.54167,0.50417,0.12675,0,0,0.12797,0,0.01421,0,0,0.04315,0,0.00152,0.00978,0.00151,0,0.00564,0.00077,0.00712,0.00614,0.00028,0.0167,0,0,0.00056,0.01932,0,0.00493,0,0,0,2e-05,0,0.15869,0,0,0,0.01209,0.01666,0,0.16981,0,0.35182
0.2,0.001,0,0.01732,0.01411,1e-05,1e-05,0.06117,0,0.00013,0,1e-05,4e-05,1e-05,0.06911,0.01082,0.00013,0,0.01203,0,0.01851,0.15503,0.0256,0.16538,0.16224,0,0.54224,0.50743,0.12628,0,1e-05,0.12746,0,0.01487,0,0,0.04496,0,0.00261,0.01049,0.00169,0,0.00578,0.00047,0.00784,0.00617,0.00046,0.01674,0,0,0.00056,0.02014,1e-05,0.00541,0,0,0,1e-05,0,0.15867,0,0,0,0.01153,0.01679,0,0.16987,0,0.34728
0.22,0.0013,1e-05,0.01888,0.00775,5e-05,0.00014,0.06218,1e-05,0.00013,8e-05,0.00012,0.00014,0.00034,0.071,0.01109,0.00016,8e-05,0.01228,0.00011,0.01879,0.15391,0.02627,0.16389,0.16228,6e-05,0.54316,0.51245,0.12609,1e-05,6e-05,0.12713,5e-05,0.01535,8e-05,1e-05,0.04677,2e-05,0.0029,0.01107,0.002,3e-05,0.00554,0.00042,0.00802,0.0065,0.00068,0.017,3e-05,2e-05,0.0007,0.01993,0.00024,0.00625,0.00013,2e-05,1e-05,7e-05,2e-05,0.15855,8e-05,4e-05,3e-05,0.01101,0.01727,1e-05,0.16987,9e-05,0.34391
0.24,0.00191,0,0.02008,0.00398,0,0,0.06433,0,1e-05,0,1e-05,1e-05,2e-05,0.07589,0.0113,0,0,0.0121,0,0.01873,0.1529,0.02704,0.16199,0.1626,0,0.54416,0.51758,0.12599,0,0,0.1268,0,0.01563,0,0,0.04865,0,0.00275,0.01158,0.00209,0,0.0055,0.00023,0.00813,0.00658,0.00022,0.01647,0,0,0.0006,0.01952,1e-05,0.00649,1e-05,0,0,0,0,0.15838,1e-05,0,0,0.01044,0.01771,0,0.16981,0,0.33967
0.26,0.00259,0,0.02075,0.00165,0,0,0.06836,0,0,0,0,0,0,0.08498,0.0115,0,0,0.01222,0,0.01838,0.15156,0.02786,0.15959,0.16294,0,0.54536,0.52269,0.12579,0,0,0.12634,0,0.01617,0,0,0.05069,0,0.00274,0.01214,0.00234,0,0.00627,0.00025,0.00897,0.0067,0.0003,0.01592,0,0,0.0006,0.01995,0,0.0071,0,0,0,0,0,0.15829,0,0,0,0.00984,0.01827,0,0.16974,0,0.33391
0.28,0.00346,0,0.02091,0.00093,1e-05,3e-05,0.07514,0,1e-05,1e-05,3e-05,0.00011,1e-05,0.0906,0.01144,1e-05,1e-05,0.01253,0,0.01789,0.15,0.02881,0.15682,0.16342,0,0.547,0.52797,0.12545,0,1e-05,0.12574,0,0.01696,3e-05,0,0.05294,1e-05,0.00402,0.01283,0.00265,1e-05,0.00788,0.00033,0.01015,0.00683,0.00094,0.01522,0,0,0.0006,0.02062,0.00011,0.00773,2e-05,0,0,1e-05,0,0.15822,1e-05,1e-05,0,0.00916,0.01892,0,0.16966,6e-05,0.32842
0.3,0.00459,0,0.02052,0.00052,0,0,0.07947,0,0,0,0,0,0,0.09567,0.0114,0,0,0.01267,0,0.01727,0.14855,0.02975,0.15386,0.16405,0,0.54893,0.53318,0.12525,0,0,0.12523,0,0.01766,0,0,0.05502,0,0.00439,0.01359,0.00284,0,0.00953,0.00043,0.01133,0.00688,0.00096,0.01453,0,0,0.00054,0.02129,0,0.00822,0,0,0,0,0,0.15821,0,0,0,0.00847,0.01969,0,0.16956,0,0.32301
0.32,0.00592,0,0.01969,0.00038,0,0,0.08439,0,0,0,2e-05,0.00018,2e-05,0.10148,0.01172,0,0,0.01308,0,0.01659,0.14749,0.03056,0.15094,0.16475,0,0.55093,0.53815,0.12553,0,0,0.12504,0,0.01827,0,0,0.0565,0,0.00287,0.01461,0.00293,0,0.01041,0.00055,0.01224,0.00698,0.00185,0.01409,0,1e-05,0.00043,0.0218,3e-05,0.00849,1e-05,0,0,0,0,0.15834,0,0,0,0.00776,0.02075,0,0.16936,1e-05,0.31824
0.34,0.00741,0,0.0185,0.00165,0,0,0.08926,0,0,0,1e-05,1e-05,1e-05,0.10738,0.01192,0,0,0.01351,0,0.01599,0.14661,0.03137,0.14751,0.16536,0,0.55327,0.54272,0.12598,0,0,0.12497,0,0.01891,0,0,0.05773,0,0.00187,0.01785,0.00288,0,0.01129,0.00069,0.01291,0.00708,0.00173,0.01378,0,0,0.00031,0.02204,2e-05,0.00859,1e-05,0,0,0,0,0.15854,1e-05,0,0,0.00703,0.02182,0,0.16912,0,0.31388
0.36,0.00899,3e-05,0.01709,0.00358,9e-05,0.0001,0.09344,2e-05,7e-05,7e-05,0.00025,9e-05,0.00023,0.11268,0.01175,9e-05,7e-05,0.01458,6e-05,0.01603,0.14571,0.03228,0.14373,0.16583,0.00027,0.55626,0.54691,0.12628,1e-05,0.0001,0.12482,0.00028,0.01989,6e-05,1e-05,0.05908,4e-05,0.00213,0.0211,0.00282,3e-05,0.01275,0.00098,0.01351,0.00754,0.0024,0.01372,3e-05,2e-05,0.00027,0.02212,0.0005,0.00874,0.00048,0.00013,2e-05,7e-05,0.0001,0.1588,0.00029,7e-05,0.00011,0.00626,0.0231,7e-05,0.16892,0.00015,0.31014
0.38,0.01075,3e-05,0.01561,0.00556,8e-05,0.00011,0.09764,2e-05,7e-05,7e-05,0.00023,8e-05,0.00021,0.11813,0.0113,8e-05,6e-05,0.01492,6e-05,0.01577,0.14423,0.03316,0.14064,0.16623,0.00029,0.55907,0.54992,0.12648,1e-05,0.0001,0.12458,0.00031,0.02077,6e-05,1e-05,0.06045,4e-05,0.00242,0.02369,0.00245,3e-05,0.01421,0.00121,0.01379,0.00768,0.00286,0.01354,3e-05,2e-05,0.00013,0.02178,0.00046,0.00864,0.00047,0.00013,2e-05,8e-05,0.0001,0.15904,0.00031,7e-05,0.00012,0.00548,0.02423,8e-05,0.16863,0.00014,0.30646
0.4,0.0124,2e-05,0.01406,0.00739,7e-05,0.00011,0.10208,4e-05,6e-05,6e-05,0.00021,7e-05,0.00021,0.12374,0.01077,0.00022,6e-05,0.01523,0.00015,0.01556,0.143,0.03407,0.13803,0.16652,0.00022,0.56151,0.55107,0.12652,1e-05,8e-05,0.12434,0.00024,0.02161,6e-05,1e-05,0.06172,4e-05,0.00265,0.02561,0.00207,2e-05,0.01584,0.00145,0.01387,0.00784,0.00325,0.01344,3e-05,2e-05,0.00012,0.02142,0.00041,0.00873,0.00043,0.0001,2e-05,7e-05,7e-05,0.15918,0.00023,6e-05,9e-05,0.00462,0.02552,6e-05,0.16826,0.00012,0.30276
0.42,0.01353,0,0.01262,0.0085,1e-05,5e-05,0.10658,1e-05,1e-05,2e-05,8e-05,3e-05,8e-05,0.12902,0.01038,0.00028,2e-05,0.01526,3e-05,0.01489,0.1421,0.03497,0.13573,0.16651,1e-05,0.56308,0.54858,0.12624,0,3e-05,0.12419,1e-05,0.02222,3e-05,0,0.06283,1e-05,0.00169,0.02672,0.00176,0,0.01736,0.00164,0.01397,0.00789,0.00346,0.01319,0,1e-05,2e-05,0.02151,8e-05,0.00815,8e-05,0,0,3e-05,0,0.15906,2e-05,2e-05,0,0.00357,0.02712,0,0.16779,2e-05,0.29846
0.44,0.01451,3e-05,0.01191,0.00999,0.00011,0.00143,0.11185,0.0001,0.00024,0.0002,0.00222,0.00071,0.00229,0.13488,0.01031,0.0007,0.00056,0.01728,0.00029,0.01518,0.1416,0.03582,0.13445,0.16641,0.00042,0.56369,0.54465,0.12585,2e-05,0.00077,0.12413,0.0006,0.0229,0.00028,2e-05,0.064,0.00019,0.00258,0.02759,0.00216,3e-05,0.01912,0.00225,0.0144,0.01083,0.00577,0.01488,3e-05,6e-05,0.00019,0.02268,0.00137,0.00868,0.00098,0.00012,1e-05,0.00038,4e-05,0.15901,0.00018,0.00013,0.00017,0.00249,0.0304,5e-05,0.16746,0.00034,0.29552
0.46,0.01554,5e-05,0.01163,0.01154,0.00013,0.00168,0.11795,9e-05,0.00023,0.00019,0.00217,0.0007,0.00228,0.14146,0.01034,0.00096,0.00053,0.0173,0.00029,0.01461,0.14135,0.03645,0.13329,0.16642,0.00042,0.56256,0.53974,0.12502,4e-05,0.00075,0.12397,0.00053,0.02247,0.00027,3e-05,0.06532,0.00019,0.00363,0.02788,0.00191,8e-05,0.02054,0.00249,0.01497,0.0109,0.0059,0.01435,6e-05,8e-05,0.00018,0.02338,0.00133,0.00854,0.00095,0.00019,4e-05,0.00038,0.00027,0.15882,0.00046,0.00037,0.00017,0.00153,0.03214,0.00012,0.16687,0.00032,0.29184
0.48,0.0164,5e-05,0.01177,0.01285,0.0001,0.00141,0.12387,7e-05,0.00016,0.00014,0.00151,0.00049,0.0016,0.14755,0.01069,0.00123,0.00036,0.01671,0.00022,0.01369,0.14131,0.03667,0.13264,0.16599,0.0004,0.55874,0.52935,0.12374,3e-05,0.00052,0.12364,0.00047,0.02086,0.0002,2e-05,0.06665,0.00014,0.00438,0.02773,0.00151,6e-05,0.02132,0.00258,0.01612,0.01006,0.00535,0.013,5e-05,6e-05,0.00013,0.02476,0.00097,0.00838,0.00073,0.00019,5e-05,0.00028,0.00021,0.15861,0.00045,0.00028,0.00017,0.00081,0.03321,0.00011,0.16617,0.00023,0.2887
