T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26076,-0.01233,0.02171,0.29889,-0.05559,-0.02621,0.15796,-0.77056,-0.11251,2.285,-0.01222,0.02918,-0.08595,0.16072,0.8885,0.04208,2.61866,-0.05825,0.08458,0.12384,1.30214,-1.03956,-0.6017,-0.99136,-1.68878,0.45832,1.31616,1.40226,1.07236,0.34101,-1.28533,-1.44944,-0.33668,-1.13098
0.02,-0.24223,-0.01643,0.02247,0.25867,-0.05981,-0.02539,0.1626,-0.76143,-0.1135,2.31384,-0.01272,0.02936,-0.09074,0.1645,0.88723,0.04163,2.64848,-0.0584,0.08609,0.12074,1.29487,-1.03976,-0.60515,-0.98738,-1.68822,0.45965,1.32465,1.39449,1.07529,0.34046,-1.27917,-1.45063,-0.33802,-1.13194
0.04,-0.22423,-0.02051,0.02317,0.2215,-0.06389,-0.02495,0.16533,-0.75229,-0.11438,2.34207,-0.01313,0.02966,-0.09494,0.16594,0.88642,0.04302,2.67761,-0.05829,0.08701,0.11776,1.2878,-1.03992,-0.60858,-0.98355,-1.68761,0.46091,1.33292,1.38701,1.07826,0.33975,-1.27334,-1.45178,-0.33919,-1.13285
0.06,-0.20667,-0.02446,0.02382,0.1871,-0.06785,-0.02487,0.16617,-0.74302,-0.11514,2.36921,-0.01343,0.03005,-0.09857,0.16513,0.88625,0.04622,2.70561,-0.05789,0.08738,0.11491,1.2809,-1.03998,-0.61192,-0.97988,-1.687,0.46204,1.34088,1.37993,1.0811,0.33888,-1.26795,-1.45283,-0.34025,-1.13365
0.08,-0.18938,-0.02844,0.02442,0.15403,-0.07149,-0.02479,0.16525,-0.73482,-0.11581,2.40077,-0.01359,0.0304,-0.10253,0.16235,0.88496,0.05012,2.73815,-0.05745,0.08761,0.11193,1.27388,-1.04025,-0.61536,-0.97582,-1.68658,0.46342,1.35007,1.3723,1.08419,0.33843,-1.26177,-1.45406,-0.34163,-1.13495
0.1,-0.17297,-0.0321,0.0249,0.1251,-0.07517,-0.02521,0.16241,-0.72501,-0.11638,2.42287,-0.01361,0.0309,-0.10488,0.15739,0.88661,0.05646,2.76033,-0.05662,0.08711,0.10925,1.26745,-1.03994,-0.61862,-0.97257,-1.68583,0.4642,1.35636,1.3662,1.08692,0.33707,-1.25768,-1.45482,-0.34214,-1.13509
0.12,-0.15764,-0.03519,0.02515,0.10396,-0.07943,-0.02669,0.15755,-0.71016,-0.11689,2.41847,-0.01357,0.03185,-0.10323,0.15002,0.89615,0.0672,2.75437,-0.05503,0.08513,0.10753,1.26244,-1.03817,-0.62143,-0.97177,-1.68425,0.46335,1.35436,1.36408,1.0886,0.33312,-1.25934,-1.45419,-0.34013,-1.13193
0.14,-0.14324,-0.03796,0.02524,0.09734,-0.08354,-0.02836,0.15082,-0.69438,-0.11733,2.40458,-0.01337,0.03282,-0.10031,0.14077,0.9083,0.07933,2.73801,-0.05325,0.08277,0.10604,1.25801,-1.03584,-0.62413,-0.97162,-1.68241,0.46192,1.34948,1.3633,1.09,0.32848,-1.26288,-1.45308,-0.33734,-1.12768
0.16,-0.12934,-0.04071,0.02528,0.09274,-0.08708,-0.02955,0.14255,-0.68059,-0.11768,2.39545,-0.01295,0.03352,-0.09838,0.1303,0.91864,0.09031,2.72614,-0.05176,0.08092,0.10425,1.2533,-1.03372,-0.62687,-0.97086,-1.68077,0.46088,1.34616,1.36172,1.09168,0.32459,-1.26516,-1.45226,-0.33519,-1.12411
0.18,-0.11429,-0.04385,0.02519,0.0881,-0.09047,-0.03043,0.13358,-0.66702,-0.11812,2.38687,-0.01257,0.03414,-0.0966,0.11938,0.92895,0.10024,2.71665,-0.05047,0.07931,0.10274,1.24879,-1.03182,-0.62937,-0.97072,-1.67891,0.45977,1.34233,1.36022,1.09294,0.32057,-1.26764,-1.45143,-0.33283,-1.12014
0.2,-0.10273,-0.04612,0.02501,0.08929,-0.09296,-0.031,0.12294,-0.65568,-0.11841,2.3766,-0.01185,0.03451,-0.09513,0.10713,0.93853,0.10995,2.7014,-0.04936,0.07795,0.10072,1.2442,-1.02947,-0.6321,-0.96943,-1.6775,0.45883,1.33927,1.35855,1.09501,0.31734,-1.26936,-1.45061,-0.33106,-1.11718
0.22,-0.09985,-0.04607,0.02494,0.10214,-0.09374,-0.03122,0.10929,-0.64862,-0.11826,2.36232,-0.01039,0.03439,-0.09431,0.09239,0.9467,0.12041,2.67105,-0.04843,0.07683,0.09701,1.23891,-1.02617,-0.63593,-0.96447,-1.67754,0.45839,1.3391,1.35632,1.09933,0.31608,-1.26906,-1.44979,-0.33084,-1.11722
0.24,-0.10028,-0.04524,0.0248,0.11871,-0.09371,-0.03118,0.09491,-0.64353,-0.11807,2.34685,-0.00877,0.03413,-0.09378,0.07734,0.95404,0.13028,2.63594,-0.04773,0.0759,0.093,1.23362,-1.0225,-0.6399,-0.95867,-1.67809,0.45815,1.3398,1.35394,1.10435,0.31558,-1.2679,-1.44903,-0.33115,-1.11823
0.26,-0.09933,-0.0449,0.02453,0.13234,-0.09371,-0.03097,0.08185,-0.63849,-0.11814,2.33313,-0.00744,0.03396,-0.09337,0.06391,0.96097,0.1383,2.6052,-0.04734,0.07514,0.08961,1.2287,-1.01909,-0.64337,-0.95391,-1.67827,0.45779,1.33989,1.3515,1.10886,0.31493,-1.26682,-1.44832,-0.33128,-1.11895
0.28,-0.09739,-0.04453,0.02474,0.14374,-0.09402,-0.03082,0.07018,-0.63271,-0.11828,2.31787,-0.00624,0.03381,-0.09313,0.05213,0.96875,0.14526,2.57248,-0.04722,0.07454,0.08606,1.22339,-1.01562,-0.64727,-0.94887,-1.67842,0.45735,1.34058,1.34897,1.1136,0.31421,-1.26585,-1.44752,-0.33141,-1.11935
0.3,-0.09789,-0.04424,0.02439,0.15645,-0.0935,-0.03056,0.05911,-0.62946,-0.11859,2.30657,-0.00521,0.0337,-0.09296,0.04131,0.97412,0.15061,2.54554,-0.04741,0.07395,0.08356,1.21944,-1.0124,-0.64981,-0.94534,-1.67841,0.45695,1.3403,1.34632,1.11782,0.31404,-1.26395,-1.44716,-0.33175,-1.12078
0.32,-0.10461,-0.04405,0.02209,0.1744,-0.09087,-0.0299,0.0477,-0.63257,-0.11922,2.30604,-0.00448,0.03371,-0.09289,0.03066,0.97323,0.15347,2.5341,-0.04788,0.07324,0.08363,1.21859,-1.00978,-0.64895,-0.94536,-1.67797,0.45675,1.33702,1.34368,1.12097,0.31512,-1.26011,-1.44802,-0.33266,-1.12463
0.34,-0.11367,-0.04397,0.01953,0.19365,-0.08766,-0.02941,0.03724,-0.63761,-0.11988,2.3092,-0.00387,0.03374,-0.09288,0.02126,0.97019,0.15487,2.52809,-0.04859,0.07247,0.08463,1.219,-1.00738,-0.64681,-0.94685,-1.67723,0.45655,1.33274,1.34093,1.12358,0.3167,-1.25533,-1.44932,-0.33379,-1.12949
0.36,-0.12141,-0.04392,0.018,0.21046,-0.0852,-0.02953,0.0286,-0.6409,-0.12032,2.31042,-0.00329,0.03374,-0.09293,0.01376,0.96852,0.15558,2.52,-0.04946,0.07173,0.08526,1.21903,-1.00492,-0.64526,-0.94805,-1.6764,0.45621,1.32906,1.33801,1.12631,0.31813,-1.25077,-1.45055,-0.33486,-1.13392
0.38,-0.12914,-0.04372,0.01658,0.22722,-0.08304,-0.03007,0.02082,-0.6436,-0.12057,2.31222,-0.00281,0.0337,-0.09314,0.00718,0.96732,0.15533,2.5118,-0.05017,0.07093,0.08584,1.21856,-1.00226,-0.64412,-0.94856,-1.67631,0.45622,1.32549,1.33551,1.12953,0.31934,-1.24674,-1.45166,-0.33589,-1.13818
0.4,-0.13735,-0.04383,0.01653,0.24369,-0.0811,-0.03136,0.01353,-0.64588,-0.12046,2.31352,-0.00228,0.03356,-0.09335,0.00118,0.9659,0.1539,2.5056,-0.0511,0.07003,0.08666,1.21934,-1.00003,-0.64236,-0.95075,-1.67476,0.45552,1.32172,1.33213,1.13181,0.32109,-1.24128,-1.45313,-0.33708,-1.14303
0.42,-0.14576,-0.04522,0.01917,0.25844,-0.07929,-0.03363,0.00654,-0.64791,-0.11986,2.31281,-0.00152,0.03324,-0.09343,-0.00442,0.96346,0.15137,2.50326,-0.05282,0.06894,0.08789,1.22344,-0.99963,-0.63892,-0.95769,-1.66896,0.45273,1.31718,1.32627,1.13136,0.32423,-1.23212,-1.45547,-0.33853,-1.14888
0.44,-0.15478,-0.04683,0.02301,0.27395,-0.07762,-0.03657,-0.00121,-0.64942,-0.11876,2.31153,-0.00074,0.03278,-0.09359,-0.0108,0.96102,0.14757,2.50284,-0.05444,0.0677,0.08934,1.22857,-0.99954,-0.63504,-0.96601,-1.66191,0.44935,1.3125,1.31961,1.13021,0.32788,-1.22161,-1.45823,-0.34016,-1.15534
