T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02647,0,0.00414,0.0646,0,0,0.02169,0,0,0.02996,0,0,0,0.02601,0.50094,0.0275,0.02526,0,0,0.02605,0,0.00889,0,0,0.05941,0,0.06273,0.24898,0,0.04751,0.30162,0,0,0,0,0.01213,0,0,0.00853,0.0005,0,0.43306,0.03134,0,0.00777,0.03498,0.02365,0,0,0,0,0.00464,0.07592,0,0.05032,0,0.01472,0.01549,0,0.00315,0,0,0.01868,0,0,0.26523,0.12846,0.2341
0.02,0.02675,0,0.00414,0.06431,0,0,0.02179,0,0,0.0299,0,0,0,0.02619,0.50089,0.02742,0.02517,0,0,0.02606,0,0.00886,0,0,0.05933,0,0.06316,0.24826,0,0.0475,0.30151,0,0,0,0,0.01166,0,0,0.00854,0.00048,0,0.43245,0.03128,0,0.00779,0.035,0.02364,0,0,0,0,0.00465,0.07595,0,0.05009,0,0.01465,0.01548,0,0.00309,0,0,0.01854,0,0,0.26521,0.12877,0.23428
0.04,0.02706,0,0.00413,0.0639,0,0,0.02199,0,0,0.02983,0,0,0,0.02632,0.50101,0.02736,0.02506,0,0,0.02608,0,0.00882,0,0,0.05924,0,0.06358,0.24754,0,0.0475,0.30138,0,0,0,0,0.01109,0,0,0.00855,0.00045,0,0.43155,0.03115,0,0.00782,0.03505,0.02366,0,0,0,0,0.00466,0.07595,0,0.04987,0,0.01456,0.01546,0,0.00304,0,0,0.01839,0,0,0.2652,0.12907,0.23449
0.06,0.02738,0,0.00409,0.06341,0,0,0.02229,0,0,0.02974,0,0,0,0.02641,0.50122,0.0273,0.02493,0,0,0.02611,0,0.00878,0,0,0.05916,0,0.06399,0.2468,0,0.04754,0.30123,0,0,0,0,0.01043,0,0,0.00856,0.00043,0,0.43033,0.03094,0,0.00784,0.03511,0.0237,0,0,0,0,0.00468,0.07589,0,0.04966,0,0.01444,0.01544,0,0.00299,0,0,0.01827,0,0,0.26519,0.12935,0.23471
0.08,0.02772,0,0.004,0.06288,0,0,0.02266,0,0,0.02963,0,0,0,0.02647,0.50134,0.0272,0.02479,0,0,0.02611,0,0.00874,0,0,0.05907,0,0.06435,0.24612,0,0.04756,0.30113,0,0,0,0,0.00967,0,0,0.00856,0.00039,0,0.42892,0.03069,0,0.00786,0.03517,0.02375,0,0,0,0,0.00469,0.07576,0,0.04947,0,0.01429,0.01543,0,0.00294,0,0,0.01813,0,0,0.26516,0.12965,0.23475
0.1,0.02805,0,0.00384,0.06245,0,0,0.02299,0,0,0.0295,0,0,0,0.0265,0.50128,0.02704,0.02465,0,0,0.02612,0,0.00869,0,0,0.05898,0,0.0647,0.24546,0,0.04757,0.3009,0,0,0,0,0.00889,0,0,0.00855,0.00035,0,0.42714,0.0302,0,0.00786,0.03522,0.02382,0,0,0,0,0.00472,0.07557,0,0.04929,0,0.01412,0.01542,0,0.0029,0,0,0.01797,0,0,0.26512,0.1297,0.23433
0.12,0.02833,0,0.00362,0.06226,1e-05,2e-05,0.0233,1e-05,1e-05,0.02939,5e-05,2e-05,5e-05,0.02647,0.50093,0.02682,0.02452,7e-05,2e-05,0.0262,0,0.00864,4e-05,0,0.05887,2e-05,0.06527,0.24503,0,0.04766,0.30045,6e-05,3e-05,2e-05,0,0.00816,1e-05,1e-05,0.00852,0.00033,1e-05,0.42475,0.02968,1e-05,0.00792,0.03529,0.02394,1e-05,1e-05,1e-05,1e-05,0.0048,0.07534,6e-05,0.04911,0,0.01391,0.01541,0,0.00288,2e-05,3e-05,0.01777,4e-05,1e-05,0.26505,0.12912,0.23317
0.14,0.02856,1e-05,0.00329,0.06231,2e-05,0.00012,0.02361,1e-05,2e-05,0.0293,0.00012,4e-05,0.0001,0.02641,0.49976,0.02651,0.02441,0.00015,5e-05,0.02628,1e-05,0.00856,7e-05,1e-05,0.05876,3e-05,0.06581,0.2447,1e-05,0.04775,0.29989,2e-05,5e-05,3e-05,0,0.0074,1e-05,1e-05,0.00844,0.00037,1e-05,0.42206,0.02923,2e-05,0.00795,0.03533,0.02405,1e-05,1e-05,2e-05,2e-05,0.0049,0.07504,0.00011,0.04893,1e-05,0.0137,0.01539,1e-05,0.00287,3e-05,0,0.01755,8e-05,1e-05,0.26491,0.12826,0.23137
0.16,0.02874,0,0.00283,0.06261,0,1e-05,0.02381,0,1e-05,0.02921,2e-05,0,0,0.02628,0.49733,0.02605,0.02432,2e-05,1e-05,0.0262,0,0.00848,1e-05,0,0.05862,0,0.06598,0.24447,0,0.04771,0.29919,0,0,0,0,0.00666,0,0,0.00829,0.00022,0,0.41938,0.02886,1e-05,0.00775,0.03515,0.02402,0,0,0,1e-05,0.00484,0.07445,1e-05,0.04875,1e-05,0.01341,0.01537,0,0.00281,0,0,0.01729,2e-05,0,0.26475,0.12736,0.22896
0.18,0.02884,0,0.00225,0.06325,0,0,0.02399,0,0,0.02915,0,0,0,0.02608,0.49321,0.02552,0.02431,0,0,0.02621,0,0.00839,0,0,0.05852,0,0.06622,0.24428,0,0.04767,0.29813,0,0,0,0,0.00595,0,0,0.00811,0.00016,0,0.41665,0.02852,0,0.00761,0.03501,0.02406,0,0,0,0,0.0049,0.07385,1e-05,0.04859,0,0.01316,0.01536,0,0.00279,0,0,0.017,0,0,0.26456,0.12619,0.22609
