T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02218,1.40082,-0.00819,-0.06712,1.60886,-0.0309,0.0131,1.32961,-0.20268,0.0037,1.24961,-0.43234,-0.05459,1.27685,-0.68923,-0.02843,1.30354,-0.86157,-0.01463,1.33815,0.18596,-0.05005,1.29688,0.42319,-0.15084,1.35417,0.66129,-0.12049,1.43013,0.81751,-0.04306,0.89193,-0.08598,-0.06312,0.49017,-0.08345,0.04164,0.10219,-0.04122,-0.13841,-0.00951,-0.11074,-0.05942,0.88014,0.06381,-0.07011,0.47826,0.07796,0.03892,0.08918,0.07473,-0.1598,-0.00737,0.10499
0.02,0.00028,0.9558,6e-05,0.0223,1.40085,-0.00805,-0.06699,1.6089,-0.03073,0.01329,1.32967,-0.20255,0.00407,1.24965,-0.43221,-0.05413,1.27684,-0.68912,-0.02799,1.30354,-0.86147,-0.01453,1.33813,0.18609,-0.05013,1.29678,0.42327,-0.15119,1.35394,0.66129,-0.12103,1.42989,0.81756,-0.04276,0.89195,-0.08593,-0.06297,0.4902,-0.08346,0.04169,0.10219,-0.04123,-0.13838,-0.0095,-0.11073,-0.05915,0.88016,0.06385,-0.06998,0.47828,0.07797,0.03899,0.08918,0.07472,-0.15973,-0.00736,0.105
0.04,0.00056,0.95582,0.00012,0.02242,1.40088,-0.0079,-0.06686,1.60893,-0.03056,0.01348,1.32974,-0.20242,0.00444,1.24968,-0.43208,-0.05366,1.27684,-0.68902,-0.02755,1.30355,-0.86137,-0.01443,1.33811,0.18621,-0.05022,1.29668,0.42335,-0.15153,1.35371,0.66129,-0.12157,1.42966,0.8176,-0.04246,0.89198,-0.08589,-0.06283,0.49023,-0.08346,0.04173,0.1022,-0.04124,-0.13835,-0.00949,-0.11071,-0.05889,0.88017,0.06389,-0.06985,0.4783,0.07798,0.03906,0.08918,0.0747,-0.15966,-0.00735,0.10501
0.06,0.00083,0.95585,0.00019,0.02253,1.40092,-0.00775,-0.06674,1.60898,-0.03039,0.01366,1.32981,-0.20229,0.0048,1.24973,-0.43194,-0.05321,1.27685,-0.6889,-0.02713,1.30356,-0.86125,-0.01433,1.33811,0.18635,-0.05032,1.29658,0.42344,-0.15189,1.35349,0.6613,-0.12212,1.42943,0.81765,-0.04217,0.89201,-0.08583,-0.06268,0.49027,-0.08346,0.04176,0.10221,-0.04124,-0.13833,-0.00947,-0.11068,-0.05863,0.8802,0.06394,-0.06972,0.47833,0.078,0.03912,0.08919,0.0747,-0.1596,-0.00733,0.10502
0.08,0.00111,0.95586,0.00024,0.02265,1.40094,-0.00761,-0.06661,1.60901,-0.03022,0.01383,1.32986,-0.20216,0.00518,1.24976,-0.43181,-0.05272,1.27685,-0.68881,-0.02666,1.30356,-0.86116,-0.01423,1.33807,0.18647,-0.0504,1.29647,0.42352,-0.15224,1.35325,0.6613,-0.12265,1.42918,0.81768,-0.04187,0.89203,-0.08579,-0.06254,0.49029,-0.08347,0.0418,0.1022,-0.04125,-0.1383,-0.00947,-0.11067,-0.05837,0.8802,0.06398,-0.0696,0.47833,0.078,0.03919,0.08918,0.07468,-0.15954,-0.00733,0.10503
0.1,0.00139,0.95589,0.00031,0.02278,1.40097,-0.00747,-0.06647,1.60905,-0.03005,0.01404,1.32992,-0.20203,0.00554,1.24979,-0.43168,-0.05229,1.27684,-0.68869,-0.02626,1.30356,-0.86105,-0.01413,1.33807,0.18659,-0.0505,1.29638,0.4236,-0.15259,1.35303,0.6613,-0.12321,1.42896,0.81772,-0.04156,0.89206,-0.08574,-0.06238,0.49034,-0.08348,0.04184,0.10221,-0.04125,-0.13828,-0.00946,-0.11065,-0.05811,0.88023,0.06402,-0.06946,0.47836,0.07802,0.03926,0.08919,0.07467,-0.15947,-0.00731,0.10504
0.12,0.00168,0.95592,0.0004,0.02299,1.40101,-0.00735,-0.06633,1.60906,-0.02992,0.01437,1.32997,-0.20192,0.00585,1.2498,-0.43155,-0.05201,1.27677,-0.68857,-0.02603,1.30348,-0.86093,-0.01401,1.33809,0.18669,-0.05061,1.29633,0.42365,-0.15296,1.3528,0.66128,-0.12384,1.42873,0.81775,-0.04121,0.89209,-0.08569,-0.0622,0.49038,-0.08349,0.04186,0.10221,-0.04127,-0.13825,-0.00946,-0.11065,-0.05786,0.88026,0.06407,-0.06922,0.47839,0.07804,0.03936,0.08918,0.07467,-0.15938,-0.0073,0.10502
0.14,0.00196,0.95596,0.00049,0.02321,1.40105,-0.00724,-0.0662,1.60906,-0.0298,0.01472,1.33001,-0.20182,0.00612,1.2498,-0.43144,-0.0518,1.27669,-0.68845,-0.02587,1.30337,-0.86082,-0.0139,1.33813,0.18677,-0.05073,1.2963,0.42368,-0.15335,1.35258,0.66124,-0.12452,1.42852,0.81777,-0.04086,0.89214,-0.08563,-0.06203,0.49043,-0.08352,0.04187,0.10222,-0.04129,-0.13824,-0.00946,-0.11068,-0.05763,0.88029,0.0641,-0.06896,0.47842,0.07806,0.03945,0.08917,0.07468,-0.15931,-0.00728,0.10499
0.16,0.00225,0.95599,0.00057,0.02343,1.40108,-0.00714,-0.06605,1.60907,-0.02969,0.01506,1.33004,-0.20172,0.00642,1.24979,-0.43132,-0.05155,1.2766,-0.68833,-0.02567,1.30327,-0.86072,-0.01378,1.33815,0.18685,-0.05084,1.29626,0.42371,-0.15372,1.35236,0.6612,-0.12517,1.42829,0.81778,-0.0405,0.89217,-0.08559,-0.06184,0.49048,-0.08355,0.0419,0.10222,-0.04132,-0.13822,-0.00946,-0.1107,-0.05739,0.88032,0.06413,-0.06871,0.47845,0.07807,0.03955,0.08915,0.07467,-0.15922,-0.00728,0.10496
0.18,0.00253,0.95603,0.00067,0.02365,1.40113,-0.00702,-0.06592,1.60907,-0.02955,0.01541,1.33009,-0.20161,0.00671,1.24981,-0.43119,-0.05131,1.27656,-0.6882,-0.02549,1.30322,-0.86059,-0.01367,1.33818,0.18695,-0.05098,1.29622,0.42376,-0.1541,1.35214,0.66119,-0.12583,1.42806,0.81782,-0.04015,0.89222,-0.08553,-0.06167,0.49053,-0.08357,0.04191,0.10223,-0.04134,-0.1382,-0.00946,-0.11071,-0.05716,0.88035,0.06418,-0.06844,0.47848,0.0781,0.03965,0.08914,0.07468,-0.15914,-0.00726,0.10493
