T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00085,0.00086,0.00847,1e-05,0.00059,0,0.0002,0,0.0033,0,0,0,0.00154,0,0,0.00595,0,0,0.00201,2e-05,0,0,0,0,0,0.00785,0,0.00047,0.00449,0.00692,0,0,9e-05,3e-05,0,0.00489,0,0,0,0,0,0,0,0,0,0,0,0.00013,0,0,0.00443,0,0.00052,0,8e-05,0,0,0,0,0,0,0,0,0,0.01471,0.04217,0.04405
0.02,0,0.00094,0.0013,0.01508,4e-05,0.00109,0,0.00022,0,0.00571,0,0,0,0,0,0,0.00865,0,0,0.00225,0,0,0,0,0,0,0.00546,0,0.00044,0.00705,0.00555,0,0,0.00013,4e-05,0,0.00533,0,0,0,0,0,0,0,0,0,0,0,0.00014,0,0,0.00585,0,0.00069,0,7e-05,0,0,0,0,0,0,0.00029,0,0,0.01579,0.04143,0.04277
0.04,0,0.00103,0.00206,0.02219,6e-05,0.00159,0,0.00024,0,0.00846,0,0,0,0,0,0,0.01166,0,0,0.00246,0,0,8e-05,0,0,0,0.00283,0,0.0004,0.00988,0.00408,0,0,0.00016,4e-05,0,0.00575,0,0,0,0,0,0,0,0,0,0.00027,2e-05,0.00015,0,0,0.00738,0,0.00084,0,6e-05,0,7e-05,0,0,0,0,0.00231,0,0,0.01689,0.04103,0.0422
0.06,0,0.00111,0.00318,0.0298,8e-05,0.00209,0,0.00026,0,0.01158,0,0,0,0,0,0,0.01499,0,2e-05,0.00263,0,0,0.00016,0,0,0,0,0,0.00034,0.01301,0.00248,0,0,0.00019,5e-05,0,0.00615,0,0,0,0,0,0,0,0,0,0.00064,4e-05,0.00016,0,0,0.00903,0,0.00095,0,4e-05,0,0.00014,0,0,1e-05,0,0.00459,0,0,0.01798,0.04097,0.0424
0.08,0,0.00119,0.0047,0.0379,9e-05,0.00259,0,0.00027,0,0.01508,0,0,0,0,0,0,0.01865,0,7e-05,0.00275,0,0,0.00022,1e-05,0,0,0,0,0.00027,0.01642,0.00073,0,0,0.00021,6e-05,0,0.00652,0,0,0,1e-05,0,0,0,0,0,0.00097,5e-05,0.00017,0,0,0.01079,0,0.00104,0,2e-05,0,0.00022,1e-05,0,5e-05,0,0.00716,0,0,0.01903,0.04127,0.04341
0.1,0,0.00125,0.00664,0.04645,0.0001,0.00308,0,0.00029,2e-05,0.01896,0.00011,4e-05,0,0,0,0,0.02262,0,0.00011,0.00282,0,0,0.00027,1e-05,0,1e-05,0,0,0.00017,0.02014,0,0,0,0.00022,7e-05,0,0.00684,0,0,0,2e-05,0,0,1e-05,0,0,0.00126,6e-05,0.00017,0,2e-05,0.01266,0,0.00109,0,0,0,0.00028,1e-05,0,9e-05,0,0.01,0,0,0.02003,0.04192,0.04526
0.12,0,0.00131,0.00903,0.0554,0.00011,0.00356,0,0.0003,5e-05,0.02324,0.00021,7e-05,0,0,0,0,0.0269,8e-05,0.00014,0.00283,0,0,0.0003,2e-05,0,4e-05,0,0,4e-05,0.02415,0,0,0,0.00022,7e-05,0,0.0071,0,0,0,3e-05,0,0,3e-05,0,0,0.00151,8e-05,0.00018,0,3e-05,0.01463,0,0.0011,0,0,0,0.00034,2e-05,0,0.00012,0,0.01314,0,0,0.02092,0.04292,0.04798
0.14,0.0016,0.00135,0.0119,0.06471,0.00012,0.00403,0,0.00031,7e-05,0.02791,0.0003,9e-05,0,0,0,0,0.03148,0.00019,0.00016,0.00277,0,0,0.00031,3e-05,0,7e-05,0,0,0,0.02845,0,0,3e-05,0.00021,8e-05,0,0.00729,2e-05,0,0,4e-05,0,0,4e-05,0,0,0.0017,9e-05,0.00019,0,5e-05,0.01669,0,0.00106,0,0,0,0.00038,2e-05,0,0.00014,0,0.01655,0,0,0.02167,0.04424,0.05153
0.16,0.00382,0.00138,0.01526,0.0743,0.00011,0.00448,0,0.00032,0.0001,0.03297,0.00037,0.00012,0,0,0,0,0.03632,0.00029,0.00018,0.00263,0,0,0.0003,3e-05,0,9e-05,0,0,0,0.03303,0,0,5e-05,0.00019,8e-05,0,0.00739,2e-05,0,1e-05,4e-05,0,0,5e-05,0,0,0.00185,0.0001,0.0002,0,6e-05,0.01884,0,0.00098,0,0,0,0.00041,3e-05,0.00018,0.00016,0,0.02023,0,0,0.02222,0.04582,0.05588
0.18,0.0067,0.00138,0.01912,0.0841,0.00011,0.0049,0,0.00032,0.00013,0.03839,0.00042,0.00014,0,0,0,0,0.04141,0.00037,0.00019,0.00241,0,0.0006,0.00027,4e-05,0,0.00012,0,0,0,0.03788,0,0,7e-05,0.00015,9e-05,0,0.00737,3e-05,0,0.0002,4e-05,0,0,6e-05,0,0,0.00194,0.00011,0.00021,0,7e-05,0.02106,0,0.00084,0,0,0,0.00042,3e-05,0.00051,0.00018,0,0.02416,0,0,0.02253,0.0476,0.06092
0.2,0.01029,0.00136,0.02346,0.094,9e-05,0.00529,0,0.00031,0.00015,0.04414,0.00045,0.00015,0,0,1,0,0.04668,0.00043,0.00018,0.0021,0,0.00141,0.00021,4e-05,0,0.00013,0,0,0,0.04298,0,0,8e-05,9e-05,9e-05,0,0.00722,4e-05,0,0.00039,5e-05,0,0,7e-05,0,0,0.00197,0.00011,0.00021,0,7e-05,0.02332,0,0.00065,0,0,0,0.00041,3e-05,0.00084,0.00019,0,0.02832,0,0,0.02253,0.04949,0.06652
0.22,0.01467,0.00131,0.02827,0.10393,8e-05,0.00564,0.00516,0.0003,0.00018,0.05021,0.00047,0.00016,0,0,0.10156,0,0.0521,0.00048,0.00018,0.00173,0,0.00232,0.00013,4e-05,0,0.00015,0,0,0,0.04827,0,0,9e-05,3e-05,9e-05,0,0.00692,5e-05,0,0.00057,5e-05,0,0,8e-05,0,0,0.00196,0.00012,0.00021,0,8e-05,0.02562,0,0.00044,0,0,0,0.00038,4e-05,0.00116,0.00019,0,0.03267,0,0,0.02214,0.05137,0.07251
0.24,0.0199,0.00123,0.03352,0.11376,5e-05,0.00595,0.0179,0.00029,0.00021,0.05653,0.00047,0.00017,0,0,0,0,0.0576,0.00051,0.00017,0.00129,0,0.00335,3e-05,4e-05,0,0.00016,0,0,0,0.05373,0,0,0.0001,0,9e-05,0,0.00644,5e-05,0,0.00075,5e-05,0,0,8e-05,0,0,0.00188,0.00012,0.00021,0,8e-05,0.02792,0,0.00022,0,0,0.0007,0.00032,4e-05,0.00146,0.00019,0,0.03717,0,0,0.02128,0.05313,0.07869
0.26,0.02603,0.00111,0.03915,0.1234,2e-05,0.00621,0.0328,0.00026,0.00024,0.06305,0.00045,0.00018,0,0,0,0,0.06311,0.00053,0.00015,0.0008,0,0.00449,0,5e-05,0,0.00017,0,0,0,0.05928,0,0,0.0001,0,9e-05,0,0.00578,6e-05,0,0.00092,5e-05,0,0,8e-05,0.00063,0,0.00175,0.00012,0.00021,0,8e-05,0.0302,0,0,0,0,0.00203,0.00022,4e-05,0.00175,0.00018,0,0.04177,0,0,0.01986,0.05466,0.08484
0.28,0.0331,0.00095,0.04513,0.13273,0,0.0064,0.05002,0.00023,0.00027,0.06971,0.00042,0.00018,0,0,0,0,0.06857,0.00053,0.00014,0.00026,0,0.00573,0,5e-05,0,0.00017,0,0,0,0.06485,0,0,9e-05,0,9e-05,0,0.00493,6e-05,0,0.00108,4e-05,0,0,8e-05,0.00331,0,0.00156,0.00013,0.00021,0,7e-05,0.03242,0,0,0,0,0.00351,9e-05,4e-05,0.00201,0.00016,0,0.04643,0,0,0.01779,0.05584,0.09075
0.3,0.04116,0.00074,0.05138,0.14163,0,0.00652,0.06973,0.0002,0.0003,0.07643,0.00037,0.00018,0,0,0,0.00032,0.07389,0.00052,0.00012,0,0,0.00708,0,5e-05,0,0.00017,0,0,0,0.07034,0,0,8e-05,0,8e-05,0.00623,0.00389,7e-05,0,0.00122,4e-05,0,0,8e-05,0.00644,0,0.00131,0.00013,0.0002,0,7e-05,0.03455,0,0,0,0,0.00511,0,3e-05,0.00226,0.00014,0,0.05108,0,0,0.01495,0.05659,0.09621
0.32,0.05021,0.00047,0.05784,0.14998,0,0.00656,0.09207,0.00016,0.00034,0.08311,0.00032,0.00017,0,0,0,0.00325,0.07897,0.0005,0.00011,0,0,0.00852,0,5e-05,0,0.00017,0,0,0,0.07566,0,0,8e-05,0,7e-05,0.01436,0.00271,7e-05,0,0.00135,4e-05,0,0,8e-05,0.01004,0,0.001,0.00013,0.0002,0,6e-05,0.03656,0,0,0,0,0.00683,0,3e-05,0.00247,0.00011,0,0.05565,0,0,0.01123,0.05681,0.10103
0.34,0.06028,0.00015,0.06441,0.15765,0,0.00652,0.11716,0.00011,0.00037,0.08965,0.00026,0.00017,0,0,0,0.00644,0.08373,0.00047,0.0001,0,0,0.01006,0,4e-05,0,0.00017,0,0,0,0.0807,0,0,8e-05,0,6e-05,0.02329,0.00139,7e-05,0,0.00147,3e-05,0,0,7e-05,0.01414,0,0.00062,0.00012,0.00019,0,5e-05,0.0384,0,0,0,0,0.00865,0,3e-05,0.00266,8e-05,0,0.06007,0,0,0.0065,0.05641,0.10499
0.36,0.07136,0,0.07099,0.16451,0,0.00639,0.14515,7e-05,0.00041,0.09592,0.00021,0.00016,0,0,0,0.00983,0.08806,0.00044,8e-05,0,0,0.01167,0,4e-05,0,0.00017,0,0,0,0.08534,0,0,8e-05,0,5e-05,0.03302,0,7e-05,0,0.00159,3e-05,0,0,7e-05,0.01877,0,0.00017,0.00012,0.00018,0,4e-05,0.04004,0,0,0,0,0.01056,0,3e-05,0.00281,5e-05,0.00055,0.06426,0,0,0.00063,0.0553,0.10793
0.38,0.08343,0,0.07747,0.17044,0,0.00617,0.17612,3e-05,0.00044,0.1018,0.00016,0.00016,0,0,0,0.01339,0.09186,0.00041,7e-05,0,0,0.01334,0,4e-05,0,0.00017,0,0,0,0.08949,0,0,8e-05,0,3e-05,0.04352,0,8e-05,0,0.00169,3e-05,0,0,6e-05,0.02395,0,0,0.00012,0.00016,0,4e-05,0.04144,0,0,0,0,0.01252,0,3e-05,0.00293,3e-05,0.00165,0.06816,0,0,0,0.05339,0.10967
