T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.48566,-1.52504,0.26374,1.4132,-0.33267,-0.0105,1.38851,-7.33532,-0.87637,1.43641,-0.04851,-0.25619,-0.21795,1.29238,7.43908,0.85055,1.10622,-0.03156,-0.43896,0.21799,-3.81425,1.64126,-0.29231,-1.75765,1.73307,-0.07602,0.35289,31.73938,-3.52841,0.91354,43.07662,-26.11987,-2.90468,-1.42894
0.02,4.53091,-1.46828,0.26372,1.41409,-0.32999,-0.01007,1.38506,-7.33719,-0.87801,1.43444,-0.04859,-0.2563,-0.21745,1.29823,7.43235,0.8492,1.10554,-0.03164,-0.43922,0.21789,-3.80002,1.63563,-0.29111,-1.75612,1.73199,-0.07477,0.35489,31.65585,-3.50018,0.9122,43.05614,-26.11976,-2.91236,-1.42783
0.04,4.57519,-1.40044,0.26292,1.41516,-0.32655,-0.00955,1.38184,-7.338,-0.87919,1.43205,-0.04869,-0.25641,-0.21695,1.30348,7.42356,0.84752,1.10464,-0.03173,-0.43936,0.21781,-3.7862,1.62873,-0.2895,-1.7547,1.73084,-0.07355,0.35679,31.57466,-3.47205,0.91105,43.03601,-26.11987,-2.91956,-1.42644
0.06,4.61968,-1.32232,0.26016,1.41651,-0.32237,-0.00893,1.37888,-7.33786,-0.87997,1.42931,-0.04879,-0.25654,-0.21648,1.30793,7.41192,0.84527,1.10346,-0.03183,-0.43934,0.21773,-3.77305,1.62071,-0.28751,-1.75335,1.72972,-0.07236,0.35876,31.49281,-3.45023,0.91065,43.01294,-26.12011,-2.92697,-1.42523
0.08,4.66489,-1.23144,0.25373,1.41792,-0.31731,-0.00819,1.3748,-7.33856,-0.88111,1.42625,-0.04883,-0.25668,-0.21589,1.31178,7.39574,0.84205,1.10214,-0.03198,-0.43913,0.21759,-3.761,1.61083,-0.28511,-1.75232,1.72863,-0.07115,0.36055,31.41713,-3.42646,0.91008,43.00264,-26.11951,-2.93606,-1.42414
0.1,4.70803,-1.13851,0.24346,1.42015,-0.31146,-0.00735,1.37306,-7.33631,-0.88093,1.42318,-0.04883,-0.25672,-0.21549,1.3142,7.37523,0.83767,1.1003,-0.03215,-0.43863,0.21754,-3.74967,1.59918,-0.28221,-1.75132,1.72733,-0.07007,0.36258,31.33855,-3.40128,0.90991,42.97135,-26.12035,-2.94131,-1.4226
0.12,4.74382,-1.05119,0.22893,1.42398,-0.30471,-0.00643,1.37807,-7.32635,-0.87727,1.42032,-0.04883,-0.25655,-0.21567,1.31423,7.35083,0.83187,1.09764,-0.03235,-0.43771,0.21772,-3.73802,1.58399,-0.27847,-1.74971,1.72531,-0.06917,0.36576,31.27797,-3.36989,0.91136,42.89219,-26.12441,-2.93376,-1.41998
0.14,4.77453,-0.96392,0.20806,1.42848,-0.297,-0.00541,1.38532,-7.31399,-0.87248,1.4178,-0.04871,-0.2562,-0.21601,1.31265,7.32009,0.8243,1.09463,-0.03263,-0.4364,0.21798,-3.72721,1.56699,-0.27434,-1.74802,1.72306,-0.06837,0.36924,31.2224,-3.33698,0.91349,42.79985,-26.12932,-2.92259,-1.41734
0.16,4.80337,-0.87766,0.17967,1.43298,-0.28877,-0.00436,1.39116,-7.30346,-0.86839,1.41581,-0.04838,-0.25573,-0.21626,1.30997,7.28114,0.81466,1.09168,-0.03302,-0.43474,0.21816,-3.71802,1.54859,-0.27012,-1.74657,1.72097,-0.06758,0.37239,31.16357,-3.30448,0.91552,42.71989,-26.13317,-2.91453,-1.415
0.18,4.82579,-0.79147,0.14312,1.43792,-0.27969,-0.00326,1.39773,-7.29266,-0.86383,1.41447,-0.04796,-0.25503,-0.21659,1.30556,7.23418,0.80276,1.089,-0.03359,-0.43259,0.21844,-3.71002,1.52737,-0.26572,-1.74539,1.71887,-0.06678,0.37582,31.09389,-3.26614,0.91785,42.62116,-26.13833,-2.90037,-1.41095
0.2,4.84323,-0.71205,0.09861,1.44239,-0.27017,-0.00216,1.40367,-7.28332,-0.85954,1.41421,-0.04734,-0.25413,-0.21686,1.30029,7.17863,0.78904,1.08666,-0.03432,-0.43006,0.21862,-3.70424,1.50731,-0.26151,-1.74431,1.71679,-0.06615,0.3783,31.01851,-3.25615,0.92152,42.54867,-26.14107,-2.89826,-1.41047
0.22,4.85427,-0.64212,0.04627,1.44534,-0.26044,-0.00106,1.4066,-7.27808,-0.85648,1.41536,-0.04641,-0.25305,-0.21675,1.29461,7.11393,0.77375,1.08485,-0.03522,-0.4272,0.21846,-3.70253,1.49081,-0.25766,-1.74274,1.71479,-0.06594,0.37842,30.92061,-3.29303,0.92405,42.53411,-26.13846,-2.9295,-1.41859
0.24,4.8584,-0.5766,-0.01348,1.44766,-0.25031,4e-05,1.40929,-7.27387,-0.8532,1.41781,-0.04543,-0.25172,-0.21662,1.28805,7.0414,0.75704,1.08416,-0.03638,-0.42391,0.2183,-3.70277,1.47441,-0.25404,-1.741,1.71283,-0.06591,0.37753,30.81327,-3.35148,0.92716,42.54745,-26.13297,-2.97252,-1.43005
0.26,4.8562,-0.51379,-0.07935,1.45018,-0.23984,0.00114,1.41341,-7.26844,-0.84861,1.42149,-0.04463,-0.25005,-0.21668,1.27984,6.96239,0.73885,1.08503,-0.03793,-0.42012,0.21841,-3.70463,1.45707,-0.25073,-1.7398,1.71094,-0.06593,0.37688,30.69748,-3.41255,0.93176,42.55176,-26.12792,-3.00992,-1.44062
0.28,4.83624,-0.4482,-0.15019,1.45238,-0.22896,0.00224,1.41703,-7.26281,-0.84286,1.42625,-0.04402,-0.24799,-0.2168,1.26863,6.87751,0.71871,1.08799,-0.03998,-0.41576,0.21873,-3.71139,1.43569,-0.24753,-1.73802,1.70894,-0.06587,0.37687,30.6061,-3.45431,0.93281,42.53834,-26.12304,-3.05022,-1.45169
0.3,4.83041,-0.38272,-0.22188,1.45445,-0.21804,0.00338,1.42384,-7.25385,-0.83572,1.43267,-0.04371,-0.24559,-0.21711,1.25912,6.78905,0.70008,1.09272,-0.04231,-0.41135,0.21917,-3.71541,1.41763,-0.24501,-1.73746,1.70723,-0.06621,0.37504,30.46258,-3.52844,0.93988,42.57226,-26.11496,-3.08672,-1.46238
0.32,4.87099,-0.31795,-0.2896,1.45665,-0.2071,0.00468,1.4379,-7.23819,-0.827,1.44154,-0.04368,-0.24293,-0.21779,1.25622,6.69726,0.68575,1.09812,-0.04466,-0.40742,0.21969,-3.70626,1.40853,-0.24362,-1.73981,1.7062,-0.06725,0.36898,30.1957,-3.68954,0.96516,42.75434,-26.09792,-3.11179,-1.47316
0.34,4.93197,-0.24815,-0.34898,1.45857,-0.19624,0.00607,1.45524,-7.21763,-0.81654,1.45236,-0.04405,-0.2398,-0.21864,1.25507,6.60427,0.67392,1.10525,-0.04733,-0.4037,0.22025,-3.69522,1.4013,-0.24288,-1.74335,1.7054,-0.06865,0.36124,29.88943,-3.87741,0.99642,42.98727,-26.07701,-3.13288,-1.48337
0.36,4.99032,-0.16863,-0.39562,1.46026,-0.18548,0.00756,1.47233,-7.19409,-0.8042,1.46484,-0.04485,-0.23606,-0.21953,1.25125,6.51154,0.66237,1.11429,-0.05057,-0.39999,0.22088,-3.69231,1.39128,-0.24251,-1.74653,1.70441,-0.07005,0.35424,29.61398,-4.06027,1.0257,43.19044,-26.05716,-3.15579,-1.49401
0.38,5.0392,-0.07604,-0.42739,1.46213,-0.17428,0.00931,1.48881,-7.16785,-0.79002,1.47969,-0.04574,-0.23168,-0.22062,1.245,6.41425,0.6486,1.12267,-0.05433,-0.39631,0.22168,-3.69746,1.37858,-0.24256,-1.75051,1.70353,-0.07092,0.34782,29.39111,-4.22031,1.05557,43.44754,-26.03307,-3.17924,-1.50386
0.4,5.13645,0.01442,-0.42532,1.46286,-0.1647,0.01109,1.50951,-7.13525,-0.77329,1.49742,-0.04725,-0.22647,-0.22176,1.24152,6.32985,0.64225,1.13446,-0.05839,-0.39367,0.22201,-3.70625,1.36925,-0.24343,-1.75458,1.70234,-0.07279,0.33996,29.12437,-4.42441,1.08741,43.6293,-26.01274,-3.20056,-1.51488
0.42,5.34888,0.09136,-0.36671,1.46092,-0.15917,0.01253,1.53888,-7.09274,-0.75319,1.51728,-0.04988,-0.22042,-0.2228,1.24349,6.27922,0.65366,1.15311,-0.06237,-0.3931,0.22115,-3.71498,1.36842,-0.24528,-1.75813,1.70048,-0.0775,0.32836,28.7223,-4.73016,1.12081,43.5876,-26.00532,-3.21519,-1.528
0.44,5.61091,0.16075,-0.26183,1.45779,-0.15552,0.01406,1.57299,-7.04396,-0.73066,1.54155,-0.05281,-0.2134,-0.22397,1.24635,6.23989,0.67155,1.17328,-0.06656,-0.39384,0.21978,-3.72941,1.37346,-0.24805,-1.76238,1.69835,-0.08307,0.31552,28.28092,-5.07942,1.15687,43.47156,-26.00244,-3.22801,-1.54162
0.46,5.86326,0.22251,-0.12283,1.45476,-0.15219,0.01599,1.60747,-6.99404,-0.70626,1.57122,-0.05524,-0.2055,-0.22549,1.2467,6.19655,0.68601,1.19074,-0.0711,-0.39509,0.21842,-3.75312,1.38105,-0.25153,-1.76778,1.69626,-0.08783,0.30368,27.90036,-5.40802,1.19479,43.40533,-25.99751,-3.24262,-1.55444
0.48,6.11481,0.27408,0.05503,1.45089,-0.15019,0.01808,1.64103,-6.94576,-0.67961,1.6025,-0.05677,-0.19756,-0.22762,1.24051,6.15929,0.69871,1.2036,-0.07533,-0.39675,0.21684,-3.78608,1.39347,-0.25539,-1.77434,1.69401,-0.09292,0.29107,27.56299,-5.70259,1.23271,43.36965,-25.99407,-3.25629,-1.56521
0.5,6.40174,0.28179,0.27598,1.44779,-0.14993,0.0204,1.6829,-6.89154,-0.65127,1.64553,-0.05841,-0.18794,-0.22959,1.24136,6.11799,0.71448,1.22,-0.08009,-0.39991,0.21499,-3.81934,1.41886,-0.26108,-1.78162,1.69171,-0.09694,0.28028,27.19705,-6.04618,1.27617,43.29705,-25.99569,-3.27306,-1.57623
0.52,6.75412,0.21268,0.53932,1.4477,-0.15127,0.02307,1.74185,-6.82287,-0.62119,1.7107,-0.06144,-0.17444,-0.23032,1.26197,6.06033,0.73744,1.24821,-0.08647,-0.40554,0.21301,-3.84353,1.46233,-0.26992,-1.78883,1.68965,-0.09801,0.275,26.73001,-6.49076,1.32541,43.09168,-26.0075,-3.29598,-1.58799
0.54,7.14628,0.08196,0.83821,1.44899,-0.15532,0.0257,1.80946,-6.74676,-0.58902,1.78451,-0.06443,-0.15981,-0.23054,1.28689,5.9993,0.76331,1.27858,-0.09294,-0.41242,0.21092,-3.85963,1.52388,-0.2807,-1.79576,1.68751,-0.09803,0.27173,26.21336,-6.96523,1.37845,42.85911,-26.02868,-3.32247,-1.59875
0.56,7.54729,-0.10131,1.16434,1.45072,-0.16294,0.02798,1.87651,-6.67098,-0.55503,1.85568,-0.06618,-0.14629,-0.23086,1.30365,5.94681,0.7877,1.30333,-0.09821,-0.41943,0.20866,-3.87059,1.60321,-0.29251,-1.8032,1.68518,-0.09846,0.26754,25.72198,-7.42355,1.43512,42.68697,-26.05873,-3.35076,-1.60835
0.58,7.93824,-0.35439,1.51012,1.4539,-0.1742,0.02983,1.93935,-6.59807,-0.51853,1.92398,-0.06742,-0.13287,-0.23078,1.31143,5.90531,0.81097,1.32268,-0.10248,-0.42629,0.20623,-3.87257,1.69815,-0.30563,-1.8113,1.68331,-0.0988,0.26409,25.25162,-7.8444,1.48498,42.45139,-26.10749,-3.3774,-1.61419
0.6,8.42237,-0.68339,1.8738,1.45887,-0.19083,0.03101,2.0142,-6.50907,-0.4845,1.99284,-0.06833,-0.1213,-0.23001,1.32458,5.86083,0.83815,1.34327,-0.10604,-0.43437,0.2036,-3.84421,1.82201,-0.32031,-1.81555,1.68047,-0.09889,0.26008,24.67386,-8.3273,1.55311,42.38786,-26.1641,-3.41357,-1.62316
0.62,9.10299,-1.08493,2.24768,1.46573,-0.21429,0.03127,2.11989,-6.3828,-0.45996,2.06414,-0.06905,-0.11373,-0.2287,1.35536,5.79874,0.87419,1.37332,-0.10956,-0.44519,0.20118,-3.76358,1.98712,-0.33604,-1.81179,1.67499,-0.09886,0.25293,23.89358,-8.96548,1.67045,42.80222,-26.21399,-3.47307,-1.6439
0.64,9.89321,-1.57765,2.61259,1.47512,-0.2442,0.0305,2.23725,-6.24287,-0.4444,2.13032,-0.07007,-0.10905,-0.22683,1.38794,5.73556,0.91564,1.40383,-0.11258,-0.45716,0.19892,-3.6409,2.1784,-0.35279,-1.80231,1.66859,-0.09861,0.24532,22.97139,-9.6599,1.80754,43.38613,-26.27506,-3.54146,-1.6685
0.66,10.70022,-2.17872,2.95473,1.48725,-0.28021,0.02857,2.34956,-6.1135,-0.43532,2.18667,-0.07178,-0.10622,-0.22449,1.41012,5.68768,0.9597,1.42742,-0.11466,-0.46884,0.19656,-3.48658,2.38078,-0.36992,-1.78987,1.6627,-0.09833,0.23872,21.98563,-10.33344,1.93758,43.88456,-26.36036,-3.60782,-1.69156
0.68,11.50457,-2.88711,3.262,1.50255,-0.32207,0.02536,2.46357,-5.99549,-0.4331,2.23475,-0.07467,-0.10521,-0.22185,1.42341,5.6557,1.00846,1.44973,-0.11683,-0.4807,0.19444,-3.29658,2.5944,-0.3859,-1.77489,1.65725,-0.09842,0.22995,21.01171,-11.02539,2.06982,44.3955,-26.4628,-3.68403,-1.72001
0.7,12.47086,-3.71744,3.53675,1.52064,-0.37158,0.02072,2.58519,-5.89348,-0.45031,2.27707,-0.07861,-0.1088,-0.21943,1.43953,5.63051,1.06891,1.46313,-0.1178,-0.49393,0.19172,-3.05682,2.81233,-0.40246,-1.74968,1.65114,-0.09778,0.22573,19.67965,-11.7351,2.19994,44.8355,-26.57,-3.74649,-1.74614
0.72,13.79112,-4.67067,3.77258,1.54039,-0.43038,0.01461,2.72083,-5.82306,-0.50723,2.31321,-0.08346,-0.12066,-0.2179,1.47013,5.60952,1.14841,1.46168,-0.11611,-0.50982,0.18789,-2.75381,3.0273,-0.42192,-1.70644,1.64334,-0.09512,0.23424,17.50545,-12.49372,2.3262,45.06131,-26.66385,-3.7659,-1.7628
0.74,15.27799,-5.73044,3.93868,1.56242,-0.4958,0.00708,2.87571,-5.79512,-0.59769,2.34142,-0.09008,-0.13842,-0.21739,1.50744,5.61021,1.24369,1.45625,-0.11427,-0.52746,0.1842,-2.40739,3.23126,-0.44067,-1.65317,1.63493,-0.09186,0.24688,14.94014,-13.2665,2.44487,45.14515,-26.72841,-3.76588,-1.77905
0.76,16.75473,-6.87299,4.01424,1.58739,-0.56453,-0.00161,3.05012,-5.81402,-0.71099,2.36302,-0.09925,-0.15932,-0.21772,1.54553,5.63855,1.35044,1.45418,-0.11374,-0.54562,0.18116,-2.03767,3.41668,-0.45559,-1.59681,1.62694,-0.08921,0.25667,12.3202,-14.01049,2.54831,45.07629,-26.74172,-3.76324,-1.80043
0.78,18.2577,-8.06624,3.98669,1.61434,-0.63498,-0.0111,3.24383,-5.88435,-0.85373,2.37804,-0.11131,-0.18383,-0.21848,1.58758,5.68225,1.46746,1.46013,-0.11346,-0.56413,0.17883,-1.64958,3.58792,-0.46773,-1.53658,1.61918,-0.0868,0.26725,9.4968,-14.80091,2.65291,44.81553,-26.65325,-3.75062,-1.83413
0.8,19.78204,-9.32631,3.86528,1.64325,-0.70815,-0.02147,3.46976,-5.97848,-1.01911,2.38493,-0.12601,-0.21166,-0.21969,1.64733,5.74198,1.59386,1.4611,-0.11389,-0.58281,0.17633,-1.25427,3.71755,-0.47654,-1.47218,1.611,-0.08469,0.27539,6.65144,-15.3413,2.70245,44.26281,-26.4386,-3.70943,-1.85463
0.82,21.33164,-10.66987,3.65023,1.6735,-0.78506,-0.03282,3.73995,-6.07113,-1.2009,2.37919,-0.14247,-0.2431,-0.22143,1.74159,5.82305,1.72261,1.44074,-0.11596,-0.60117,0.17196,-0.86302,3.77512,-0.48226,-1.40368,1.60211,-0.08243,0.27839,3.6065,-15.36419,2.61625,42.91246,-26.09928,-3.60522,-1.82284
0.84,22.82807,-12.01836,3.32175,1.70383,-0.86141,-0.04432,4.04003,-6.16405,-1.39584,2.36006,-0.16185,-0.27574,-0.2218,1.85676,5.89768,1.8378,1.41691,-0.11792,-0.61699,0.16649,-0.48822,3.78901,-0.48545,-1.3346,1.59281,-0.08054,0.27875,0.77884,-15.0407,2.47057,41.21474,-25.50436,-3.46485,-1.77823
0.86,24.21132,-13.32495,2.89353,1.73255,-0.93437,-0.05534,4.34846,-6.25453,-1.59699,2.329,-0.18424,-0.3072,-0.21987,1.97243,5.93347,1.92816,1.40331,-0.11879,-0.62902,0.16091,-0.14345,3.79082,-0.48766,-1.26894,1.58347,-0.0792,0.27885,-1.72791,-14.527,2.3147,39.26197,-24.55556,-3.3004,-1.74187
0.88,25.54746,-14.61514,2.39831,1.75713,-1.00531,-0.06591,4.6449,-6.33302,-1.80437,2.28112,-0.2065,-0.33879,-0.21621,2.07541,5.91506,1.97548,1.39144,-0.12019,-0.63744,0.1544,0.16603,3.78407,-0.49374,-1.20634,1.57447,-0.0768,0.2822,-5.12945,-13.89268,2.08524,35.72269,-23.29379,-3.05197,-1.66675
0.9,26.59194,-15.82088,1.87562,1.7793,-1.07371,-0.07578,4.9495,-6.33636,-1.97464,2.2271,-0.23191,-0.36229,-0.20911,2.15856,5.84074,1.97766,1.38279,-0.12014,-0.63879,0.14834,0.41909,3.7675,-0.49659,-1.15317,1.56437,-0.07691,0.27765,-5.6889,-12.52968,1.88608,33.76659,-21.42896,-2.84042,-1.63503
0.92,27.13754,-16.85469,1.35731,1.803,-1.13955,-0.08482,5.28956,-6.19957,-2.06549,2.17606,-0.26449,-0.36971,-0.198,2.22741,5.72464,1.95977,1.38065,-0.11581,-0.63118,0.14478,0.59809,3.74415,-0.48735,-1.11618,1.55143,-0.08389,0.25193,-0.46853,-10.01386,1.80196,35.95955,-18.74126,-2.76775,-1.70871
0.94,27.41891,-17.72991,0.87245,1.82224,-1.20299,-0.09301,5.60729,-5.95731,-2.10512,2.11417,-0.29707,-0.36841,-0.18463,2.26433,5.56801,1.90881,1.38007,-0.11082,-0.61894,0.14254,0.7121,3.73001,-0.47755,-1.09114,1.53745,-0.09305,0.21893,5.42892,-7.12154,1.67659,37.65822,-15.59831,-2.64473,-1.75542
0.96,27.62783,-18.47565,0.4559,1.83338,-1.26404,-0.10036,5.85597,-5.652,-2.11694,2.03464,-0.32398,-0.3646,-0.17005,2.25173,5.3658,1.80152,1.38368,-0.10835,-0.60464,0.14123,0.7752,3.73846,-0.47671,-1.07312,1.5239,-0.10049,0.19028,8.76278,-4.43435,1.42902,36.10822,-12.33813,-2.37401,-1.69702
0.98,27.78091,-19.09199,0.12958,1.84147,-1.32334,-0.10691,6.04253,-5.26595,-2.09097,1.938,-0.34696,-0.35738,-0.1534,2.19769,5.11832,1.63754,1.40297,-0.10786,-0.58722,0.14252,0.79909,3.77114,-0.48255,-1.06228,1.51028,-0.10786,0.16076,10.11523,-1.97157,1.09842,32.24033,-9.11143,-2.02065,-1.55508
1,27.65129,-19.45143,-0.09788,1.83786,-1.37591,-0.11206,6.16226,-4.82067,-2.01309,1.83726,-0.3661,-0.34516,-0.13511,2.10446,4.87318,1.44354,1.42383,-0.10834,-0.56957,0.14487,0.76344,3.81156,-0.49201,-1.05899,1.49678,-0.11454,0.13304,10.40283,0.16559,0.74068,27.07433,-6.07363,-1.60137,-1.36279
1.02,27.00501,-19.41423,-0.2356,1.81274,-1.41652,-0.11521,6.2166,-4.34672,-1.87974,1.74272,-0.38155,-0.3267,-0.11524,1.98512,4.686,1.26841,1.42702,-0.1086,-0.55581,0.14606,0.64289,3.84342,-0.50182,-1.06257,1.48362,-0.11985,0.11074,9.98641,1.88068,0.40515,21.4225,-3.3915,-1.15212,-1.15675
1.04,26.11957,-19.09161,-0.28632,1.77913,-1.4481,-0.1169,6.20943,-3.84396,-1.70912,1.64109,-0.39392,-0.306,-0.09303,1.85376,4.52065,1.0963,1.43473,-0.10926,-0.54405,0.14844,0.48421,3.86843,-0.51291,-1.06969,1.47076,-0.12454,0.0903,8.00704,3.08079,0.08168,15.11986,-1.24941,-0.7335,-0.93297
1.06,25.2265,-18.61049,-0.24684,1.74741,-1.47376,-0.1177,6.14465,-3.31595,-1.5132,1.52519,-0.4035,-0.28635,-0.06855,1.71402,4.34017,0.8964,1.46625,-0.11105,-0.53216,0.15387,0.32685,3.89209,-0.52666,-1.07627,1.45812,-0.12908,0.06968,4.75985,3.79724,-0.21315,8.58534,0.3461,-0.37383,-0.70117
1.08,24.24778,-17.95814,-0.12563,1.71607,-1.49177,-0.11761,6.03461,-2.76742,-1.28864,1.39792,-0.41237,-0.26673,-0.04126,1.57389,4.15514,0.68141,1.51727,-0.11303,-0.52107,0.16148,0.16079,3.91124,-0.53997,-1.07945,1.44528,-0.13397,0.04838,1.05579,4.14429,-0.45678,2.46983,1.47742,-0.07609,-0.48077
1.1,23.17149,-17.11954,0.03623,1.6834,-1.49898,-0.11639,5.88337,-2.24954,-1.05119,1.2706,-0.41741,-0.24931,-0.0146,1.43707,3.97783,0.4642,1.5763,-0.11498,-0.51225,0.17003,0.01865,3.89086,-0.55166,-1.08332,1.43355,-0.13771,0.02979,-2.79021,4.19063,-0.63605,-3.00556,2.21533,0.15428,-0.28997
1.12,21.99676,-16.09242,0.18928,1.64689,-1.49532,-0.11406,5.70258,-1.80687,-0.82826,1.15189,-0.4146,-0.23643,0.00738,1.30679,3.81497,0.25541,1.63034,-0.11735,-0.50702,0.17834,-0.07067,3.80039,-0.56161,-1.09343,1.42465,-0.1384,0.01809,-2.99056,3.76139,-0.45657,-3.19897,2.27267,0.14766,-0.27976
1.14,20.7372,-14.91349,0.33236,1.60736,-1.47987,-0.11083,5.51309,-1.4118,-0.61907,1.03533,-0.40876,-0.22577,0.0274,1.18951,3.65209,0.05201,1.6874,-0.11935,-0.50464,0.18681,-0.12516,3.65945,-0.56663,-1.10421,1.41665,-0.13802,0.00928,-2.96123,3.31226,-0.27386,-2.98567,2.28533,0.12308,-0.29358
1.16,19.41188,-13.63425,0.46402,1.56708,-1.45211,-0.10689,5.33157,-1.03885,-0.41186,0.91625,-0.40421,-0.21583,0.04776,1.08834,3.47184,-0.15847,1.75692,-0.12082,-0.50382,0.19606,-0.1633,3.48758,-0.56439,-1.1108,1.40806,-0.13831,-0.00062,-3.06619,2.9063,-0.13205,-2.91502,2.29368,0.10577,-0.30357
1.18,17.96248,-12.29072,0.56242,1.52527,-1.41745,-0.10261,5.17068,-0.67986,-0.19597,0.7938,-0.40097,-0.20744,0.06758,1.00548,3.26525,-0.3829,1.83449,-0.12357,-0.50438,0.20617,-0.20269,3.28496,-0.55405,-1.11294,1.40002,-0.13832,-0.00991,-3.35615,2.57295,-0.03309,-2.94598,2.29102,0.09813,-0.30496
1.2,16.54319,-10.77726,0.58996,1.47854,-1.35545,-0.09599,5.03256,-0.40786,-0.02719,0.68544,-0.39597,-0.20043,0.0842,0.93725,3.05928,-0.59166,1.91407,-0.12545,-0.50843,0.21553,-0.17775,3.00533,-0.53269,-1.1203,1.39071,-0.1388,-0.01859,-3.72569,2.27417,0.03927,-3.02234,2.30208,0.0856,-0.31884
1.22,15.33955,-8.96383,0.50998,1.42333,-1.2413,-0.08454,4.92656,-0.29243,0.01777,0.61172,-0.38574,-0.19404,0.09499,0.87529,2.88877,-0.74923,1.99058,-0.12355,-0.51696,0.22232,-0.01801,2.5991,-0.49695,-1.14452,1.37808,-0.14159,-0.03002,-4.04386,1.95504,0.10355,-3.08094,2.35829,0.04884,-0.37361
1.24,14.19439,-7.00005,0.35295,1.36238,-1.09853,-0.07019,4.86678,-0.24505,0.00687,0.55928,-0.37392,-0.1882,0.10186,0.82331,2.72378,-0.8855,2.06569,-0.12285,-0.52831,0.22817,0.19707,2.11133,-0.44698,-1.17528,1.36403,-0.14479,-0.04035,-4.43559,1.64904,0.15199,-3.14827,2.428,0.006,-0.43856
1.26,12.96518,-5.03356,0.1551,1.29839,-0.95002,-0.05488,4.85515,-0.19363,0.00208,0.51488,-0.36406,-0.18287,0.10697,0.78303,2.53759,-1.03205,2.14201,-0.12677,-0.5404,0.23474,0.4002,1.59187,-0.38457,-1.20399,1.35027,-0.14742,-0.04876,-5.00053,1.39658,0.17949,-3.26266,2.48408,-0.02819,-0.48817
