T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.58481,-2.0643,0.21962,1.73859,-0.42615,-0.05653,1.44083,-7.35145,-0.52801,2.40679,0.04018,-0.00898,-0.25361,1.32063,7.43925,0.69572,2.11109,-0.06136,-0.05437,0.22194,-2.80533,0.15218,-0.04092,-2.76275,0.31178,-0.05321,-0.01021,32.83294,-3.28566,0.57115,41.99132,-27.90983,-2.78548,-0.67577
0.02,4.63127,-2.00671,0.21943,1.73915,-0.42337,-0.05619,1.43695,-7.35343,-0.52895,2.40451,0.03997,-0.00929,-0.25339,1.32585,7.4325,0.6965,2.11058,-0.06132,-0.05464,0.2219,-2.79233,0.14669,-0.03969,-2.76081,0.31179,-0.05305,-0.01009,32.74841,-3.25753,0.56945,41.97124,-27.90902,-2.79378,-0.67629
0.04,4.67669,-1.93812,0.21845,1.73995,-0.4198,-0.05573,1.43298,-7.35439,-0.5297,2.40187,0.03976,-0.00955,-0.25313,1.33064,7.42366,0.69677,2.10994,-0.06131,-0.05481,0.22187,-2.77971,0.13993,-0.03809,-2.75902,0.31178,-0.05289,-0.00998,32.66623,-3.22951,0.56791,41.95148,-27.90847,-2.80158,-0.67643
0.06,4.72228,-1.85929,0.21552,1.74109,-0.41546,-0.05515,1.42901,-7.35443,-0.53031,2.39891,0.03957,-0.00978,-0.25282,1.33476,7.41192,0.69638,2.10907,-0.06135,-0.05485,0.22182,-2.76776,0.13204,-0.03613,-2.75734,0.31177,-0.05274,-0.00987,32.58341,-3.2078,0.56707,41.92876,-27.90801,-2.80959,-0.67676
0.08,4.76867,-1.76756,0.20893,1.7422,-0.41025,-0.05446,1.42383,-7.35536,-0.531,2.39559,0.03936,-0.01003,-0.25248,1.33834,7.39563,0.69509,2.10797,-0.06147,-0.05471,0.22178,-2.7569,0.12227,-0.03375,-2.75595,0.31174,-0.05259,-0.00976,32.50665,-3.18417,0.56635,41.91908,-27.90684,-2.8194,-0.67765
0.1,4.81284,-1.67412,0.19847,1.74433,-0.40417,-0.05367,1.42086,-7.35338,-0.53126,2.39242,0.03921,-0.01014,-0.25213,1.34059,7.37498,0.69259,2.10659,-0.06163,-0.05436,0.22171,-2.74679,0.1107,-0.031,-2.75464,0.31169,-0.05245,-0.00967,32.42719,-3.15915,0.56566,41.888,-27.90689,-2.82525,-0.67726
0.12,4.84921,-1.58698,0.18364,1.74854,-0.39702,-0.05275,1.42442,-7.34376,-0.53047,2.38999,0.0392,-0.00993,-0.2518,1.34057,7.35047,0.68839,2.10515,-0.06181,-0.05378,0.22162,-2.73644,0.09577,-0.02778,-2.75285,0.31162,-0.05227,-0.00961,32.36662,-3.12793,0.56529,41.80775,-27.90952,-2.81783,-0.67292
0.14,4.88037,-1.5001,0.16247,1.75349,-0.38886,-0.05176,1.43035,-7.33177,-0.52925,2.38807,0.03924,-0.00957,-0.25151,1.33902,7.31966,0.68256,2.1035,-0.06207,-0.05291,0.22154,-2.72699,0.07894,-0.02432,-2.75102,0.31154,-0.0521,-0.00957,32.31123,-3.09528,0.56534,41.71406,-27.91286,-2.80673,-0.66777
0.16,4.9098,-1.41424,0.13384,1.75821,-0.38023,-0.05075,1.43527,-7.32164,-0.52802,2.38655,0.03925,-0.00918,-0.25126,1.33646,7.28072,0.67507,2.1016,-0.06246,-0.05168,0.22146,-2.71917,0.06065,-0.02072,-2.7494,0.31146,-0.05193,-0.00953,32.25228,-3.06304,0.56576,41.63326,-27.91529,-2.79894,-0.66374
0.18,4.93279,-1.32827,0.09709,1.76334,-0.37077,-0.04973,1.44115,-7.31125,-0.52654,2.3857,0.03929,-0.00864,-0.25108,1.3324,7.23391,0.66549,2.09995,-0.06299,-0.05005,0.22144,-2.7126,0.0398,-0.01692,-2.74795,0.31137,-0.05175,-0.00949,32.18252,-3.02492,0.56616,41.53351,-27.91889,-2.78478,-0.65688
