T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,1e-05,0,2e-05,0,-0,-6e-05,-4e-05,2e-05,1e-05,-0,-0,-0,0.00014,-0.00011,-0.0001,-0,0,0,-0,-6e-05,-0,0,1e-05,-2e-05,-0,0,0.00032,-0,1e-05,-3e-05,0.00016,-2e-05,-1e-05
0.02,-6e-05,1e-05,0,1e-05,0,-0,-5e-05,-5e-05,2e-05,0,-0,-0,-0,0.00015,-0.0001,-0.0001,-1e-05,0,0,-0,-7e-05,-0,0,1e-05,-2e-05,-0,0,0.00029,-0,1e-05,3e-05,0.00017,-2e-05,-1e-05
0.04,-6e-05,1e-05,0,1e-05,0,-0,-4e-05,-6e-05,1e-05,0,-0,-0,-0,0.00015,-9e-05,-0.0001,-1e-05,0,0,-0,-7e-05,-0,-0,1e-05,-2e-05,-0,1e-05,0.00026,-0,1e-05,0.0001,0.00018,-2e-05,-1e-05
0.06,-5e-05,1e-05,0,1e-05,0,-0,-2e-05,-7e-05,1e-05,0,-0,-0,-0,0.00015,-8e-05,-0.0001,-1e-05,0,-0,0,-7e-05,-0,-0,1e-05,-2e-05,-0,1e-05,0.00023,-0,1e-05,0.00016,0.00019,-2e-05,-0
0.08,-5e-05,0,0,1e-05,0,-0,-1e-05,-8e-05,-0,-0,-0,-0,-0,0.00015,-7e-05,-0.0001,-2e-05,0,-0,0,-7e-05,-0,-0,1e-05,-2e-05,-0,1e-05,0.0002,-0,2e-05,0.00021,0.0002,-2e-05,-0
0.1,-5e-05,0,0,0,0,-0,1e-05,-0.0001,-1e-05,-0,-0,-0,-0,0.00015,-6e-05,-0.0001,-2e-05,0,-0,0,-6e-05,-0,-0,0,-2e-05,-0,1e-05,0.00019,-0,2e-05,0.00023,0.0002,-2e-05,-0
0.12,-4e-05,-0,0,0,0,-0,2e-05,-0.00012,-2e-05,-0,-0,-0,0,0.00015,-5e-05,-0.0001,-2e-05,0,-0,0,-6e-05,-0,-0,0,-3e-05,-0,1e-05,0.00019,-0,2e-05,0.0002,0.0002,-3e-05,-1e-05
0.14,-4e-05,-0,0,-0,0,-0,4e-05,-0.00014,-2e-05,-1e-05,-0,-0,0,0.00014,-4e-05,-0.0001,-3e-05,0,-0,0,-6e-05,0,-0,0,-3e-05,-0,1e-05,0.00023,-1e-05,1e-05,0.0001,0.00019,-3e-05,-1e-05
0.16,-4e-05,-0,0,0,0,-0,4e-05,-0.00016,-3e-05,-1e-05,-0,-0,0,0.00014,-4e-05,-0.00011,-3e-05,0,-0,0,-7e-05,0,-0,0,-3e-05,-0,0,0.00031,-1e-05,1e-05,-8e-05,0.00017,-4e-05,-1e-05
0.18,-4e-05,-0,0,0,0,-0,5e-05,-0.00018,-3e-05,-1e-05,-0,-0,0,0.00013,-5e-05,-0.00012,-2e-05,0,-0,0,-7e-05,1e-05,-0,0,-3e-05,-0,0,0.00043,-2e-05,0,-0.00033,0.00014,-4e-05,-2e-05
