T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,0,0,0.00185,0.99808,-0.01019,0,-7e-05,0
0.02,0,0,0,0,0,0,0.00191,0.99808,-0.01019,0,-8e-05,0
0.04,0,0,0,0,0,0,0.00198,0.99809,-0.01019,0,-8e-05,0
0.06,0,0,0,0,0,0,0.00204,0.99809,-0.01019,0,-9e-05,0
0.08,0,0,0,0,0,0,0.00211,0.9981,-0.01019,0,-9e-05,0
0.1,0,0,-0,0,0,0,0.00218,0.9981,-0.01019,0,-9e-05,0
0.12,0,0,-0,0,0,0,0.00224,0.99811,-0.01019,0,-0.0001,0
0.14,0,0,-0,0,0,0,0.00231,0.99812,-0.01019,0,-0.0001,0
0.16,0,0,-0,0,0,0,0.00238,0.99813,-0.01019,0,-0.00011,0
0.18,0,0,-0,0,0,0,0.00245,0.99815,-0.01019,0,-0.00011,0
0.2,-0,0,-0,-0,-0,-0,0.00253,0.99816,-0.01019,-0,-0.00012,-0
0.22,-0,0,-0,-0,-0,-0,0.0026,0.99817,-0.01019,-0,-0.00012,-0
0.24,-0,0,-0,-0,-0,-0,0.00268,0.99817,-0.01019,-0,-0.00013,-0
0.26,-0,0,-0,-0,-0,-0,0.00277,0.99817,-0.01019,-0,-0.00013,-0
0.28,-0,0,-0,-0,-0,-0,0.00286,0.99815,-0.01019,-0,-0.00014,-0
0.3,-0,0,-0,-0,-0,-0,0.00296,0.99813,-0.01019,-0,-0.00014,-0
0.32,-0,0,-0,-0,-0,-0,0.00307,0.99808,-0.01019,-0,-0.00015,-0
0.34,-0,0,-0,-0,-0,-0,0.00319,0.998,-0.01019,-0,-0.00016,-0
0.36,-0,0,-0,-0,-0,-0,0.00333,0.9979,-0.01019,-0,-0.00017,-0
0.38,-0,0,0,-0,-0,-0,0.00348,0.99777,-0.01019,-0,-0.00018,-0
0.4,-0,0,0,-0,-0,-0,0.00366,0.9976,-0.01019,-0,-0.00019,-0
0.42,-0,0,0,-0,-0,-0,0.00386,0.99739,-0.01019,-0,-0.0002,-0
0.44,-0,0,0,-0,-0,-0,0.00409,0.99716,-0.01018,-0,-0.00022,-0
0.46,-0,0,0,-0,-0,-0,0.00436,0.99692,-0.01018,-0,-0.00024,-0
0.48,0,0,0,0,0,0,0.00466,0.99669,-0.01018,0,-0.00026,0
0.5,0,0,0,0,0,0,0.00501,0.9965,-0.01018,0,-0.00029,0
0.52,0,0,0,0,0,0,0.00541,0.9964,-0.01018,0,-0.00032,0
0.54,0,0,0,0,0,0,0.00585,0.99645,-0.01018,0,-0.00035,0
