T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,-0.00057,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.05997,0.00106,0.00084,-0.00298,0.0002,0.00012,2e-05,1e-05,-0.00012,0.00087,-3e-05,0.00031,0,0.00098,0.00039,0.00023,-0.00075,-0.00117,0.00018,0.00027,0.00106,0.00027,-0.00056,-0.0008,-0.00147,9e-05,0.00045
0.02,-3e-05,-0.00057,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.05995,0.00106,0.00084,-0.00298,0.0002,0.00012,2e-05,1e-05,-0.00012,0.00087,-3e-05,0.00031,0,0.00098,0.00039,0.00023,-0.00074,-0.00117,0.00018,0.00027,0.00106,0.00027,-0.00056,-0.0008,-0.00147,9e-05,0.00045
0.04,-3e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.05993,0.00106,0.00084,-0.00298,0.0002,0.00012,2e-05,1e-05,-0.00012,0.00087,-3e-05,0.00031,0,0.00098,0.0004,0.00023,-0.00074,-0.00117,0.00018,0.00027,0.00106,0.00027,-0.00056,-0.0008,-0.00147,9e-05,0.00045
0.06,-3e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.0599,0.00106,0.00084,-0.00297,0.0002,0.00012,2e-05,1e-05,-0.00012,0.00087,-3e-05,0.00031,0,0.00097,0.0004,0.00023,-0.00074,-0.00116,0.00018,0.00027,0.00106,0.00027,-0.00056,-0.0008,-0.00147,9e-05,0.00045
0.08,-3e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.05989,0.00107,0.00084,-0.00297,0.0002,0.00012,2e-05,1e-05,-0.00012,0.00087,-3e-05,0.00031,0,0.00097,0.0004,0.00023,-0.00074,-0.00116,0.00018,0.00027,0.00106,0.00027,-0.00056,-0.0008,-0.00147,9e-05,0.00045
0.1,-3e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.05986,0.00107,0.00084,-0.00297,0.0002,0.00012,2e-05,0,-0.00011,0.00087,-3e-05,0.00031,0,0.00097,0.0004,0.00023,-0.00074,-0.00116,0.00018,0.00026,0.00106,0.00027,-0.00056,-0.0008,-0.00147,9e-05,0.00045
0.12,-2e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.05979,0.00106,0.00084,-0.00297,0.0002,0.00012,2e-05,0,-0.00011,0.00087,-3e-05,0.00031,0,0.00097,0.0004,0.00023,-0.00074,-0.00116,0.00018,0.00026,0.00106,0.00027,-0.00057,-0.0008,-0.00147,9e-05,0.00045
0.14,-2e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.0597,0.00105,0.00084,-0.00298,0.0002,0.00012,2e-05,0,-0.00011,0.00087,-3e-05,0.00031,0,0.00097,0.0004,0.00023,-0.00074,-0.00116,0.00018,0.00026,0.00106,0.00027,-0.00057,-0.00081,-0.00146,9e-05,0.00045
0.16,-2e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,4e-05,0.05962,0.00105,0.00084,-0.00298,0.0002,0.00012,2e-05,0,-0.00011,0.00087,-3e-05,0.00031,0,0.00097,0.0004,0.00023,-0.00074,-0.00116,0.00018,0.00026,0.00106,0.00027,-0.00057,-0.00081,-0.00146,9e-05,0.00045
0.18,-2e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,3e-05,0.05954,0.00104,0.00084,-0.00298,0.0002,0.00012,2e-05,1e-05,-0.00011,0.00087,-3e-05,0.00031,0,0.00097,0.0004,0.00023,-0.00074,-0.00116,0.00018,0.00025,0.00106,0.00027,-0.00057,-0.00081,-0.00146,9e-05,0.00045
0.2,-2e-05,-0.00056,-6e-05,0.00018,-4e-05,-3e-05,3e-05,0.05945,0.00103,0.00084,-0.00298,0.0002,0.00012,2e-05,1e-05,-0.00011,0.00087,-3e-05,0.00031,0,0.00097,0.0004,0.00023,-0.00074,-0.00115,0.00018,0.00025,0.00106,0.00027,-0.00057,-0.00081,-0.00146,9e-05,0.00045
0.22,-2e-05,-0.00057,-6e-05,0.00018,-4e-05,-3e-05,3e-05,0.05932,0.00103,0.00084,-0.00298,0.0002,0.00012,2e-05,1e-05,-0.0001,0.00087,-3e-05,0.00031,0,0.00096,0.00039,0.00023,-0.00074,-0.00115,0.00018,0.00025,0.00105,0.00027,-0.00057,-0.0008,-0.00146,9e-05,0.00045
0.24,-2e-05,-0.00057,-6e-05,0.00018,-4e-05,-3e-05,3e-05,0.05918,0.00103,0.00084,-0.00299,0.00019,0.00012,2e-05,1e-05,-0.0001,0.00087,-3e-05,0.00031,0,0.00096,0.00039,0.00023,-0.00074,-0.00115,0.00018,0.00025,0.00105,0.00027,-0.00057,-0.0008,-0.00146,9e-05,0.00044
0.26,-2e-05,-0.00057,-6e-05,0.00018,-4e-05,-3e-05,3e-05,0.05904,0.00103,0.00084,-0.00299,0.00019,0.00012,3e-05,1e-05,-0.0001,0.00087,-3e-05,0.00031,0,0.00096,0.00039,0.00022,-0.00074,-0.00115,0.00018,0.00025,0.00105,0.00027,-0.00056,-0.0008,-0.00146,8e-05,0.00044
