T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.21506,-1.21289,0.07975,1.63327,-0.40628,-0.03012,0.9615,-5.66961,-0.61681,0.86962,-0.08193,-0.22528,-0.15343,0.85114,5.79689,0.52485,0.61549,0.00867,-0.38723,0.16487,-5.11474,2.35881,-0.62081,-1.59611,1.60969,-0.0679,0.16606,32.2084,-4.99741,1.65532,41.78073,-28.86927,-3.44048,-1.1639
0.02,-1.17519,-1.1634,0.08196,1.63408,-0.40346,-0.02965,0.95863,-5.67118,-0.61777,0.8682,-0.08205,-0.22519,-0.15331,0.85546,5.79166,0.52334,0.61492,0.00861,-0.38736,0.16503,-5.1009,2.35333,-0.6193,-1.59465,1.6085,-0.06751,0.16756,32.126,-4.9618,1.65568,41.75996,-28.86911,-3.43797,-1.15358
0.04,-1.135,-1.10329,0.08584,1.63504,-0.39983,-0.02906,0.95607,-5.67194,-0.61831,0.8665,-0.08206,-0.22513,-0.15317,0.85927,5.7851,0.52167,0.61411,0.00847,-0.38741,0.16516,-5.08715,2.34604,-0.61706,-1.5932,1.60731,-0.0671,0.16905,32.05095,-4.92675,1.65636,41.74244,-28.86872,-3.43518,-1.14334
0.06,-1.09304,-1.03295,0.09121,1.63639,-0.3954,-0.02834,0.9539,-5.67187,-0.61839,0.86463,-0.08195,-0.22506,-0.15298,0.86236,5.7767,0.51967,0.61289,0.00826,-0.38737,0.16522,-5.07368,2.33788,-0.61419,-1.59173,1.60611,-0.06665,0.17061,31.97485,-4.89777,1.65776,41.72191,-28.86847,-3.43256,-1.13331
0.08,-1.0486,-0.94987,0.0976,1.63783,-0.39008,-0.02748,0.95093,-5.67238,-0.61861,0.86261,-0.08178,-0.22495,-0.15278,0.86493,5.76523,0.51706,0.61146,0.00803,-0.38722,0.16528,-5.06093,2.3279,-0.6106,-1.59046,1.60499,-0.06633,0.17185,31.89844,-4.8643,1.65905,41.71074,-28.86783,-3.4304,-1.12251
0.1,-1.004,-0.86346,0.10489,1.64016,-0.38385,-0.0265,0.94998,-5.67049,-0.61771,0.86068,-0.08144,-0.2248,-0.15258,0.86637,5.75097,0.51371,0.6094,0.0077,-0.38691,0.16519,-5.04864,2.31564,-0.60614,-1.58915,1.60367,-0.06583,0.17353,31.82521,-4.83446,1.66087,41.68207,-28.8681,-3.42673,-1.11245
0.12,-0.96342,-0.7805,0.1128,1.64446,-0.37653,-0.02539,0.95463,-5.66253,-0.61401,0.85892,-0.0808,-0.22465,-0.15249,0.86597,5.73429,0.50951,0.60636,0.00713,-0.3864,0.16486,-5.03595,2.3001,-0.60061,-1.58726,1.60189,-0.06475,0.17626,31.76693,-4.7967,1.66283,41.60619,-28.8714,-3.41604,-1.10314
0.14,-0.925,-0.69596,0.12001,1.64955,-0.36822,-0.02418,0.96116,-5.65253,-0.60936,0.85753,-0.08003,-0.22438,-0.15244,0.86432,5.71331,0.50414,0.6028,0.00651,-0.38567,0.16442,-5.02359,2.28244,-0.59441,-1.58518,1.59999,-0.0635,0.17919,31.70982,-4.7569,1.66509,41.51609,-28.87526,-3.40377,-1.09455
0.16,-0.88601,-0.61043,0.12519,1.65467,-0.3593,-0.02294,0.96659,-5.64375,-0.60518,0.85665,-0.07927,-0.22392,-0.15241,0.86185,5.68652,0.49734,0.59917,0.00593,-0.3847,0.16402,-5.01353,2.26387,-0.58794,-1.58348,1.59814,-0.06247,0.18187,31.64891,-4.7207,1.66794,41.43725,-28.87836,-3.39359,-1.08591
0.18,-0.85062,-0.52353,0.12702,1.66025,-0.34953,-0.02168,0.97263,-5.63464,-0.60057,0.85635,-0.07853,-0.22327,-0.15248,0.85811,5.65397,0.48905,0.59559,0.00528,-0.3834,0.16367,-5.00432,2.24286,-0.58116,-1.58198,1.59631,-0.06129,0.1848,31.58241,-4.67829,1.67148,41.34254,-28.88267,-3.37634,-1.07416
