T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0266,0,0.00397,0.03966,0,0,0.02307,0,0,0.0229,0,0,0,0.0235,0.18716,0.03088,0.0193,0,0,0.02565,0,0.00856,0,0,0.04877,0,0.04647,0.248,0,0.0437,0.18764,0,0,0,0,0.01074,0,0,0.00792,0.00053,0,0.16865,0.02908,0,0.0075,0.0313,0.02344,0,0,0,0,0.00455,0.05868,0,0.02324,0,0.01398,0.01195,0,0.00282,0,0,0.01841,0,0,0.19286,0.08815,0.18818
0.02,0.02687,0,0.00397,0.03969,0,0,0.02301,0,0,0.02287,0,0,0,0.0236,0.18699,0.03083,0.01929,0,0,0.02564,0,0.00853,0,0,0.04873,0,0.04674,0.24735,0,0.04363,0.18755,0,0,0,0,0.01034,0,0,0.00785,0.00051,0,0.1687,0.02913,0,0.00751,0.03131,0.02339,0,0,0,0,0.00456,0.05871,0,0.02315,0,0.01392,0.01193,0,0.00277,0,0,0.01826,0,0,0.19286,0.08838,0.18804
0.04,0.02713,0,0.00396,0.03972,0,0,0.02296,0,0,0.02283,0,0,0,0.0237,0.18677,0.03077,0.01927,0,0,0.02563,0,0.0085,0,0,0.0487,0,0.04699,0.24671,0,0.04358,0.18746,0,0,0,0,0.00986,0,0,0.00777,0.00049,0,0.16872,0.02917,0,0.00752,0.03133,0.02333,0,0,0,0,0.00458,0.05873,0,0.02307,0,0.01385,0.01193,0,0.00273,0,0,0.01811,0,0,0.19286,0.0886,0.18785
0.06,0.02739,0,0.00392,0.03976,0,0,0.02291,0,0,0.02279,0,0,0,0.02378,0.18648,0.03069,0.01925,0,0,0.02562,0,0.00845,0,0,0.04867,0,0.04725,0.24607,0,0.04356,0.18736,0,0,0,0,0.00931,0,0,0.00767,0.00045,0,0.16871,0.0292,0,0.00754,0.03134,0.02328,0,0,0,0,0.00459,0.05873,0,0.02299,0,0.01375,0.01192,0,0.00268,0,0,0.018,0,0,0.19286,0.08883,0.18769
0.08,0.02766,0,0.00382,0.0398,0,0,0.02284,0,0,0.02274,0,0,0,0.02385,0.18607,0.03057,0.01923,0,0,0.02561,0,0.0084,0,0,0.04864,0,0.04748,0.24548,0,0.04353,0.18732,0,0,0,0,0.00867,0,0,0.00755,0.00042,0,0.16873,0.02924,0,0.00755,0.03136,0.02322,0,0,0,0,0.00461,0.0587,0,0.02292,0,0.01364,0.01191,0,0.00264,0,0,0.01788,0,0,0.19285,0.0891,0.18755
0.1,0.02792,0,0.00367,0.03986,0,0,0.02281,0,0,0.02269,0,0,0,0.02389,0.18555,0.03041,0.0192,0,0,0.0256,0,0.00834,0,0,0.0486,0,0.04775,0.24487,0,0.04352,0.18718,0,0,0,0,0.00802,0,0,0.00741,0.00037,0,0.16868,0.02923,0,0.00754,0.03136,0.02317,0,0,0,0,0.00464,0.05864,0,0.02285,0,0.0135,0.0119,0,0.0026,0,0,0.01774,0,0,0.19286,0.08926,0.18735
0.12,0.02813,0,0.00345,0.03998,1e-05,2e-05,0.0229,1e-05,1e-05,0.02265,5e-05,2e-05,5e-05,0.0239,0.18496,0.03022,0.01916,7e-05,2e-05,0.02567,0,0.00827,3e-05,0,0.04856,1e-05,0.04822,0.24441,0,0.04361,0.18684,4e-05,3e-05,2e-05,0,0.00741,1e-05,1e-05,0.00726,0.00035,0,0.16846,0.02912,1e-05,0.00761,0.03139,0.02324,0,1e-05,1e-05,1e-05,0.00473,0.05857,5e-05,0.02278,0,0.01334,0.01189,0,0.00258,2e-05,1e-05,0.01758,3e-05,1e-05,0.1929,0.08905,0.18706
0.14,0.02831,1e-05,0.00315,0.04012,2e-05,0.00011,0.02303,1e-05,2e-05,0.02262,0.00012,3e-05,0.0001,0.02388,0.18418,0.02996,0.01911,0.00015,4e-05,0.02575,1e-05,0.00818,7e-05,0,0.04851,2e-05,0.04874,0.24396,1e-05,0.04374,0.18644,1e-05,5e-05,3e-05,0,0.0068,1e-05,1e-05,0.00709,0.00039,1e-05,0.16818,0.02898,2e-05,0.00766,0.0314,0.02332,1e-05,1e-05,2e-05,2e-05,0.00483,0.05846,0.00011,0.02271,0,0.01316,0.01189,1e-05,0.00256,3e-05,0,0.01742,8e-05,1e-05,0.19293,0.08873,0.18676
0.16,0.02848,0,0.00271,0.04022,0,1e-05,0.02312,0,1e-05,0.02258,2e-05,0,0,0.02382,0.18319,0.02958,0.01905,2e-05,1e-05,0.02568,0,0.00808,1e-05,0,0.04843,0,0.04905,0.2435,0,0.0438,0.18609,0,0,0,0,0.00618,0,0,0.00687,0.00023,0,0.16792,0.02882,1e-05,0.0075,0.03125,0.02326,0,0,0,1e-05,0.00478,0.05813,1e-05,0.02265,0,0.01293,0.01187,0,0.0025,0,0,0.01724,2e-05,0,0.19296,0.08845,0.18635
0.18,0.02862,0,0.00216,0.04036,0,0,0.02322,0,0,0.02255,0,0,0,0.02374,0.182,0.02915,0.019,0,0,0.02571,0,0.00797,0,0,0.04837,0,0.04949,0.24296,0,0.04391,0.18566,0,0,0,0,0.00557,0,0,0.00666,0.00017,0,0.16767,0.02866,0,0.00741,0.03116,0.0233,0,0,0,0,0.00485,0.05783,1e-05,0.0226,0,0.01271,0.01186,0,0.00248,0,0,0.01704,0,0,0.19299,0.08802,0.18581
