T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.003,0.00259,0.00623,-0.09324,0,-0.0153,0.04142,0.05542,0.03632,-0.1096,-0.0721,-0.01447,0.5019,0.08237,0.38613,-0.07632,-0.0022,-0.07909,-0.08731,0.13051,0.11936,-0.05593,-0.23597,0.06716,0.03649,0.02011,0.00021,0.01239,0.05811,0.03309,-0.04474,-0.00594,0.03047,-0.03663,0.00865,0.05001,0.04885,-0.01135,0.02351,0.00197
0.02,0.00414,0.00206,0.00454,-0.08846,0,-0.01696,0.04086,0.05895,0.03347,-0.10432,-0.07399,-0.01322,0.50041,0.08674,0.38857,-0.08489,0.01909,-0.07957,-0.08881,0.12636,0.1271,-0.08521,-0.24596,0.07881,0.04433,0.01778,0.00135,0.01703,0.06294,0.03169,-0.04386,-0.01074,0.02097,-0.02451,0.01305,0.03373,0.02801,-0.00678,0.03006,0.01172
0.04,0.00604,0.00125,0.0018,-0.07956,0,-0.01874,0.03858,0.06248,0.02813,-0.0938,-0.07458,-0.01122,0.49201,0.09189,0.38898,-0.09422,0.04608,-0.07694,-0.08892,0.10589,0.1299,-0.12158,-0.2471,0.09034,0.05617,0.0147,0.00356,0.02337,0.0687,0.02846,-0.04162,-0.01806,0.00645,-0.00667,0.01917,0.01061,-0.00183,-0.00052,0.03821,0.02444
0.06,0.00899,0.00016,-0.0021,-0.06626,0,-0.02048,0.03398,0.06556,0.0199,-0.0771,-0.07334,-0.00835,0.4763,0.09774,0.38805,-0.10373,0.07766,-0.07006,-0.08719,0.06442,0.12475,-0.16462,-0.23525,0.09998,0.07276,0.01109,0.00733,0.03133,0.07523,0.02285,-0.03792,-0.02806,-0.01334,0.01719,0.02701,-0.01883,-0.04072,0.00725,0.04758,0.0396
0.08,0.01326,-0.00121,-0.0072,-0.04848,0,-0.02195,0.02648,0.06761,0.00847,-0.05354,-0.06967,-0.00458,0.45386,0.10415,0.38727,-0.11259,0.11169,-0.0577,-0.08325,-0.00356,0.10809,-0.21235,-0.20556,0.10532,0.09475,0.00732,0.01319,0.04068,0.08227,0.01436,-0.03271,-0.04076,-0.03831,0.04688,0.03647,-0.05334,-0.08786,0.01613,0.05752,0.05618
0.1,0.01905,-0.0028,-0.01348,-0.0265,0,-0.02285,0.01562,0.0681,-0.0063,-0.02294,-0.06304,0,0.42706,0.11106,0.38945,-0.11969,0.14483,-0.0388,-0.07687,-0.10443,0.07595,-0.26099,-0.1527,0.10345,0.12267,0.00398,0.02157,0.05105,0.08952,0.00262,-0.02605,-0.05616,-0.06801,0.08157,0.04725,-0.0909,-0.14143,0.02551,0.06708,0.07272
0.12,0.02648,-0.00456,-0.0209,-0.00102,0,-0.02289,0.00118,0.06655,-0.02438,0.0143,-0.05306,0.00519,0.40025,0.11861,0.39877,-0.12359,0.17269,-0.01248,-0.06803,-0.24502,0.02418,-0.30498,-0.07111,0.091,0.15678,0.0018,0.03274,0.06196,0.09668,-0.01252,-0.01812,-0.07415,-0.10158,0.11977,0.05894,-0.1288,-0.19853,0.03457,0.07515,0.08738
0.14,0.03555,-0.00641,-0.02933,0.02689,0,-0.02175,-0.01682,0.06266,-0.04548,0.05719,-0.03955,0.01066,0.37929,0.12718,0.42021,-0.12248,0.19003,0.0219,-0.05687,-0.43175,-0.05128,-0.33746,0.04464,0.06435,0.19694,0.00162,0.0468,0.07284,0.10349,-0.03094,-0.00926,-0.09453,-0.13775,0.15938,0.07099,-0.16401,-0.25538,0.0423,0.08059,0.09823
0.16,0.04617,-0.00825,-0.03863,0.05584,0,-0.01919,-0.03811,0.05636,-0.06902,0.10427,-0.02257,0.01601,0.37063,0.13751,0.4587,-0.11402,0.19133,0.06477,-0.04356,-0.66958,-0.1541,-0.35124,0.19958,0.0199,0.24236,0.00423,0.06357,0.08316,0.1097,-0.05216,8e-05,-0.11692,-0.17494,0.19789,0.08277,-0.19356,-0.30756,0.04764,0.08244,0.10355
0.18,0.05811,-0.00998,-0.0486,0.08428,0,-0.01506,-0.0622,0.0478,-0.0942,0.15377,-0.00247,0.02086,0.38002,0.1507,0.51807,-0.09523,0.17139,0.11637,-0.02821,-0.96074,-0.2872,-0.33991,0.39795,-0.04568,0.29143,0.01025,0.08266,0.09242,0.11505,-0.07535,0.00935,-0.14073,-0.21131,0.23265,0.09365,-0.21506,-0.35052,0.04949,0.0801,0.10215
