T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06778,0.01032,0.00142,0.01889,0.00084,-7e-05,-0.06719,-0.04944,0.02825,0.00593,-0.00068,-0.00499,-0.002,0.16319,-0.11925,-0.11625,-0.0048,0.00038,0.00068,-0.00035,-0.07266,-0.00312,0.00032,0.01002,-0.02007,-0.00136,0.005,0.35992,-0.00088,0.01169,-0.03489,0.17918,-0.02266,-0.00784
0.02,-0.06724,0.00932,0.00158,0.0169,0.00112,-7e-05,-0.05794,-0.05664,0.02371,0.00489,-0.00064,-0.00482,-0.00178,0.16754,-0.11446,-0.11718,-0.00738,0.00038,0.0005,-0.00026,-0.07376,-0.00324,0.00015,0.00948,-0.02146,-0.00137,0.00537,0.33302,-0.00063,0.01331,0.03143,0.19172,-0.02283,-0.00712
0.04,-0.06515,0.00784,0.00175,0.01404,0.00148,-6e-05,-0.0444,-0.06641,0.01697,0.00338,-0.00058,-0.00453,-0.00144,0.16982,-0.1066,-0.11681,-0.01062,0.00038,0.00019,-0.00013,-0.07413,-0.00321,-0.00011,0.00862,-0.02295,-0.00135,0.00572,0.29775,-0.00062,0.01505,0.10802,0.20426,-0.02292,-0.00625
0.06,-0.06186,0.006,0.00192,0.01057,0.00191,-5e-05,-0.02741,-0.0791,0.00839,0.00143,-0.00051,-0.00415,-0.00102,0.17041,-0.09613,-0.11573,-0.01439,0.00036,-0.00025,1e-05,-0.07403,-0.00297,-0.00044,0.00752,-0.02456,-0.00131,0.00603,0.25982,-0.0009,0.0167,0.18324,0.21549,-0.02333,-0.00544
0.08,-0.0578,0.00394,0.00206,0.00688,0.00239,-5e-05,-0.00844,-0.09474,-0.00128,-0.00083,-0.00047,-0.00371,-0.00055,0.16981,-0.08365,-0.11461,-0.01848,0.00033,-0.00081,0.00016,-0.07372,-0.00243,-0.00086,0.00626,-0.02624,-0.00125,0.00625,0.22715,-0.00168,0.01793,0.24253,0.22384,-0.0244,-0.00507
0.1,-0.05362,0.00187,0.00212,0.00349,0.00287,-4e-05,0.01045,-0.11291,-0.01099,-0.00323,-0.00046,-0.00329,-8e-05,0.16835,-0.07036,-0.11424,-0.02253,0.0003,-0.00146,0.00028,-0.07338,-0.0015,-0.00132,0.00496,-0.02784,-0.00119,0.00632,0.20997,-0.0031,0.01832,0.2647,0.22751,-0.02659,-0.00549
0.12,-0.04995,-6e-05,0.00208,0.00103,0.00333,-3e-05,0.0272,-0.13319,-0.01961,-0.00555,-0.00051,-0.00296,0.00033,0.16617,-0.05785,-0.11536,-0.02603,0.00025,-0.00218,0.00034,-0.07323,-0.00011,-0.00183,0.00381,-0.02924,-0.00111,0.00618,0.21957,-0.00536,0.01747,0.22862,0.22415,-0.03022,-0.00711
0.14,-0.04765,-0.00175,0.0019,-1e-05,0.00371,-3e-05,0.04031,-0.15528,-0.02644,-0.00763,-0.00064,-0.00277,0.00065,0.16319,-0.04853,-0.11847,-0.02838,0.00019,-0.00298,0.00034,-0.07361,0.00182,-0.00234,0.00301,-0.03029,-0.00102,0.00575,0.2657,-0.00864,0.01505,0.11556,0.21139,-0.03548,-0.01013
0.16,-0.04741,-0.00314,0.00158,0.00077,0.004,-2e-05,0.04908,-0.17915,-0.03153,-0.00926,-0.00085,-0.0028,0.00085,0.15869,-0.04536,-0.12377,-0.02896,0.00014,-0.00394,0.00026,-0.07488,0.00427,-0.00287,0.00278,-0.03093,-0.00091,0.00496,0.35433,-0.01312,0.01099,-0.08629,0.18894,-0.04235,-0.0145
0.18,-0.04971,-0.00417,0.00113,0.00352,0.00416,-2e-05,0.05412,-0.20485,-0.03559,-0.0103,-0.00113,-0.00307,0.00095,0.15121,-0.05238,-0.13103,-0.02703,9e-05,-0.00515,0.00015,-0.0775,0.00722,-0.00339,0.00335,-0.03108,-0.00078,0.00378,0.48848,-0.01881,0.00553,-0.3789,0.15709,-0.05012,-0.01984
0.2,-0.05502,-0.00483,0.00064,0.00822,0.0042,-1e-05,0.0569,-0.23256,-0.03989,-0.01058,-0.00144,-0.00361,0.00097,0.13891,-0.07423,-0.13974,-0.02173,6e-05,-0.00675,3e-05,-0.08201,0.01055,-0.00391,0.00501,-0.03076,-0.00063,0.00221,0.66597,-0.02595,-0.00076,-0.75652,0.1179,-0.05825,-0.02552
0.22,-0.06379,-0.00518,0.0002,0.01476,0.0041,-1e-05,0.05941,-0.26223,-0.04604,-0.00991,-0.00174,-0.00444,0.00096,0.11953,-0.11624,-0.14902,-0.0121,7e-05,-0.00888,-3e-05,-0.08893,0.01415,-0.00443,0.00796,-0.02997,-0.00045,0.00028,0.88124,-0.03484,-0.00721,-1.20499,0.07449,-0.06618,-0.0309
0.24,-0.07623,-0.00518,-2e-05,0.023,0.00386,0,0.06387,-0.29394,-0.05535,-0.00805,-0.00201,-0.00559,0.00094,0.09054,-0.18378,-0.15787,0.00308,0.00015,-0.01165,-0,-0.09857,0.01787,-0.00494,0.01238,-0.02879,-0.00023,-0.00195,1.12653,-0.04541,-0.01322,-1.70573,0.03058,-0.07274,-0.03521
0.26,-0.09256,-0.00491,0.00013,0.03292,0.00347,1e-05,0.0721,-0.32781,-0.06873,-0.00466,-0.00221,-0.00705,0.00093,0.04952,-0.28205,-0.16518,0.02518,0.00033,-0.0151,0.00015,-0.11106,0.02158,-0.00544,0.0182,-0.02731,2e-05,-0.00443,1.39182,-0.05726,-0.01846,-2.23184,-0.00967,-0.07696,-0.03793
0.28,-0.11239,-0.00435,0.00084,0.04444,0.00293,2e-05,0.08521,-0.36394,-0.08651,0.00063,-0.00231,-0.00885,0.0009,-0.00538,-0.41499,-0.16957,0.05569,0.00065,-0.01916,0.00044,-0.12622,0.02511,-0.00594,0.02518,-0.02563,0.00032,-0.00711,1.66497,-0.06954,-0.02266,-2.74755,-0.04075,-0.07894,-0.03893
