T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00112,0.12807,0,0,0.0207,0,0,0.03066,0,0,0,0.0236,0.54001,0.01895,0.02376,0.00116,0,0.02269,0,0.01621,0,0,0.05482,0,0.00806,0.25409,0,0.08446,0.35483,0,0,0,0.00804,0.00956,0,0,0.02,0.00252,0,0.46304,0.02463,0,0.01033,0.03585,0.01934,0,0,0,0,0,0.07806,0,0.05231,0,0.03055,0.01962,0,0.00289,0,0,0.03346,0,0,0.34246,0.16951,0.05274
0.02,0,0,0.00116,0.12748,0,0,0.02078,0,0,0.03059,0,0,0,0.02378,0.53995,0.01887,0.02367,0.00115,0,0.0227,0,0.01616,0,0,0.05474,0,0.00814,0.25337,0,0.08457,0.3547,0,0,0,0.00778,0.00916,0,0,0.02007,0.00248,0,0.4624,0.02458,0,0.01033,0.03585,0.01933,0,0,0,0,0,0.07807,0,0.05212,0,0.03045,0.0196,0,0.00287,0,0,0.03323,0,0,0.34243,0.16935,0.05229
0.04,0,0,0.00121,0.12663,0,0,0.02096,0,0,0.03051,0,0,0,0.02391,0.54011,0.01881,0.02355,0.00113,0,0.0227,0,0.01611,0,0,0.05466,0,0.00822,0.25269,0,0.08469,0.35456,0,0,0,0.00751,0.00866,0,0,0.02017,0.00242,0,0.46144,0.02446,0,0.01032,0.03587,0.01931,0,0,0,0,0,0.07806,0,0.05194,0,0.03032,0.01958,0,0.00285,0,0,0.03301,0,0,0.34241,0.1691,0.05183
0.06,0,0,0.00129,0.12562,0,0,0.02124,0,0,0.03041,0,0,0,0.02399,0.5404,0.01874,0.02341,0.0011,0,0.02267,0,0.01606,0,0,0.05458,0,0.00831,0.25199,0,0.08482,0.3544,0,0,0,0.00723,0.00808,0,0,0.0203,0.00236,0,0.46014,0.02428,0,0.01029,0.0359,0.01929,0,0,0,0,0,0.07798,0,0.05177,0,0.03014,0.01955,0,0.00283,0,0,0.03282,0,0,0.34237,0.16879,0.05133
0.08,0,0,0.00138,0.12454,0,0,0.02159,0,0,0.0303,0,0,0,0.02405,0.54064,0.01865,0.02325,0.00107,0,0.02264,0,0.01601,0,0,0.0545,0,0.00838,0.25131,0,0.08492,0.35427,0,0,0,0.00693,0.0074,0,0,0.02042,0.00228,0,0.45864,0.02407,0,0.01025,0.03593,0.01927,0,0,0,0,0,0.07787,0,0.05161,0,0.02991,0.01953,0,0.00281,0,0,0.03259,0,0,0.34234,0.16839,0.05074
0.1,0,0,0.00148,0.12365,0,0,0.02191,0,0,0.03016,0,0,0,0.02407,0.54073,0.01852,0.02308,0.00102,0,0.02259,0,0.01595,0,0,0.05442,0,0.00846,0.25069,0,0.085,0.35401,0,0,0,0.00663,0.00669,0,0,0.02053,0.00219,0,0.45672,0.02365,0,0.01016,0.03596,0.01924,0,0,0,0,0,0.07771,0,0.05145,0,0.02964,0.01951,0,0.00278,0,0,0.03236,0,0,0.34226,0.16781,0.0501
0.12,0,0,0.00159,0.1232,0,0,0.02224,0,0,0.03004,0,0,0,0.02403,0.54052,0.01834,0.02289,0.00094,0,0.02249,0,0.01589,0,0,0.05431,0,0.00858,0.25026,0,0.08504,0.35349,0,0,0,0.00635,0.00601,0,0,0.02056,0.00209,0,0.4541,0.02319,0,0.01001,0.03598,0.01923,0,0,0,0,0,0.07748,0,0.05128,0,0.02931,0.01948,0,0.00274,0,0,0.03205,0,0,0.34211,0.16642,0.04938
0.14,3e-05,4e-05,0.00176,0.1235,0.0002,0.00051,0.02268,6e-05,0.00015,0.03012,0.00058,0.00033,0.00075,0.02409,0.53993,0.01827,0.0229,0.00154,0.0004,0.02305,2e-05,0.01582,0.00019,4e-05,0.05444,0.00025,0.00896,0.25,2e-05,0.08525,0.35291,0.00046,0.00015,0.0002,0.00613,0.00533,7e-05,0.00017,0.02078,0.0024,0.00012,0.45144,0.02297,0.0002,0.01049,0.03679,0.01988,0.00011,8e-05,0.00017,0.00022,0.00064,0.07822,0.00082,0.05114,4e-05,0.02919,0.01951,7e-05,0.0029,0.00016,8e-05,0.03172,0.00017,0.00012,0.34203,0.16479,0.04888
0.16,3e-05,3e-05,0.0018,0.12414,0.00014,0.00039,0.02289,3e-05,0.00012,0.03001,0.00044,0.00031,0.00059,0.02395,0.53748,0.0179,0.02271,0.00152,0.00035,0.02277,2e-05,0.01574,0.00014,3e-05,0.05425,0.0002,0.009,0.24972,2e-05,0.08507,0.35203,0.0002,9e-05,0.00016,0.00587,0.00462,4e-05,0.00013,0.02053,0.00219,8e-05,0.44841,0.0226,0.00016,0.01017,0.03666,0.01974,0.0001,4e-05,0.00012,0.00017,0.00069,0.07773,0.00064,0.05098,4e-05,0.02874,0.01948,4e-05,0.00282,0.00013,3e-05,0.03134,0.0001,5e-05,0.3417,0.16294,0.04798
0.18,0,2e-05,0.0018,0.12529,8e-05,0.00019,0.02306,0,4e-05,0.02988,0.00026,0.00018,0.00015,0.02362,0.53326,0.01743,0.02255,0.00161,0.00019,0.02225,0,0.01562,7e-05,0,0.05407,9e-05,0.00895,0.24954,0,0.08483,0.35076,1e-05,1e-05,9e-05,0.00562,0.00392,2e-05,7e-05,0.02013,0.0019,5e-05,0.44533,0.0222,5e-05,0.00982,0.03618,0.01936,0,0,7e-05,8e-05,0.00085,0.07683,0.00017,0.05081,1e-05,0.02824,0.01942,2e-05,0.00268,3e-05,0,0.03088,1e-05,1e-05,0.34134,0.16074,0.04689
0.2,0,0,0.00173,0.12698,0,1e-05,0.02317,0,0,0.02985,0,0,0,0.02333,0.52684,0.0169,0.02247,0.00076,1e-05,0.02202,0,0.01553,0,0,0.05394,0,0.00894,0.24945,0,0.08454,0.34946,0,0,0,0.00541,0.00326,0,0,0.01953,0.00165,0,0.44234,0.02185,0,0.0094,0.03553,0.01924,0,0,0,0,0.00014,0.07576,0,0.05067,0,0.02775,0.0194,0,0.00257,0,0,0.03057,0,0,0.34101,0.15942,0.04613
0.22,0,0,0.00159,0.12926,0,0,0.02327,0,0,0.02993,2e-05,0,0,0.02294,0.51767,0.01639,0.0226,0.00052,0,0.02193,0,0.01548,1e-05,0,0.05386,2e-05,0.00887,0.24931,0,0.084,0.34827,0,0,0,0.00523,0.00269,0,0,0.01888,0.00153,0,0.43949,0.02157,0,0.00927,0.03524,0.01924,0,0,0,0,0,0.07502,0,0.05057,0,0.02738,0.01939,0,0.00259,0,0,0.03063,0,0,0.3407,0.16024,0.04644
