T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,-0,-0,-0.00764,1.00132,-0.01019,-0,0.00066,-0
0.02,-0,0,-0,-0,-0,-0,-0.00758,1.00132,-0.01019,-0,0.00065,-0
0.04,-0,0,-0,-0,-0,-0,-0.00752,1.00133,-0.01019,-0,0.00065,-0
0.06,-0,0,-0,-0,-0,-0,-0.00746,1.00133,-0.01019,-0,0.00065,-0
0.08,-0,0,-0,-0,-0,-0,-0.0074,1.00134,-0.01019,-0,0.00064,-0
0.1,-0,0,-0,-0,-0,-0,-0.00734,1.00135,-0.01019,-0,0.00064,-0
0.12,-0,0,-0,-0,-0,-0,-0.00727,1.00136,-0.01019,-0,0.00063,-0
0.14,-0,0,-0,0,-0,0,-0.00721,1.00138,-0.01019,0,0.00063,0
0.16,-0,0,-0,0,-0,0,-0.00715,1.00139,-0.01019,0,0.00063,0
0.18,-0,0,-0,0,0,0,-0.00708,1.0014,-0.01019,0,0.00062,0
0.2,0,0,0,0,0,0,-0.00701,1.0014,-0.01019,0,0.00062,0
0.22,0,0,0,0,0,0,-0.00694,1.0014,-0.01019,0,0.00062,0
0.24,0,0,0,0,0,0,-0.00686,1.00139,-0.01019,0,0.00061,0
0.26,0,0,0,0,0,0,-0.00678,1.00136,-0.01019,0,0.00061,0
0.28,0,0,0,0,0,0,-0.00669,1.00131,-0.01019,0,0.00061,0
0.3,0,0,0,0,0,0,-0.0066,1.00124,-0.01019,0,0.0006,0
0.32,0,0,0,0,0,0,-0.0065,1.00114,-0.01019,0,0.0006,0
0.34,0,0,0,0,0,0,-0.00639,1.00101,-0.01019,0,0.00059,0
0.36,0,0,0,0,0,0,-0.00627,1.00085,-0.01019,0,0.00059,0
0.38,0,0,0,0,0,0,-0.00613,1.00065,-0.01019,0,0.00059,0
0.4,0,0,0,0,0,0,-0.00597,1.00043,-0.01018,0,0.00058,0
0.42,0,0,0,-0,0,-0,-0.00579,1.0002,-0.01018,-0,0.00058,-0
0.44,0,0,0,-0,0,-0,-0.00558,0.99998,-0.01018,-0,0.00057,-0
0.46,0,0,0,-0,-0,-0,-0.00535,0.9998,-0.01018,-0,0.00056,-0
0.48,-0,0,-0,-0,-0,-0,-0.00507,0.99971,-0.01018,-0,0.00055,-0
0.5,-0,0,-0,-0,-0,-0,-0.00475,0.99978,-0.01018,-0,0.00054,-0
0.52,-0,0,-0,-0,-0,-0,-0.00438,1.00007,-0.01018,-0,0.00052,-0
0.54,-0,0,-0,-0,-0,-0,-0.00396,1.00068,-0.01019,-0,0.0005,-0
0.56,-0,0,-0,-0,-0,-0,-0.00348,1.00171,-0.0102,-0,0.00048,-0
0.58,-0,0,-0,-0,-0,-0,-0.00295,1.00326,-0.01021,-0,0.00045,-0
0.6,-0,0,-0,-0,-0,-0,-0.00237,1.00543,-0.01024,-0,0.00043,-0
0.62,-0,0,-0,-0,-0,-0,-0.00175,1.00829,-0.01027,-0,0.0004,-0
0.64,-0,0,-0,-0,-0,-0,-0.00111,1.01187,-0.0103,-0,0.00037,-0
0.66,-0,0,-0,-0,-0,-0,-0.00047,1.01613,-0.01035,-0,0.00034,-0
0.68,-0,0,-0,-0,-0,-0,0.00014,1.0209,-0.0104,-0,0.00031,-0
0.7,-0,0,-0,0,-0,0,0.00069,1.02587,-0.01045,0,0.00028,0
0.72,-0,0,-0,0,-0,0,0.00115,1.03052,-0.01049,0,0.00027,0
0.74,0,0,-0,0,0,0,0.00147,1.03411,-0.01053,0,0.00026,0
0.76,0,0,0,0,0,0,0.00162,1.03558,-0.01055,0,0.00027,0
