T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,-0,-0,-5.2451,687.60409,-7,-0,0.45136,-0
0.02,-0,0,-0,-0,-0,-0,-5.20544,687.60724,-7.00002,-0,0.44888,-0
0.04,-0,0,-0,-0,-0,-0,-5.16474,687.61129,-7.00005,-0,0.44634,-0
0.06,-0,0,-0,-0,-0,-0,-5.12327,687.6163,-7.00009,-0,0.44374,-0
0.08,-0,0,-0,-0,-0,-0,-5.0812,687.62233,-7.00015,-0,0.44111,-0
0.1,-0,0,-0,-0,-0,-0,-5.03859,687.62931,-7.00021,-0,0.43845,-0
0.12,-0,0,-0,-0,-0,-0,-4.9954,687.63702,-7.00027,-0,0.43579,-0
0.14,-0,0,-0,0,-0,0,-4.95151,687.64504,-7.00035,0,0.43314,0
0.16,-0,0,-0,0,-0,0,-4.9067,687.65266,-7.00042,0,0.43051,0
0.18,-0,0,-0,0,0,0,-4.86068,687.65885,-7.00047,0,0.4279,0
0.2,0,0,0,0,0,0,-4.81308,687.66216,-7.0005,0,0.42533,0
0.22,0,0,0,0,0,0,-4.76347,687.66068,-7.00048,0,0.42281,0
0.24,0,0,0,0,0,0,-4.71132,687.65205,-7.00039,0,0.42033,0
0.26,0,0,0,0,0,0,-4.65606,687.63345,-7.0002,0,0.4179,0
0.28,0,0,0,0,0,0,-4.59697,687.60171,-6.99989,0,0.4155,0
0.3,0,0,0,0,0,0,-4.53323,687.55353,-6.9994,0,0.41311,0
0.32,0,0,0,0,0,0,-4.46383,687.48582,-6.99873,0,0.41069,0
0.34,0,0,0,0,0,0,-4.38754,687.39615,-6.99783,0,0.40818,0
0.36,0,0,0,0,0,0,-4.3028,687.28345,-6.9967,0,0.40549,0
0.38,0,0,0,0,0,0,-4.20772,687.14892,-6.99536,0,0.4025,0
0.4,0,0,0,0,0,0,-4.09995,686.99712,-6.99384,0,0.39907,0
0.42,0,0,0,-0,0,-0,-3.97673,686.83729,-6.99226,-0,0.39501,-0
0.44,0,0,0,-0,0,-0,-3.83482,686.68476,-6.99075,-0,0.39009,-0
0.46,0,0,0,-0,-0,-0,-3.67061,686.56249,-6.98956,-0,0.38407,-0
0.48,-0,0,-0,-0,-0,-0,-3.48026,686.50244,-6.98901,-0,0.37667,-0
0.5,-0,0,-0,-0,-0,-0,-3.25994,686.54654,-6.98953,-0,0.36764,-0
0.52,-0,0,-0,-0,-0,-0,-3.00618,686.74709,-6.99165,-0,0.35673,-0
0.54,-0,0,-0,-0,-0,-0,-2.7163,687.16594,-6.996,-0,0.34375,-0
0.56,-0,0,-0,-0,-0,-0,-2.38903,687.8721,-7.00329,-0,0.32862,-0
0.58,-0,0,-0,-0,-0,-0,-2.02511,688.93712,-7.01425,-0,0.31139,-0
0.6,-0,0,-0,-0,-0,-0,-1.62801,690.42748,-7.02955,-0,0.29231,-0
0.62,-0,0,-0,-0,-0,-0,-1.20456,692.39347,-7.0497,-0,0.27186,-0
0.64,-0,0,-0,-0,-0,-0,-0.76556,694.85384,-7.07489,-0,0.25079,-0
0.66,-0,0,-0,-0,-0,-0,-0.32603,697.77576,-7.10479,-0,0.23015,-0
0.68,-0,0,-0,-0,-0,-0,0.0948,701.05012,-7.13829,-0,0.21124,-0
0.7,-0,0,-0,0,-0,0,0.4741,704.46257,-7.17319,0,0.19561,0
0.72,-0,0,-0,0,-0,0,0.78658,707.66144,-7.20592,0,0.1849,0
0.74,0,0,-0,0,0,0,1.00651,710.12504,-7.23117,0,0.18071,0
0.76,0,0,0,0,0,0,1.11037,711.13196,-7.24157,0,0.18435,0
0.78,0,0,0,0,0,0,1.08021,709.73971,-7.22753,0,0.1966,0
0.8,0,0,0,0,0,0,0.90745,704.7792,-7.17714,0,0.21741,0
0.82,0,0,0,0,0,0,0.59659,694.87446,-7.07639,0,0.24559,0
