T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01836,0.00821,0.00048,0.02189,0.00091,-0.00019,-0.04654,-0.03821,0.01988,0.00359,0.00107,-0.00453,0.00017,0.10748,-0.09292,-0.07174,-0.00267,2e-05,0.00036,0.00114,-0.09769,-0.00401,-7e-05,0.0091,-0.0207,-0.00051,0.00225,0.35945,-0.0047,0.02885,-0.03426,0.22287,0.02735,-0.0012
0.02,0.01744,0.00739,0.00051,0.01954,0.00133,-0.00019,-0.04011,-0.04378,0.01669,0.00296,0.00096,-0.00437,0.00019,0.11041,-0.08919,-0.07222,-0.00411,0,0.00022,0.00105,-0.09916,-0.00424,-0.00037,0.00861,-0.02186,-0.00057,0.00244,0.33283,-0.00407,0.03116,0.03048,0.23817,0.0262,-0.00108
0.04,0.01616,0.00618,0.00054,0.0162,0.00187,-0.0002,-0.03072,-0.05133,0.01193,0.00204,0.00077,-0.0041,0.00021,0.11195,-0.08307,-0.0719,-0.00591,-1e-05,-1e-05,0.00091,-0.09976,-0.00425,-0.00081,0.00782,-0.02305,-0.00063,0.00262,0.29807,-0.0035,0.03331,0.10477,0.25289,0.02357,-0.00112
0.06,0.01464,0.00469,0.00058,0.01214,0.00252,-0.0002,-0.01896,-0.06114,0.0059,0.00086,0.0005,-0.00373,0.00023,0.11236,-0.07492,-0.07115,-0.00799,-3e-05,-0.00035,0.00071,-0.0997,-0.004,-0.0014,0.00683,-0.02428,-0.00069,0.00279,0.26028,-0.00328,0.03496,0.17774,0.26617,0.01912,-0.00143
0.08,0.01299,0.00304,0.0006,0.0078,0.00326,-0.0002,-0.00584,-0.07323,-0.00089,-0.0005,0.00015,-0.00332,0.00025,0.11197,-0.0652,-0.07038,-0.01025,-5e-05,-0.00078,0.00047,-0.0993,-0.00331,-0.00215,0.00568,-0.02554,-0.00075,0.00291,0.22839,-0.00365,0.03564,0.23525,0.27569,0.01252,-0.00221
0.1,0.01144,0.00142,0.00061,0.00382,0.00402,-0.00021,0.00723,-0.08727,-0.00771,-0.00195,-0.00027,-0.00293,0.00027,0.11098,-0.05486,-0.07006,-0.01248,-7e-05,-0.00129,0.00019,-0.09885,-0.00206,-0.00302,0.0045,-0.02673,-0.00079,0.00297,0.21227,-0.00498,0.03473,0.25676,0.27915,0.00353,-0.00366
0.12,0.01014,-5e-05,0.00059,0.0009,0.00475,-0.00021,0.01885,-0.10294,-0.01372,-0.00337,-0.00073,-0.00261,0.00028,0.1095,-0.04519,-0.07065,-0.01438,-8e-05,-0.00187,-0.0001,-0.0987,-0.00012,-0.00399,0.00346,-0.02779,-0.0008,0.00294,0.22332,-0.00753,0.03159,0.22176,0.2737,-0.00796,-0.00593
0.14,0.00923,-0.00127,0.00053,-0.00035,0.00537,-0.00022,0.02798,-0.12,-0.01845,-0.00461,-0.00123,-0.00243,0.00028,0.10746,-0.03788,-0.07245,-0.01563,-8e-05,-0.00254,-0.00038,-0.09917,0.0026,-0.00503,0.00273,-0.02861,-0.00078,0.00276,0.2708,-0.01165,0.02583,0.11209,0.25641,-0.02185,-0.0091
0.16,0.00874,-0.00219,0.00041,0.0005,0.00584,-0.00023,0.03412,-0.1385,-0.02196,-0.0056,-0.00175,-0.00244,0.00029,0.10442,-0.03543,-0.07556,-0.0159,-7e-05,-0.00335,-0.00064,-0.10092,0.00618,-0.00613,0.00252,-0.02912,-0.00072,0.0024,0.36175,-0.01766,0.01741,-0.0837,0.22727,-0.03763,-0.01303
0.18,0.00876,-0.00276,0.00025,0.00364,0.00611,-0.00024,0.03768,-0.15839,-0.02472,-0.00623,-0.00226,-0.00268,0.0003,0.0994,-0.04093,-0.07982,-0.01478,-7e-05,-0.0044,-0.00086,-0.10449,0.0105,-0.00726,0.00304,-0.02926,-0.00064,0.00185,0.49837,-0.02559,0.00685,-0.36754,0.18658,-0.05419,-0.01737
0.2,0.00929,-0.003,7e-05,0.00906,0.00614,-0.00024,0.03968,-0.17971,-0.02764,-0.0064,-0.00274,-0.00316,0.00033,0.09121,-0.05812,-0.08489,-0.01185,-6e-05,-0.00581,-0.00102,-0.11059,0.01545,-0.00843,0.00454,-0.02902,-0.00053,0.00109,0.67907,-0.0357,-0.00489,-0.73387,0.1372,-0.07038,-0.02176
0.22,0.01038,-0.00295,-9e-05,0.01665,0.00591,-0.00023,0.04148,-0.20265,-0.03183,-0.00601,-0.00317,-0.00389,0.00039,0.07838,-0.09106,-0.09021,-0.00658,-5e-05,-0.00772,-0.00109,-0.11993,0.02084,-0.00961,0.00722,-0.02838,-0.0004,0.00013,0.898,-0.0483,-0.01664,-1.16898,0.08318,-0.08536,-0.02602
0.24,0.01204,-0.00264,-0.0002,0.02627,0.00541,-0.00021,0.04464,-0.2271,-0.03821,-0.00488,-0.0035,-0.0049,0.00049,0.05928,-0.14406,-0.09517,0.00167,-5e-05,-0.01021,-0.00106,-0.13296,0.02644,-0.01078,0.01121,-0.02734,-0.00027,-0.00098,1.1471,-0.06316,-0.02731,-1.65479,0.02945,-0.09743,-0.02946
0.26,0.0143,-0.00214,-0.00023,0.03787,0.00463,-0.00019,0.05043,-0.25328,-0.04735,-0.00283,-0.00371,-0.00619,0.00059,0.03237,-0.22124,-0.09911,0.01365,-4e-05,-0.01331,-0.00092,-0.14975,0.03208,-0.01194,0.01649,-0.02599,-0.00012,-0.00221,1.41692,-0.07985,-0.03639,-2.16538,-0.01934,-0.10528,-0.03153
0.28,0.01736,-0.00149,-0.00016,0.05135,0.00363,-0.00016,0.05965,-0.28116,-0.05952,0.00039,-0.00375,-0.00778,0.00068,-0.00349,-0.32575,-0.10124,0.0302,-1e-05,-0.01699,-0.00069,-0.17013,0.03754,-0.0131,0.02284,-0.02444,3e-05,-0.00354,1.6949,-0.09712,-0.04354,-2.66643,-0.05687,-0.10926,-0.03223
0.3,0.02066,-0.00078,5e-05,0.06658,0.00246,-0.00013,0.07291,-0.31049,-0.0744,0.00508,-0.00357,-0.00963,0.00071,-0.04891,-0.45955,-0.10126,0.05221,5e-05,-0.02111,-0.00036,-0.19295,0.04271,-0.01425,0.02981,-0.02286,0.0002,-0.00488,1.95781,-0.11494,-0.04917,-3.11719,-0.07677,-0.10967,-0.03156
0.32,0.02306,-9e-05,0.00041,0.0833,0.00119,-0.0001,0.09074,-0.34135,-0.09138,0.01169,-0.00313,-0.01174,0.00061,-0.10457,-0.6237,-0.09897,0.08061,0.00018,-0.02549,4e-05,-0.21658,0.04754,-0.0154,0.03694,-0.02145,0.00039,-0.00604,2.18004,-0.13345,-0.05405,-3.48151,-0.0724,-0.10729,-0.02965
0.34,0.02459,0.00052,0.00097,0.10121,-0.00012,-7e-05,0.11313,-0.37498,-0.10984,0.02096,-0.00236,-0.01411,0.00033,-0.17017,-0.81914,-0.09417,0.11652,0.00042,-0.0299,0.00052,-0.2404,0.05181,-0.0165,0.04376,-0.02038,0.00059,-0.007,2.35206,-0.15069,-0.05827,-3.72012,-0.03949,-0.10351,-0.02698
0.36,0.02567,0.001,0.00172,0.11995,-0.0014,-4e-05,0.13975,-0.41444,-0.12924,0.03402,-0.0012,-0.01678,-0.00016,-0.24373,-1.04642,-0.08715,0.16098,0.00085,-0.0341,0.00106,-0.26455,0.05553,-0.01749,0.04997,-0.01975,0.00082,-0.00779,2.47625,-0.16573,-0.06196,-3.81633,0.02419,-0.0994,-0.02395
0.38,0.02643,0.00134,0.00259,0.13906,-0.00254,-3e-05,0.17005,-0.46398,-0.14892,0.05236,0.00036,-0.01977,-0.00089,-0.32184,-1.3029,-0.07871,0.21389,0.00156,-0.03783,0.00168,-0.28901,0.05881,-0.01829,0.05548,-0.01963,0.00108,-0.00837,2.56294,-0.17837,-0.06548,-3.7925,0.11569,-0.09515,-0.02082
0.4,0.02411,0.00153,0.00322,0.15755,-0.0035,-2e-05,0.20356,-0.52855,-0.16769,0.07777,0.00231,-0.02309,-0.00185,-0.40058,-1.58686,-0.0719,0.27717,0.00266,-0.04086,0.0024,-0.31365,0.06208,-0.0188,0.06022,-0.01999,0.00137,-0.00867,2.61984,-0.192,-0.06917,-3.67563,0.22948,-0.09078,-0.01793
0.42,0.01417,0.00175,0.00297,0.17434,-0.00424,-2e-05,0.23978,-0.61279,-0.18418,0.11225,0.00466,-0.0267,-0.00301,-0.47509,-1.89941,-0.06976,0.35422,0.00421,-0.04294,0.00321,-0.33863,0.06579,-0.01894,0.06416,-0.02084,0.00169,-0.00853,2.65889,-0.21101,-0.07315,-3.50935,0.35679,-0.08599,-0.01565
0.44,-0.00151,0.0023,0.00177,0.18914,-0.00471,-2e-05,0.27726,-0.72079,-0.19859,0.15828,0.00735,-0.03052,-0.00433,-0.54013,-2.23351,-0.07261,0.44344,0.00635,-0.04375,0.00412,-0.36462,0.07036,-0.01861,0.0674,-0.02222,0.00204,-0.00809,2.71265,-0.236,-0.07768,-3.36826,0.48868,-0.08071,-0.01405
0.46,-0.01996,0.00348,-0.00014,0.20251,-0.00487,-2e-05,0.31431,-0.8545,-0.21186,0.21842,0.01019,-0.03444,-0.00575,-0.59228,-2.58316,-0.08099,0.54174,0.00915,-0.0431,0.00512,-0.3927,0.07604,-0.01777,0.0699,-0.02418,0.0024,-0.00748,2.81331,-0.26768,-0.08287,-3.31876,0.61787,-0.07492,-0.01317
0.48,-0.04197,0.00556,-0.00253,0.21532,-0.00477,-1e-05,0.34952,-1.01268,-0.22462,0.29393,0.01292,-0.03839,-0.00721,-0.62768,-2.95058,-0.09627,0.6468,0.01249,-0.04093,0.00618,-0.42341,0.08339,-0.01645,0.0716,-0.02685,0.00274,-0.00668,2.98477,-0.30891,-0.08883,-3.41453,0.73663,-0.06899,-0.01299
0.5,-0.07102,0.00839,-0.00488,0.2293,-0.00447,1e-05,0.38406,-1.18833,-0.23825,0.38918,0.01536,-0.04178,-0.00856,-0.65445,-3.32696,-0.1199,0.76479,0.01661,-0.03746,0.00723,-0.45659,0.0931,-0.0148,0.07232,-0.03038,0.00304,-0.00588,3.2401,-0.36541,-0.09577,-3.69904,0.83669,-0.0634,-0.01328
0.52,-0.11175,0.01117,-0.00634,0.2466,-0.00404,6e-05,0.41965,-1.37086,-0.25396,0.51163,0.01738,-0.04374,-0.00958,-0.68225,-3.69775,-0.15361,0.90502,0.0219,-0.03292,0.00823,-0.49147,0.10584,-0.01292,0.07181,-0.03495,0.00331,-0.00527,3.58587,-0.44286,-0.10375,-4.20103,0.91107,-0.0588,-0.01373
0.54,-0.16534,0.01308,-0.0058,0.26868,-0.00356,0.00015,0.45361,-1.55244,-0.27107,0.6609,0.0185,-0.0445,-0.0102,-0.70253,-4.06249,-0.1979,1.05788,0.02771,-0.0275,0.0091,-0.52805,0.12171,-0.01075,0.06981,-0.04067,0.00346,-0.00472,4.03438,-0.54107,-0.11298,-4.94581,0.95631,-0.05556,-0.01407
