T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,0,0,1.27059,685.3813,-6.99998,0,-0.05048,0
0.02,0,0,0,0,0,0,1.31369,685.38328,-6.99999,0,-0.05321,0
0.04,0,0,0,0,0,0,1.35787,685.38587,-7,0,-0.05601,0
0.06,0,0,0,0,0,0,1.40281,685.38919,-7.00002,0,-0.05886,0
0.08,0,0,0,0,0,0,1.4483,685.39337,-7.00005,0,-0.06175,0
0.1,0,0,-0,0,0,0,1.49425,685.39849,-7.0001,0,-0.06468,0
0.12,0,0,-0,0,0,0,1.54064,685.40459,-7.00015,0,-0.06763,0
0.14,0,0,-0,0,0,0,1.58761,685.41161,-7.00021,0,-0.07062,0
0.16,0,0,-0,0,0,0,1.63534,685.4193,-7.00028,0,-0.07365,0
0.18,0,0,-0,0,0,0,1.68415,685.42724,-7.00035,0,-0.07674,0
0.2,-0,0,-0,-0,-0,-0,1.73445,685.43472,-7.00042,-0,-0.07991,-0
0.22,-0,0,-0,-0,-0,-0,1.78678,685.44066,-7.00048,-0,-0.08319,-0
0.24,-0,0,-0,-0,-0,-0,1.84178,685.4436,-7.00051,-0,-0.08663,-0
0.26,-0,0,-0,-0,-0,-0,1.90021,685.44157,-7.0005,-0,-0.09027,-0
0.28,-0,0,-0,-0,-0,-0,1.96301,685.43217,-7.00041,-0,-0.0942,-0
0.3,-0,0,-0,-0,-0,-0,2.03129,685.41249,-7.00022,-0,-0.0985,-0
0.32,-0,0,-0,-0,-0,-0,2.10636,685.3793,-6.9999,-0,-0.10327,-0
0.34,-0,0,-0,-0,-0,-0,2.18979,685.32919,-6.99941,-0,-0.10867,-0
0.36,-0,0,-0,-0,-0,-0,2.28344,685.25895,-6.99872,-0,-0.11484,-0
0.38,-0,0,0,-0,-0,-0,2.38951,685.16603,-6.9978,-0,-0.12199,-0
0.4,-0,0,0,-0,-0,-0,2.5105,685.04925,-6.99665,-0,-0.13034,-0
0.42,-0,0,0,-0,-0,-0,2.64926,684.90971,-6.99528,-0,-0.14014,-0
0.44,-0,0,0,-0,-0,-0,2.80884,684.7519,-6.99373,-0,-0.15164,-0
0.46,-0,0,0,-0,-0,-0,2.9924,684.58505,-6.99209,-0,-0.16511,-0
0.48,0,0,0,0,0,0,3.20297,684.4246,-6.99053,0,-0.18078,0
0.5,0,0,0,0,0,0,3.4431,684.29377,-6.98929,0,-0.19884,0
0.52,0,0,0,0,0,0,3.71449,684.22492,-6.98869,0,-0.21937,0
