T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02218,1.40082,-0.00819,-0.06712,1.60886,-0.0309,0.0131,1.32961,-0.20268,0.0037,1.24961,-0.43234,-0.05459,1.27685,-0.68923,-0.02841,1.30369,-0.86154,-0.01463,1.33815,0.18596,-0.05005,1.29688,0.42319,-0.15084,1.35417,0.66129,-0.12051,1.43022,0.81747,-0.04306,0.89193,-0.08598,-0.06312,0.49017,-0.08345,0.04164,0.10219,-0.04122,-0.1382,-0.00928,-0.11163,-0.05942,0.88014,0.06381,-0.07011,0.47826,0.07797,0.03892,0.08918,0.07473,-0.15981,-0.00706,0.10587
0.02,0.00028,0.9558,6e-05,0.0223,1.40085,-0.00805,-0.06699,1.6089,-0.03073,0.01328,1.32967,-0.20255,0.00406,1.24965,-0.43221,-0.05414,1.27685,-0.68912,-0.028,1.3037,-0.86144,-0.01452,1.33813,0.18609,-0.05012,1.29678,0.42327,-0.15117,1.35394,0.66129,-0.12102,1.42998,0.81752,-0.04276,0.89195,-0.08593,-0.06297,0.4902,-0.08346,0.04169,0.10219,-0.04123,-0.13817,-0.00927,-0.11163,-0.05915,0.88016,0.06385,-0.06998,0.47828,0.07798,0.03899,0.08918,0.07472,-0.15975,-0.00705,0.10585
0.04,0.00056,0.95582,0.00012,0.02242,1.40088,-0.0079,-0.06686,1.60893,-0.03056,0.01347,1.32974,-0.20242,0.00442,1.24968,-0.43208,-0.0537,1.27684,-0.68902,-0.02758,1.30371,-0.86134,-0.01442,1.33811,0.18622,-0.0502,1.29667,0.42335,-0.1515,1.3537,0.6613,-0.12154,1.42975,0.81756,-0.04246,0.89198,-0.08589,-0.06283,0.49023,-0.08346,0.04173,0.1022,-0.04124,-0.13813,-0.00927,-0.11163,-0.05889,0.88017,0.06389,-0.06985,0.4783,0.078,0.03906,0.08918,0.0747,-0.15968,-0.00705,0.10583
0.06,0.00083,0.95585,0.00019,0.02253,1.40092,-0.00775,-0.06674,1.60898,-0.03039,0.01364,1.32981,-0.20229,0.00477,1.24973,-0.43194,-0.05326,1.27685,-0.6889,-0.02718,1.30373,-0.86122,-0.01432,1.3381,0.18635,-0.05029,1.29658,0.42344,-0.15184,1.35348,0.66131,-0.12207,1.42952,0.81761,-0.04217,0.89201,-0.08583,-0.06269,0.49027,-0.08346,0.04176,0.10221,-0.04124,-0.1381,-0.00926,-0.11162,-0.05863,0.8802,0.06394,-0.06972,0.47833,0.07803,0.03912,0.08919,0.0747,-0.15963,-0.00703,0.10582
0.08,0.00111,0.95586,0.00024,0.02265,1.40094,-0.00761,-0.06661,1.60901,-0.03022,0.01381,1.32986,-0.20216,0.00513,1.24976,-0.43181,-0.0528,1.27685,-0.6888,-0.02674,1.30374,-0.86112,-0.01421,1.33807,0.18647,-0.05036,1.29646,0.42353,-0.15216,1.35324,0.66131,-0.12257,1.42928,0.81765,-0.04187,0.89203,-0.08579,-0.06254,0.49029,-0.08347,0.0418,0.1022,-0.04125,-0.13806,-0.00926,-0.11163,-0.05837,0.8802,0.06398,-0.0696,0.47834,0.07804,0.03919,0.08918,0.07468,-0.15956,-0.00703,0.1058
0.1,0.00139,0.95589,0.00031,0.02278,1.40097,-0.00747,-0.06647,1.60905,-0.03005,0.01402,1.32993,-0.20203,0.00548,1.2498,-0.43168,-0.05238,1.27684,-0.68869,-0.02635,1.30374,-0.86101,-0.01411,1.33807,0.1866,-0.05044,1.29638,0.42361,-0.15251,1.35302,0.66132,-0.12312,1.42905,0.8177,-0.04156,0.89206,-0.08574,-0.06239,0.49034,-0.08347,0.04184,0.10221,-0.04125,-0.13803,-0.00925,-0.11162,-0.05811,0.88023,0.06402,-0.06945,0.47836,0.07806,0.03926,0.08919,0.07467,-0.15949,-0.00702,0.10578
0.12,0.00168,0.95592,0.0004,0.02299,1.40101,-0.00735,-0.06633,1.60906,-0.02991,0.01435,1.32997,-0.20192,0.0058,1.2498,-0.43155,-0.05208,1.27677,-0.68856,-0.0261,1.30365,-0.8609,-0.01399,1.33809,0.1867,-0.05056,1.29633,0.42366,-0.15289,1.3528,0.6613,-0.12377,1.42882,0.81772,-0.04121,0.89209,-0.08569,-0.06221,0.49038,-0.08349,0.04186,0.10221,-0.04127,-0.138,-0.00925,-0.11163,-0.05786,0.88026,0.06407,-0.06921,0.47839,0.07808,0.03936,0.08918,0.07467,-0.15941,-0.00701,0.10575
0.14,0.00196,0.95596,0.00049,0.02321,1.40105,-0.00724,-0.0662,1.60906,-0.0298,0.01471,1.33001,-0.20182,0.0061,1.2498,-0.43143,-0.05184,1.27669,-0.68844,-0.02591,1.30354,-0.86079,-0.01389,1.33813,0.18678,-0.05071,1.2963,0.42369,-0.1533,1.35258,0.66125,-0.12448,1.42861,0.81774,-0.04086,0.89214,-0.08563,-0.06203,0.49043,-0.08352,0.04187,0.10222,-0.04129,-0.138,-0.00925,-0.11164,-0.05763,0.88029,0.0641,-0.06895,0.47842,0.07809,0.03945,0.08917,0.07468,-0.15933,-0.00701,0.10571
0.16,0.00225,0.95599,0.00057,0.02343,1.40108,-0.00714,-0.06605,1.60907,-0.02969,0.01506,1.33004,-0.20172,0.00641,1.24979,-0.43132,-0.05156,1.2766,-0.68833,-0.02567,1.30343,-0.86069,-0.01377,1.33815,0.18685,-0.05083,1.29626,0.42371,-0.1537,1.35236,0.66121,-0.12517,1.42839,0.81774,-0.0405,0.89217,-0.08559,-0.06184,0.49048,-0.08355,0.0419,0.10222,-0.04132,-0.13798,-0.00925,-0.11165,-0.05739,0.88032,0.06413,-0.0687,0.47845,0.07809,0.03955,0.08915,0.07467,-0.15925,-0.007,0.10566
0.18,0.00253,0.95603,0.00067,0.02365,1.40113,-0.00702,-0.06592,1.60907,-0.02955,0.0154,1.33009,-0.20161,0.0067,1.24981,-0.43119,-0.05132,1.27656,-0.6882,-0.02548,1.30338,-0.86057,-0.01366,1.33818,0.18695,-0.05097,1.29622,0.42376,-0.15409,1.35214,0.66119,-0.12583,1.42815,0.81778,-0.04015,0.89222,-0.08553,-0.06167,0.49053,-0.08357,0.04191,0.10223,-0.04134,-0.13797,-0.00925,-0.11166,-0.05716,0.88035,0.06418,-0.06844,0.47848,0.07812,0.03965,0.08914,0.07468,-0.15917,-0.00699,0.10562
