T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.07271,0,-0.08868,-0,0.07271,-0,7e-05,0,7e-05,-0,2e-05,-0
0.02,0.09502,9.33371,0.06868,-0,-0.09502,-0,9e-05,0,0.0001,-0,4e-05,-0
0.04,0.34463,33.84797,0.30543,-0,-0.34463,-0,0.00011,0,0.00014,-0,7e-05,-0
0.06,0.69067,67.83111,0.63631,-0,-0.69067,-0,0.00013,0,0.00018,-0,0.00011,-0
0.08,1.1437,112.32157,1.07253,-0,-1.1437,-0,0.00015,0,0.00023,-0,0.00016,-0
0.1,1.70682,167.62242,1.61834,-0,-1.70682,-0,0.00016,0,0.00027,-0,0.00021,-0
0.12,2.37104,232.8521,2.26666,-0,-2.37104,-0,0.00015,0,0.00031,-0,0.00027,-0
0.14,3.10971,305.39245,2.99361,0,-3.10971,0,0.00011,0,0.00032,0,0.00033,0
0.16,3.87635,380.67781,3.75583,0,-3.87635,0,5e-05,0,0.0003,0,0.00038,0
0.18,4.61503,453.21732,4.49889,0,-4.61503,0,-6e-05,0,0.00023,0,0.00041,0
0.2,5.27942,518.45885,5.17497,0,-5.27942,0,-0.00023,0,0.0001,0,0.00041,0
0.22,5.84314,573.8112,5.75458,0,-5.84314,0,-0.00045,0,-0.00012,0,0.00035,0
0.24,6.29762,618.43294,6.22636,0,-6.29762,0,-0.00075,0,-0.00045,0,0.00021,0
0.26,6.64651,652.67954,6.59207,0,-6.6465,0,-0.00111,0.01002,-0.0009,0,-2e-05,0
0.28,6.90101,677.65245,6.86174,0,-6.90101,0,-0.00155,0.05814,-0.0015,0,-0.00039,0
0.3,7.07641,694.84882,7.05002,0,-7.07641,0,-0.00203,0.12589,-0.00224,0,-0.00091,0
0.32,7.18936,705.90241,7.17334,0,-7.18936,0,-0.00252,0.21576,-0.00312,0,-0.00161,0
0.34,7.25605,712.40212,7.24798,0,-7.25605,0,-0.00298,0.32885,-0.0041,0,-0.0025,0
0.36,7.29102,715.77242,7.28869,0,-7.29102,0,-0.00332,0.46399,-0.00512,0,-0.00358,0
0.38,7.30637,717.20037,7.30792,0,-7.30637,0,-0.00343,0.61659,-0.00605,0,-0.0048,0
0.4,7.3114,717.59528,7.3153,0,-7.31139,0,-0.00318,0.77729,-0.00676,0,-0.00611,0
0.42,7.31234,717.56914,7.31744,-0,-7.31234,-0,-0.00238,0.9305,-0.00702,-0,-0.00739,-0
0.44,7.31234,717.42895,7.3178,-0,-7.31234,-0,-0.00085,1.05283,-0.00653,-0,-0.00845,-0
0.46,7.3114,717.17452,7.31665,-0,-7.31139,-0,0.00165,1.11169,-0.00496,-0,-0.00906,-0
0.48,7.30638,716.49897,7.31107,-0,-7.30637,-0,0.00534,1.06422,-0.00189,-0,-0.00886,-0
0.5,7.29102,714.79157,7.29498,-0,-7.29102,-0,0.01042,0.85691,0.00313,-0,-0.00744,-0
0.52,7.25605,711.14632,7.25923,-0,-7.25605,-0,0.01704,0.42634,0.01057,-0,-0.0043,-0
0.54,7.18936,704.38198,7.19177,-0,-7.18936,-0,0.02523,0,0.02085,-0,0.00113,-0
0.56,7.07642,693.0828,7.07815,-0,-7.07641,-0,0.03484,0,0.03426,-0,0.00946,-0
0.58,6.90102,675.6715,6.90217,-0,-6.90101,-0,0.04546,0,0.05089,-0,0.02127,-0
0.6,6.64651,650.52836,6.6472,-0,-6.6465,-0,0.05632,0,0.07043,-0,0.03701,-0
0.62,6.29762,616.17164,6.29796,-0,-6.29762,-0,0.06621,0,0.09208,-0,0.05693,-0
0.64,5.84314,571.51478,5.84323,-0,-5.84314,-0,0.07332,0,0.11431,-0,0.08084,-0
